Fecha,Precipitacion
05/09/13,6
06/09/13,33
07/09/13,3.5
08/09/13,13
09/09/13,0
10/09/13,0
11/09/13,0
12/09/13,0
13/09/13,3.5
14/09/13,15
15/09/13,14
16/09/13,4
17/09/13,3.5
18/09/13,0
19/09/13,36.5
20/09/13,8
21/09/13,22.5
22/09/13,50
23/09/13,15.5
24/09/13,0
25/09/13,2
26/09/13,0.5
27/09/13,0
28/09/13,17.5
29/09/13,0
30/09/13,0
01/10/13,17
02/10/13,0
03/10/13,0
04/10/13,0
05/10/13,31
06/10/13,20
07/10/13,0
08/10/13,0
09/10/13,0
10/10/13,0
11/10/13,0
12/10/13,0
13/10/13,0
14/10/13,0
15/10/13,0
16/10/13,0
17/10/13,0
18/10/13,0
19/10/13,8.5
20/10/13,21.5
21/10/13,1
22/10/13,14.5
23/10/13,0
24/10/13,0
25/10/13,0
26/10/13,1.5
27/10/13,0
28/10/13,0
29/10/13,0
30/10/13,0
31/10/13,0
01/11/13,6.5
02/11/13,9
03/11/13,0
04/11/13,0
05/11/13,0
06/11/13,0
07/11/13,0
08/11/13,0
09/11/13,0
10/11/13,0
11/11/13,0.5
12/11/13,0.5
13/11/13,0
14/11/13,0
15/11/13,9.5
16/11/13,0
17/11/13,0
18/11/13,0
19/11/13,18
20/11/13,0
21/11/13,0
22/11/13,0
23/11/13,0
24/11/13,0
25/11/13,0
26/11/13,0
27/11/13,0
28/11/13,0
29/11/13,0
30/11/13,0
01/12/13,0
02/12/13,0
03/12/13,0
04/12/13,0
05/12/13,0
06/12/13,0
07/12/13,0
08/12/13,0
09/12/13,1
10/12/13,0
11/12/13,0
12/12/13,0
13/12/13,0
14/12/13,3.5
15/12/13,0
16/12/13,0
17/12/13,0
18/12/13,0
19/12/13,0
20/12/13,0
21/12/13,0
22/12/13,0
23/12/13,0
24/12/13,0
25/12/13,9.5
26/12/13,4.5
27/12/13,0
28/12/13,0
29/12/13,0
30/12/13,0
31/12/13,0
01/01/14,NA
02/01/14,NA
03/01/14,NA
04/01/14,NA
05/01/14,NA
06/01/14,NA
07/01/14,NA
08/01/14,NA
09/01/14,NA
10/01/14,NA
11/01/14,NA
12/01/14,NA
13/01/14,NA
14/01/14,NA
15/01/14,NA
16/01/14,NA
17/01/14,NA
18/01/14,NA
19/01/14,NA
20/01/14,NA
21/01/14,NA
22/01/14,NA
23/01/14,NA
24/01/14,NA
25/01/14,NA
26/01/14,NA
27/01/14,NA
28/01/14,NA
29/01/14,NA
30/01/14,NA
31/01/14,NA
01/02/14,NA
02/02/14,NA
03/02/14,NA
04/02/14,NA
05/02/14,NA
06/02/14,NA
07/02/14,NA
08/02/14,NA
09/02/14,NA
10/02/14,NA
11/02/14,NA
12/02/14,NA
13/02/14,NA
14/02/14,NA
15/02/14,NA
16/02/14,NA
17/02/14,NA
18/02/14,NA
19/02/14,NA
20/02/14,NA
21/02/14,NA
22/02/14,NA
23/02/14,NA
24/02/14,NA
25/02/14,NA
26/02/14,NA
27/02/14,NA
28/02/14,NA
01/03/14,NA
02/03/14,NA
03/03/14,NA
04/03/14,NA
05/03/14,NA
06/03/14,NA
07/03/14,NA
08/03/14,NA
09/03/14,NA
10/03/14,NA
11/03/14,NA
12/03/14,NA
13/03/14,NA
14/03/14,NA
15/03/14,NA
16/03/14,NA
17/03/14,NA
18/03/14,NA
19/03/14,NA
20/03/14,NA
21/03/14,NA
22/03/14,NA
23/03/14,NA
24/03/14,NA
25/03/14,NA
26/03/14,NA
27/03/14,NA
28/03/14,NA
29/03/14,NA
30/03/14,NA
31/03/14,NA
01/04/14,NA
02/04/14,NA
03/04/14,NA
04/04/14,NA
05/04/14,NA
06/04/14,NA
07/04/14,NA
08/04/14,NA
09/04/14,NA
10/04/14,NA
11/04/14,NA
12/04/14,NA
13/04/14,NA
14/04/14,NA
15/04/14,NA
16/04/14,NA
17/04/14,NA
18/04/14,NA
19/04/14,NA
20/04/14,NA
21/04/14,NA
22/04/14,NA
23/04/14,NA
24/04/14,NA
25/04/14,NA
26/04/14,NA
27/04/14,NA
28/04/14,NA
29/04/14,NA
30/04/14,NA
01/05/14,NA
02/05/14,NA
03/05/14,NA
04/05/14,NA
05/05/14,NA
06/05/14,NA
07/05/14,NA
08/05/14,NA
09/05/14,NA
10/05/14,NA
11/05/14,NA
12/05/14,NA
13/05/14,NA
14/05/14,NA
15/05/14,NA
16/05/14,NA
17/05/14,NA
18/05/14,NA
19/05/14,NA
20/05/14,NA
21/05/14,NA
22/05/14,NA
23/05/14,NA
24/05/14,NA
25/05/14,NA
26/05/14,NA
27/05/14,NA
28/05/14,NA
29/05/14,NA
30/05/14,NA
31/05/14,NA
01/06/14,NA
02/06/14,NA
03/06/14,NA
04/06/14,NA
05/06/14,NA
06/06/14,NA
07/06/14,NA
08/06/14,NA
09/06/14,NA
10/06/14,NA
11/06/14,NA
12/06/14,NA
13/06/14,NA
14/06/14,NA
15/06/14,NA
16/06/14,NA
17/06/14,NA
18/06/14,NA
19/06/14,NA
20/06/14,NA
21/06/14,NA
22/06/14,NA
23/06/14,NA
24/06/14,NA
25/06/14,NA
26/06/14,NA
27/06/14,NA
28/06/14,NA
29/06/14,NA
30/06/14,NA
01/07/14,NA
02/07/14,NA
03/07/14,NA
04/07/14,NA
05/07/14,NA
06/07/14,NA
07/07/14,NA
08/07/14,NA
09/07/14,NA
10/07/14,NA
11/07/14,NA
12/07/14,NA
13/07/14,NA
14/07/14,NA
15/07/14,NA
16/07/14,NA
17/07/14,NA
18/07/14,NA
19/07/14,NA
20/07/14,NA
21/07/14,NA
22/07/14,NA
23/07/14,NA
24/07/14,NA
25/07/14,NA
26/07/14,NA
27/07/14,NA
28/07/14,NA
29/07/14,NA
30/07/14,NA
31/07/14,NA
01/08/14,NA
02/08/14,NA
03/08/14,NA
04/08/14,NA
05/08/14,NA
06/08/14,NA
07/08/14,NA
08/08/14,NA
09/08/14,NA
10/08/14,NA
11/08/14,NA
12/08/14,NA
13/08/14,NA
14/08/14,NA
15/08/14,NA
16/08/14,NA
17/08/14,NA
18/08/14,NA
19/08/14,NA
20/08/14,NA
21/08/14,NA
22/08/14,NA
23/08/14,NA
24/08/14,NA
25/08/14,NA
26/08/14,NA
27/08/14,NA
28/08/14,NA
29/08/14,NA
30/08/14,NA
31/08/14,NA
01/09/14,NA
02/09/14,NA
03/09/14,NA
04/09/14,NA
05/09/14,NA
06/09/14,NA
07/09/14,NA
08/09/14,NA
09/09/14,NA
10/09/14,NA
11/09/14,NA
12/09/14,NA
13/09/14,NA
14/09/14,NA
15/09/14,NA
16/09/14,NA
17/09/14,NA
18/09/14,NA
19/09/14,NA
20/09/14,NA
21/09/14,NA
22/09/14,NA
23/09/14,NA
24/09/14,NA
25/09/14,NA
26/09/14,NA
27/09/14,NA
28/09/14,NA
29/09/14,NA
30/09/14,NA
01/10/14,NA
02/10/14,NA
03/10/14,NA
04/10/14,NA
05/10/14,NA
06/10/14,NA
07/10/14,NA
08/10/14,NA
09/10/14,NA
10/10/14,NA
11/10/14,NA
12/10/14,NA
13/10/14,NA
14/10/14,NA
15/10/14,NA
16/10/14,NA
17/10/14,NA
18/10/14,NA
19/10/14,NA
20/10/14,NA
21/10/14,NA
22/10/14,NA
23/10/14,NA
24/10/14,NA
25/10/14,NA
26/10/14,NA
27/10/14,NA
28/10/14,NA
29/10/14,NA
30/10/14,NA
31/10/14,NA
01/11/14,NA
02/11/14,NA
03/11/14,NA
04/11/14,NA
05/11/14,NA
06/11/14,NA
07/11/14,NA
08/11/14,NA
09/11/14,NA
10/11/14,NA
11/11/14,NA
12/11/14,NA
13/11/14,NA
14/11/14,NA
15/11/14,NA
16/11/14,NA
17/11/14,NA
18/11/14,NA
19/11/14,NA
20/11/14,NA
21/11/14,NA
22/11/14,NA
23/11/14,NA
24/11/14,NA
25/11/14,NA
26/11/14,NA
27/11/14,NA
28/11/14,NA
29/11/14,NA
30/11/14,NA
01/12/14,NA
02/12/14,NA
03/12/14,NA
04/12/14,NA
05/12/14,NA
06/12/14,NA
07/12/14,NA
08/12/14,NA
09/12/14,NA
10/12/14,NA
11/12/14,NA
12/12/14,NA
13/12/14,NA
14/12/14,NA
15/12/14,NA
16/12/14,NA
17/12/14,NA
18/12/14,NA
19/12/14,NA
20/12/14,NA
21/12/14,NA
22/12/14,NA
23/12/14,NA
24/12/14,NA
25/12/14,NA
26/12/14,NA
27/12/14,NA
28/12/14,NA
29/12/14,NA
30/12/14,NA
31/12/14,NA
01/01/15,NA
02/01/15,NA
03/01/15,NA
04/01/15,NA
05/01/15,NA
06/01/15,NA
07/01/15,NA
08/01/15,NA
09/01/15,NA
10/01/15,NA
11/01/15,NA
12/01/15,NA
13/01/15,NA
14/01/15,NA
15/01/15,NA
16/01/15,NA
17/01/15,NA
18/01/15,NA
19/01/15,NA
20/01/15,NA
21/01/15,NA
22/01/15,NA
23/01/15,NA
24/01/15,NA
25/01/15,NA
26/01/15,NA
27/01/15,NA
28/01/15,NA
29/01/15,NA
30/01/15,NA
31/01/15,NA
01/02/15,NA
02/02/15,NA
03/02/15,NA
04/02/15,NA
05/02/15,NA
06/02/15,NA
07/02/15,NA
08/02/15,NA
09/02/15,NA
10/02/15,NA
11/02/15,NA
12/02/15,NA
13/02/15,NA
14/02/15,NA
15/02/15,NA
16/02/15,NA
17/02/15,NA
18/02/15,NA
19/02/15,NA
20/02/15,NA
21/02/15,NA
22/02/15,NA
23/02/15,NA
24/02/15,NA
25/02/15,NA
26/02/15,NA
27/02/15,NA
28/02/15,NA
01/03/15,NA
02/03/15,NA
03/03/15,NA
04/03/15,NA
05/03/15,NA
06/03/15,NA
07/03/15,NA
08/03/15,NA
09/03/15,NA
10/03/15,NA
11/03/15,NA
12/03/15,NA
13/03/15,NA
14/03/15,NA
15/03/15,NA
16/03/15,NA
17/03/15,NA
18/03/15,NA
19/03/15,NA
20/03/15,NA
21/03/15,NA
22/03/15,NA
23/03/15,NA
24/03/15,NA
25/03/15,NA
26/03/15,NA
27/03/15,NA
28/03/15,NA
29/03/15,NA
30/03/15,NA
31/03/15,NA
01/04/15,NA
02/04/15,NA
03/04/15,NA
04/04/15,NA
05/04/15,NA
06/04/15,NA
07/04/15,NA
08/04/15,NA
09/04/15,NA
10/04/15,NA
11/04/15,NA
12/04/15,NA
13/04/15,NA
14/04/15,NA
15/04/15,NA
16/04/15,NA
17/04/15,NA
18/04/15,NA
19/04/15,NA
20/04/15,NA
21/04/15,NA
22/04/15,NA
23/04/15,NA
24/04/15,NA
25/04/15,NA
26/04/15,NA
27/04/15,NA
28/04/15,NA
29/04/15,NA
30/04/15,NA
01/05/15,NA
02/05/15,NA
03/05/15,NA
04/05/15,NA
05/05/15,NA
06/05/15,NA
07/05/15,NA
08/05/15,NA
09/05/15,NA
10/05/15,NA
11/05/15,NA
12/05/15,NA
13/05/15,NA
14/05/15,NA
15/05/15,NA
16/05/15,NA
17/05/15,NA
18/05/15,NA
19/05/15,NA
20/05/15,NA
21/05/15,NA
22/05/15,NA
23/05/15,NA
24/05/15,NA
25/05/15,NA
26/05/15,NA
27/05/15,NA
28/05/15,NA
29/05/15,NA
30/05/15,NA
31/05/15,NA
01/06/15,NA
02/06/15,NA
03/06/15,NA
04/06/15,NA
05/06/15,NA
06/06/15,NA
07/06/15,NA
08/06/15,NA
09/06/15,NA
10/06/15,NA
11/06/15,NA
12/06/15,NA
13/06/15,NA
14/06/15,NA
15/06/15,NA
16/06/15,NA
17/06/15,NA
18/06/15,NA
19/06/15,NA
20/06/15,NA
21/06/15,NA
22/06/15,NA
23/06/15,NA
24/06/15,NA
25/06/15,NA
26/06/15,NA
27/06/15,NA
28/06/15,NA
29/06/15,NA
30/06/15,NA
01/07/15,NA
02/07/15,NA
03/07/15,NA
04/07/15,NA
05/07/15,NA
06/07/15,NA
07/07/15,NA
08/07/15,NA
09/07/15,NA
10/07/15,NA
11/07/15,NA
12/07/15,NA
13/07/15,NA
14/07/15,NA
15/07/15,NA
16/07/15,NA
17/07/15,NA
18/07/15,NA
19/07/15,NA
20/07/15,NA
21/07/15,NA
22/07/15,NA
23/07/15,NA
24/07/15,NA
25/07/15,NA
26/07/15,NA
27/07/15,NA
28/07/15,NA
29/07/15,NA
30/07/15,NA
31/07/15,NA
01/08/15,NA
02/08/15,NA
03/08/15,NA
04/08/15,NA
05/08/15,NA
06/08/15,NA
07/08/15,NA
08/08/15,NA
09/08/15,NA
10/08/15,NA
11/08/15,NA
12/08/15,NA
13/08/15,NA
14/08/15,NA
15/08/15,NA
16/08/15,NA
17/08/15,NA
18/08/15,NA
19/08/15,NA
20/08/15,NA
21/08/15,NA
22/08/15,NA
23/08/15,NA
24/08/15,NA
25/08/15,NA
26/08/15,NA
27/08/15,NA
28/08/15,NA
29/08/15,NA
30/08/15,NA
31/08/15,NA
01/09/15,NA
02/09/15,NA
03/09/15,NA
04/09/15,NA
05/09/15,NA
06/09/15,NA
07/09/15,NA
08/09/15,NA
09/09/15,NA
10/09/15,NA
11/09/15,NA
12/09/15,NA
13/09/15,NA
14/09/15,NA
15/09/15,NA
16/09/15,NA
17/09/15,NA
18/09/15,NA
19/09/15,NA
20/09/15,NA
21/09/15,NA
22/09/15,NA
23/09/15,NA
24/09/15,NA
25/09/15,NA
26/09/15,NA
27/09/15,NA
28/09/15,NA
29/09/15,NA
30/09/15,NA
01/10/15,NA
02/10/15,NA
03/10/15,NA
04/10/15,NA
05/10/15,NA
06/10/15,NA
07/10/15,NA
08/10/15,NA
09/10/15,NA
10/10/15,NA
11/10/15,NA
12/10/15,NA
13/10/15,NA
14/10/15,NA
15/10/15,NA
16/10/15,NA
17/10/15,NA
18/10/15,NA
19/10/15,NA
20/10/15,NA
21/10/15,NA
22/10/15,NA
23/10/15,NA
24/10/15,NA
25/10/15,NA
26/10/15,NA
27/10/15,NA
28/10/15,NA
29/10/15,NA
30/10/15,NA
31/10/15,NA
01/11/15,NA
02/11/15,NA
03/11/15,NA
04/11/15,NA
05/11/15,NA
06/11/15,NA
07/11/15,NA
08/11/15,NA
09/11/15,NA
10/11/15,NA
11/11/15,NA
12/11/15,NA
13/11/15,NA
14/11/15,NA
15/11/15,NA
16/11/15,NA
17/11/15,NA
18/11/15,NA
19/11/15,NA
20/11/15,NA
21/11/15,NA
22/11/15,NA
23/11/15,NA
24/11/15,NA
25/11/15,NA
26/11/15,NA
27/11/15,NA
28/11/15,NA
29/11/15,NA
30/11/15,NA
01/12/15,NA
02/12/15,NA
03/12/15,NA
04/12/15,NA
05/12/15,NA
06/12/15,NA
07/12/15,NA
08/12/15,NA
09/12/15,NA
10/12/15,NA
11/12/15,NA
12/12/15,NA
13/12/15,NA
14/12/15,NA
15/12/15,NA
16/12/15,NA
17/12/15,NA
18/12/15,NA
19/12/15,NA
20/12/15,NA
21/12/15,NA
22/12/15,NA
23/12/15,NA
24/12/15,NA
25/12/15,NA
26/12/15,NA
27/12/15,NA
28/12/15,NA
29/12/15,NA
30/12/15,NA
31/12/15,NA
01/01/16,NA
02/01/16,NA
03/01/16,NA
04/01/16,NA
05/01/16,NA
06/01/16,NA
07/01/16,NA
08/01/16,NA
09/01/16,NA
10/01/16,NA
11/01/16,NA
12/01/16,NA
13/01/16,NA
14/01/16,NA
15/01/16,NA
16/01/16,NA
17/01/16,NA
18/01/16,NA
19/01/16,NA
20/01/16,NA
21/01/16,NA
22/01/16,NA
23/01/16,NA
24/01/16,NA
25/01/16,NA
26/01/16,NA
27/01/16,NA
28/01/16,NA
29/01/16,NA
30/01/16,NA
31/01/16,NA
01/02/16,NA
02/02/16,NA
03/02/16,NA
04/02/16,NA
05/02/16,NA
06/02/16,NA
07/02/16,NA
08/02/16,NA
09/02/16,NA
10/02/16,NA
11/02/16,NA
12/02/16,NA
13/02/16,NA
14/02/16,NA
15/02/16,NA
16/02/16,NA
17/02/16,NA
18/02/16,NA
19/02/16,NA
20/02/16,NA
21/02/16,NA
22/02/16,NA
23/02/16,NA
24/02/16,NA
25/02/16,NA
26/02/16,NA
27/02/16,NA
28/02/16,NA
29/02/16,NA
01/03/16,NA
02/03/16,NA
03/03/16,NA
04/03/16,NA
05/03/16,NA
06/03/16,NA
07/03/16,NA
08/03/16,NA
09/03/16,NA
10/03/16,NA
11/03/16,NA
12/03/16,NA
13/03/16,NA
14/03/16,NA
15/03/16,NA
16/03/16,NA
17/03/16,NA
18/03/16,NA
19/03/16,NA
20/03/16,NA
21/03/16,NA
22/03/16,NA
23/03/16,NA
24/03/16,NA
25/03/16,NA
26/03/16,NA
27/03/16,NA
28/03/16,NA
29/03/16,NA
30/03/16,NA
31/03/16,NA
01/04/16,NA
02/04/16,NA
03/04/16,NA
04/04/16,NA
05/04/16,NA
06/04/16,NA
07/04/16,NA
08/04/16,NA
09/04/16,NA
10/04/16,NA
11/04/16,NA
12/04/16,NA
13/04/16,NA
14/04/16,NA
15/04/16,NA
16/04/16,NA
17/04/16,NA
18/04/16,NA
19/04/16,NA
20/04/16,NA
21/04/16,NA
22/04/16,NA
23/04/16,NA
24/04/16,NA
25/04/16,NA
26/04/16,NA
27/04/16,NA
28/04/16,NA
29/04/16,NA
30/04/16,NA
01/05/16,NA
02/05/16,NA
03/05/16,NA
04/05/16,NA
05/05/16,NA
06/05/16,NA
07/05/16,NA
08/05/16,NA
09/05/16,NA
10/05/16,NA
11/05/16,NA
12/05/16,NA
13/05/16,NA
14/05/16,NA
15/05/16,NA
16/05/16,NA
17/05/16,NA
18/05/16,NA
19/05/16,NA
20/05/16,NA
21/05/16,NA
22/05/16,NA
23/05/16,NA
24/05/16,NA
25/05/16,NA
26/05/16,NA
27/05/16,NA
28/05/16,NA
29/05/16,NA
30/05/16,NA
31/05/16,NA
01/06/16,NA
02/06/16,NA
03/06/16,NA
04/06/16,NA
05/06/16,NA
06/06/16,NA
07/06/16,NA
08/06/16,NA
09/06/16,NA
10/06/16,NA
11/06/16,NA
12/06/16,NA
13/06/16,NA
14/06/16,NA
15/06/16,NA
16/06/16,NA
17/06/16,NA
18/06/16,NA
19/06/16,NA
20/06/16,NA
21/06/16,NA
22/06/16,NA
23/06/16,NA
24/06/16,NA
25/06/16,NA
26/06/16,NA
27/06/16,NA
28/06/16,NA
29/06/16,NA
30/06/16,NA
01/07/16,NA
02/07/16,NA
03/07/16,NA
04/07/16,NA
05/07/16,NA
06/07/16,NA
07/07/16,NA
08/07/16,NA
09/07/16,NA
10/07/16,NA
11/07/16,NA
12/07/16,NA
13/07/16,NA
14/07/16,NA
15/07/16,NA
16/07/16,NA
17/07/16,NA
18/07/16,NA
19/07/16,NA
20/07/16,NA
21/07/16,NA
22/07/16,NA
23/07/16,NA
24/07/16,NA
25/07/16,NA
26/07/16,NA
27/07/16,NA
28/07/16,NA
29/07/16,NA
30/07/16,NA
31/07/16,NA
01/08/16,NA
02/08/16,NA
03/08/16,NA
04/08/16,NA
05/08/16,NA
06/08/16,NA
07/08/16,NA
08/08/16,NA
09/08/16,NA
10/08/16,NA
11/08/16,NA
12/08/16,NA
13/08/16,NA
14/08/16,NA
15/08/16,NA
16/08/16,NA
17/08/16,NA
18/08/16,NA
19/08/16,NA
20/08/16,NA
21/08/16,NA
22/08/16,NA
23/08/16,NA
24/08/16,NA
25/08/16,NA
26/08/16,NA
27/08/16,NA
28/08/16,NA
29/08/16,NA
30/08/16,NA
31/08/16,NA
01/09/16,NA
02/09/16,NA
03/09/16,NA
04/09/16,NA
05/09/16,NA
06/09/16,NA
07/09/16,NA
08/09/16,NA
09/09/16,NA
10/09/16,NA
11/09/16,NA
12/09/16,NA
13/09/16,NA
14/09/16,NA
15/09/16,NA
16/09/16,NA
17/09/16,NA
18/09/16,NA
19/09/16,NA
20/09/16,NA
21/09/16,NA
22/09/16,NA
23/09/16,NA
24/09/16,NA
25/09/16,NA
26/09/16,NA
27/09/16,NA
28/09/16,NA
29/09/16,NA
30/09/16,NA
01/10/16,NA
02/10/16,NA
03/10/16,NA
04/10/16,NA
05/10/16,NA
06/10/16,NA
07/10/16,NA
08/10/16,NA
09/10/16,NA
10/10/16,NA
11/10/16,NA
12/10/16,NA
13/10/16,NA
14/10/16,NA
15/10/16,NA
16/10/16,NA
17/10/16,NA
18/10/16,NA
19/10/16,NA
20/10/16,NA
21/10/16,NA
22/10/16,NA
23/10/16,NA
24/10/16,NA
25/10/16,NA
26/10/16,NA
27/10/16,NA
28/10/16,NA
29/10/16,NA
30/10/16,NA
31/10/16,NA
01/11/16,NA
02/11/16,NA
03/11/16,NA
04/11/16,NA
05/11/16,NA
06/11/16,NA
07/11/16,NA
08/11/16,NA
09/11/16,NA
10/11/16,NA
11/11/16,NA
12/11/16,NA
13/11/16,NA
14/11/16,NA
15/11/16,NA
16/11/16,NA
17/11/16,NA
18/11/16,NA
19/11/16,NA
20/11/16,NA
21/11/16,NA
22/11/16,NA
23/11/16,NA
24/11/16,NA
25/11/16,NA
26/11/16,NA
27/11/16,NA
28/11/16,NA
29/11/16,NA
30/11/16,NA
01/12/16,NA
02/12/16,NA
03/12/16,NA
04/12/16,NA
05/12/16,NA
06/12/16,NA
07/12/16,NA
08/12/16,NA
09/12/16,NA
10/12/16,NA
11/12/16,NA
12/12/16,NA
13/12/16,NA
14/12/16,NA
15/12/16,NA
16/12/16,NA
17/12/16,NA
18/12/16,NA
19/12/16,NA
20/12/16,NA
21/12/16,NA
22/12/16,NA
23/12/16,NA
24/12/16,NA
25/12/16,NA
26/12/16,NA
27/12/16,NA
28/12/16,NA
29/12/16,NA
30/12/16,NA
31/12/16,NA
01/01/17,NA
02/01/17,NA
03/01/17,NA
04/01/17,NA
05/01/17,NA
06/01/17,NA
07/01/17,NA
08/01/17,NA
09/01/17,NA
10/01/17,NA
11/01/17,NA
12/01/17,NA
13/01/17,NA
14/01/17,NA
15/01/17,NA
16/01/17,NA
17/01/17,NA
18/01/17,NA
19/01/17,NA
20/01/17,NA
21/01/17,NA
22/01/17,NA
23/01/17,NA
24/01/17,NA
25/01/17,NA
26/01/17,NA
27/01/17,NA
28/01/17,NA
29/01/17,NA
30/01/17,NA
31/01/17,NA
01/02/17,NA
02/02/17,NA
03/02/17,NA
04/02/17,NA
05/02/17,NA
06/02/17,NA
07/02/17,NA
08/02/17,NA
09/02/17,NA
10/02/17,NA
11/02/17,NA
12/02/17,NA
13/02/17,NA
14/02/17,NA
15/02/17,NA
16/02/17,NA
17/02/17,NA
18/02/17,NA
19/02/17,NA
20/02/17,NA
21/02/17,NA
22/02/17,NA
23/02/17,NA
24/02/17,NA
25/02/17,NA
26/02/17,NA
27/02/17,NA
28/02/17,NA
01/03/17,NA
02/03/17,NA
03/03/17,NA
04/03/17,NA
05/03/17,NA
06/03/17,NA
07/03/17,NA
08/03/17,NA
09/03/17,NA
10/03/17,NA
11/03/17,NA
12/03/17,NA
13/03/17,NA
14/03/17,NA
15/03/17,NA
16/03/17,NA
17/03/17,NA
18/03/17,NA
19/03/17,NA
20/03/17,NA
21/03/17,NA
22/03/17,NA
23/03/17,NA
24/03/17,NA
25/03/17,NA
26/03/17,NA
27/03/17,NA
28/03/17,NA
29/03/17,NA
30/03/17,NA
31/03/17,NA
01/04/17,NA
02/04/17,NA
03/04/17,NA
04/04/17,NA
05/04/17,NA
06/04/17,NA
07/04/17,NA
08/04/17,NA
09/04/17,NA
10/04/17,NA
11/04/17,NA
12/04/17,NA
13/04/17,NA
14/04/17,NA
15/04/17,NA
16/04/17,NA
17/04/17,NA
18/04/17,NA
19/04/17,NA
20/04/17,NA
21/04/17,NA
22/04/17,NA
23/04/17,NA
24/04/17,NA
25/04/17,NA
26/04/17,NA
27/04/17,NA
28/04/17,NA
29/04/17,NA
30/04/17,NA
01/05/17,NA
02/05/17,NA
03/05/17,NA
04/05/17,NA
05/05/17,NA
06/05/17,NA
07/05/17,NA
08/05/17,NA
09/05/17,NA
10/05/17,NA
11/05/17,NA
12/05/17,NA
13/05/17,NA
14/05/17,NA
15/05/17,NA
16/05/17,NA
17/05/17,NA
18/05/17,NA
19/05/17,NA
20/05/17,NA
21/05/17,NA
22/05/17,NA
23/05/17,NA
24/05/17,NA
25/05/17,NA
26/05/17,NA
27/05/17,NA
28/05/17,NA
29/05/17,NA
30/05/17,NA
31/05/17,NA
01/06/17,NA
02/06/17,NA
03/06/17,NA
04/06/17,NA
05/06/17,NA
06/06/17,NA
07/06/17,NA
08/06/17,NA
09/06/17,NA
10/06/17,NA
11/06/17,NA
12/06/17,NA
13/06/17,NA
14/06/17,NA
15/06/17,NA
16/06/17,NA
17/06/17,NA
18/06/17,NA
19/06/17,NA
20/06/17,NA
21/06/17,NA
22/06/17,NA
23/06/17,NA
24/06/17,NA
25/06/17,NA
26/06/17,NA
27/06/17,NA
28/06/17,NA
29/06/17,NA
30/06/17,NA
01/07/17,NA
02/07/17,NA
03/07/17,NA
04/07/17,NA
05/07/17,NA
06/07/17,NA
07/07/17,NA
08/07/17,NA
09/07/17,NA
10/07/17,NA
11/07/17,NA
12/07/17,NA
13/07/17,NA
14/07/17,NA
15/07/17,NA
16/07/17,NA
17/07/17,NA
18/07/17,NA
19/07/17,NA
20/07/17,NA
21/07/17,NA
22/07/17,NA
23/07/17,NA
24/07/17,NA
25/07/17,NA
26/07/17,NA
27/07/17,NA
28/07/17,NA
29/07/17,NA
30/07/17,NA
31/07/17,NA
01/08/17,NA
02/08/17,NA
03/08/17,NA
04/08/17,NA
05/08/17,NA
06/08/17,NA
07/08/17,NA
08/08/17,NA
09/08/17,NA
10/08/17,NA
11/08/17,NA
12/08/17,NA
13/08/17,NA
14/08/17,NA
15/08/17,NA
16/08/17,NA
17/08/17,NA
18/08/17,NA
19/08/17,NA
20/08/17,NA
21/08/17,NA
22/08/17,NA
23/08/17,NA
24/08/17,NA
25/08/17,NA
26/08/17,NA
27/08/17,NA
28/08/17,NA
29/08/17,NA
30/08/17,NA
31/08/17,NA
01/09/17,NA
02/09/17,NA
03/09/17,NA
04/09/17,NA
05/09/17,NA
06/09/17,NA
07/09/17,NA
08/09/17,NA
09/09/17,NA
10/09/17,NA
11/09/17,NA
12/09/17,NA
13/09/17,NA
14/09/17,NA
15/09/17,NA
16/09/17,NA
17/09/17,NA
18/09/17,NA
19/09/17,NA
20/09/17,NA
21/09/17,NA
22/09/17,NA
23/09/17,NA
24/09/17,NA
25/09/17,NA
26/09/17,NA
27/09/17,NA
28/09/17,NA
29/09/17,NA
30/09/17,NA
01/10/17,NA
02/10/17,NA
03/10/17,NA
04/10/17,NA
05/10/17,NA
06/10/17,NA
07/10/17,NA
08/10/17,NA
09/10/17,NA
10/10/17,NA
11/10/17,NA
12/10/17,NA
13/10/17,NA
14/10/17,NA
15/10/17,NA
16/10/17,NA
17/10/17,NA
18/10/17,NA
19/10/17,NA
20/10/17,NA
21/10/17,NA
22/10/17,NA
23/10/17,NA
24/10/17,NA
25/10/17,NA
26/10/17,NA
27/10/17,NA
28/10/17,NA
29/10/17,NA
30/10/17,NA
31/10/17,NA
01/11/17,NA
02/11/17,NA
03/11/17,NA
04/11/17,NA
05/11/17,NA
06/11/17,NA
07/11/17,NA
08/11/17,NA
09/11/17,NA
10/11/17,NA
11/11/17,NA
12/11/17,NA
13/11/17,NA
14/11/17,NA
15/11/17,NA
16/11/17,NA
17/11/17,NA
18/11/17,NA
19/11/17,NA
20/11/17,NA
21/11/17,NA
22/11/17,NA
23/11/17,NA
24/11/17,NA
25/11/17,NA
26/11/17,NA
27/11/17,NA
28/11/17,NA
29/11/17,NA
30/11/17,NA
01/12/17,NA
02/12/17,NA
03/12/17,NA
04/12/17,NA
05/12/17,NA
06/12/17,NA
07/12/17,NA
08/12/17,NA
09/12/17,NA
10/12/17,NA
11/12/17,NA
12/12/17,NA
13/12/17,NA
14/12/17,NA
15/12/17,NA
