year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,36,40318.18,0,460.1,0,18.9,3.31,438.37
2010,37,40372.31,0,520.66,0,20.36,0.73,316.48
2010,38,40427.15,0,505.7,0,19.1,0.56,328.03
2010,39,40482.68,0,485.9,0,18.77,1.38,363.09
2010,40,40538.89,0,496.6,0,19.82,1.56,353.92
2010,41,40595.75,0,484.31,0,21.1,3.57,409.71
2010,42,40653.25,0,475.51,0,20.52,3.55,419.55
2010,43,40711.36,0,439.96,0,20.8,5.71,521.43
2010,44,40770.06,0,507.71,0,20.88,2.07,350.93
2010,45,40829.33,0,479.31,0,19.85,2.87,398.64
2010,46,40889.16,4.56,326.26,0,17.02,2.23,535.89
2010,47,40949.53,2.8,320.23,0,17.01,2.65,581.83
2010,48,41010.41,22.22,174.81,0,11.22,4.21,825.09
2010,49,41071.8,0,286.91,0,12.61,4.02,797.79
2010,50,41133.66,0,456.39,0,17.92,3.01,577.29
2010,51,41195.98,0,478.45,0,19.69,3.82,582.64
2010,52,41258.75,0,495.31,0,20.26,3.74,562.59
2010,53,41321.94,0,544.68,0,21.12,1.69,450.74
2010,54,41385.54,0,527.15,0,22,3.98,536.83
2010,55,41449.54,0,486.3,0,17.55,2.38,529.85
2010,56,41513.91,0,579.18,0,20.76,-0.55,366.41
2010,57,41578.64,0,564.77,0,20.86,1.01,416.54
2010,58,41643.71,0,562.85,0,20.07,0.58,408.25
2010,59,41709.1,0,566.94,0,21.03,1.2,419.15
2010,60,41774.81,0,553.51,0,21.32,2.43,463.6
2010,61,41840.81,0,580.06,0,22.29,1.28,406.9
2010,62,41907.08,0,586.92,0,22.46,0.72,385.77
2010,63,41973.62,0,578.78,0,23.28,2.09,425.84
2010,64,42040.41,0,580.33,0,24.09,2.51,433.16
2010,65,42107.43,0,572.21,0,23.75,2.57,441.4
2010,66,42174.67,0,543.57,0,23.87,4.7,532.79
2010,67,42242.12,0,484.03,0,21.46,5.79,640.08
2010,68,42309.75,0,511.21,0,24.02,6.97,650.92
2010,69,42377.56,0,538.81,0,25.15,6.58,600.71
2010,70,42445.53,0,565.15,0,25.55,5.34,527.3
2010,71,42513.65,0,563.01,0,24.75,4.8,513.18
2010,72,42581.9,0,595.02,0,25.17,2.74,420.66
2010,73,42650.27,0,556.08,0,24.48,4.94,523.31
2010,74,42718.74,0,568.48,0,24.61,4.32,490.77
2010,75,42787.31,0,508.29,0,23.08,6.38,627.53
2010,76,42855.96,0,526.93,0,22.12,4.57,543.51
2010,77,42924.67,0,583.46,0,22.72,1.62,403.56
2010,78,42993.44,0,543.13,0,22.22,3.51,491.16
2010,79,43062.25,0,527.29,0,23.06,5,552.46
2010,80,43131.08,0,533.59,0,23.05,4.66,533.72
2010,81,43199.92,0,562.46,0,23.58,3.47,467.14
2010,82,43268.77,0,583.82,0,23.63,2.06,408.88
2010,83,43337.6,0,559.66,0,24.27,4.29,491.95
2010,84,43406.41,0,574.52,0,25.37,4.36,476.99
2010,85,43475.18,0,585.73,0,25.53,3.68,445.51
2010,86,43543.89,0,593.52,0,25.93,3.55,433.3
2010,87,43612.54,0,566.09,0,24.74,4.37,484.45
2010,88,43681.11,0,527.2,0,23.51,5.46,561.25
2010,89,43749.58,1.43,520.23,0,23.33,5.72,577.79
2010,90,43817.95,0,547.55,0,22.59,3.67,490.2
2010,91,43886.2,0,552.23,0,23.86,4.68,514.46
2010,92,43954.32,0,572.9,0,24.75,4.38,482.96
2010,93,44022.29,0,583.54,0,24.75,3.77,454.59
2010,94,44090.1,0,564.8,0,25.46,5.65,528.6
2010,95,44157.73,0,585.53,0,25.32,4.31,466.3
2010,96,44225.18,0,563.11,0,24.47,4.93,507.95
2010,97,44292.42,5.09,412.81,0,25.31,6.01,687.73
2010,98,44359.44,6.3,359.04,0,21.31,5.79,753.77
2010,99,44426.23,0,521.59,0,22.62,5.41,569.72
2010,100,44492.77,3.63,388.74,0,23.28,6.04,693.58
2010,101,44559.05,0,509.06,0,22.7,6.24,597.58
2010,102,44625.05,14.49,358.88,0,21.43,6.26,764.65
2010,103,44690.76,0,456.34,0,20.58,6.55,742.37
2010,104,44756.15,0,515.46,0,21.61,5.26,595.18
2010,105,44821.22,0,519.38,0,21.73,5.22,588.91
2010,106,44885.95,6.26,385.16,0,21.02,4.67,666.02
2010,107,44950.32,0,550.35,0,21.63,3.8,510.27
2010,108,45014.32,0,521.48,0,21.29,4.89,574.9
2010,109,45077.92,0,572.72,0,22.94,3.88,488.87
2010,110,45141.11,0,572.66,0,23.62,4.52,506.8
2010,111,45203.88,0,580.68,0,24.9,5.26,519.61
2010,112,45266.21,0,558.62,0,24.74,6.41,581.39
2010,113,45328.07,0,557.43,0,25.06,6.81,596.07
2010,114,45389.45,0,541.46,0,24.99,7.63,645.35
2010,115,45450.34,0,555.83,0,24.88,6.92,601.6
2010,116,45510.7,0,604.04,0,25.48,4.75,478.02
2010,117,45570.54,0,591.87,0,25.06,5.16,502.56
2010,118,45629.81,0,581.33,0,25.35,6,539.15
2010,119,45688.52,0,605.97,0,25.71,4.72,472.84
2010,120,45746.62,0,597.58,0,26.42,5.87,514.16
2010,121,45804.12,0,580.29,0,26.14,6.7,540.2
2010,122,45860.98,0,630.92,0,27.26,4.19,412.41
2010,123,45917.19,0,619.25,0,27.8,5.68,427.99
2010,124,45972.73,0,580.15,0,25.81,6.4,492.77
2010,125,46027.57,0,601.21,0,26.52,5.93,401.16
2010,126,46081.7,0,644.79,0,27.92,3.87,286.44
2010,127,46135.09,0,624.14,0,27.67,5.37,320.25
2010,128,46187.73,0,651.75,0,28.26,3.07,269.62
2010,129,46239.59,0,602.72,0,26.93,5.89,332.79
2010,130,46290.65,0,578.41,0,26.32,6.75,354.6
2010,131,46340.89,0,595.2,0,26.42,5.72,328.64
2010,132,46390.29,0,599.96,0,26.98,5.76,329.7
2010,133,46438.83,0,580.41,0,26.25,6.16,339.55
2010,134,46486.48,5.27,371.59,0,24.48,8.36,656.18
2010,135,46533.24,2.33,369.03,0,24.82,8.75,718.57
2010,136,46579.06,12.31,355.51,0,23.94,8.65,757.74
2010,137,46623.94,0,509.51,0,23.44,6.9,542.22
2010,138,46667.86,0,520.91,0,24.3,7.2,517.07
2010,139,46710.78,0,555.87,0,25.03,6.44,346.65
2010,140,46752.7,0,582.24,0,26.91,6.62,351.32
2010,141,46793.58,0,582.15,0,26.86,6.55,349.45
2010,142,46833.42,0,588.69,0,26.73,5.93,333.86
2010,143,46872.19,0,592.59,0,27.77,6.54,349.18
2010,144,46909.87,0,591.41,0,28.17,6.89,358.28
2010,145,46946.43,0,564.58,0,26.93,7.37,371.27
2010,146,46981.87,0,547.53,0,25.6,7.11,364.1
2010,147,47016.16,0,492.67,0,24.88,9.09,420.59
2010,148,47049.29,8.46,359.81,0,22.89,7.51,554.87
2010,149,47081.23,0,559.46,0,26.06,7,361.27
2010,150,47111.97,0,591.82,0,27.85,6.67,352.62
2010,151,47141.49,0,586.03,0,26.99,6.22,341.08
2010,152,47169.77,0,574.55,0,26.97,6.98,360.65
2010,153,47196.8,0,563.79,0,26,6.72,354.01
2010,154,47222.57,0,554.03,0,26.71,7.94,386.96
2010,155,47247.05,0,574.69,0,27.22,7.24,367.81
2010,156,47270.23,0,542.27,0,26.78,8.72,412.21
2010,157,47292.11,0,572.94,0,26.15,6.51,348.6
2010,158,47312.66,0,570.22,0,26.91,7.52,375.28
2010,159,47331.87,12.05,390.63,0,25.87,8.77,614.82
2010,160,47349.74,0,553.01,0,24.65,6.23,433.5
2010,161,47366.24,0,523.01,0,25.17,8.27,526.54
2010,162,47381.38,0,526.92,0,25.42,8.41,525.45
2010,163,47395.14,27.93,349.15,0,24.13,9.61,831.36
2010,164,47407.51,0,497.21,0,24.16,8.36,740.26
2010,165,47418.49,0,504.22,0,23.09,7.07,677.46
2010,166,47428.07,8.7,374.57,0,22.93,6.85,806.82
2010,167,47436.24,7.79,262.77,0,20.46,10.01,1210.79
2010,168,47442.99,0,456.24,0,21.07,7.17,810.28
2010,169,47448.33,0,450.73,0,22.53,8.81,901.79
2010,170,47452.25,0,523.09,0,23.72,7.03,725.28
2010,171,47454.75,0,527.17,0,24.39,7.53,742.62
2010,172,47455.82,0,534.75,0,24.65,7.49,731.85
2010,173,47455.47,0,549.07,0,24.95,7.13,699.9
2010,174,47453.69,0,551.06,0,24.18,6.42,669.33
2010,175,47450.49,0,519.61,0,23.21,7.12,735.34
2010,176,47445.86,0,524.2,0,23.92,7.62,752.35
2010,177,47439.82,0,517.41,0,25.04,8.94,822.38
2010,178,47432.36,0,555.33,0,25.59,7.54,710.58
2010,179,47423.5,0,525.79,0,23.86,7.49,744.82
2010,180,47413.23,0,484.25,0,23.55,9.11,870.14
2010,181,47401.56,0,484.76,0,23.9,9.55,893.85
2010,182,47388.49,0,438.47,0,22.42,10,984.95
2010,183,47374.05,17.97,332.64,0,22.44,9.8,1108.55
2010,184,47358.23,12.12,350.26,0,22.04,8.66,1065.61
2010,185,47341.05,3.07,365.28,0,22.11,8.07,1040.42
2010,186,47322.52,15.55,354.62,0,21.65,8.29,1075.7
2010,187,47302.64,12.74,339.62,0,22.27,9.7,1203.06
2010,188,47281.43,10.12,318.5,0,20.94,9.61,1195.49
2010,189,47258.91,15.41,322.66,0,20.11,8.8,1132.06
2010,190,47235.08,16.16,313.4,0,18.79,8.13,1081.62
2010,191,47209.96,6.01,336.75,0,19.58,7.99,1071.76
2010,192,47183.56,0,451.59,0,20.06,8.49,1108.59
2010,193,47155.91,0,543.03,0,22.43,7.28,945.55
2010,194,47127.01,0,546.84,0,22.38,7.08,931.17
2010,195,47096.88,0,493.89,0,21.69,8.66,1079.21
2010,196,47065.55,0,542.6,0,21.93,7.01,931.83
2010,197,47033.02,0,546.82,0,21.08,5.96,858.13
2010,198,46999.31,0,560.23,0,21.82,5.95,846.39
2010,199,46964.45,8.54,401.29,0,21.94,7,1001.63
2010,200,46928.45,0,500.09,0,21.48,8.19,1047.85
2010,201,46891.33,0,486.44,0,21.38,8.69,1094.62
2010,202,46853.11,10.15,354.81,0,21.18,9.05,1151.65
2010,203,46813.81,13.83,245.11,0,17.59,10.07,1233.46
2010,204,46773.45,17.63,266.49,0,17.35,9.31,1171.66
2010,205,46732.05,20.88,285.56,0,17.35,8.81,1132.88
2010,206,46689.63,3.72,323.74,0,18.38,8.56,1113.8
2010,207,46646.21,7.1,381.4,0,21.29,8.91,1140.87
2010,208,46601.82,2.97,412.01,0,21.7,7.82,1059.15
2010,209,46556.47,7.07,368.7,0,20.44,8.98,1145.74
2010,210,46510.18,0,505.27,0,20.64,8.8,1132.35
2010,211,46462.98,0,556.75,0,20.56,6.82,988.91
2010,212,46414.88,0,572.53,0,21.36,6.75,984.24
2010,213,46365.91,0,602.64,0,22.85,6.29,953.48
2010,214,46316.09,0,602.76,0,23.7,6.87,992.58
2010,215,46265.44,3.76,415.35,0,22.15,8.04,1074.94
2010,216,46213.98,4.98,406.18,0,21.78,8.23,1089.46
2010,217,46161.73,0,585.6,0,22.05,6.4,960.92
2010,218,46108.72,9.85,406.59,0,22.1,8.34,1097.22
2010,219,46054.96,0,524.01,0,22.2,9.13,1157.32
2010,220,46000.48,0,536.48,0,22.58,8.89,1138.78
2010,221,45945.29,0,527.3,0,22.77,9.37,1176.73
2010,222,45889.42,4.32,420.18,0,22.58,7.69,1049.96
2010,223,45832.88,2.75,415.71,0,22.52,7.93,1067.45
2010,224,45775.7,0,553.72,0,21.83,7.42,1030.82
2010,225,45717.9,6.18,422.06,0,20.83,6.06,938.65
2010,226,45659.49,0,510.02,0,21.09,8.5,1109.27
2010,227,45600.5,0,550.66,0,21.97,7.72,1051.7
2010,228,45540.95,0,520.5,0,20.92,8.07,1077.49
2010,229,45480.85,0,513.62,0,21.46,8.87,1137.68
2010,230,45420.22,0,507.93,0,21.12,8.79,1131.34
2010,231,45359.09,7.69,376.69,0,21.28,9.12,1156.46
2010,232,45297.47,0,547.47,0,21.46,7.54,1039.12
2010,233,45235.37,4.03,411.98,0,22,7.7,1050.21
2010,234,45172.83,5.7,388.59,0,20.73,7.67,1048.29
2010,235,45109.85,0,479.19,0,19.95,8.26,1091.45
2010,236,45046.45,0,551.49,0,21.35,6.66,977.98
2010,237,44982.65,0,573.36,0,22.55,6.55,970.6
2010,238,44918.46,7.38,390.35,0,21.18,7.65,1047.23
2010,239,44853.91,0,468.07,0,20.22,8.64,1120.17
2010,240,44789.01,8.26,391.46,0,21.1,7.45,1032.83
2010,241,44723.78,0,533.27,0,22.49,8.21,1087.34
2010,242,44658.23,0,516.36,0,21.01,7.6,1043.33
2010,243,44592.37,5.46,358.55,0,20.48,8.58,1115.06
2010,244,44526.24,0,512.94,0,21.59,8.43,1104.27
2010,245,44459.82,0,547.15,0,22.18,7.51,1037.27
2010,246,44393.16,3.59,397.89,0,21.77,7.81,1058.51
2010,247,44326.25,13.76,325.76,0,19.78,9.43,1180.95
2010,248,44259.12,10.61,271,0,17.32,9.19,1162.48
2010,249,44191.78,5.91,297.91,0,19.06,9.97,1225.28
2010,250,44124.24,4.53,338.16,0,20.81,10.12,1237.02
2010,251,44056.51,9.2,391.04,0,21.53,8.34,1097.53
2010,252,43988.62,0,561.2,0,23.37,8.18,1085.3
2010,253,43920.58,0,552.15,0,22.77,8.06,1076.88
2010,254,43852.39,0,514.68,0,22.38,9.31,1171.77
2010,255,43784.08,0,485.86,0,20.39,8.63,1119.3
2010,256,43715.66,3.34,373.87,0,21.1,8.78,1130.85
2010,257,43647.13,0,507.49,0,21.07,8.47,1107.07
2010,258,43578.52,0,491.69,0,21.68,9.57,1192.31
2010,259,43509.84,0,500.13,0,21.31,8.91,1140.56
2010,260,43441.1,14.57,344.54,0,19.19,8.35,1097.98
2010,261,43372.31,2.02,332.31,0,19.49,9.14,1158.62
2010,262,43303.49,0,447.9,0,20.68,10.15,1239.93
2010,263,43234.65,0,480.25,0,21.32,9.72,1204.69
2010,264,43165.8,2.6,379.49,0,22.58,9.86,1215.48
2010,265,43096.96,0,523.01,0,21.42,8.1,1079.66
2010,266,43028.14,2.83,386.99,0,21.29,8.24,1090.15
2010,267,42959.35,3.3,368.02,0,20.24,8.34,1097.2
2010,268,42890.61,0,481.31,0,20.7,9.12,1156.5
2010,269,42821.93,2.28,407.95,0,19.98,5.81,922.6
2010,270,42753.32,2.61,350.38,0,17.71,6.77,985.65
2010,271,42684.79,0,476.48,0,20.16,8.75,1128.29
2010,272,42616.37,0,596.32,0,20.15,2.67,739.86
2010,273,42548.05,0,605,0,20.27,1.67,688.76
2010,274,42479.87,0,611.58,0,20.13,0.53,634.47
2010,275,42411.82,0,589.09,0,18.75,1.1,661.16
2010,276,42343.93,0,545.37,0,17.44,2.54,733.27
2010,277,42276.21,0,591.26,0,17.96,-0.32,596.69
2010,278,42208.67,0,570.12,0,18.57,1.3,670.97
2010,279,42141.32,0,524.37,0,18.32,3.42,780.17
2010,280,42074.19,0,547.7,0,18.85,2.34,722.92
2010,281,42007.28,0,562.87,0,20.11,2.19,715.05
2010,282,41940.61,0,574.68,0,21.22,1.95,702.76
2010,283,41874.2,0,575.59,0,23.04,2.98,756.65
2010,284,41808.06,0,567.14,0,23.63,3.77,800.11
2010,285,41742.2,0,535.47,0,22.43,4.78,858.6
2010,286,41676.65,0,510.34,0,20.1,4.03,814.56
2010,287,41611.41,0,474.82,0,16.8,2.67,739.75
2010,288,41546.51,0,505.84,0,19.09,3.03,758.97
2010,289,41481.96,0,532.94,0,20.74,2.55,733.88
2010,290,41417.77,0,518.72,0,21.91,4.15,821.69
2010,291,41353.97,0,539.92,0,21.92,2.29,720.29
2010,292,41290.57,0,546.81,0,23.51,2.56,734.14
2010,293,41227.58,0,541.4,0,23.02,2.17,713.95
2010,294,41165.03,0,533.16,0,22.65,2.15,713.26
2010,295,41102.94,0,544.62,0,23.06,1.16,642.78
2010,296,41041.31,0,549.65,0,23.81,0.92,600.85
2010,297,40980.18,0,549.42,0,23.31,0,559.46
2010,298,40919.55,0,537.86,0,24.04,1.26,604.15
2010,299,40859.44,0,549.99,0,24.49,-0.07,538.77
2010,300,40799.88,0,536.2,0,25.17,1.42,591.75
2010,301,40740.89,9.56,362.99,0,22.14,2.43,727.4
2010,302,40682.48,0,282.72,0,15.33,5.69,914.79
2010,303,40624.68,0,409.56,0,19.82,4.65,851
2010,304,40567.49,0,471.18,0,21.57,2.78,718.73
2010,305,40510.95,0,493.59,0,23.02,2.32,679.74
2010,306,40455.08,0,437.22,0,19.73,2.82,740.11
2010,307,40399.88,0,432.19,0,19.38,2.72,731.74
2010,308,40345.39,0,373.3,0,15.39,1.91,701.1
2010,309,40291.63,0,478.3,0,15.58,-3.77,443.15
2010,310,40238.61,0,500.13,0,17.22,-4.19,418.03
2010,311,40186.36,0,488.68,0,17.51,-3.22,452.5
2010,312,40134.9,0,483.42,0,17.01,-3.43,449.13
2010,313,40084.24,0,503.92,0,20,-2.67,452.33
2010,314,40034.41,0,477.37,0,19.04,-1.44,504.65
2010,315,39985.44,0,506.53,0,20.77,-2.76,442.52
2010,316,39937.34,0,483.14,0,19.65,-1.86,475.91
2010,317,39890.13,0,488.39,0,21.11,-1.36,486.74
2010,318,39843.83,0,471.57,0,21.98,0.58,565.77
2010,319,39798.48,0,427.85,0,21.28,2.93,698.36
2010,320,39754.07,0,451.09,0,21.12,1.08,600.98
2010,321,39710.65,0,452.65,0,22.64,2.19,643.71
2010,322,39668.22,0,331.99,0,17.15,4.06,816.43
2010,323,39626.82,0,348.33,0,19.57,5.59,893.01
2010,324,39586.45,0,439.23,0,21.43,2.14,628.22
2010,325,39547.15,0,447.1,0,21.86,1.94,598.3
2010,326,39508.92,0,460.31,0,22.67,1.58,572.35
2010,327,39471.79,0,448.68,0,22.03,1.87,594.62
2010,328,39435.78,0,489.15,0,23.36,-0.82,465.84
2010,329,39400.91,0,474.32,0,22.73,0.15,491.16
2010,330,39367.2,0,436.55,0,21.36,2.04,592.62
2010,331,39334.66,0,436.24,0,21.55,2.21,573.3
2010,332,39303.32,0,444.19,0,21.83,1.55,541.27
2010,333,39273.18,0,448.25,0,21.94,1.13,522.3
2010,334,39244.28,0,419.91,0,19.14,0.63,517.31
2010,335,39216.61,0,403.23,0,19.35,1.91,577.65
2010,336,39190.21,0,437.83,0,19,-0.92,453.34
2010,337,39165.08,0,464.25,0,19.07,-3.3,359.61
2010,338,39141.25,0,490.06,0,20.79,-4.89,266.65
2010,339,39118.71,0,480.95,0,19.96,-4.59,243.84
2010,340,39097.5,0,404.72,0,17.45,-0.38,364.43
2010,341,39077.61,0,423.93,0,19.15,-0.03,324.05
2010,342,39059.07,0,415.63,0,16.76,-1.61,249.27
2010,343,39041.88,0,470.08,0,18.04,-5.02,162.99
2010,344,39026.05,0,482.19,0,18.53,-6.11,143.79
2010,345,39011.6,0,483.64,0,20.42,-4.59,153.79
2010,346,38998.53,0,454.68,0,18.2,-3.61,188.38
2010,347,38986.85,0,443.58,0,17.2,-3.53,179.32
2010,348,38976.57,0,460.02,0,18.18,-4.13,159.62
2010,349,38967.69,0,474.91,0,19.89,-4.27,151.97
2010,350,38960.22,0,466.09,0,20.72,-2.58,173.93
2010,351,38954.17,0,456.71,0,20.27,-2.09,180.77
2010,352,38949.54,0,451.8,0,20.02,-2.05,181.36
2010,353,38946.33,0,462.47,0,20.96,-2.45,175.71
2010,354,38944.54,0,453.49,0,20.49,-2.04,181.52
2010,355,38944.18,0,452.04,0,20.58,-1.86,184.14
2010,356,38945.24,0,455.58,0,20.7,-2.13,180.25
2010,357,38947.73,0,452.37,0,19.98,-2.53,174.64
2010,358,38951.64,0,449.5,0,19.52,-2.64,173.11
2010,359,38956.97,0,376.38,0,15.24,-1.2,193.95
2010,360,38963.71,0,348.5,0,15.39,0.62,223.49
2010,361,38971.87,0,430.59,0,18.12,-2.07,181.11
2010,362,38981.44,0,425.03,0,18.78,-0.96,197.59
2010,363,38992.41,0,429.71,0,19.43,-0.66,202.33
2010,364,39004.77,0,435.3,0,20.38,-0.21,209.48
2010,365,39018.52,0,370.23,0,19.76,3.72,283.22
2011,1,39033.72,0,420.54,0,20.54,0.46,454.92
2011,2,39050.23,0,422.68,0,21.13,0.89,464.45
2011,3,39068.09,0,446.75,0,21.75,-0.48,403.07
2011,4,39087.3,0,454.95,0,22.29,-0.59,365.91
2011,5,39107.85,0,464.11,0,22.88,-0.71,310.95
2011,6,39129.72,0,464.03,0,22.57,-0.88,308.23
2011,7,39152.9,0,467.3,0,23.17,-0.55,310.96
2011,8,39177.38,0,461.8,0,22.74,0.12,215.04
2011,9,39203.14,0,431.21,0,21.86,1.99,248.22
2011,10,39230.17,0,465.97,0,22.84,0,213
2011,11,39258.45,0,455.07,0,20.7,-0.9,198.52
2011,12,39287.97,0,412.62,0,19.19,0.96,229.36
2011,13,39318.7,0,408.81,0,18.27,0.39,219.5
2011,14,39350.64,0,430.02,0,19.63,0.33,218.5
2011,15,39383.76,0,447.14,0,20.07,-0.46,205.57
2011,16,39418.05,0,447.3,0,19.68,-0.74,201.08
2011,17,39453.49,0,475.08,0,20.58,-2.17,179.65
2011,18,39490.05,0,468.73,0,20.79,-1.24,193.29
2011,19,39527.73,0,484.95,0,21.89,-1.62,187.65
2011,20,39566.49,0,483.24,0,21.53,-1.65,187.24
2011,21,39606.33,0,479.41,0,21.79,-0.87,198.98
2011,22,39647.21,0,471.88,0,21.79,-0.05,212.18
2011,23,39689.13,0,463.62,0,21.21,0.22,216.66
2011,24,39732.05,0,475.45,0,21.08,-0.76,200.79
2011,25,39775.96,0,485.7,0,21.58,-1.05,196.16
2011,26,39820.84,0,482.35,0,21.33,-0.84,199.43
2011,27,39866.66,0,478.5,0,21.42,-0.27,208.58
2011,28,39913.41,0,474.82,0,21.59,0.34,218.72
2011,29,39961.07,0,485.05,0,21.34,-0.6,203.21
2011,30,40009.61,0,482.21,0,20.66,-0.86,199.12
2011,31,40059,0,485.49,0,21.42,-0.3,208.03
2011,32,40109.24,0,466.7,0,21.54,1.42,237.6
2011,33,40160.3,0,469.89,0,20.24,0.11,214.79
2011,34,40212.16,0,441.84,0,20.01,1.94,247.44
2011,35,40264.79,0,421.65,0,20.39,3.68,282.22
2011,36,40318.18,0,418.93,0,20.69,4.32,296.16
2011,37,40372.31,0,421.17,0,20.82,4.53,300.83
2011,38,40427.15,0,493.28,0,21.71,0.97,229.51
2011,39,40482.68,0,490.16,0,22.33,1.92,247.01
2011,40,40538.89,0,497.83,0,23.23,2.39,255.93
2011,41,40595.75,0,502.47,0,23.3,2.26,253.45
2011,42,40653.25,0,482.5,0,22.37,2.92,266.5
2011,43,40711.36,0,472.94,0,21.02,2.37,255.51
2011,44,40770.06,0,504.26,0,21.92,1.18,233.29
2011,45,40829.33,0,518.83,0,21.67,-0.05,212.11
2011,46,40889.16,0,529.91,0,22.27,-0.31,207.92
2011,47,40949.53,0,535.33,0,22.66,-0.24,209.02
2011,48,41010.41,0,545.64,0,23.07,-0.67,202.14
2011,49,41071.8,0,563.25,0,23.88,-1.57,188.36
2011,50,41133.66,0,555.24,0,23.88,-0.51,204.76
2011,51,41195.98,0,549.6,0,23.26,-0.35,207.2
2011,52,41258.75,0,552.19,0,24.49,0.7,224.83
2011,53,41321.94,0,532.16,0,23.9,2.02,248.84
2011,54,41385.54,0,543.56,0,23.91,1.25,234.56
2011,55,41449.54,0,518.45,0,23.6,3.05,269.14
2011,56,41513.91,0,496.95,0,24.2,5.19,315.95
2011,57,41578.64,0,504.69,0,24.3,4.95,310.49
2011,58,41643.71,0,506.13,0,24.18,4.9,309.34
2011,59,41709.1,0,499.82,0,23.32,4.64,303.28
2011,60,41774.81,0,549.64,0,24.14,2.15,251.3
2011,61,41840.81,0,585.56,0,24.75,-0.43,205.93
2011,62,41907.08,0,587.11,0,24.93,-0.35,207.22
2011,63,41973.62,0,594.69,0,25.6,-0.49,204.97
2011,64,42040.41,0,564.67,0,24.37,1.35,236.34
2011,65,42107.43,0,513.64,0,23.39,4.07,290.73
2011,66,42174.67,0,517.02,0,23.3,3.83,285.45
2011,67,42242.12,0,515.5,0,23.91,4.54,301.15
2011,68,42309.75,0,563.26,0,24.06,1.53,239.64
2011,69,42377.56,0,531.23,0,20.82,0.8,226.65
2011,70,42445.53,0,582.52,0,21.39,-2.35,177.15
2011,71,42513.65,0,584.04,0,22.73,-1.13,195.03
2011,72,42581.9,0,571.38,0,23.33,0.54,222.17
2011,73,42650.27,0,563.9,0,23.2,1.04,230.75
2011,74,42718.74,0,560.15,0,22.93,1.14,232.68
2011,75,42787.31,0,550.6,0,22.15,1.18,233.29
2011,76,42855.96,0,552.3,0,23.26,2.24,253.09
2011,77,42924.67,0,569.43,0,22.97,0.88,227.97
2011,78,42993.44,0,607.41,0,24.56,-0.72,201.35
2011,79,43062.25,0,582.4,0,24.04,1.13,232.52
2011,80,43131.08,0,612.02,0,23.94,-1.44,190.35
2011,81,43199.92,0,594.47,0,23.44,-0.21,209.58
2011,82,43268.77,0,555.64,0,23.71,3,268.12
2011,83,43337.6,0,609.72,0,25.11,0.23,216.83
2011,84,43406.41,0,603.52,0,25.7,1.41,237.46
2011,85,43475.18,0,592.28,0,25.53,2.23,252.88
2011,86,43543.89,0,583.52,0,26.56,3.88,286.57
2011,87,43612.54,0,579.73,0,26.72,4.33,296.39
2011,88,43681.11,0,555.05,0,26.42,5.73,329.09
2011,89,43749.58,0,561.02,0,26.7,5.65,326.95
2011,90,43817.95,0,569.86,0,26.24,4.7,304.69
2011,91,43886.2,0,554.75,0,26.07,5.63,326.57
2011,92,43954.32,3.71,409.77,0,24.85,5.07,313.25
2011,93,44022.29,0,550.04,0,24.97,5.16,315.34
2011,94,44090.1,4.42,405.81,0,25.35,6.08,337.69
2011,95,44157.73,0,526.26,0,24.15,5.83,331.4
2011,96,44225.18,0,561.27,0,24.97,4.68,304.25
2011,97,44292.42,0,592.17,0,26.29,3.88,286.49
2011,98,44359.44,0,567.9,0,25.98,5.27,318.04
2011,99,44426.23,0,598.37,0,27.41,4.53,300.82
2011,100,44492.77,0,608.33,0,28.2,4.54,301.15
2011,101,44559.05,0,574.89,0,27.06,5.94,334.12
2011,102,44625.05,0,593.48,0,27.93,5.55,324.52
2011,103,44690.76,0,536.19,0,24.82,6.19,340.37
2011,104,44756.15,0,598.93,0,27.64,5,311.65
2011,105,44821.22,3.97,429.47,0,27.61,6.71,353.58
2011,106,44885.95,0,492.61,0,22.92,6.59,350.62
2011,107,44950.32,8.91,401.11,0,23.69,5.34,319.56
2011,108,45014.32,0,551.48,0,24.43,5.32,319.03
2011,109,45077.92,0,548.79,0,24.93,6,335.53
2011,110,45141.11,0,567.09,0,24.83,4.99,311.29
2011,111,45203.88,0,586.73,0,24.81,3.82,285.28
2011,112,45266.21,0,580.51,0,25.17,4.57,301.7
2011,113,45328.07,0,572.33,0,25.9,5.85,332.01
2011,114,45389.45,0,573.92,0,25.52,5.5,323.43
2011,115,45450.34,0,583.62,0,26.57,5.94,334.17
2011,116,45510.7,0,571.5,0,27.03,7.18,365.97
2011,117,45570.54,4.86,431.76,0,27.01,6.9,358.75
2011,118,45629.81,0,574.33,0,25.91,6.01,335.93
2011,119,45688.52,0,596.03,0,26.42,5.12,314.3
2011,120,45746.62,0,606.24,0,28.58,6.38,345.24
2011,121,45804.12,0,605.88,0,26.31,4.26,294.93
2011,122,45860.98,0,593.85,0,25.85,4.65,303.49
2011,123,45917.19,0,481.22,0,21.13,6.02,336.17
2011,124,45972.73,0,569.38,0,23.34,3.87,286.41
2011,125,46027.57,0,540.07,0,23.98,6.06,337.07
2011,126,46081.7,0,573.72,0,24.76,4.96,310.67
