year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,60,41783.84,0,536.62,0,22.78,3.03,268.73
2011,61,41849.42,0,619.83,0,24.68,-3.1,166.82
2011,62,41915.28,0,620.35,0,24.64,-3.21,165.37
2011,63,41981.4,0,571.02,0,21.79,-0.55,204.04
2011,64,42047.76,0,524.67,0,19.88,0.89,228.15
2011,65,42114.36,0,476.52,0,22.33,5.86,332.25
2011,66,42181.17,0,515.07,0,21.01,2.58,259.69
2011,67,42248.19,0,483.17,0,20.75,3.99,288.84
2011,68,42315.39,0,542.61,0,22.03,1.95,247.57
2011,69,42382.77,0,503.46,0,19.45,1.84,245.4
2011,70,42450.31,0,567.76,0,19.7,-1.77,185.46
2011,71,42517.99,0,587.13,0,21.67,-1.33,191.91
2011,72,42585.81,0,537.25,0,21.67,2.2,252.28
2011,73,42653.75,0,534.25,0,20.44,1.26,234.8
2011,74,42721.79,0,545.15,0,21.24,1.38,236.98
2011,75,42789.93,0,551.61,0,21.04,0.86,227.68
2011,76,42858.14,0,567.48,0,21.91,0.79,226.43
2011,77,42926.42,0,588.81,0,22.96,0.34,218.73
2011,78,42994.75,0,556.5,0,22.46,2.31,254.48
2011,79,43063.12,0,592.55,0,22.76,0.25,217.22
2011,80,43131.52,0,562.49,0,17.98,-2.13,180.29
2011,81,43199.93,0,568.16,0,21.26,0.76,225.83
2011,82,43268.33,0,542.66,0,21.75,2.86,265.33
2011,83,43336.73,0,576.36,0,24.09,3.05,269.24
2011,84,43405.1,0,598.51,0,24.38,1.79,244.45
2011,85,43473.43,0,596.38,0,25.36,2.88,265.74
2011,86,43541.71,0,568.75,0,25.51,4.99,311.29
2011,87,43609.93,0,547.69,0,24.87,5.71,328.4
2011,88,43678.06,0,551.87,0,24.27,4.97,310.84
2011,89,43746.1,0,555.52,0,25.12,5.57,325.07
2011,90,43814.04,0,549.14,0,24.19,5.11,314.27
2011,91,43881.86,0,574.97,0,24.61,4.17,292.88
2011,92,43949.54,4.34,427.25,0,24.14,4.13,291.89
2011,93,44017.08,13.19,409.21,0,23.98,5.48,322.85
2011,94,44084.46,6.22,407.64,0,23.4,5.08,313.58
2011,95,44151.67,0,461.98,0,19.45,5.13,314.71
2011,96,44218.68,0,549.87,0,21.91,3.55,279.45
2011,97,44285.5,0,587.1,0,23.83,3.14,271.03
2011,98,44352.09,0,605.61,0,24.72,2.7,262.01
2011,99,44418.46,0,605.04,0,25.14,3.06,269.34
2011,100,44484.58,0,638.45,0,27.57,2.45,257.25
2011,101,44550.43,0,486.35,0,19.83,4.51,300.48
2011,102,44616.01,0,547.44,0,24.74,6.4,345.67
2011,103,44681.3,0,604.38,0,24.16,2.36,255.43
2011,104,44746.28,0,605.58,0,25.39,3.41,276.59
2011,105,44810.94,0,619.22,0,28.15,4.86,308.5
2011,106,44875.26,0,473.76,0,21.73,6.92,359.09
2011,107,44939.22,0,521.13,0,21.64,4.89,309.16
2011,108,45002.81,0,552.96,0,22.56,4.24,294.48
2011,109,45066.01,0,551.09,0,23.54,5.37,320.28
2011,110,45128.8,0,549.9,0,22.16,4.16,292.68
2011,111,45191.17,0,584.15,0,22.46,2.56,259.32
2011,112,45253.09,0,528.59,0,19.42,2.63,260.8
2011,113,45314.56,0,584.98,0,24.34,4.35,296.89
2011,114,45375.55,0,606.03,0,24.07,2.76,263.25
2011,115,45436.05,0,595.34,0,24.18,3.62,281.04
2011,116,45496.03,0,591.25,0,24.65,4.33,296.5
2011,117,45555.48,0,585.33,0,25.15,5.15,315.21
2011,118,45614.38,0,510.01,0,22.15,6.24,341.53
2011,119,45672.71,0,532.98,0,21.31,4.44,298.86
2011,120,45730.45,0,594.57,0,24.27,3.83,285.53
2011,121,45787.58,0,586.07,0,23.61,3.75,283.66
2011,122,45844.07,0,587.97,0,23.47,3.5,278.37
2011,123,45899.92,0,427.62,0,16.77,4.35,296.75
2011,124,45955.11,0,546.35,0,21.69,4.25,294.59
2011,125,46009.6,0,583.1,0,23.38,3.71,282.91
2011,126,46063.38,0,534.1,0,22.42,5.45,322.16
2011,127,46116.43,0,577.17,0,22.97,3.72,283.01
2011,128,46168.73,0,600.23,0,24.6,3.82,285.23
2011,129,46220.25,0,611.05,0,23.88,2.38,255.77
2011,130,46270.99,0,563.95,0,24.45,6.02,336.02
2011,131,46320.9,0,562.1,0,25.57,7.08,363.42
2011,132,46369.99,0,583.62,0,25.04,5.29,318.34
2011,133,46418.22,0,562.16,0,25.59,7.11,364.09
2011,134,46465.57,0,526.38,0,23.66,7.19,366.28
2011,135,46512.02,0,564.8,0,24.02,5.69,328.08
2011,136,46557.55,0,574.42,0,23.81,4.83,307.75
2011,137,46602.14,0,556.19,0,24.63,6.57,349.94
2011,138,46645.77,0,574.25,0,25.01,5.88,332.76
2011,139,46688.42,0,553.1,0,23.59,5.71,328.4
2011,140,46730.07,0,518.41,0,23.7,7.52,375.35
2011,141,46770.69,0,567.52,0,24.81,6.11,338.32
2011,142,46810.27,0,602.71,0,24.44,3.41,276.47
2011,143,46848.79,0,627.33,0,26.53,3.28,273.91
2011,144,46886.22,0,634.77,0,26.6,2.54,258.97
2011,145,46922.55,0,626.05,0,27.04,3.65,281.6
2011,146,46957.76,0,620.95,0,26.36,3.35,275.43
2011,147,46991.83,0,617.17,0,26.38,3.59,280.41
2011,148,47024.74,0,603.36,0,25.54,3.72,283.15
2011,149,47056.48,0,597.93,0,26.34,4.72,305.24
2011,150,47087.02,0,572.93,0,24.12,4.3,295.68
2011,151,47116.35,6.66,364.67,0,21.84,6.55,349.64
2011,152,47144.45,0,460.06,0,20.04,6.01,335.78
2011,153,47171.31,0,606.29,0,21.18,-0.8,200.05
2011,154,47196.9,0,537.64,0,21.15,3.41,276.54
2011,155,47221.23,0,587.34,0,22.89,2.1,250.48
2011,156,47244.26,0,518.47,0,21.51,4.67,304.01
2011,157,47265.99,0,542.72,0,21.49,3.44,277.27
2011,158,47286.41,0,591.66,0,22.37,1.29,235.34
2011,159,47305.5,0,594.62,0,23.96,2.57,259.53
2011,160,47323.25,0,569.38,0,24.33,4.55,301.37
2011,161,47339.65,0,575.64,0,23.53,3.36,275.47
2011,162,47354.69,0,593.76,0,23.95,2.46,257.41
2011,163,47368.36,0,575.23,0,22.22,2.04,249.28
2011,164,47380.65,0,563.04,0,22.73,3.21,272.38
2011,165,47391.56,0,516.23,0,21.21,4.28,295.31
2011,166,47401.07,0,490.21,0,21.61,5.92,333.71
2011,167,47409.19,0,490.35,0,21.18,5.55,324.54
2011,168,47415.9,0,469.14,0,21.32,6.65,352.09
2011,169,47421.21,0,460.6,0,21.76,7.49,374.34
2011,170,47425.1,0,519.17,0,22.34,5.45,322.33
2011,171,47427.58,6.98,397.56,0,23.09,5.61,326.07
2011,172,47428.65,15.42,378.4,0,21.04,4.98,311.14
2011,173,47428.29,9.96,311.26,0,19.46,6.94,585.12
2011,174,47426.53,8.13,310.37,0,19.45,7.07,680.7
2011,175,47423.35,14.72,308.79,0,19.94,7.73,772.98
2011,176,47418.75,14.43,339.13,0,19.93,6.36,747.85
2011,177,47412.75,5.92,341.63,0,21.3,7.62,874.04
2011,178,47405.34,15.71,333.35,0,19.6,6.58,856.51
2011,179,47396.53,21.63,298.14,0,18.35,7.12,986.97
2011,180,47386.33,27.32,301.16,0,19.58,8.27,1092.01
2011,181,47374.73,34.37,273.3,0,17.5,7.58,1042.28
2011,182,47361.76,42.64,340,0,18,5.16,882.04
2011,183,47347.41,14.87,294.05,0,16.93,6.43,962.91
2011,184,47331.69,0,437.04,0,17.07,5.26,887.97
2011,185,47314.62,0,442.96,0,17.76,5.89,927.52
2011,186,47296.21,0,497,0,18.68,4.86,863.52
2011,187,47276.46,0,500.11,0,19.75,5.82,923.3
2011,188,47255.39,0,498.03,0,20.66,6.91,995.5
2011,189,47233.01,0,481.01,0,18.83,6.1,941.42
2011,190,47209.33,8.34,361.04,0,19.97,7.28,1021.09
2011,191,47184.38,10.92,353.59,0,20.44,8.26,1091.75
2011,192,47158.15,8.17,357.72,0,18.54,6.58,973.23
2011,193,47130.68,0,520.1,0,20.25,6.76,985.28
2011,194,47101.96,13.58,343.2,0,16.3,5.51,903.65
2011,195,47072.03,6.77,346.91,0,17.69,6.8,987.99
2011,196,47040.9,22.11,343.49,0,18.46,7.79,1056.68
2011,197,47008.58,15.44,319.21,0,15.85,6.42,962.21
2011,198,46975.09,0,474.69,0,16.84,6.05,937.86
2011,199,46940.45,2.41,412.89,0,18.58,4.94,868.53
2011,200,46904.69,0,547.1,0,18.25,4.94,868.55
2011,201,46867.8,0,597.16,0,21.3,5.24,886.65
2011,202,46829.83,5.23,445.8,0,21.08,5.16,881.97
2011,203,46790.79,0,594.79,0,20.23,4.41,836.5
2011,204,46750.69,0,583.61,0,20.07,4.79,859.51
2011,205,46709.55,2.01,410.57,0,19.3,5.71,915.94
2011,206,46667.41,0,560.93,0,18.88,4.8,859.66
2011,207,46624.27,0,566.71,0,19.6,5.16,881.85
2011,208,46580.16,0,588.64,0,21.1,5.29,889.71
2011,209,46535.1,6.25,431.62,0,19.61,4.51,842.54
2011,210,46489.11,6.27,416.76,0,20.34,6,934.69
2011,211,46442.21,3.96,422.68,0,22.19,7.09,1007.75
2011,212,46394.42,9.3,341.96,0,17.52,6.94,997.08
2011,213,46345.77,0,528.54,0,18.06,4.99,871.41
2011,214,46296.27,0,505.33,0,19.14,6.81,988.13
2011,215,46245.94,5.76,404.56,0,20.66,6.79,987.34
2011,216,46194.81,0,538.67,0,20.62,6.85,991.1
2011,217,46142.9,0,588.59,0,21.8,5.47,900.71
2011,218,46090.23,7.17,411.38,0,21.23,6.84,990.68
2011,219,46036.81,0,562.28,0,21.7,6.64,976.64
2011,220,45982.68,0,582.09,0,21.54,5.42,897.57
2011,221,45927.84,0,594.77,0,22.76,5.59,908.34
2011,222,45872.33,0,587.46,0,22.88,5.96,932.21
2011,223,45816.15,0,588.93,0,22.02,5.05,875.25
2011,224,45759.34,0,571.06,0,20.39,4.45,838.93
2011,225,45701.91,0,578.03,0,21.53,4.9,865.91
2011,226,45643.87,0,556.35,0,20.88,5.27,888.81
2011,227,45585.26,0,499.14,0,20.46,7.16,1012.69
2011,228,45526.08,0,498.32,0,20.35,7.03,1003.7
2011,229,45466.37,0,572.09,0,20.16,3.61,790.94
2011,230,45406.13,0,581.67,0,22.43,4.93,867.77
2011,231,45345.39,0,595.27,0,22.06,3.74,798.39
2011,232,45284.16,0,569.08,0,22.01,5.14,880.67
2011,233,45222.46,19.63,410.76,0,21.03,5.26,888.06
2011,234,45160.31,0,540.02,0,21.03,5.67,913.7
2011,235,45097.73,0,504.41,0,20.16,6.36,957.96
2011,236,45034.73,0,521.87,0,21.25,6.62,975.37
2011,237,44971.34,0,537.39,0,20.91,5.62,910.67
2011,238,44907.56,20.37,404.6,0,21.3,5.79,921.49
2011,239,44843.42,7.4,384.18,0,20.31,6.1,940.95
2011,240,44778.94,2.56,397.45,0,21.48,6.36,958.16
2011,241,44714.12,3.84,362.06,0,20.72,7.59,1042.69
2011,242,44648.98,8.71,384.3,0,20.73,6.35,957.85
2011,243,44583.55,20.87,359.8,0,19.62,6.59,973.55
2011,244,44517.83,7.14,309.86,0,17.11,6.48,966.41
2011,245,44451.84,11.55,319.95,0,18.09,7.03,1003.5
2011,246,44385.6,9.55,365.35,0,19.84,6.59,973.53
2011,247,44319.11,0,396.38,0,18.48,8.45,1105.22
2011,248,44252.41,12.7,288.01,0,16.06,6.58,973.16
2011,249,44185.49,0,364.35,0,15.77,6.97,999.37
2011,250,44118.38,0,480.32,0,16.5,4.27,828.34
2011,251,44051.09,0,591.89,0,17.77,0.56,636.2
2011,252,43983.63,0,613.78,0,17.73,-0.97,568.95
2011,253,43916.01,13.91,437.54,0,17.73,0.73,643.83
2011,254,43848.26,9.5,403.54,0,17.98,3.21,769.1
2011,255,43780.38,6.25,384.33,0,19.2,5.43,898.74
2011,256,43712.39,0,580.26,0,20.24,3.19,767.7
2011,257,43644.3,0,591.92,0,21.66,3.49,784.44
2011,258,43576.13,0,592.3,0,22.07,3.57,788.84
2011,259,43507.88,0,550.73,0,22,5.83,923.82
2011,260,43439.57,0,544.42,0,21.65,5.85,925.11
2011,261,43371.22,0,547.38,0,21.15,5.3,890.14
2011,262,43302.83,0,565.84,0,21.6,4.66,851.72
2011,263,43234.43,0,569.88,0,20.91,3.74,798.42
2011,264,43166.02,0,550.65,0,19.35,3.33,775.34
2011,265,43097.61,0,517.04,0,19.15,4.65,850.62
2011,266,43029.23,0,416.32,0,16.89,6.23,949.99
2011,267,42960.88,0,540.47,0,20.28,4.57,846.05
2011,268,42892.57,0,558.13,0,22.21,5.2,884.28
2011,269,42824.32,0,552.53,0,22.68,5.76,919.25
2011,270,42756.15,0,539.8,0,22.26,5.98,933.69
2011,271,42688.06,0,542.37,0,22.54,5.92,929.49
2011,272,42620.06,0,580.16,0,22.3,3.19,767.6
2011,273,42552.18,0,475.59,0,20.04,6.48,966.5
2011,274,42484.43,0,451.44,0,17.97,5.42,897.76
2011,275,42416.82,0,423.57,0,17.08,5.52,903.85
2011,276,42349.36,0,444.37,0,17.64,5.29,889.5
2011,277,42282.06,0,511.21,0,20.05,4.54,844.63
2011,278,42214.95,0,519.45,0,21.85,5.46,900.1
2011,279,42148.03,0,512.03,0,21.57,5.31,890.73
2011,280,42081.32,0,486.26,0,20.98,5.87,926.33
2011,281,42014.84,0,483.1,0,20.24,5.35,893.6
2011,282,41948.6,13.18,359.03,0,19.79,5.06,875.7
2011,283,41882.61,0,425.67,0,18.44,6.11,941.97
2011,284,41816.88,0,497.98,0,19,3.54,786.84
2011,285,41751.45,10.27,366.38,0,20.22,4.83,861.63
2011,286,41686.31,8.7,265.27,0,14.86,5.09,877.29
2011,287,41621.49,0,456.64,0,16.95,3.55,787.83
2011,288,41557,0,438.26,0,17.06,4.46,839.57
2011,289,41492.86,0,446.85,0,17.65,4.69,853.04
2011,290,41429.08,0,496.1,0,19.42,4.08,817.61
2011,291,41365.68,0,532.61,0,20.63,2.95,754.86
2011,292,41302.68,0,527.5,0,18.71,1.47,679.09
2011,293,41240.1,0,567,0,20.89,0.13,616.29
2011,294,41177.95,0,563.76,0,20.41,-0.33,596.26
2011,295,41116.25,0,571.48,0,21.15,-0.93,570.46
2011,296,41055.01,0,550.4,0,17.85,-2.26,517.42
2011,297,40994.27,0,566.69,0,19.39,-2.84,495.6
2011,298,40934.02,0,548.05,0,20,-0.87,573.16
2011,299,40874.31,0,557.89,0,21.28,-1.1,563.54
2011,300,40815.13,0,554.42,0,22.32,-0.31,597.02
2011,301,40756.51,0,534.62,0,20.75,-0.09,606.62
2011,302,40698.47,0,556.59,0,21.85,-1.61,541.81
2011,303,40641.04,0,506.07,0,20.59,1.36,673.89
2011,304,40584.22,0,489.12,0,18.61,0.45,631.15
2011,305,40528.04,0,518.23,0,20.74,-0.14,604.49
2011,306,40472.52,0,512.93,0,21.74,0.75,644.33
2011,307,40417.68,0,484.34,0,20.25,1.32,672.04
2011,308,40363.54,0,453.32,0,18.6,1.62,686.39
2011,309,40310.12,0,498.93,0,21.14,0.7,642.1
2011,310,40257.44,0,489.49,0,22.08,1.96,703.26
2011,311,40205.53,0,481.02,0,22.78,2.92,753.1
2011,312,40154.39,0,487.84,0,23.29,2.6,733.89
2011,313,40104.06,0,446.32,0,20.48,2.69,740.84
2011,314,40054.56,0,258.64,0,14.27,5.27,888.45
2011,315,40005.9,0,416.03,0,19.76,3.67,794.52
2011,316,39958.1,0,450.73,0,20.05,1.67,688.73
2011,317,39911.2,0,479.29,0,21.66,0.82,648.31
2011,318,39865.2,0,491.59,0,23.37,0.9,650.99
2011,319,39820.13,0,463.2,0,21.89,1.61,685.97
2011,320,39776.02,0,461.22,0,21.2,0.94,653.83
2011,321,39732.87,0,428.23,0,19.72,1.72,691.63
2011,322,39690.72,0,326.2,0,17.42,4.79,859.49
2011,323,39649.58,0,386.41,0,18.39,2.89,751.53
2011,324,39609.47,0,441.04,0,21.01,2.02,706.62
2011,325,39570.42,0,471.28,0,22.13,0.69,631.51
2011,326,39532.44,0,426.92,0,20.52,2.38,725.11
2011,327,39495.55,0,410.27,0,20.97,3.81,802.34
2011,328,39459.78,0,420.56,0,21.01,3.22,769.41
2011,329,39425.13,0,456.42,0,22.61,2.23,677.94
2011,330,39391.64,0,459.9,0,20.11,-0.27,562.55
2011,331,39359.31,0,408.39,0,17.65,0.91,642.9
2011,332,39328.17,0,330.89,0,12.31,-0.06,607.87
2011,333,39298.23,0,497.67,0,18.36,-5.27,364.03
2011,334,39269.51,0,493.69,0,17.94,-5.32,332.22
2011,335,39242.02,0,494.77,0,20.4,-3.35,359.7
2011,336,39215.79,0,494.34,0,22.53,-1.45,370.74
2011,337,39190.83,0,484.61,0,22.77,-0.26,372.01
2011,338,39167.14,0,476.27,0,21.92,-0.45,375.91
2011,339,39144.76,0,480.96,0,23.02,0.17,324.31
2011,340,39123.68,0,454.09,0,22.18,1.69,386.14
2011,341,39103.92,0,407.35,0,19.75,2.59,465.09
2011,342,39085.5,0,447.94,0,20.8,0.83,374.6
2011,343,39068.42,0,441.29,0,20.7,1.15,388.9
2011,344,39052.69,0,410.97,0,19.63,2.16,352.75
2011,345,39038.33,0,411.9,0,18.77,1.39,257.82
2011,346,39025.35,0,428.16,0,19.69,1.24,234.42
2011,347,39013.75,0,473.8,0,20.56,-1.72,186.13
2011,348,39003.53,0,474.87,0,21.83,-0.67,202.2
2011,349,38994.71,0,454.68,0,20.75,0.13,215.12
2011,350,38987.29,0,449.04,0,20.93,0.75,225.7
2011,351,38981.28,0,372.64,0,18.49,3.37,275.69
2011,352,38976.68,0,412.97,0,20.05,2.42,256.64
2011,353,38973.49,0,442.87,0,20.49,0.64,223.84
2011,354,38971.71,0,418.67,0,20.34,2.25,253.19
2011,355,38971.35,0,456.74,0,20.75,-0.22,209.31
2011,356,38972.41,0,447.56,0,21.03,0.76,225.97
2011,357,38974.88,0,421.66,0,20.32,1.98,248.09
2011,358,38978.76,0,450.91,0,21.17,0.55,222.32
2011,359,38984.06,0,446.37,0,21.76,1.51,239.27
2011,360,38990.76,0,446.13,0,21.26,1.07,231.31
2011,361,38998.87,0,424.73,0,20.82,2.22,252.63
2011,362,39008.37,0,455.45,0,21.67,0.51,221.55
2011,363,39019.27,0,469.63,0,22.13,-0.29,208.28
2011,364,39031.56,0,424.62,0,20.35,1.8,244.65
2011,365,39045.22,5.86,313.64,0,21.08,2.71,307.8
2012,1,39060.32,3.36,307.96,0,15.26,4.14,292.24
2012,2,39076.71,0,438.06,0,15.19,3.04,268.98
2012,3,39094.46,0,386.48,0,11.91,1.96,247.71
2012,4,39113.55,0,378.42,0,15.16,5.44,321.96
2012,5,39133.96,0,301.56,0,12.13,4.84,308.02
2012,6,39155.69,0,403.16,0,14.97,4.42,298.32
2012,7,39178.72,0,433.26,0,15.7,3.93,287.66
2012,8,39203.04,0,451.79,0,16.47,3.86,286.01
2012,9,39228.64,0,370.88,0,14.81,5.48,322.99
2012,10,39255.49,0,439.17,0,14.45,2.58,259.69
2012,11,39283.59,0,420.91,0,17.01,5.87,332.44
2012,12,39312.92,0,453.02,0,16.41,3.92,287.32
2012,13,39343.45,0,425.39,0,15.47,4.26,294.94
2012,14,39375.18,0,396.87,0,14.42,4.36,297.1
2012,15,39408.09,0,449.13,0,17.19,5.02,312.06
2012,16,39442.16,0,396.05,0,15.24,5.27,318
2012,17,39477.37,0,353.84,0,14.52,5.95,334.5
2012,18,39513.7,0,433.24,0,17.46,6.14,339.03
2012,19,39551.13,0,459.22,0,18.09,5.66,327.24
2012,20,39589.64,0,515.88,0,20.67,4.77,306.27
2012,21,39629.22,0,505.72,0,17.81,2.97,267.42
2012,22,39669.84,0,508.77,0,20.71,5.58,325.43
2012,23,39711.49,0,505.78,0,20.15,5.38,320.44
2012,24,39754.13,0,465.1,0,18.72,6.33,343.81
2012,25,39797.76,0,471.9,0,16.29,3.75,283.76
2012,26,39842.35,0,507.43,0,15.92,1.58,240.67
2012,27,39887.88,0,451.69,0,15.3,3.81,284.95
2012,28,39934.33,0,445.28,0,15.97,4.77,306.28
2012,29,39981.68,0,383.94,0,13.95,4.92,309.78
2012,30,40029.91,0,465.09,0,16.05,4.18,293.11
2012,31,40078.99,0,478.08,0,15.77,3.38,275.92
2012,32,40128.9,0,501.96,0,17.76,4.16,292.65
2012,33,40179.64,0,476.88,0,17.51,5.14,314.77
2012,34,40231.16,0,553.59,0,19.68,2.24,253.14
2012,35,40283.46,0,533.57,0,17.9,2.03,248.98
2012,36,40336.51,0,515.23,0,18.99,4.2,293.48
2012,37,40390.29,0,449.63,0,17.74,6.15,339.33
2012,38,40444.78,0,436.77,0,16.12,5.16,315.35
2012,39,40499.95,1.8,390.44,0,13.97,4.62,302.89
2012,40,40555.8,7.75,352.26,0,16.62,4.38,297.49
2012,41,40612.3,7.86,340.87,0,16.85,5.27,318.05
2012,42,40669.43,13.56,243.56,0,12.6,5.23,316.98
2012,43,40727.16,12.73,306.6,0,16.77,6.93,463.49
2012,44,40785.49,0,528.13,0,19.86,5.27,317.93
2012,45,40844.39,0,555.71,0,21.28,4.83,307.58
2012,46,40903.84,0,571.48,0,24.32,6.18,340.13
2012,47,40963.82,0,567.08,0,22.85,5.04,312.44
2012,48,41024.31,0,531.87,0,20.75,5.45,322.12
2012,49,41085.3,0,525.31,0,20.94,6,335.68
2012,50,41146.77,0,552.71,0,22.45,5.89,332.83
2012,51,41208.7,0,582.56,0,25.05,5.95,334.46
2012,52,41271.07,0,592.09,0,23.87,3.97,288.39
2012,53,41333.86,0,519.71,0,21.1,6.53,348.89
2012,54,41397.05,0,544.91,0,24.33,8.18,393.8
2012,55,41460.64,0,588.2,0,25.06,5.58,325.41
2012,56,41524.6,0,516.21,0,20.76,6.28,342.68
2012,57,41588.92,0,565.29,0,22.35,4.96,310.6
2012,58,41653.57,0,547.64,0,22.86,6.47,347.57
2012,59,41718.55,0,558.04,0,20.94,3.88,286.47
2012,60,41783.84,0,556.14,0,21.98,4.92,309.88
2012,61,41849.42,0,538.68,0,19.08,3.15,271.17
2012,62,41915.28,0,532.9,0,20.37,4.7,304.68
2012,63,41981.4,0,581.15,0,19.2,0.59,223.03
2012,64,42047.76,0,456.09,0,17.87,5.56,361.06
2012,65,42114.36,0,451.34,0,14.78,2.86,322.21
2012,66,42181.17,0,562.57,0,17.95,1.16,232.94
2012,67,42248.19,0,523.79,0,18.56,3.71,282.83
2012,68,42315.39,0,406.32,0,17.46,6.93,456.18
2012,69,42382.77,0,540.2,0,18.15,2.5,258.23
2012,70,42450.31,0,451.17,0,17.42,5.42,361.09
2012,71,42517.99,0,460.38,0,15.36,3.12,312.46
2012,72,42585.81,0,488.01,0,16.97,3.61,288.13
2012,73,42653.75,0,467.02,0,16.77,4.15,318.37
2012,74,42721.79,0,484.28,0,16,2.85,281.09
2012,75,42789.93,0,564.45,0,20.71,3.89,286.75
2012,76,42858.14,0,565.27,0,21.46,4.67,304.02
2012,77,42926.42,0,493.02,0,19.12,5.85,331.85
2012,78,42994.75,0,533.6,0,17.21,2.41,256.32
2012,79,43063.12,0,447.94,0,18.27,6.72,384.34
2012,80,43131.52,0,547.73,0,18.65,3.4,276.27
2012,81,43199.93,0,586.52,0,22.84,5.48,322.94
2012,82,43268.33,0,426.31,0,17.09,6.57,411.76
2012,83,43336.73,0,440.29,0,17.31,6.49,390.49
2012,84,43405.1,0,488.06,0,18.69,6.46,347.29
2012,85,43473.43,0,488.59,0,17.42,5.42,321.39
2012,86,43541.71,0,536.79,0,20.46,6.64,351.85
2012,87,43609.93,0,520.22,0,20.09,7.09,363.59
2012,88,43678.06,12.65,324.63,0,18.31,8.09,597.1
2012,89,43746.1,0,379.15,0,16.06,7.56,637
2012,90,43814.04,0,586.44,0,18.13,2.95,279.41
2012,91,43881.86,0,546.68,0,17.96,4.59,344.11
2012,92,43949.54,0,488.35,0,16.57,5.4,397.86
2012,93,44017.08,0,553.19,0,18.65,5.4,324.79
2012,94,44084.46,0,602.44,0,20.82,5.19,316.1
2012,95,44151.67,0,608.95,0,20.94,4.84,308.04
2012,96,44218.68,0,644.43,0,22.5,3.94,287.78
2012,97,44285.5,0,619.94,0,22.41,5.51,323.75
2012,98,44352.09,0,590.18,0,21.86,6.5,348.23
2012,99,44418.46,0,590.37,0,19.5,4.29,295.46
2012,100,44484.58,0,575.28,0,18.83,4.29,295.45
2012,101,44550.43,0,581.25,0,18.33,3.48,277.95
2012,102,44616.01,1.43,520.87,0,16.08,3.66,323.24
2012,103,44681.3,0,483.02,0,17.07,5.87,416.77
2012,104,44746.28,0,519.74,0,18.34,5.97,374.1
2012,105,44810.94,3.55,464.77,0,21.11,3.89,357.43
2012,106,44875.26,0,586.79,0,22.37,7.27,368.44
2012,107,44939.22,0,573.37,0,19.86,5.43,331.24
2012,108,45002.81,0,525.1,0,18.72,6.22,399.84
2012,109,45066.01,0,587.8,0,19.26,4.18,295.88
2012,110,45128.8,0,566.3,0,19.75,5.62,340.17
2012,111,45191.17,0,554.62,0,20.85,7.27,382.97
2012,112,45253.09,0,617.89,0,21.58,4.81,307.15
2012,113,45314.56,0,462.11,0,16.73,6.12,471.73
2012,114,45375.55,0,406.76,0,17.21,8.14,607.77
2012,115,45436.05,0,545.43,0,18.56,5.29,354.19
2012,116,45496.03,0,596.94,0,18.96,3.45,277.48
2012,117,45555.48,0,653.28,0,19.13,-0.17,210.22
2012,118,45614.38,0,658.17,0,22.4,2.01,248.58
2012,119,45672.71,0,611.81,0,18.77,1.63,241.6
2012,120,45730.45,0,537.62,0,19.35,5.63,361.28
2012,121,45787.58,0,485.46,0,18.57,6.7,446.04
2012,122,45844.07,0,375.82,0,19.02,10.24,727.55
2012,123,45899.92,0,548.61,0,23.03,8.81,412.12
2012,124,45955.11,0,536.36,0,21.47,7.83,402.93
2012,125,46009.6,0,565.67,0,22.2,7.4,372.06
2012,126,46063.38,0,546.97,0,21.78,7.89,390.24
2012,127,46116.43,0,547.43,0,19.33,5.59,347.8
2012,128,46168.73,0,573.88,0,20.18,5.33,319.29
2012,129,46220.25,0,605.15,0,21.07,4.58,301.92
2012,130,46270.99,0,535.73,0,18.26,5,335.37
2012,131,46320.9,6.04,368.55,0,17.91,6.12,481.08
2012,132,46369.99,3.77,432.01,0,20.43,5.3,346.83
2012,133,46418.22,4.47,440.83,0,21.12,5.32,319.03
2012,134,46465.57,0,581.17,0,21.5,5.94,334.18
2012,135,46512.02,0,572.39,0,21.71,6.62,351.26
2012,136,46557.55,0,585.21,0,23.64,7.78,382.36
2012,137,46602.14,0,588.5,0,22.42,6.39,345.44
2012,138,46645.77,0,569.86,0,22.51,7.29,369.08
2012,139,46688.42,0,448.32,0,17.2,6.7,353.32
2012,140,46730.07,0,508.63,0,19.85,7.36,371.04
2012,141,46770.69,0,459.21,0,17.51,6.77,355.19
2012,142,46810.27,0,499.68,0,19.06,7.09,363.7
2012,143,46848.79,0,542.85,0,19.9,6.22,341.18
2012,144,46886.22,0,553.32,0,21.51,7.17,365.73
2012,145,46922.55,0,491.07,0,22.57,10.56,467.17
2012,146,46957.76,0,551.38,0,22.55,8.28,396.7
2012,147,46991.83,0,528.86,0,21.36,8.22,394.98
2012,148,47024.74,0,381.99,0,16.41,8.1,391.58
2012,149,47056.48,0,507.2,0,20.39,8.52,403.5
2012,150,47087.02,0,519.28,0,18.71,6.51,348.39
2012,151,47116.35,0,562.56,0,22.64,8.5,402.9
2012,152,47144.45,0,506.11,0,22.66,10.6,468.47
2012,153,47171.31,0,502.7,0,15.65,4,289.05
