year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,53,41321.94,0,510.16,0,24.39,6.65,352.15
2018,54,41385.54,0,501.61,0,23.63,6.58,350.18
2018,55,41449.54,0,532.62,0,24.55,5.48,322.9
2018,56,41513.91,0,379.99,0,18.86,7.52,375.14
2018,57,41578.64,0,498.21,0,25.52,8.79,411.66
2018,58,41643.71,0,509.14,0,25.34,8.06,390.36
2018,59,41709.1,0,544.94,0,25.7,5.93,333.93
2018,60,41774.81,0,558.21,0,27.49,6.43,346.46
2018,61,41840.81,0,557.96,0,28.04,6.92,359.19
2018,62,41907.08,0,520.51,0,24.51,6.36,344.63
2018,63,41973.62,0,570.35,0,25.58,3.91,287.24
2018,64,42040.41,0,564.73,0,26.09,4.92,309.71
2018,65,42107.43,0,562.74,0,27.32,6.28,342.59
2018,66,42174.67,0,536.68,0,25.08,6.17,339.97
2018,67,42242.12,0,479.42,0,22.37,6.86,357.59
2018,68,42309.75,0,556.22,0,24.85,5.05,312.78
2018,69,42377.56,0,547.73,0,25.17,6.04,336.64
2018,70,42445.53,0,540.19,0,27.38,8.58,405.2
2018,71,42513.65,0,575.66,0,29.75,8.18,393.83
2018,72,42581.9,0,478.54,0,23.71,8.27,396.39
2018,73,42650.27,0,539.66,0,26.29,7.59,377.09
2018,74,42718.74,0,483.08,0,22.68,7.16,365.59
2018,75,42787.31,0,541.97,0,26.74,7.95,387.18
2018,76,42855.96,0,558.06,0,27.6,7.76,381.8
2018,77,42924.67,0,545.91,0,26.97,8.09,391.17
2018,78,42993.44,0,534.92,0,26.92,8.87,413.87
2018,79,43062.25,0,583.97,0,29.81,8.48,402.37
2018,80,43131.08,0,541.98,0,26.87,8.56,404.78
2018,81,43199.92,0,534.98,0,25.2,7.41,372.22
2018,82,43268.77,0,514.97,0,24.19,7.54,375.85
2018,83,43337.6,0,573.05,0,25.06,5.13,314.69
2018,84,43406.41,0,592.43,0,27.87,6.33,343.96
2018,85,43475.18,0,591.65,0,27.01,5.63,326.52
2018,86,43543.89,0,597.8,0,29.77,7.51,375.1
2018,87,43612.54,0,564.9,0,28.91,9.02,418.36
2018,88,43681.11,0,571.06,0,28.71,8.43,401.1
2018,89,43749.58,0,547.33,0,26.91,8.26,395.96
2018,90,43817.95,0,479.31,0,22.66,7.65,378.86
2018,91,43886.2,0,556.07,0,24.68,5.96,334.64
2018,92,43954.32,0,586.28,0,26.28,5.59,325.61
2018,93,44022.29,0,594.37,0,28.14,6.81,356.24
2018,94,44090.1,0,548.38,0,27.67,9.32,427.51
2018,95,44157.73,0,509.78,0,25.67,9.5,433.23
2018,96,44225.18,0,492.21,0,24.68,9.43,431.06
2018,97,44292.42,7.13,409.43,0,26.25,8.3,397.21
2018,98,44359.44,0,581.75,0,27.15,7.21,366.92
2018,99,44426.23,0,551.98,0,27.38,9.2,423.81
2018,100,44492.77,0,565.85,0,27.49,8.57,405.07
2018,101,44559.05,0,505.67,0,23.02,7.46,373.74
2018,102,44625.05,0,483.43,0,22.14,7.57,376.74
2018,103,44690.76,0,520.94,0,25.38,9.14,421.99
2018,104,44756.15,0,547.22,0,26.6,9.01,418.1
2018,105,44821.22,0,589.03,0,26.55,6.6,350.9
2018,106,44885.95,0,540.17,0,24.03,7.01,361.44
2018,107,44950.32,0,585.23,0,25,5.49,323.17
2018,108,45014.32,0,594.35,0,27.81,7.5,374.61
2018,109,45077.92,0,595.33,0,27.45,7.12,364.35
2018,110,45141.11,0,559.45,0,24.74,6.7,353.49
2018,111,45203.88,0,573.36,0,26.53,7.61,377.84
2018,112,45266.21,0,576.68,0,27.69,8.44,401.15
2018,113,45328.07,3.25,395.99,0,27.61,10.9,478.84
2018,114,45389.45,0,493.24,0,25.3,10.46,463.84
2018,115,45450.34,2.7,390.6,0,25.87,9.86,444.63
2018,116,45510.7,4.28,403.42,0,26.15,9.47,432.19
2018,117,45570.54,17.5,338.22,0,23.67,10.8,475.35
2018,118,45629.81,0,526.99,0,25.86,10.04,450.08
2018,119,45688.52,9.14,372.9,0,24.29,9.66,514.49
2018,120,45746.62,0,549.6,0,26.46,9.6,436.32
2018,121,45804.12,0,519.82,0,25.62,10.24,456.61
2018,122,45860.98,6.18,397.73,0,26.22,10.09,586.47
2018,123,45917.19,0,516.47,0,24.62,9.56,475.32
2018,124,45972.73,0,545.6,0,26.57,10.24,456.56
2018,125,46027.57,3.07,386.58,0,26.6,11.16,716.73
2018,126,46081.7,0,423.45,0,21.95,10.35,681.36
2018,127,46135.09,0,463.84,0,21.94,9.13,572.2
2018,128,46187.73,0,433.41,0,21.81,10.15,656.85
2018,129,46239.59,0,447.08,0,20.26,8.35,575.36
2018,130,46290.65,0,529.98,0,22.84,7.98,446.46
2018,131,46340.89,0,528.84,0,23.01,8.2,452.58
2018,132,46390.29,0,571.73,0,25.39,8.56,404.75
2018,133,46438.83,0,572.29,0,26.35,9.39,429.76
2018,134,46486.48,0,603.61,0,26.96,8.13,392.46
2018,135,46533.24,0,538.81,0,23.91,8.75,410.37
2018,136,46579.06,0,601.13,0,26.5,7.95,387.14
2018,137,46623.94,0,574.25,0,25.9,8.97,416.97
2018,138,46667.86,0,607.83,0,27.3,8.35,398.55
2018,139,46710.78,0,621.8,0,28.36,8.34,398.26
2018,140,46752.7,0,598.22,0,28.73,10.22,456.08
2018,141,46793.58,1.54,568.82,0,27.34,10.63,469.55
2018,142,46833.42,0,534.21,0,24.26,9.45,431.5
2018,143,46872.19,0,538.22,0,25.1,10.1,452.26
2018,144,46909.87,0,581.67,0,26.49,9.23,424.79
2018,145,46946.43,0,607.66,0,26.82,7.87,384.9
2018,146,46981.87,0,587.41,0,25.78,8.1,391.4
2018,147,47016.16,0,604.71,0,26.78,7.76,381.87
2018,148,47049.29,0,624.64,0,27.94,7.22,367.08
2018,149,47081.23,0,583.12,0,28.02,9.92,446.52
2018,150,47111.97,0,620.08,0,29.93,9.05,419.43
2018,151,47141.49,0,623.07,0,30.44,9.06,419.51
2018,152,47169.77,0,614.34,0,29.68,8.92,415.49
2018,153,47196.8,0,582.09,0,27.42,8.87,413.95
2018,154,47222.57,0,545.15,0,24.97,8.52,403.6
2018,155,47247.05,0,546.89,0,24.66,8.11,391.75
2018,156,47270.23,0,588.77,0,27.81,8.53,404
2018,157,47292.11,0,575.16,0,27.94,9.3,427.01
2018,158,47312.66,0,513.65,0,26.18,10.63,469.44
2018,159,47331.87,0,510.1,0,25.92,10.45,463.62
2018,160,47349.74,14.25,338.83,0,24.14,10.72,685.74
2018,161,47366.24,12.5,345.3,0,23.77,9.89,785.61
2018,162,47381.38,0,528.1,0,26.52,9.9,603.61
2018,163,47395.14,4.22,332.38,0,25.73,12.26,1045.62
2018,164,47407.51,0,367.2,0,21.26,10.88,953.98
2018,165,47418.49,8.53,227.99,0,19.87,11.35,1258.45
2018,166,47428.07,5.76,252.37,0,21.13,11.7,1276.74
2018,167,47436.24,13.61,287.55,0,22.45,11.61,1225.69
2018,168,47442.99,7.62,339.68,0,24.87,11.59,1189.73
2018,169,47448.33,0,410.74,0,23.52,12.1,1165.07
2018,170,47452.25,0,385.01,0,22.73,12.29,1222.69
2018,171,47454.75,0,404.03,0,22.16,11.31,1123.94
2018,172,47455.82,0,466.32,0,24.21,11.26,1024.22
2018,173,47455.47,0,482.23,0,24.05,10.58,961.13
2018,174,47453.69,9.8,369.48,0,24.36,10.27,1084.49
2018,175,47450.49,16.09,382.98,0,24.39,9.63,1059.49
2018,176,47445.86,0,475.39,0,23.36,10.34,1064.61
2018,177,47439.82,15.59,326.15,0,23.17,11.48,1335.7
2018,178,47432.36,2.67,360.25,0,22.95,9.86,1203.39
2018,179,47423.5,9.59,372.67,0,23.08,9.48,1166.31
2018,180,47413.23,9.31,390.45,0,23.13,8.73,1113.45
2018,181,47401.56,3.36,389.77,0,23.35,9.14,1158.03
2018,182,47388.49,0,559.66,0,23.99,8.38,968.41
2018,183,47374.05,0,556.43,0,24.16,8.77,996.27
2018,184,47358.23,0,555.15,0,24.5,9.17,1022.62
2018,185,47341.05,2.46,407.25,0,23.95,8.97,1138.97
2018,186,47322.52,0,581.64,0,24.32,7.84,922.22
2018,187,47302.64,0,538.16,0,22.07,8.03,977.93
2018,188,47281.43,0,478.85,0,20.44,8.82,1070.96
2018,189,47258.91,0,539.67,0,23.23,9.2,1033.14
2018,190,47235.08,0,521.19,0,21.89,8.73,1023.28
2018,191,47209.96,7.72,405.99,0,21.98,7.76,1051.32
2018,192,47183.56,0,557.55,0,22.27,7.64,939.49
2018,193,47155.91,6.46,387.85,0,22,8.84,1134.98
2018,194,47127.01,0,560.27,0,22.67,7.71,954.48
2018,195,47096.88,6.45,422.45,0,23.98,8.18,1085.33
2018,196,47065.55,0,567.06,0,23.85,8.01,976.92
2018,197,47033.02,0,575.21,0,24.64,8.11,974.56
2018,198,46999.31,0,553.76,0,24.98,9.39,1077.16
2018,199,46964.45,2.36,423.34,0,24.71,8.18,1085.39
2018,200,46928.45,0,577.51,0,24.96,7.85,960.21
2018,201,46891.33,0,570.67,0,25.46,8.46,1003.49
2018,202,46853.11,2.07,420.81,0,24.64,7.85,1061.53
2018,203,46813.81,0,567.28,0,24.97,8.02,983.63
2018,204,46773.45,0,571.03,0,26.62,9.16,1044.21
2018,205,46732.05,0,589.84,0,28.61,9.58,1050.83
2018,206,46689.63,0,594.84,0,28.04,8.65,980.69
2018,207,46646.21,0,575.63,0,26.77,8.6,988.22
2018,208,46601.82,0,554,0,26.02,9.09,999.82
2018,209,46556.47,0,554.22,0,25.61,8.64,972.28
2018,210,46510.18,0,564.72,0,26.46,8.8,946.37
2018,211,46462.98,0,554.46,0,25.95,8.81,958.51
2018,212,46414.88,0,552.82,0,25.79,8.73,955.68
2018,213,46365.91,0,518.29,0,24.85,9.5,1024.61
2018,214,46316.09,29.78,362.43,0,23.69,9.64,1194.81
2018,215,46265.44,0,444.28,0,22.21,9.85,1203.47
2018,216,46213.98,0,403.07,0,20.9,10.08,1234.34
2018,217,46161.73,0,434.23,0,20.94,9.19,1161.46
2018,218,46108.72,16.35,325.31,0,21.17,9.37,1176.75
2018,219,46054.96,12.64,355.29,0,22.2,8.94,1143
2018,220,46000.48,0,527.4,0,23.23,7.76,1029.93
2018,221,45945.29,0,483.96,0,22.99,9.28,1169.49
2018,222,45889.42,9.7,349.51,0,22.59,9.57,1192.56
2018,223,45832.88,15.3,371.82,0,23.76,9.46,1183.76
2018,224,45775.7,5.13,342.24,0,23.65,10.88,1301.89
2018,225,45717.9,10.78,316.32,0,21.93,10.59,1276.28
2018,226,45659.49,12.04,387.31,0,22.8,7.97,1069.8
2018,227,45600.5,0,517.84,0,23.45,8.58,1115.55
2018,228,45540.95,19.44,373.08,0,22.86,8.87,1137.41
2018,229,45480.85,0,546.61,0,24.16,7.96,1069.35
2018,230,45420.22,0,541.66,0,23.54,7.69,1049.56
2018,231,45359.09,0,513.1,0,23.41,8.87,1137.65
2018,232,45297.47,0,533.47,0,24.8,9.22,1164.51
2018,233,45235.37,9.83,371.75,0,23.3,9.5,1187.19
2018,234,45172.83,8.28,328.13,0,21.48,10.03,1230.07
2018,235,45109.85,0,474.75,0,22.46,9.86,1215.85
2018,236,45046.45,0,504.9,0,23.29,9.62,1196.6
2018,237,44982.65,0,571.31,0,24.5,7.71,1051.54
2018,238,44918.46,5.97,430.71,0,24.7,7.6,1043.43
2018,239,44853.91,0,529.37,0,22.76,8.25,1090.39
2018,240,44789.01,0,479.33,0,22.38,9.94,1222.43
2018,241,44723.78,11.7,355.16,0,22.66,10.44,1264.3
2018,242,44658.23,0,477.19,0,22.21,10.07,1233.17
2018,243,44592.37,0,497.56,0,23.12,10.21,1244.61
2018,244,44526.24,0,507.29,0,23.67,10.32,1254.18
2018,245,44459.82,0,546.39,0,24.84,9.57,1192.51
2018,246,44393.16,4.13,409.39,0,25.54,9.95,1223.16
2018,247,44326.25,0,544.06,0,25.01,9.54,1189.8
2018,248,44259.12,0,531.55,0,24.25,9.34,1174.14
2018,249,44191.78,11.14,350.47,0,22.44,10.21,1244.68
2018,250,44124.24,6.89,379.33,0,22.91,9.22,1164.89
2018,251,44056.51,0,542.19,0,23.83,8.43,1103.91
2018,252,43988.62,8.41,408.25,0,24.25,8.5,1109.31
2018,253,43920.58,0,551.82,0,24.89,8.63,1119.38
2018,254,43852.39,0,514.25,0,24.79,10.22,1245.31
2018,255,43784.08,17.45,327.31,0,23.02,11.49,1354.95
2018,256,43715.66,10.22,320.09,0,22.86,11.71,1375.39
2018,257,43647.13,15.94,346.27,0,21.93,9.75,1206.62
2018,258,43578.52,0,485.54,0,23.22,10.06,1232.09
2018,259,43509.84,11.49,361.38,0,23.7,10.61,1278.73
2018,260,43441.1,0,372.24,0,21.21,12.03,1404.73
2018,261,43372.31,0,497.04,0,23.49,10.01,1228.03
2018,262,43303.49,0,507.2,0,23.22,9.37,1176.31
2018,263,43234.65,0,500.29,0,23.49,9.84,1214.45
2018,264,43165.8,8.7,394.75,0,25.06,9.83,1213.19
2018,265,43096.96,0,522.39,0,25.22,10.08,1233.9
2018,266,43028.14,0,522.27,0,24.9,9.72,1204.85
2018,267,42959.35,0,402.72,0,20.98,10.8,1294.47
2018,268,42890.61,5.59,391.59,0,24.19,9.19,1161.95
2018,269,42821.93,22.57,371.8,0,23.67,9.89,1218.01
2018,270,42753.32,7.58,373.25,0,23.02,9.15,1159.46
2018,271,42684.79,10.5,372.79,0,23.09,9.14,1158.59
2018,272,42616.37,0,475.42,0,21.44,8.54,1112.07
2018,273,42548.05,0,468.18,0,21.43,8.76,1128.96
2018,274,42479.87,0,507.36,0,23.23,8.61,1117.72
2018,275,42411.82,0,468.03,0,21.62,8.86,1136.61
2018,276,42343.93,0,449.47,0,21.15,9.17,1160.67
2018,277,42276.21,3.87,318.25,0,21.63,10.5,1269.39
2018,278,42208.67,7.08,368.07,0,22.43,8.67,1122.26
2018,279,42141.32,8.49,388.16,0,23.23,7.92,1066.6
2018,280,42074.19,0,510.71,0,23.33,8.28,1092.5
2018,281,42007.28,3.27,353.31,0,22.81,9.59,1193.92
2018,282,41940.61,7.05,332.38,0,22.94,10.83,1297.39
2018,283,41874.2,0,453.34,0,24.47,11.85,1388.05
2018,284,41808.06,13.28,331.54,0,23.31,11.24,1333.39
2018,285,41742.2,5.97,339.47,0,23.09,10.55,1273.63
2018,286,41676.65,0,461.11,0,24.04,10.95,1307.65
2018,287,41611.41,0,475.99,0,23.99,10.14,1238.92
2018,288,41546.51,5.85,349.6,0,25.04,11.36,1343.8
2018,289,41481.96,7.74,337.71,0,24.51,11.52,1358.35
2018,290,41417.77,6.68,342.13,0,23.19,9.95,1223.46
2018,291,41353.97,3.87,251.17,0,19.28,10.65,1282.15
2018,292,41290.57,0,340.63,0,19.42,10.69,1285
2018,293,41227.58,12.35,266.45,0,19.87,10.72,1287.46
2018,294,41165.03,39.6,264.59,0,20.45,11.42,1348.77
2018,295,41102.94,35.05,307.6,0,19.48,8.73,1126.53
2018,296,41041.31,0,470.35,0,23.51,9.88,1217.9
2018,297,40980.18,0,515.12,0,24.47,7.85,1061.27
2018,298,40919.55,0,481.1,0,23.39,8.89,1138.99
2018,299,40859.44,0,506.54,0,24.9,8.44,1104.87
2018,300,40799.88,5.19,358.65,0,24.57,9.69,1202.23
2018,301,40740.89,0,412.08,0,20.41,9.05,1151.31
2018,302,40682.48,0,421.25,0,21.08,9.27,1168.5
2018,303,40624.68,0,408.39,0,19.84,8.61,1117.8
2018,304,40567.49,0,481.81,0,22.78,7.75,1054.11
2018,305,40510.95,0,488.08,0,24.1,8.23,1089.42
2018,306,40455.08,0,399.95,0,21.39,10.08,1233.84
2018,307,40399.88,7.2,296.74,0,20.4,9.28,1169.62
2018,308,40345.39,0,340.54,0,18.98,9.93,1221.23
2018,309,40291.63,0,460.6,0,21.33,7.29,1021.17
2018,310,40238.61,0,467.36,0,22.69,7.99,1071.33
2018,311,40186.36,0,508.1,0,25.19,6.77,985.73
2018,312,40134.9,0,507.5,0,24.93,6.23,949.68
2018,313,40084.24,0,503.98,0,24.87,6.14,943.84
2018,314,40034.41,0,471.13,0,23.81,7.58,1041.8
2018,315,39985.44,0,433.81,0,22.38,8.39,1101.17
2018,316,39937.34,0,469.89,0,23.74,7.19,1014.6
2018,317,39890.13,0,451.91,0,23.16,7.71,1051.14
2018,318,39843.83,0,455.71,0,17.32,2.28,719.47
2018,319,39798.48,11.79,291.46,0,12.84,1.34,672.78
2018,320,39754.07,0,467.92,0,17.28,1.24,667.98
2018,321,39710.65,5.34,371.61,0,13.76,-4.49,437.86
2018,322,39668.22,1.72,402.54,0,14.32,1.55,683.12
2018,323,39626.82,0.61,200.51,0,3.52,-1.91,531.09
2018,324,39586.45,0.66,177.71,0,2.4,-2.31,515.36
2018,325,39547.15,9.14,117.33,0,2.82,-1.23,558.33
2018,326,39508.92,3.06,107.91,0,2.88,-0.73,579
2018,327,39471.79,0,479.12,0,25.16,6.31,955.27
2018,328,39435.78,0,476.21,0,24.23,5.6,909.08
2018,329,39400.91,0,471,0,25.25,6.68,979.47
2018,330,39367.2,0,467.9,0,24.69,6.28,953.22
2018,331,39334.66,0,428.44,0,21.9,6.64,976.63
2018,332,39303.32,0,399.31,0,20.06,6.54,970.08
2018,333,39273.18,0,342.54,0,19.1,8.19,1085.86
2018,334,39244.28,0,359.24,0,19.71,8.1,1079.69
2018,335,39216.61,0,414.18,0,20.39,6.04,937.2
2018,336,39190.21,0,452.63,0,25.36,7.31,1022.78
2018,337,39165.08,0,466.24,0,25.62,5.89,927.67
2018,338,39141.25,0,450.48,0,24.59,6.16,945.3
2018,339,39118.71,0,395.2,0,21.53,7.22,1016.37
2018,340,39097.5,0,393.19,0,20.18,6.1,940.96
2018,341,39077.61,0,379.49,0,19.43,6.24,950.15
2018,342,39059.07,0,447.02,0,22.78,4.91,866.69
2018,343,39041.88,0,446.24,0,22.9,5.05,875.19
2018,344,39026.05,0,412.52,0,20.3,5.2,884.48
2018,345,39011.6,0,405.86,0,18.47,3.94,809.33
2018,346,38998.53,0,430.29,0,18.74,2.63,738.05
2018,347,38986.85,0,459.03,0,20.61,1.8,695.32
2018,348,38976.57,0,432.28,0,20.53,3.85,804.25
2018,349,38967.69,0,431.95,0,19.78,3.04,759.45
2018,350,38960.22,0,408.95,0,15.49,0.73,643.98
2018,351,38954.17,0,460.69,0,20.6,1.3,670.86
2018,352,38949.54,0,470.09,0,21.11,0.44,630.35
2018,353,38946.33,0,444.89,0,22.27,3.42,780.67
2018,354,38944.54,0,443.19,0,20.75,1.86,698.35
2018,355,38944.18,0,450.37,0,19.6,-0.24,600.1
2018,356,38945.24,0,459.54,0,19.57,-1.69,539.52
2018,357,38947.73,0,461.64,0,20.87,-0.89,572.16
2018,358,38951.64,0,459.13,0,20.74,-0.8,575.99
2018,359,38956.97,0,433.08,0,19.98,0.93,653.39
2018,360,38963.71,0,402.54,0,20.65,3.79,800.96
2018,361,38971.87,0,417.08,0,21.96,3.88,806.24
2018,362,38981.44,0,420.36,0,22.94,4.38,834.9
2018,363,38992.41,0,360.14,0,20.1,5.58,907.66
2018,364,39004.77,0,440.93,0,23.54,2.95,754.9
2018,365,39018.52,0,416.67,0,22.08,3.59,789.9
2019,1,39033.72,0,379.83,0,21.67,5.83,660.73
2019,2,39050.23,0,420.45,0,21.71,3.34,517.8
2019,3,39068.09,0,426.31,0,21.36,2.65,489.64
2019,4,39087.3,0,408.46,0,21.29,3.85,549.54
2019,5,39107.85,0,388.56,0,21.36,5.18,623.19
2019,6,39129.72,0,366.53,0,20.39,5.54,668.9
2019,7,39152.9,0,432.27,0,23.68,4.6,541.42
2019,8,39177.38,0,488.29,0,23.18,-1.19,326.57
2019,9,39203.14,0,476.74,0,22.13,-0.61,351.55
2019,10,39230.17,0,389.26,0,17.87,2.13,519.26
2019,11,39258.45,0,388.45,0,19.44,3.71,571.32
2019,12,39287.97,0,421.67,0,22.05,4.18,543.07
2019,13,39318.7,0,338.12,0,19.35,6.24,740.6
2019,14,39350.64,0,344.22,0,17.88,4.61,663.57
2019,15,39383.76,0,405.98,0,18.71,2.27,504.13
2019,16,39418.05,0,430.84,0,19.9,2.07,396.2
2019,17,39453.49,0,402.75,0,20.37,4.3,488.6
2019,18,39490.05,0,424.33,0,20.81,3.66,376.05
2019,19,39527.73,0,452.09,0,22.49,3.62,286.85
2019,20,39566.49,0,452.53,0,21.91,3.14,279.44
2019,21,39606.33,0,464.79,0,19.86,0.38,230.14
2019,22,39647.21,0,512.66,0,23.17,-1.11,195.29
2019,23,39689.13,0,505.18,0,24.29,1.05,231.08
2019,24,39732.05,0,488.25,0,23.96,2.7,262.17
2019,25,39775.96,0,464.42,0,22.83,3.77,284.12
2019,26,39820.84,0,461.16,0,23.28,4.55,301.25
2019,27,39866.66,0,466.17,0,22.36,3.42,276.82
2019,28,39913.41,0,457.99,0,19.3,1.21,233.88
2019,29,39961.07,0,462.93,0,20.73,2.37,255.59
2019,30,40009.61,0,465.99,0,20.62,2.17,251.79
2019,31,40059,0,487.43,0,21.85,1.75,243.81
2019,32,40109.24,0,488.75,0,22.29,2.17,251.7
2019,33,40160.3,0,490.44,0,23.42,3.21,272.47
2019,34,40212.16,0,483.75,0,23.14,3.55,279.57
2019,35,40264.79,0,504.27,0,25.75,4.32,296.28
2019,36,40318.18,0,480.74,0,25.24,5.77,329.9
2019,37,40372.31,0,511.25,0,27.03,5.03,312.38
2019,38,40427.15,0,487.25,0,26.9,7.15,365.31
2019,39,40482.68,0,499.64,0,27.18,6.66,352.36
2019,40,40538.89,0,434.9,0,19.85,3.97,288.41
2019,41,40595.75,0,420.04,0,19.68,4.67,304
2019,42,40653.25,0,484.67,0,23.72,4.95,310.36
2019,43,40711.36,0,503.92,0,25.02,4.77,306.41
2019,44,40770.06,0,437.95,0,21.34,5.41,321.3
2019,45,40829.33,0,438.65,0,19.78,3.97,288.52
2019,46,40889.16,0,472.76,0,24.95,7.12,364.48
2019,47,40949.53,0,486.6,0,24.94,6.32,343.56
2019,48,41010.41,0,523.39,0,30.65,8.96,416.72
2019,49,41071.8,0,526.02,0,30.25,8.47,402.27
2019,50,41133.66,0,516.8,0,28.76,7.96,387.6
2019,51,41195.98,0,540.81,0,28.5,5.87,332.47
2019,52,41258.75,0,536.81,0,27.73,5.74,329.33
2019,53,41321.94,0,516.47,0,26,5.92,333.74
2019,54,41385.54,0,531.08,0,27.63,6.51,348.59
2019,55,41449.54,0,492.31,0,26.43,8.14,392.75
2019,56,41513.91,0,468.74,0,23.76,7.07,363.11
2019,57,41578.64,0,506.67,0,24.07,5.31,318.9
2019,58,41643.71,0,536.88,0,26.2,5.32,319.07
2019,59,41709.1,0,540.75,0,25.92,4.85,308.07
2019,60,41774.81,0,557.05,0,27.36,4.95,310.49
2019,61,41840.81,0,535.52,0,27.83,7.19,366.44
2019,62,41907.08,0,516.96,0,27.72,8.46,401.92
2019,63,41973.62,0,535.68,0,28.98,8.5,403.09
2019,64,42040.41,0,541.98,0,28.1,7.35,370.59
2019,65,42107.43,0,492.78,0,22.91,5.65,327.1
2019,66,42174.67,0,531.33,0,25.59,6.05,336.93
2019,67,42242.12,0,542.82,0,27.58,7.3,369.19
2019,68,42309.75,0,543.92,0,28.95,8.58,405.26
2019,69,42377.56,0,549.55,0,27.8,7.27,368.4
2019,70,42445.53,0,547.11,0,29.73,9.22,424.52
2019,71,42513.65,0,564.83,0,28,6.33,343.98
2019,72,42581.9,0,574.18,0,28.92,6.47,347.52
2019,73,42650.27,0,549.52,0,29.06,8.51,403.18
2019,74,42718.74,0,528.9,0,27.96,8.81,412.21
2019,75,42787.31,0,496.89,0,24.5,7.34,370.42
2019,76,42855.96,0,500.07,0,24.23,7,361.22
2019,77,42924.67,0,461.35,0,23.06,7.81,383.38
2019,78,42993.44,0,524.08,0,24.47,6.24,341.51
2019,79,43062.25,0,531.02,0,22.24,3.87,286.41
2019,80,43131.08,0,532.99,0,23.86,5.42,321.58
2019,81,43199.92,0,507.29,0,23.28,6.38,345.25
2019,82,43268.77,0,500.53,0,23.17,6.76,355.06
2019,83,43337.6,0,535.61,0,24.63,6.47,347.46
2019,84,43406.41,0,581.65,0,26.66,5.6,325.86
2019,85,43475.18,0,599.58,0,26.06,3.68,282.31
2019,86,43543.89,0,572.4,0,23.35,3.12,270.61
2019,87,43612.54,0,527.68,0,21.79,4.29,295.43
2019,88,43681.11,0,581.65,0,24.45,3.71,282.9
2019,89,43749.58,0,621.47,0,27.78,3.64,281.37
2019,90,43817.95,0,581.16,0,28.79,7.86,384.76
2019,91,43886.2,0,544.06,0,25.96,7.57,376.74
2019,92,43954.32,0,539.99,0,25.19,7.14,364.99
2019,93,44022.29,0,576.24,0,26.56,6.37,345.03
2019,94,44090.1,0,552.36,0,26.48,7.8,383.09
2019,95,44157.73,0,544.47,0,26.1,7.91,386.19
2019,96,44225.18,0,514.86,0,26.53,9.89,445.36
2019,97,44292.42,0,522.18,0,25.33,8.5,403.02
2019,98,44359.44,0,567.63,0,27.69,8.37,399.32
2019,99,44426.23,0,522.23,0,23.36,6.78,355.39
2019,100,44492.77,0,511.44,0,22.14,6.22,341.09
2019,101,44559.05,0,616.29,0,28.1,5.77,329.99
2019,102,44625.05,0,602.33,0,29.39,8.06,390.31
2019,103,44690.76,0,618.78,0,29.13,6.56,349.74
2019,104,44756.15,0,608.26,0,29.3,7.53,375.42
2019,105,44821.22,0,592.7,0,27.59,6.98,360.62
2019,106,44885.95,0,606.74,0,28.34,6.61,351.08
2019,107,44950.32,0,556.94,0,29.86,11.07,484.65
2019,108,45014.32,0,575.49,0,31.05,11.07,484.68
2019,109,45077.92,0,607.02,0,30.54,8.42,400.7
2019,110,45141.11,0,527.55,0,22.02,5.13,314.67
2019,111,45203.88,0,603.02,0,26.42,4.9,309.38
2019,112,45266.21,0,577.4,0,27.89,7.86,384.61
2019,113,45328.07,0,592.85,0,28.99,7.83,383.87
2019,114,45389.45,0,595.5,0,30.13,8.72,409.49
2019,115,45450.34,0,583.92,0,29.13,8.6,406.05
2019,116,45510.7,0,574.43,0,29.1,9.17,423.06
2019,117,45570.54,0,564.61,0,27.39,8.12,392.09
2019,118,45629.81,0,575.74,0,28.95,8.93,415.71
2019,119,45688.52,0,542.52,0,27.6,9.64,437.56
2019,120,45746.62,0,571.82,0,28.85,9.23,424.88
2019,121,45804.12,0,580.91,0,29.12,8.89,414.6
2019,122,45860.98,0,567.23,0,29.48,10.01,449.23
2019,123,45917.19,0,569.4,0,29.25,9.68,438.7
2019,124,45972.73,0,558.56,0,28.96,10.02,449.74
2019,125,46027.57,0,555.87,0,28.49,9.71,439.7
2019,126,46081.7,17.71,390.62,0,26.69,9.7,439.47
2019,127,46135.09,0,563.85,0,28.87,9.55,434.73
2019,128,46187.73,0,576.65,0,30.15,9.95,447.37
2019,129,46239.59,0,581.22,0,30.37,9.77,441.66
2019,130,46290.65,0,577.54,0,30.21,9.74,440.65
2019,131,46340.89,0,558.82,0,29.46,10.2,455.58
2019,132,46390.29,0,567.32,0,29.49,9.77,441.48
2019,133,46438.83,0,564.53,0,29.75,10.21,455.86
2019,134,46486.48,0,551.32,0,28.86,10.18,454.75
2019,135,46533.24,0,566.23,0,29.79,10.21,455.83
2019,136,46579.06,0,376.1,0,20.12,9.14,422.11
2019,137,46623.94,0,313.63,0,20.61,11.7,506.51
2019,138,46667.86,0,297.55,0,21.76,13.43,571.79
2019,139,46710.78,0,315.69,0,22.04,13.32,567.37
2019,140,46752.7,0,572.75,0,29.4,10.41,462.38
2019,141,46793.58,0,563.38,0,29.87,11.43,497.09
2019,142,46833.42,0,585.34,0,30.83,11.01,482.52
