year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,113,45314.56,0.65,412.45,0,19.24,10.88,1006.36
2015,114,45375.55,1.99,463.61,0,19.08,9.65,867.08
2015,115,45436.05,0,476.08,0,19.84,10.23,890.33
2015,116,45496.03,0,438.96,0,19.79,11.29,1004.99
2015,117,45555.48,0,464.7,0,19.29,10.26,909.13
2015,118,45614.38,0,511.93,0,13.9,3.95,587.75
2015,119,45672.71,0,641.71,0,25.13,9.18,616.94
2015,120,45730.45,6.35,435.58,0,21.31,8.59,833.74
2015,121,45787.58,5.08,442.39,0,19.97,7.17,787.01
2015,122,45844.07,2.22,472.03,0,22.32,7.31,771.8
2015,123,45899.92,0,587.36,0,21.44,9.02,759.49
2015,124,45955.11,0,650.02,0,24.12,8.15,643.43
2015,125,46009.6,10.42,469.57,0,24.14,9.22,877.23
2015,126,46063.38,0,657.26,0,26.38,9.19,720.37
2015,127,46116.43,16.19,482.12,0,25.65,9.15,896.41
2015,128,46168.73,32.38,484.75,0,26.46,8.83,931.52
2015,129,46220.25,0,651.38,0,27.23,8.86,884.14
2015,130,46270.99,0,643.37,0,27.17,9.16,908.15
2015,131,46320.9,0,632.4,0,27.69,10.03,968.42
2015,132,46369.99,3.1,445.92,0,26.8,11,1221.29
2015,133,46418.22,10.18,429.4,0,23.7,9.36,1132.51
2015,134,46465.57,7.7,424.86,0,23.4,9.03,1133.87
2015,135,46512.02,8.19,424.38,0,23.68,9.02,1144.82
2015,136,46557.55,5.62,431.41,0,24.87,9.38,1176.83
2015,137,46602.14,9.89,406.15,0,24.53,10.42,1262.32
2015,138,46645.77,4.2,428.76,0,25.65,9.71,1203.5
2015,139,46688.42,0,611.46,0,25.92,7.67,951.64
2015,140,46730.07,0,590.11,0,25.75,8.41,1015.26
2015,141,46770.69,6.87,428.88,0,26.37,9.37,1176.57
2015,142,46810.27,0,522.36,0,25.07,10.59,1243.44
2015,143,46848.79,6.51,371.33,0,22.38,9.1,1155.42
2015,144,46886.22,0,515.02,0,23.66,9.36,1167.76
2015,145,46922.55,6.82,365.71,0,24.14,10.7,1286.29
2015,146,46957.76,5.83,403.57,0,25.72,9.75,1206.84
2015,147,46991.83,0,522.21,0,24.53,9.31,1172
2015,148,47024.74,4.03,382.14,0,24.33,9.52,1188.6
2015,149,47056.48,0,494.01,0,23.65,9.62,1196.17
2015,150,47087.02,11.66,339.63,0,22.3,9.9,1219.06
2015,151,47116.35,0,367.19,0,19.64,10.18,1242.6
2015,152,47144.45,0,410.68,0,19.42,8.78,1130.46
2015,153,47171.31,7.72,359.38,0,21.49,8.37,1099.25
2015,154,47196.9,0,496.41,0,22.68,8.85,1136.17
2015,155,47221.23,0,445.08,0,21.98,10.12,1237.23
2015,156,47244.26,0,468.59,0,23.07,10.39,1259.75
2015,157,47265.99,0,371.14,0,21.94,12.55,1453.53
2015,158,47286.41,13.95,304.13,0,21.71,11.47,1353.91
2015,159,47305.5,0,568.43,0,23.97,7.34,1024.88
2015,160,47323.25,0,595.67,0,24.29,5.99,934.3
2015,161,47339.65,0,584.69,0,24.56,6.88,993.03
2015,162,47354.69,0,564.85,0,25.55,8.77,1129.96
2015,163,47368.36,0,546.76,0,25.99,10.01,1228.03
2015,164,47380.65,8.06,395.64,0,25.48,10.41,1261.62
2015,165,47391.56,7.33,358.73,0,23.99,11.14,1323.91
2015,166,47401.07,11.31,319.58,0,22.3,11.46,1352.45
2015,167,47409.19,0,427.8,0,22.2,11.4,1347.7
2015,168,47415.9,0,477.64,0,22.99,10.57,1274.91
2015,169,47421.21,21.77,378.73,0,23.78,10.35,1256.61
2015,170,47425.1,6.38,396.15,0,22.74,8.6,1116.57
2015,171,47427.58,13.62,365.13,0,23.3,10.8,1294.53
2015,172,47428.65,2.99,324.46,0,21.75,11.27,1335.42
2015,173,47428.29,0,433.52,0,22.4,11.9,1392.96
2015,174,47426.53,0,502.75,0,23.61,10.73,1288.35
2015,175,47423.35,0,543.47,0,23.71,9.13,1157.51
2015,176,47418.75,0,507.94,0,21.86,9.05,1151.18
2015,177,47412.75,0,453.02,0,20.69,9.94,1222.76
2015,178,47405.34,0,514.06,0,23.08,10.06,1232.67
2015,179,47396.53,5.08,369.11,0,22.13,10.06,1231.89
2015,180,47386.33,2.6,366.87,0,21.56,9.67,1200.17
2015,181,47374.73,5.33,346.24,0,22.2,11.1,1320.48
2015,182,47361.76,7.75,344.57,0,22.16,11.13,1323.12
2015,183,47347.41,4.58,344.62,0,21.92,10.96,1308.55
2015,184,47331.69,8.54,344.94,0,20.97,10.16,1240.74
2015,185,47314.62,0,477.11,0,21.02,9.7,1203.26
2015,186,47296.21,5.08,330.3,0,21.81,11.58,1363.4
2015,187,47276.46,0,518.89,0,22.13,9.23,1165.12
2015,188,47255.39,0,541.55,0,23.21,9.15,1158.88
2015,189,47233.01,0,565.97,0,23.26,8.12,1081.28
2015,190,47209.33,6.28,425.3,0,21.77,6.88,993.02
2015,191,47184.38,5.17,388.98,0,20.83,8.25,1090.33
2015,192,47158.15,0,463.94,0,20.09,9.57,1192.81
2015,193,47130.68,0,455.79,0,20.77,10.57,1275.4
2015,194,47101.96,0,579.23,0,21.36,6.56,971.66
2015,195,47072.03,0,607.93,0,23.95,6.93,996.56
2015,196,47040.9,0,548.05,0,23.75,9.84,1214.38
2015,197,47008.58,0,568.9,0,24.3,9.22,1164.56
2015,198,46975.09,0,524.85,0,22.76,9.81,1211.82
2015,199,46940.45,0,495.72,0,22.29,10.49,1268.19
2015,200,46904.69,9.92,377.96,0,22.66,10.58,1275.62
2015,201,46867.8,0,569.32,0,23.79,8.85,1135.62
2015,202,46829.83,6.38,413.34,0,22.82,8.73,1126.56
2015,203,46790.79,0,487.08,0,22.66,11,1312.24
2015,204,46750.69,9.37,399.8,0,23.35,9.91,1219.69
2015,205,46709.55,4.06,421.92,0,23.6,8.86,1136.32
2015,206,46667.41,4.06,436.62,0,24.64,8.64,1119.82
2015,207,46624.27,0,583.51,0,25.02,8.77,1129.58
2015,208,46580.16,0,595.71,0,26.11,8.79,1131.06
2015,209,46535.1,0,581.12,0,25.71,9.19,1162.6
2015,210,46489.11,0,585.39,0,25.58,8.72,1125.71
2015,211,46442.21,0,577.51,0,25.32,8.78,1130.44
2015,212,46394.42,0,572.34,0,24.43,8.18,1085.43
2015,213,46345.77,0,567.18,0,24.56,8.41,1102.7
2015,214,46296.27,0,555.71,0,23.95,8.33,1096.51
2015,215,46245.94,0,566.49,0,25.02,8.56,1113.59
2015,216,46194.81,0,563.97,0,25.04,8.53,1111.6
2015,217,46142.9,11.08,404.52,0,24.47,9.12,1157.17
2015,218,46090.23,0,560.2,0,25.48,8.96,1144.04
2015,219,46036.81,4.88,417.74,0,25.37,8.96,1144.55
2015,220,45982.68,0,551.71,0,24.92,8.85,1135.9
2015,221,45927.84,5.21,428.52,0,26.27,8.78,1130.61
2015,222,45872.33,8.94,426.47,0,26.12,8.62,1118.53
2015,223,45816.15,0,566.52,0,24.89,7.56,1040.48
2015,224,45759.34,5.51,372.75,0,22.39,8.5,1109.08
2015,225,45701.91,0,416.51,0,20.36,9.55,1190.65
2015,226,45643.87,0,495.17,0,22.72,9.04,1150.43
2015,227,45585.26,0,556.12,0,23.89,7.42,1030.71
2015,228,45526.08,0,571.03,0,25.52,7.89,1061.26
2015,229,45466.37,2.13,369.26,0,24.31,10.33,1254.77
2015,230,45406.13,5.02,332.62,0,21.95,9.96,1224.28
2015,231,45345.39,6.47,352.97,0,23.45,10.41,1261.74
2015,232,45284.16,0,535.28,0,24.7,8.89,1139.06
2015,233,45222.46,0,504.85,0,24.34,9.8,1210.99
2015,234,45160.31,5.68,358.25,0,23.59,10.16,1240.39
2015,235,45097.73,0,474.75,0,23.03,9.83,1213.07
2015,236,45034.73,0,507.95,0,23.76,9.23,1165.74
2015,237,44971.34,0,528.7,0,24.25,8.79,1130.94
2015,238,44907.56,0,476.54,0,22.51,9.43,1180.9
2015,239,44843.42,0,447.77,0,21.23,9.35,1175.14
2015,240,44778.94,0,463.25,0,21.39,9.07,1152.63
2015,241,44714.12,0,471.61,0,21.22,8.7,1124.64
2015,242,44648.98,0,476.19,0,22.52,9.79,1209.81
2015,243,44583.55,6.53,364.39,0,22.7,9.64,1198.02
2015,244,44517.83,0,505.29,0,23.08,9.3,1170.86
2015,245,44451.84,0,499.65,0,23.84,10.24,1246.84
2015,246,44385.6,7.98,356.68,0,22.95,10.39,1259.43
2015,247,44319.11,10.48,350.73,0,22.83,10.62,1278.84
2015,248,44252.41,9.72,366.74,0,22.15,9.33,1173.26
2015,249,44185.49,0,496.14,0,22.84,9.77,1208.46
2015,250,44118.38,12.16,387.56,0,24.02,10,1227.31
2015,251,44051.09,0,555.86,0,24.85,8.99,1146.81
2015,252,43983.63,0,548.77,0,24.46,9.04,1150.35
2015,253,43916.01,0,561.62,0,25.17,8.98,1146.16
2015,254,43848.26,0,523.7,0,24.15,9.85,1214.79
2015,255,43780.38,0,522.95,0,24.11,9.72,1204.42
2015,256,43712.39,0,460.84,0,22.75,10.88,1301.61
2015,257,43644.3,13.62,305.29,0,21.96,11.95,1396.92
2015,258,43576.13,28.37,341.16,0,22.84,11.38,1345.91
2015,259,43507.88,18.07,327.2,0,23.06,12.22,1422.55
2015,260,43439.57,14.34,306.34,0,21.4,11.57,1362.72
2015,261,43371.22,26.4,339.02,0,22.18,10.97,1309.44
2015,262,43302.83,10.92,411.39,0,23.63,8.43,1103.84
2015,263,43234.43,0,543.68,0,23.82,8.79,1131.57
2015,264,43166.02,6.34,357.56,0,22.84,10.66,1282.63
2015,265,43097.61,0,509.33,0,22.84,9.4,1178.97
2015,266,43029.23,0,537.65,0,22.5,7.82,1059.03
2015,267,42960.88,0,554.99,0,23.71,7.89,1064.4
2015,268,42892.57,0,482.97,0,22.84,10.29,1251.12
2015,269,42824.32,18.31,283.06,0,19.65,10.72,1287.68
2015,270,42756.15,0,392.6,0,19.76,10.45,1264.78
2015,271,42688.06,4.38,331.46,0,21.05,10.15,1239.7
2015,272,42620.06,4.45,292.21,0,19.56,10.39,1259.47
2015,273,42552.18,1.96,374.18,0,19.13,10.48,1267.28
2015,274,42484.43,0,388.28,0,19.12,10.16,1240.56
2015,275,42416.82,0,538.87,0,22.09,7.39,1028.34
2015,276,42349.36,0,575.46,0,22.52,5.33,892.01
2015,277,42282.06,0,606.73,0,24.13,3.38,778
2015,278,42214.95,0,542.83,0,23.74,7.79,1057.1
2015,279,42148.03,0,564.79,0,24.98,7.13,1010.35
2015,280,42081.32,0,567.19,0,24.34,6.19,946.92
2015,281,42014.84,0,570.69,0,25.44,6.54,970.02
2015,282,41948.6,0,544.31,0,25.11,7.98,1070.69
2015,283,41882.61,0,515.16,0,23.47,8.23,1088.96
2015,284,41816.88,0,466.24,0,22.63,9.67,1200.51
2015,285,41751.45,0,519.21,0,24.54,8.7,1124.14
2015,286,41686.31,0,536.51,0,25.1,7.85,1061.65
2015,287,41621.49,0,516.63,0,24.06,7.9,1065.27
2015,288,41557,0,471.46,0,21.14,7.46,1033.46
2015,289,41492.86,0,493.14,0,21.61,6.68,979.38
2015,290,41429.08,0,467.13,0,21.35,7.48,1034.94
2015,291,41365.68,0,348.51,0,19.3,9.89,1218.14
2015,292,41302.68,0,312.63,0,17.08,8.96,1144.01
2015,293,41240.1,0,420.81,0,19.99,8.24,1089.8
2015,294,41177.95,0,518.62,0,24.04,6.89,994.14
2015,295,41116.25,0,486.49,0,23.2,7.89,1064.11
2015,296,41055.01,0,411.26,0,23.94,11.85,1388.05
2015,297,40994.27,0,431.52,0,24.27,11.35,1342.43
2015,298,40934.02,0,402.99,0,23.66,11.9,1392.37
2015,299,40874.31,3.83,312.89,0,21.86,9.58,1193.5
2015,300,40815.13,0,392.32,0,21.19,9.84,1213.94
2015,301,40756.51,4.12,301.14,0,23.45,11.42,1349.28
2015,302,40698.47,7.9,310.67,0,22.32,9.77,1208.47
2015,303,40641.04,11.85,334.02,0,24.31,9.91,1219.82
2015,304,40584.22,0,395.68,0,22.65,10.48,1267.72
2015,305,40528.04,0,376.96,0,22.91,11.45,1351.58
2015,306,40472.52,0,444.43,0,23.2,8.84,1135.03
2015,307,40417.68,0,454.48,0,22.52,7.83,1059.91
2015,308,40363.54,0,467.59,0,24.2,8.47,1107.13
2015,309,40310.12,0,506.76,0,24.92,6.25,951.22
2015,310,40257.44,0,498.97,0,23.88,5.89,927.79
2015,311,40205.53,0,463.28,0,23.09,7.56,1040.57
2015,312,40154.39,0,425.12,0,22.69,9.2,1163.19
2015,313,40104.06,3.45,294.7,0,20.99,9.08,1153.57
2015,314,40054.56,0,476.32,0,24.15,7.41,1030.26
2015,315,40005.9,0,474.9,0,24.71,7.83,1059.8
2015,316,39958.1,0,500.16,0,26.03,6.66,978.51
2015,317,39911.2,0,451.74,0,23.35,7.89,1064.4
2015,318,39865.2,0,323.85,0,19.62,10.09,1235.03
2015,319,39820.13,0,346.78,0,18.64,8.45,1105.37
2015,320,39776.02,0,363.27,0,20.08,9.19,1162.6
2015,321,39732.87,0,487.57,0,25.64,6.86,991.83
2015,322,39690.72,0,444.01,0,23.46,7.85,1061.29
2015,323,39649.58,0,439.33,0,24.7,8.98,1146.05
2015,324,39609.47,0,394.7,0,20.59,7.75,1054.32
2015,325,39570.42,0,435.92,0,23.13,7.8,1058.04
2015,326,39532.44,0,426.77,0,22.63,7.75,1053.98
2015,327,39495.55,0,307.78,0,16.58,7.33,1024.65
2015,328,39459.78,0,435.71,0,20.87,5.56,906.58
2015,329,39425.13,0,443.85,0,22.13,5.95,931.54
2015,330,39391.64,0,448.33,0,24.29,7.21,1016.17
2015,331,39359.31,0,440,0,23.56,6.94,997.6
2015,332,39328.17,0,390.63,0,21.91,8.23,1089.12
2015,333,39298.23,0,412.21,0,21.76,6.92,995.59
2015,334,39269.51,0,459.8,0,22.67,4.3,830.34
2015,335,39242.02,0,463.86,0,23.51,4.33,832.32
2015,336,39215.79,0,480.93,0,25.7,4.06,816.44
2015,337,39190.83,0,435.04,0,22.58,5.33,892.56
2015,338,39167.14,0,349.32,0,18.95,6.77,986.01
2015,339,39144.76,0,347.73,0,16.63,4.83,861.71
2015,340,39123.68,0,394.27,0,18.94,4.82,860.95
2015,341,39103.92,0,409.95,0,20.13,4.98,870.68
2015,342,39085.5,0,395.23,0,19.92,5.56,906.32
2015,343,39068.42,0,396,0,20.54,5.98,933.15
2015,344,39052.69,0,391.41,0,20.02,5.79,921.37
2015,345,39038.33,0,426.79,0,22.18,5.58,907.81
2015,346,39025.35,1.3,235.85,0,14.65,7.28,1020.73
2015,347,39013.75,1.35,335.71,0,11.69,0.96,654.89
2015,348,39003.53,0,340.42,0,18.13,6.76,984.97
2015,349,38994.71,0,456.13,0,17.73,-0.26,574.75
2015,350,38987.29,0,450.66,0,22.88,4.55,741.47
2015,351,38981.28,0,453.34,0,23.29,4.81,705.36
2015,352,38976.68,0,388.07,0,20.34,6.53,751.99
2015,353,38973.49,0,476.34,0,12.03,-7.19,246.17
2015,354,38971.71,0,425.71,0,13.37,-2.18,376.91
2015,355,38971.35,0,311.69,0,14.36,4.21,664.67
2015,356,38972.41,0,300.31,0,14.15,4.53,694.21
2015,357,38974.88,0,400.87,0,18.8,4.59,554.53
2015,358,38978.76,0,432.6,0,21.25,5.03,523.47
2015,359,38984.06,0,448.24,0,23.82,6.29,537.62
2015,360,38990.76,0,470.21,0,23.35,4.53,302.73
2015,361,38998.87,0,469.25,0,23.65,4.84,308.72
2015,362,39008.37,0,462.64,0,22.38,4.18,293.06
2015,363,39019.27,0,459.03,0,20.62,2.76,263.22
2015,364,39031.56,0,433.56,0,23.04,6.97,360.43
2015,365,39045.22,0,445.87,0,23.08,6.27,342.39
2016,1,39060.32,0,358.73,0,20.07,6.89,524.98
2016,2,39076.71,0,433.97,0,23.2,5.94,334.23
2016,3,39094.46,0,413.83,0,22.35,6.47,347.4
2016,4,39113.55,0,423.17,0,22.66,6.23,341.5
2016,5,39133.96,4.24,286.52,0,18.84,4.65,464.17
2016,6,39155.69,0,370.41,0,18.22,4.79,404.38
2016,7,39178.72,0,423.44,0,19.7,3.47,305.32
2016,8,39203.04,0,436.62,0,19.91,2.91,280.29
2016,9,39228.64,0,442.89,0,19.69,2.35,265.07
2016,10,39255.49,0,441.17,0,19.91,2.74,272.46
2016,11,39283.59,0,390.56,0,18.35,4.14,361.51
2016,12,39312.92,0,477.37,0,21.66,1.81,244.9
2016,13,39343.45,0,371.79,0,16.69,3.65,281.73
2016,14,39375.18,1.42,308.68,0,16.41,6.02,390.21
2016,15,39408.09,0,383.46,0,18.81,5.27,317.99
2016,16,39442.16,0,468.91,0,21.59,2.9,266.09
2016,17,39477.37,0,434.62,0,19.64,3.47,277.77
2016,18,39513.7,0,507.55,0,23.09,0.96,229.41
2016,19,39551.13,0,453.9,0,18.83,1.65,241.85
2016,20,39589.64,0,447.61,0,18.87,2.18,251.86
2016,21,39629.22,0,441.81,0,19.21,2.95,267.14
2016,22,39669.84,0,501.3,0,22.89,2.1,250.46
2016,23,39711.49,0,503.21,0,20.45,-0.22,209.42
2016,24,39754.13,0,523.35,0,22,-0.75,200.84
2016,25,39797.76,0,508.28,0,20.31,-0.51,204.68
2016,26,39842.35,0,452.84,0,23.94,7.23,367.4
2016,27,39887.88,0,464.12,0,19.29,2.2,252.38
2016,28,39934.33,0,513.08,0,20.37,-0.42,206.2
2016,29,39981.68,0,432.58,0,15.54,0.58,222.78
2016,30,40029.91,0,425.45,0,18.31,3.71,282.85
2016,31,40078.99,0,446.94,0,20.38,4.59,302.26
2016,32,40128.9,0,472.97,0,22.74,5.41,321.22
2016,33,40179.64,0,523.99,0,25.69,4.14,292.27
2016,34,40231.16,0,500.6,0,26.13,6.65,352.07
2016,35,40283.46,0,528.65,0,26.17,4.15,292.52
2016,36,40336.51,0,515.01,0,21.71,1.23,234.21
2016,37,40390.29,0,542.96,0,24.11,0.73,225.33
2016,38,40444.78,0,502.8,0,19.79,0.41,219.85
2016,39,40499.95,0,536.15,0,22.05,-0.27,208.57
2016,40,40555.8,0,505.25,0,19.56,0.09,214.49
2016,41,40612.3,0,413.74,0,16.08,2,248.57
2016,42,40669.43,0,374.68,0,16.35,4.13,292.08
2016,43,40727.16,0,542.69,0,21.42,-0.77,200.52
2016,44,40785.49,0,537.05,0,20.55,-1.21,193.71
2016,45,40844.39,0,454.63,0,18.26,2.14,251.22
2016,46,40903.84,0,532.16,0,22.85,1.58,240.63
2016,47,40963.82,0,523.75,0,23.92,3.3,274.32
2016,48,41024.31,0,522.43,0,23.57,3.26,273.38
2016,49,41085.3,0,506.84,0,21.9,2.86,265.27
2016,50,41146.77,0,543.29,0,23.69,1.85,245.61
2016,51,41208.7,0,533.85,0,24.81,3.72,283.14
2016,52,41271.07,0,510.88,0,23.96,4.73,305.42
2016,53,41333.86,0,559.69,0,26.73,3.62,280.89
2016,54,41397.05,0,521.92,0,25.8,5.99,335.27
2016,55,41460.64,0,541.65,0,27.45,6.21,340.87
2016,56,41524.6,0,518.01,0,24.04,4.76,306.1
2016,57,41588.92,0,518.95,0,23.13,3.91,287.12
2016,58,41653.57,0,508.35,0,22.69,4.31,295.85
2016,59,41718.55,0,428.28,0,20.44,6.22,341.24
2016,60,41783.84,0,469.31,0,22.09,6,335.51
2016,61,41849.42,0,489.85,0,23.56,6.41,346.02
2016,62,41915.28,0,437.59,0,22.19,7.7,380.32
2016,63,41981.4,5.14,294.9,0,19.55,7.13,364.77
2016,64,42047.76,0,426.65,0,20.21,6.62,351.4
2016,65,42114.36,4.64,344.28,0,19.69,4.93,310.06
2016,66,42181.17,0,536.93,0,22.28,3.6,280.49
2016,67,42248.19,0,576.6,0,24.74,3.33,274.85
2016,68,42315.39,0,508.62,0,23.15,6.26,342.24
2016,69,42382.77,0,465.38,0,22.11,7.53,375.48
2016,70,42450.31,26.9,286.19,0,16.63,5.56,324.98
2016,71,42517.99,9.3,323.67,0,18.41,5.38,461.87
2016,72,42585.81,0,489.47,0,19.58,4.28,325.65
2016,73,42653.75,0,575.64,0,23.52,3.51,278.69
2016,74,42721.79,0,589.12,0,26.13,5.08,313.53
2016,75,42789.93,0,596.85,0,27.37,5.57,325.03
2016,76,42858.14,0,598.52,0,29.17,7.15,365.33
2016,77,42926.42,0,557.92,0,27.57,8.7,408.76
2016,78,42994.75,0,561.97,0,26.71,7.77,382.29
2016,79,43063.12,0,542.12,0,25.58,7.96,387.47
2016,80,43131.52,0,523.74,0,23.43,7.06,362.76
2016,81,43199.93,0,507.13,0,20.81,5.48,322.86
2016,82,43268.33,0,480.94,0,20.07,5.98,363.03
2016,83,43336.73,0,493.39,0,22.32,7.9,385.91
2016,84,43405.1,0,565.04,0,25.32,7.48,374.09
2016,85,43473.43,0,580.58,0,26.99,8.24,395.53
2016,86,43541.71,0,575.75,0,26.34,8.03,389.36
2016,87,43609.93,0,541.7,0,24.86,8.59,405.51
2016,88,43678.06,0,601.57,0,29.48,9.42,430.55
2016,89,43746.1,0,584.82,0,27.2,8.36,399
2016,90,43814.04,0,587.98,0,27.96,8.84,413.01
2016,91,43881.86,0,596.52,0,29.29,9.48,432.6
2016,92,43949.54,0,594.92,0,29.77,9.92,446.54
2016,93,44017.08,0,594.58,0,28.65,8.77,410.94
2016,94,44084.46,0,599.4,0,27,6.79,355.68
2016,95,44151.67,0,591.42,0,27.36,7.57,376.52
2016,96,44218.68,0,613.64,0,29.21,7.7,380.24
2016,97,44285.5,0,614.55,0,28.7,7.21,366.75
2016,98,44352.09,0,615.55,0,27.82,6.25,341.78
2016,99,44418.46,0,594.74,0,27.85,7.63,378.17
2016,100,44484.58,0,575.4,0,27.3,8.14,392.68
2016,101,44550.43,0,583.45,0,28.46,8.6,405.89
2016,102,44616.01,0,574.16,0,28.67,9.28,426.37
2016,103,44681.3,0,600.49,0,30.77,9.51,433.58
2016,104,44746.28,0,582.19,0,30.25,10.3,458.53
2016,105,44810.94,0,603.68,0,31.08,9.67,438.55
2016,106,44875.26,0,567.31,0,28.03,9.25,425.36
2016,107,44939.22,0,592.8,0,29.33,8.91,415.04
2016,108,45002.81,0,565.76,0,28.15,9.44,431.34
2016,109,45066.01,0,541.47,0,28.4,10.95,480.54
2016,110,45128.8,6.41,426.4,0,27.43,8.54,404.03
2016,111,45191.17,7.97,420.98,0,27.04,8.35,442.12
2016,112,45253.09,14.96,318.51,0,21.86,9.02,748.15
2016,113,45314.56,8.64,345.25,0,22.2,7.92,766.85
2016,114,45375.55,0,401.11,0,20.7,8.8,799.05
2016,115,45436.05,0,485.14,0,22.95,8.01,640.94
2016,116,45496.03,0,511.81,0,24.69,8.61,624.13
2016,117,45555.48,0,540.32,0,26.22,8.75,587.43
2016,118,45614.38,0,555.05,0,26.19,8.04,544.1
2016,119,45672.71,0,597.03,0,29.31,8.49,499.8
2016,120,45730.45,0,591.63,0,29.77,9.21,526.71
2016,121,45787.58,0,599.63,0,29.99,8.86,504.66
2016,122,45844.07,0,564.75,0,28.36,9.45,571.08
2016,123,45899.92,0,569.08,0,29.57,10.32,591.98
2016,124,45955.11,0,592.7,0,31.14,10.35,556.18
2016,125,46009.6,0,528.63,0,28.43,11.33,690.77
2016,126,46063.38,0,546.19,0,28.24,10.41,628.52
2016,127,46116.43,0,526.74,0,26.21,9.53,627.13
2016,128,46168.73,0,583.85,0,27.49,7.86,495.05
2016,129,46220.25,0,586.44,0,29.25,9.32,532.3
2016,130,46270.99,0,585.97,0,30.19,10.16,557.65
2016,131,46320.9,5.97,415.21,0,28.63,10.08,786.21
2016,132,46369.99,0,559.3,0,28.46,9.99,635.08
2016,133,46418.22,0,510.82,0,26.29,10.35,723.22
2016,134,46465.57,6.83,367.76,0,25.13,9.91,908.38
2016,135,46512.02,0,498.99,0,24.11,8.95,728.07
2016,136,46557.55,0,485.15,0,24.13,9.59,775.7
2016,137,46602.14,5.43,284.02,0,23.46,12.53,1291.97
2016,138,46645.77,0,502.01,0,24.55,9.55,782.03
2016,139,46688.42,0,538.68,0,26.79,10.05,749.89
2016,140,46730.07,6.02,398.6,0,27.03,10.27,943.47
2016,141,46770.69,0,532.95,0,27.48,10.95,835.39
2016,142,46810.27,0,534.86,0,28.77,11.9,878.27
2016,143,46848.79,5.37,369.2,0,27.69,12.38,1163.89
2016,144,46886.22,0,535.15,0,29.43,12.23,926.55
2016,145,46922.55,0,553.34,0,29,10.88,827.73
2016,146,46957.76,0,571.68,0,29.5,10.24,769.52
2016,147,46991.83,0,568.37,0,30.28,11.05,810.78
2016,148,47024.74,0,533.09,0,28.11,10.95,859.81
2016,149,47056.48,9.13,386.8,0,27.63,11.04,1065.55
2016,150,47087.02,0,502.93,0,26.73,11.13,965.06
2016,151,47116.35,0,510.76,0,26.2,10.43,915.06
2016,152,47144.45,0,520.22,0,26.29,10.15,886.73
2016,153,47171.31,8.92,375.9,0,25.75,10.27,1076.46
2016,154,47196.9,0,473.68,0,23.78,9.94,958.47
2016,155,47221.23,0,463.3,0,24.53,11.07,1040.63
2016,156,47244.26,3.39,360.3,0,23.37,9.27,1034.78
2016,157,47265.99,7.43,373.62,0,23.53,8.73,994
2016,158,47286.41,10.49,331.73,0,22.32,9.8,1152.25
2016,159,47305.5,0,447.35,0,22.36,9.95,1060.36
2016,160,47323.25,7.79,393.7,0,24.09,8.46,1008.11
2016,161,47339.65,2.84,392.67,0,24.94,9.46,1006.74
2016,162,47354.69,0,517.47,0,25,10.2,871.77
2016,163,47368.36,10.4,322.59,0,23.4,11.7,1251.6
2016,164,47380.65,12.89,349.81,0,22.75,9.91,1118.39
2016,165,47391.56,15.11,319.87,0,22.45,10.97,1285.28
2016,166,47401.07,17.98,368.17,0,23.79,9.94,1179.48
2016,167,47409.19,0,460.9,0,23.38,10.73,1191.15
2016,168,47415.9,5.65,361.41,0,24.86,11.15,1324.83
2016,169,47421.21,6.19,370.48,0,25.43,11.22,1331.69
2016,170,47425.1,0,545.67,0,25.54,9.34,1030.99
2016,171,47427.58,6.35,382.09,0,24.24,9.61,1196.03
2016,172,47428.65,4.45,333.1,0,22.11,10.27,1249.32
2016,173,47428.29,27.58,315.74,0,22.16,11.15,1325.27
2016,174,47426.53,0,473.3,0,20.62,8.15,1083.43
2016,175,47423.35,11.91,403.65,0,22.76,7.53,1038.56
2016,176,47418.75,0,569.07,0,23.51,6.84,953.17
2016,177,47412.75,2.23,362.39,0,22.9,10.12,1237.1
2016,178,47405.34,12.4,329.01,0,22.48,11.37,1345.03
2016,179,47396.53,6.62,372.91,0,22.74,9.7,1203.12
2016,180,47386.33,0,521.03,0,23.31,9.35,1175.05
2016,181,47374.73,6.25,398.36,0,23.08,8.74,1127.5
2016,182,47361.76,4.99,395.58,0,23.09,8.97,1145.04
2016,183,47347.41,0,516.76,0,22.94,9.36,1175.65
2016,184,47331.69,9.57,361.07,0,22.98,10.72,1287.62
2016,185,47314.62,0,533.21,0,24.21,9.8,1211.2
2016,186,47296.21,2.43,418.73,0,25.59,9.71,1203.72
2016,187,47276.46,7.82,390.55,0,24.21,10.28,1250.59
2016,188,47255.39,1.68,509.51,0,23.63,10.24,1247
2016,189,47233.01,0,542.27,0,24.83,9.82,1212.86
2016,190,47209.33,2.6,438.12,0,25.91,8.44,1104.72
2016,191,47184.38,0,573.27,0,25.83,9.01,1148.6
2016,192,47158.15,0,551.48,0,25.17,9.59,1194.03
2016,193,47130.68,0,524.1,0,24.12,9.86,1216.1
2016,194,47101.96,15,360.13,0,22.7,10.28,1250.82
2016,195,47072.03,7.32,379.48,0,22.27,8.93,1141.73
2016,196,47040.9,1.83,523.26,0,23.15,9.04,1150.38
