,fecha,SMN29010_NA,daymet29010,D,M,A,SMN29010
13911,10/02/18,NA,13.28,10,2,2018,0
13912,11/02/18,NA,0,11,2,2018,0
13913,12/02/18,NA,0,12,2,2018,0
13914,13/02/18,NA,0,13,2,2018,0
13915,14/02/18,NA,0,14,2,2018,0
13916,15/02/18,NA,0,15,2,2018,0
13917,16/02/18,NA,0,16,2,2018,0
13918,17/02/18,NA,0,17,2,2018,0
13919,18/02/18,NA,0,18,2,2018,4.364663807
13920,19/02/18,NA,0,19,2,2018,0
13921,20/02/18,NA,0,20,2,2018,0
13922,21/02/18,NA,0,21,2,2018,1.312567488
13923,22/02/18,NA,0,22,2,2018,0
13924,23/02/18,NA,0,23,2,2018,2.508329323
13925,24/02/18,NA,0,24,2,2018,0
13926,25/02/18,NA,0,25,2,2018,0
13927,26/02/18,NA,0,26,2,2018,0
13928,27/02/18,NA,0,27,2,2018,0
13929,28/02/18,NA,0,28,2,2018,0.589742425
13930,01/03/18,NA,0,1,3,2018,0
13931,02/03/18,NA,0,2,3,2018,0
13932,03/03/18,NA,0,3,3,2018,0.085617591
13933,04/03/18,NA,0,4,3,2018,0
13934,05/03/18,NA,0,5,3,2018,5.337916762
13935,06/03/18,NA,0,6,3,2018,5.718800169
13936,07/03/18,NA,0,7,3,2018,0
13937,08/03/18,NA,0,8,3,2018,0
13938,09/03/18,NA,0,9,3,2018,0
13939,10/03/18,NA,0,10,3,2018,0
13940,11/03/18,NA,0,11,3,2018,4.897364933
13941,12/03/18,NA,0,12,3,2018,0
13942,13/03/18,NA,0,13,3,2018,5.165675796
13943,14/03/18,NA,0,14,3,2018,0
13944,15/03/18,NA,0,15,3,2018,0
13945,16/03/18,NA,0,16,3,2018,0
13946,17/03/18,NA,0,17,3,2018,0
13947,18/03/18,NA,0,18,3,2018,0
13948,19/03/18,NA,0,19,3,2018,0
13949,20/03/18,NA,0,20,3,2018,0
13950,21/03/18,NA,0,21,3,2018,0
13951,22/03/18,NA,0,22,3,2018,2.309101984
13952,23/03/18,NA,0,23,3,2018,0
13953,24/03/18,NA,0,24,3,2018,0
13954,25/03/18,NA,0,25,3,2018,0
13955,26/03/18,NA,0,26,3,2018,0
13956,27/03/18,NA,0,27,3,2018,0
13957,28/03/18,NA,0,28,3,2018,0
13958,29/03/18,NA,0,29,3,2018,6.516798348
13959,30/03/18,NA,0,30,3,2018,0
13960,31/03/18,NA,0,31,3,2018,4.888535795
13961,01/04/18,NA,0,1,4,2018,1.620010695
13962,02/04/18,NA,0,2,4,2018,0
13963,03/04/18,NA,0,3,4,2018,0
13964,04/04/18,NA,0,4,4,2018,0
13965,05/04/18,NA,0,5,4,2018,0.65354185
13966,06/04/18,NA,0,6,4,2018,0
13967,07/04/18,NA,6.94,7,4,2018,0
13968,08/04/18,NA,0,8,4,2018,1.316993329
13969,09/04/18,NA,0,9,4,2018,0
13970,10/04/18,NA,0,10,4,2018,0.815217386
13971,11/04/18,NA,0,11,4,2018,0.713177786
13972,12/04/18,NA,0,12,4,2018,0
13973,13/04/18,NA,0,13,4,2018,0
13974,14/04/18,NA,0,14,4,2018,1.742066394
13975,15/04/18,NA,0,15,4,2018,0.267518437
13976,16/04/18,NA,0,16,4,2018,0
13977,17/04/18,NA,0,17,4,2018,4.998398739
13978,18/04/18,NA,0,18,4,2018,0.808357807
13979,19/04/18,NA,0,19,4,2018,2.389932473
13980,20/04/18,NA,0,20,4,2018,0
13981,21/04/18,NA,0,21,4,2018,0
13982,22/04/18,NA,0,22,4,2018,14.8056088
13983,23/04/18,NA,3.49,23,4,2018,3.196217699
13984,24/04/18,NA,0,24,4,2018,0
13985,25/04/18,NA,2.57,25,4,2018,0
13986,26/04/18,NA,3.84,26,4,2018,0
13987,27/04/18,NA,17.97,27,4,2018,0
13988,28/04/18,NA,0,28,4,2018,0.219883835
13989,29/04/18,NA,0,29,4,2018,0
13990,30/04/18,NA,0,30,4,2018,0
13991,01/05/18,NA,0,1,5,2018,0
13992,02/05/18,NA,6.42,2,5,2018,9.719751536
13993,03/05/18,NA,0,3,5,2018,3.734897733
13994,04/05/18,NA,0,4,5,2018,0
13995,05/05/18,NA,4.85,5,5,2018,0
13996,06/05/18,NA,14.77,6,5,2018,0
13997,07/05/18,NA,0,7,5,2018,0
13998,08/05/18,NA,0,8,5,2018,1.195490605
13999,09/05/18,NA,0,9,5,2018,5.6732608
14000,10/05/18,NA,0,10,5,2018,5.477739678
14001,11/05/18,NA,0,11,5,2018,0
14002,12/05/18,NA,0,12,5,2018,1.186362863
14003,13/05/18,NA,0,13,5,2018,2.305597856
14004,14/05/18,NA,0,14,5,2018,2.493394403
14005,15/05/18,NA,0,15,5,2018,0
14006,16/05/18,NA,0,16,5,2018,0.286946443
14007,17/05/18,NA,0,17,5,2018,0
14008,18/05/18,NA,0,18,5,2018,0
14009,19/05/18,NA,0,19,5,2018,0
14010,20/05/18,NA,0,20,5,2018,0
14011,21/05/18,NA,3.76,21,5,2018,39.04906507
14012,22/05/18,NA,0,22,5,2018,7.460567589
14013,23/05/18,NA,0,23,5,2018,3.922765549
14014,24/05/18,NA,0,24,5,2018,0.042209706
14015,25/05/18,NA,0,25,5,2018,10.89528339
14016,26/05/18,NA,0,26,5,2018,0
14017,27/05/18,NA,0,27,5,2018,0
14018,28/05/18,NA,0,28,5,2018,0
14019,29/05/18,NA,0,29,5,2018,0
14020,30/05/18,NA,0,30,5,2018,3.551426926
14021,31/05/18,NA,0,31,5,2018,0.619739434
14022,01/06/18,NA,0,1,6,2018,10.90631173
14023,02/06/18,NA,0,2,6,2018,6.187712197
14024,03/06/18,NA,0,3,6,2018,0
14025,04/06/18,NA,0,4,6,2018,0
14026,05/06/18,NA,0,5,6,2018,9.603097761
14027,06/06/18,NA,0,6,6,2018,0
14028,07/06/18,NA,2.73,7,6,2018,0
14029,08/06/18,NA,0,8,6,2018,0
14030,09/06/18,NA,14.39,9,6,2018,0
14031,10/06/18,NA,12.3,10,6,2018,0.811264291
14032,11/06/18,NA,0,11,6,2018,33.70119348
14033,12/06/18,NA,4.17,12,6,2018,20.03243062
14034,13/06/18,NA,0,13,6,2018,17.36719662
14035,14/06/18,NA,9.07,14,6,2018,0
14036,15/06/18,NA,5.93,15,6,2018,6.270606162
14037,16/06/18,NA,12.62,16,6,2018,0
14038,17/06/18,NA,6,17,6,2018,0
14039,18/06/18,NA,0,18,6,2018,0
14040,19/06/18,NA,0,19,6,2018,0.904586961
14041,20/06/18,NA,0,20,6,2018,0
14042,21/06/18,NA,0,21,6,2018,4.603260878
14043,22/06/18,NA,0,22,6,2018,5.1430465
14044,23/06/18,NA,8.43,23,6,2018,0
14045,24/06/18,NA,15.5,24,6,2018,8.694665121
14046,25/06/18,NA,0,25,6,2018,3.216858508
14047,26/06/18,NA,14.02,26,6,2018,0
14048,27/06/18,NA,2.59,27,6,2018,13.70524943
14049,28/06/18,NA,9.47,28,6,2018,0.374044217
14050,29/06/18,NA,8.55,29,6,2018,12.3320851
14051,30/06/18,NA,3.58,30,6,2018,16.07769621
14052,01/07/18,NA,0,1,7,2018,3.068978018
14053,02/07/18,NA,0,2,7,2018,1.715196737
14054,03/07/18,NA,0,3,7,2018,1.558570929
14055,04/07/18,NA,2.46,4,7,2018,13.51315457
14056,05/07/18,NA,0,5,7,2018,17.86831018
14057,06/07/18,NA,0,6,7,2018,0.271524425
14058,07/07/18,NA,0,7,7,2018,18.79442774
14059,08/07/18,NA,0,8,7,2018,16.05806598
14060,09/07/18,NA,0,9,7,2018,0.649656383
14061,10/07/18,NA,8.29,10,7,2018,4.339493937
14062,11/07/18,NA,0,11,7,2018,10.17485282
14063,12/07/18,NA,6.48,12,7,2018,0
14064,13/07/18,NA,0,13,7,2018,3.719072085
14065,14/07/18,NA,9.6,14,7,2018,16.16069311
14066,15/07/18,NA,0,15,7,2018,3.28491463
14067,16/07/18,NA,0,16,7,2018,6.317126932
14068,17/07/18,NA,0,17,7,2018,3.337031934
14069,18/07/18,NA,1.16,18,7,2018,9.001662303
14070,19/07/18,NA,0,19,7,2018,2.962220329
14071,20/07/18,NA,0,20,7,2018,17.05839205
14072,21/07/18,NA,3.55,21,7,2018,3.228163562
14073,22/07/18,NA,0,22,7,2018,22.76313877
14074,23/07/18,NA,0,23,7,2018,11.3257361
14075,24/07/18,NA,0,24,7,2018,0.511966113
14076,25/07/18,NA,0,25,7,2018,17.16701075
14077,26/07/18,NA,0,26,7,2018,0
14078,27/07/18,NA,0,27,7,2018,0.86415211
14079,28/07/18,NA,0,28,7,2018,4.156129723
14080,29/07/18,NA,0,29,7,2018,0
14081,30/07/18,NA,0,30,7,2018,0
14082,31/07/18,NA,0,31,7,2018,2.217747169
14083,01/08/18,NA,0,1,8,2018,0
14084,02/08/18,NA,24.29,2,8,2018,0
14085,03/08/18,NA,0,3,8,2018,0.668319256
14086,04/08/18,NA,0,4,8,2018,18.0943643
14087,05/08/18,NA,0,5,8,2018,14.94554847
14088,06/08/18,NA,17.11,6,8,2018,20.39437836
14089,07/08/18,NA,11.48,7,8,2018,0
14090,08/08/18,NA,0,8,8,2018,8.7413261
14091,09/08/18,NA,4.53,9,8,2018,6.58611277
14092,10/08/18,NA,10.44,10,8,2018,0
14093,11/08/18,NA,15,11,8,2018,1.251699734
14094,12/08/18,NA,4.55,12,8,2018,1.273654955
14095,13/08/18,NA,9.64,13,8,2018,62.73398652
14096,14/08/18,NA,10.56,14,8,2018,9.618478881
14097,15/08/18,NA,0,15,8,2018,2.164341596
14098,16/08/18,NA,18.29,16,8,2018,9.5515275
14099,17/08/18,NA,0,17,8,2018,13.31081843
14100,18/08/18,NA,0,18,8,2018,0
14101,19/08/18,NA,0,19,8,2018,7.590799432
14102,20/08/18,NA,0,20,8,2018,0
14103,21/08/18,NA,9.44,21,8,2018,2.651562656
14104,22/08/18,NA,8.19,22,8,2018,0
14105,23/08/18,NA,0,23,8,2018,14.2652668
14106,24/08/18,NA,0,24,8,2018,0
14107,25/08/18,NA,0,25,8,2018,5.727298867
14108,26/08/18,NA,6.22,26,8,2018,0.997633536
14109,27/08/18,NA,0,27,8,2018,0
14110,28/08/18,NA,0,28,8,2018,0.65283484
14111,29/08/18,NA,11.09,29,8,2018,0
14112,30/08/18,NA,0,30,8,2018,0
14113,31/08/18,NA,0,31,8,2018,19.23208842
14114,01/09/18,NA,0,1,9,2018,34.6759988
14115,02/09/18,NA,0,2,9,2018,1.20050436
14116,03/09/18,NA,5.27,3,9,2018,0
14117,04/09/18,NA,0,4,9,2018,4.885132821
14118,05/09/18,NA,0,5,9,2018,3.632229526
14119,06/09/18,NA,10.91,6,9,2018,0.235954185
14120,07/09/18,NA,7.62,7,9,2018,0
14121,08/09/18,NA,0,8,9,2018,0.107198712
14122,09/09/18,NA,8.18,9,9,2018,0
14123,10/09/18,NA,0,10,9,2018,0
14124,11/09/18,NA,0,11,9,2018,0
14125,12/09/18,NA,16.39,12,9,2018,0
14126,13/09/18,NA,10.03,13,9,2018,0
14127,14/09/18,NA,14.97,14,9,2018,0
14128,15/09/18,NA,0,15,9,2018,0
14129,16/09/18,NA,12.65,16,9,2018,0
14130,17/09/18,NA,0,17,9,2018,0
14131,18/09/18,NA,0,18,9,2018,0
14132,19/09/18,NA,0,19,9,2018,0
14133,20/09/18,NA,0,20,9,2018,17.03391544
14134,21/09/18,NA,7.9,21,9,2018,0
14135,22/09/18,NA,0,22,9,2018,12.75972911
14136,23/09/18,NA,0,23,9,2018,0
14137,24/09/18,NA,0,24,9,2018,0
14138,25/09/18,NA,5.68,25,9,2018,2.1550464
14139,26/09/18,NA,24.35,26,9,2018,0
14140,27/09/18,NA,8.36,27,9,2018,4.53104859
14141,28/09/18,NA,8.63,28,9,2018,11.49346227
14142,29/09/18,NA,0,29,9,2018,0
14143,30/09/18,NA,0,30,9,2018,3.218871558
14144,01/10/18,NA,0,1,10,2018,0.093030524
14145,02/10/18,NA,0,2,10,2018,0
14146,03/10/18,NA,0,3,10,2018,3.11793911
14147,04/10/18,NA,3.86,4,10,2018,14.22443303
14148,05/10/18,NA,0,5,10,2018,0
14149,06/10/18,NA,9.07,6,10,2018,2.518172159
14150,07/10/18,NA,0,7,10,2018,0
14151,08/10/18,NA,3.8,8,10,2018,0
14152,09/10/18,NA,7.51,9,10,2018,0
14153,10/10/18,NA,0,10,10,2018,0
14154,11/10/18,NA,13.24,11,10,2018,0.481082327
14155,12/10/18,NA,6.2,12,10,2018,0
14156,13/10/18,NA,0,13,10,2018,0
14157,14/10/18,NA,0,14,10,2018,2.891362574
14158,15/10/18,NA,0,15,10,2018,0
14159,16/10/18,NA,6.55,16,10,2018,12.33881911
14160,17/10/18,NA,6.16,17,10,2018,0
14161,18/10/18,NA,3.11,18,10,2018,2.930624256
14162,19/10/18,NA,0,19,10,2018,13.66302794
14163,20/10/18,NA,11.35,20,10,2018,5.653455406
14164,21/10/18,NA,33.44,21,10,2018,17.27232934
14165,22/10/18,NA,28.48,22,10,2018,12.2941909
14166,23/10/18,NA,0,23,10,2018,0
14167,24/10/18,NA,0,24,10,2018,0
14168,25/10/18,NA,0,25,10,2018,0
14169,26/10/18,NA,0,26,10,2018,8.157677505
14170,27/10/18,NA,5.3,27,10,2018,2.744785277
14171,28/10/18,NA,0,28,10,2018,0
14172,29/10/18,NA,0,29,10,2018,0
14173,30/10/18,NA,0,30,10,2018,6.290677339
14174,31/10/18,NA,0,31,10,2018,0
14175,01/11/18,NA,0,1,11,2018,0
14176,02/11/18,NA,0,2,11,2018,0
14177,03/11/18,NA,6.88,3,11,2018,0
14178,04/11/18,NA,0,4,11,2018,0
14179,05/11/18,NA,0,5,11,2018,0
14180,06/11/18,NA,0,6,11,2018,0
14181,07/11/18,NA,0,7,11,2018,0
14182,08/11/18,NA,0,8,11,2018,0
14183,09/11/18,NA,0,9,11,2018,0
14184,10/11/18,NA,0,10,11,2018,0
14185,11/11/18,NA,0,11,11,2018,0
14186,12/11/18,NA,0,12,11,2018,1.9644275
14187,13/11/18,NA,0,13,11,2018,0
14188,14/11/18,NA,0,14,11,2018,0
14189,15/11/18,NA,12.36,15,11,2018,7.242682782
14190,16/11/18,NA,0,16,11,2018,4.668538097
14191,17/11/18,NA,5.32,17,11,2018,0
14192,18/11/18,NA,1.73,18,11,2018,0
14193,19/11/18,NA,0.61,19,11,2018,18.22981139
14194,20/11/18,NA,0.66,20,11,2018,0.585940253
14195,21/11/18,NA,9.1,21,11,2018,0
14196,22/11/18,NA,3.04,22,11,2018,6.161752127
14197,23/11/18,NA,0,23,11,2018,1.701093641
14198,24/11/18,NA,0,24,11,2018,7.998953964
14199,25/11/18,NA,0,25,11,2018,0
14200,26/11/18,NA,0,26,11,2018,0
14201,27/11/18,NA,0,27,11,2018,7.760915166
14202,28/11/18,NA,0,28,11,2018,7.880649828
14203,29/11/18,NA,0,29,11,2018,0
14204,30/11/18,NA,0,30,11,2018,0
14205,01/12/18,NA,0,1,12,2018,0
14206,02/12/18,NA,0,2,12,2018,0
14207,03/12/18,NA,0,3,12,2018,0
14208,04/12/18,NA,0,4,12,2018,0
14209,05/12/18,NA,0,5,12,2018,3.427999264
14210,06/12/18,NA,0,6,12,2018,5.172982723
14211,07/12/18,NA,0,7,12,2018,0
14212,08/12/18,NA,0,8,12,2018,1.012073293
14213,09/12/18,NA,0,9,12,2018,0
14214,10/12/18,NA,0,10,12,2018,0
14215,11/12/18,NA,0,11,12,2018,0
14216,12/12/18,NA,0,12,12,2018,0
14217,13/12/18,NA,0,13,12,2018,0
14218,14/12/18,NA,0,14,12,2018,0
14219,15/12/18,NA,0,15,12,2018,0
14220,16/12/18,NA,0,16,12,2018,0
14221,17/12/18,NA,0,17,12,2018,0
14222,18/12/18,NA,0,18,12,2018,0.753972014
14223,19/12/18,NA,0,19,12,2018,0
14224,20/12/18,NA,0,20,12,2018,0.253350202
14225,21/12/18,NA,0,21,12,2018,0
14226,22/12/18,NA,0,22,12,2018,0
14227,23/12/18,NA,0,23,12,2018,0
14228,24/12/18,NA,0,24,12,2018,0
14229,25/12/18,NA,0,25,12,2018,2.401332356
14230,26/12/18,NA,0,26,12,2018,0.769045064
14231,27/12/18,NA,0,27,12,2018,0
14232,28/12/18,NA,0,28,12,2018,0
14233,29/12/18,NA,0,29,12,2018,0
14234,30/12/18,NA,0,30,12,2018,0
14235,31/12/18,NA,0,31,12,2018,0
14236,01/01/19,NA,0,1,1,2019,0
14237,02/01/19,NA,0,2,1,2019,0
14238,03/01/19,NA,0,3,1,2019,0
14239,04/01/19,NA,0,4,1,2019,0
14240,05/01/19,NA,0,5,1,2019,0
14241,06/01/19,NA,0,6,1,2019,0
14242,07/01/19,NA,0,7,1,2019,2.422450093
14243,08/01/19,NA,0,8,1,2019,7.720518665
14244,09/01/19,NA,0,9,1,2019,0
14245,10/01/19,NA,0,10,1,2019,0
14246,11/01/19,NA,0,11,1,2019,0
14247,12/01/19,NA,0,12,1,2019,0
14248,13/01/19,NA,0,13,1,2019,0
14249,14/01/19,NA,0,14,1,2019,0
14250,15/01/19,NA,0,15,1,2019,0
14251,16/01/19,NA,0,16,1,2019,11.39925255
14252,17/01/19,NA,0,17,1,2019,0
14253,18/01/19,NA,0,18,1,2019,0
14254,19/01/19,NA,0,19,1,2019,8.979599204
14255,20/01/19,NA,0,20,1,2019,0
14256,21/01/19,NA,0,21,1,2019,0
14257,22/01/19,NA,0,22,1,2019,0
14258,23/01/19,NA,0,23,1,2019,0
14259,24/01/19,NA,0,24,1,2019,7.647433115
14260,25/01/19,NA,0,25,1,2019,0
14261,26/01/19,NA,0,26,1,2019,20.61410002
14262,27/01/19,NA,0,27,1,2019,0
14263,28/01/19,NA,0,28,1,2019,0
14264,29/01/19,NA,0,29,1,2019,0
14265,30/01/19,NA,0,30,1,2019,0
14266,31/01/19,NA,0,31,1,2019,0
14267,01/02/19,NA,0,1,2,2019,6.970682905
14268,02/02/19,NA,0,2,2,2019,0
14269,03/02/19,NA,0,3,2,2019,0
14270,04/02/19,NA,0,4,2,2019,0
14271,05/02/19,NA,0,5,2,2019,0
14272,06/02/19,NA,0,6,2,2019,0
14273,07/02/19,NA,0,7,2,2019,5.263066374
14274,08/02/19,NA,0,8,2,2019,3.478255101
14275,09/02/19,NA,0,9,2,2019,0
14276,10/02/19,NA,0,10,2,2019,0
14277,11/02/19,NA,0,11,2,2019,0
14278,12/02/19,NA,0,12,2,2019,0
14279,13/02/19,NA,0,13,2,2019,0
14280,14/02/19,NA,0,14,2,2019,0
14281,15/02/19,NA,0,15,2,2019,0
14282,16/02/19,NA,0,16,2,2019,0
14283,17/02/19,NA,0,17,2,2019,1.140504539
14284,18/02/19,NA,0,18,2,2019,0
14285,19/02/19,NA,0,19,2,2019,0
14286,20/02/19,NA,0,20,2,2019,0
14287,21/02/19,NA,0,21,2,2019,2.062689883
14288,22/02/19,NA,0,22,2,2019,0
14289,23/02/19,NA,0,23,2,2019,0
14290,24/02/19,NA,0,24,2,2019,0
14291,25/02/19,NA,0,25,2,2019,0
14292,26/02/19,NA,0,26,2,2019,0
14293,27/02/19,NA,0,27,2,2019,0
14294,28/02/19,NA,0,28,2,2019,0
14295,01/03/19,NA,0,1,3,2019,0
14296,02/03/19,NA,0,2,3,2019,0
14297,03/03/19,NA,0,3,3,2019,0
14298,04/03/19,NA,0,4,3,2019,0
14299,05/03/19,NA,0,5,3,2019,0
14300,06/03/19,NA,0,6,3,2019,0
14301,07/03/19,NA,0,7,3,2019,0
14302,08/03/19,NA,0,8,3,2019,0
14303,09/03/19,NA,0,9,3,2019,0
14304,10/03/19,NA,0,10,3,2019,0
14305,11/03/19,NA,0,11,3,2019,0
14306,12/03/19,NA,0,12,3,2019,0
14307,13/03/19,NA,0,13,3,2019,6.576919879
14308,14/03/19,NA,0,14,3,2019,0
14309,15/03/19,NA,0,15,3,2019,0
14310,16/03/19,NA,0,16,3,2019,0
14311,17/03/19,NA,0,17,3,2019,0
14312,18/03/19,NA,0,18,3,2019,0
14313,19/03/19,NA,0,19,3,2019,0
14314,20/03/19,NA,0,20,3,2019,0
14315,21/03/19,NA,0,21,3,2019,0
14316,22/03/19,NA,0,22,3,2019,0
14317,23/03/19,NA,0,23,3,2019,0
14318,24/03/19,NA,0,24,3,2019,0
14319,25/03/19,NA,0,25,3,2019,0
14320,26/03/19,NA,0,26,3,2019,0
14321,27/03/19,NA,0,27,3,2019,0
14322,28/03/19,NA,0,28,3,2019,0
14323,29/03/19,NA,0,29,3,2019,9.742233644
14324,30/03/19,NA,0,30,3,2019,0
14325,31/03/19,NA,0,31,3,2019,0
14326,01/04/19,NA,0,1,4,2019,0
14327,02/04/19,NA,0,2,4,2019,0
14328,03/04/19,NA,0,3,4,2019,5.193600005
14329,04/04/19,NA,0,4,4,2019,0
14330,05/04/19,NA,0,5,4,2019,0
14331,06/04/19,NA,0,6,4,2019,0
14332,07/04/19,NA,0,7,4,2019,7.109102366
14333,08/04/19,NA,0,8,4,2019,1.490261777
14334,09/04/19,NA,0,9,4,2019,0
14335,10/04/19,NA,0,10,4,2019,0
14336,11/04/19,NA,0,11,4,2019,0
14337,12/04/19,NA,0,12,4,2019,1.433881726
14338,13/04/19,NA,0,13,4,2019,3.382690233
14339,14/04/19,NA,0,14,4,2019,0
14340,15/04/19,NA,0,15,4,2019,0
14341,16/04/19,NA,0,16,4,2019,0
14342,17/04/19,NA,0,17,4,2019,0
14343,18/04/19,NA,0,18,4,2019,6.412296889
14344,19/04/19,NA,0,19,4,2019,5.075059209
14345,20/04/19,NA,0,20,4,2019,0
14346,21/04/19,NA,0,21,4,2019,0.94534869
14347,22/04/19,NA,0,22,4,2019,20.87325939
14348,23/04/19,NA,0,23,4,2019,0
14349,24/04/19,NA,0,24,4,2019,0
14350,25/04/19,NA,0,25,4,2019,0
14351,26/04/19,NA,0,26,4,2019,12.36439789
14352,27/04/19,NA,0,27,4,2019,8.528998123
14353,28/04/19,NA,0,28,4,2019,0
14354,29/04/19,NA,0,29,4,2019,0
14355,30/04/19,NA,0,30,4,2019,0
14356,01/05/19,NA,0,1,5,2019,0
14357,02/05/19,NA,0,2,5,2019,0
14358,03/05/19,NA,0,3,5,2019,0
14359,04/05/19,NA,0,4,5,2019,0
14360,05/05/19,NA,0,5,5,2019,19.10501068
14361,06/05/19,NA,12.72,6,5,2019,0
14362,07/05/19,NA,0,7,5,2019,0
14363,08/05/19,NA,0,8,5,2019,27.3634814
14364,09/05/19,NA,0,9,5,2019,0
14365,10/05/19,NA,0,10,5,2019,0
14366,11/05/19,NA,0,11,5,2019,0
14367,12/05/19,NA,0,12,5,2019,0
14368,13/05/19,NA,0,13,5,2019,0
14369,14/05/19,NA,0,14,5,2019,19.69923032
14370,15/05/19,NA,0,15,5,2019,0
14371,16/05/19,NA,0,16,5,2019,7.104281091
14372,17/05/19,NA,0,17,5,2019,4.096056078
14373,18/05/19,NA,0,18,5,2019,10.88797427
14374,19/05/19,NA,0,19,5,2019,4.006451704
14375,20/05/19,NA,0,20,5,2019,2.298536463
14376,21/05/19,NA,0,21,5,2019,1.765022658
14377,22/05/19,NA,2.75,22,5,2019,0
14378,23/05/19,NA,0,23,5,2019,2.174832495
14379,24/05/19,NA,0,24,5,2019,5.63678547
14380,25/05/19,NA,0,25,5,2019,0.776767793
14381,26/05/19,NA,0,26,5,2019,31.8678355
14382,27/05/19,NA,0,27,5,2019,0
14383,28/05/19,NA,0,28,5,2019,8.263257263
14384,29/05/19,NA,0,29,5,2019,9.832916891
14385,30/05/19,NA,0,30,5,2019,1.986077891
14386,31/05/19,NA,7.58,31,5,2019,0.948702165
14387,01/06/19,NA,4.23,1,6,2019,3.378350812
14388,02/06/19,NA,16.04,2,6,2019,0
14389,03/06/19,NA,0,3,6,2019,18.50120448
14390,04/06/19,NA,21.83,4,6,2019,2.126910269
14391,05/06/19,NA,8.81,5,6,2019,18.26286698
14392,06/06/19,NA,0,6,6,2019,0
14393,07/06/19,NA,11.23,7,6,2019,9.054531569
14394,08/06/19,NA,4.22,8,6,2019,0.203213771
14395,09/06/19,NA,0,9,6,2019,0
14396,10/06/19,NA,0,10,6,2019,0
14397,11/06/19,NA,0,11,6,2019,2.695985616
14398,12/06/19,NA,0,12,6,2019,1.35053076
14399,13/06/19,NA,0,13,6,2019,0.736052992
14400,14/06/19,NA,0,14,6,2019,1.269286767
14401,15/06/19,NA,11.15,15,6,2019,13.34415
14402,16/06/19,NA,0,16,6,2019,0
14403,17/06/19,NA,53.55,17,6,2019,8.05796922
14404,18/06/19,NA,0,18,6,2019,13.47299016
14405,19/06/19,NA,27.14,19,6,2019,0
14406,20/06/19,NA,8.2,20,6,2019,0
14407,21/06/19,NA,2.62,21,6,2019,0
14408,22/06/19,NA,0,22,6,2019,0
14409,23/06/19,NA,7.11,23,6,2019,12.63855235
14410,24/06/19,NA,15.1,24,6,2019,4.356671024
14411,25/06/19,NA,13.46,25,6,2019,17.40333183
14412,26/06/19,NA,0,26,6,2019,23.18382872
14413,27/06/19,NA,8.53,27,6,2019,0
14414,28/06/19,NA,0,28,6,2019,2.989156495
14415,29/06/19,NA,0,29,6,2019,38.41541768
14416,30/06/19,NA,4.47,30,6,2019,1.767739157
14417,01/07/19,NA,3.85,1,7,2019,15.42819578
14418,02/07/19,NA,11.49,2,7,2019,11.68604775
14419,03/07/19,NA,0,3,7,2019,0
14420,04/07/19,NA,0,4,7,2019,4.160153896
14421,05/07/19,NA,0,5,7,2019,0.754411403
14422,06/07/19,NA,0,6,7,2019,4.609387514
14423,07/07/19,NA,0,7,7,2019,0
14424,08/07/19,NA,0,8,7,2019,2.354342296
14425,09/07/19,NA,16.95,9,7,2019,0
14426,10/07/19,NA,0,10,7,2019,10.25573767
14427,11/07/19,NA,0,11,7,2019,0
14428,12/07/19,NA,0,12,7,2019,14.85850245
14429,13/07/19,NA,3.68,13,7,2019,4.541317799
14430,14/07/19,NA,4.54,14,7,2019,0
14431,15/07/19,NA,8.29,15,7,2019,2.650146896
14432,16/07/19,NA,0,16,7,2019,0
14433,17/07/19,NA,0,17,7,2019,16.21665921
14434,18/07/19,NA,0,18,7,2019,21.99205094
14435,19/07/19,NA,0,19,7,2019,0
14436,20/07/19,NA,0,20,7,2019,0
14437,21/07/19,NA,0,21,7,2019,3.151839888
14438,22/07/19,NA,0,22,7,2019,3.146465052
14439,23/07/19,NA,6,23,7,2019,3.944526535
14440,24/07/19,NA,12.68,24,7,2019,0
14441,25/07/19,NA,0,25,7,2019,0.087242292
14442,26/07/19,NA,11.49,26,7,2019,2.086537525
14443,27/07/19,NA,0,27,7,2019,0.049985555
14444,28/07/19,NA,0,28,7,2019,26.44114353
14445,29/07/19,NA,0,29,7,2019,11.7563189
14446,30/07/19,NA,0,30,7,2019,3.156490036
14447,31/07/19,NA,0,31,7,2019,0
14448,01/08/19,NA,0,1,8,2019,0
14449,02/08/19,NA,6.41,2,8,2019,1.767974668
14450,03/08/19,NA,0,3,8,2019,0.640830931
14451,04/08/19,NA,0,4,8,2019,0
14452,05/08/19,NA,10.47,5,8,2019,0
14453,06/08/19,NA,10.21,6,8,2019,0
14454,07/08/19,NA,10.16,7,8,2019,2.745784252
14455,08/08/19,NA,7.68,8,8,2019,0
14456,09/08/19,NA,0,9,8,2019,0
14457,10/08/19,NA,0,10,8,2019,9.827093087
14458,11/08/19,NA,11.2,11,8,2019,5.008440838
14459,12/08/19,NA,15.67,12,8,2019,21.43497831
14460,13/08/19,NA,6.73,13,8,2019,14.7970377
14461,14/08/19,NA,7.62,14,8,2019,2.047104579
14462,15/08/19,NA,2.28,15,8,2019,15.59514067
14463,16/08/19,NA,0,16,8,2019,26.7421079
14464,17/08/19,NA,0,17,8,2019,18.91448611
14465,18/08/19,NA,0,18,8,2019,6.706682434
