year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,142,46787.16,0,560,0,26.45,6.49,348.02
2010,143,46825.42,0,595.47,0,28.43,5.9,333.25
2010,144,46862.61,1.53,597.31,0,28.48,5.72,328.8
2010,145,46898.71,0,574.76,0,28.02,6.8,355.92
2010,146,46933.69,0,546.55,0,25.51,6.15,339.33
2010,147,46967.54,0,543.6,0,26.74,7.47,373.99
2010,148,47000.24,13.99,380.29,0,23.93,6.43,480.58
2010,149,47031.77,4.17,395.33,0,24.29,5.61,539.74
2010,150,47062.11,0,539.81,0,24.61,5.53,412.38
2010,151,47091.25,0,586.07,0,27.11,5.1,349.46
2010,152,47119.17,0,594.57,0,29.23,6.47,365.91
2010,153,47145.85,0,550.37,0,26.7,6.97,431.96
2010,154,47171.28,0,543.09,0,26.88,7.54,455.12
2010,155,47195.45,0,556.98,0,27.04,6.97,423.2
2010,156,47218.33,0,560.8,0,27.69,7.41,428.72
2010,157,47239.92,4.09,421.58,0,25.6,5.06,508.11
2010,158,47260.2,0,569.99,0,28.12,7.35,444.24
2010,159,47279.17,0,535.62,0,26.18,7.57,495.72
2010,160,47296.8,8.09,409.07,0,26.13,6.66,605.51
2010,161,47313.1,0,553.24,0,26.67,7.04,510.37
2010,162,47328.04,11.97,382.22,0,24.1,6.68,697.74
2010,163,47341.62,7.15,361.53,0,24.12,7.95,851.33
2010,164,47353.83,0.79,469.86,0,24.75,9.29,822.18
2010,165,47364.67,13.79,382.2,0,23.94,6.57,785.66
2010,166,47374.12,15.71,364.13,0,24.11,7.78,926.62
2010,167,47382.18,4.38,264.57,0,20.31,9.34,1173.9
2010,168,47388.85,3.57,292.28,0,18.99,6.94,997.51
2010,169,47394.12,1.34,433.75,0,20.6,7.07,900.95
2010,170,47397.99,2.38,380.17,0,23.38,6.49,906.11
2010,171,47400.45,0,510.07,0,24.87,7.99,876.7
2010,172,47401.51,0,504.98,0,25.57,8.91,933.61
2010,173,47401.16,0,551.23,0,26.82,7.82,820.45
2010,174,47399.41,0,540.7,0,25.1,6.96,791.28
2010,175,47396.25,0,510.33,0,23.67,7.24,839.1
2010,176,47391.69,0,522.74,0,23.76,6.8,803.88
2010,177,47385.72,0,512.12,0,24.8,8.29,892.94
2010,178,47378.36,0,505.54,0,23.09,7.07,836.37
2010,179,47369.61,6.65,392,0,24.26,7.13,936.95
2010,180,47359.47,0,501.9,0,24.12,8.26,909.26
2010,181,47347.95,0,487.69,0,23.21,8.18,922.2
2010,182,47335.06,0,401.5,0,21.89,10.27,1160.96
2010,183,47320.8,14.92,364.4,0,22.19,7.48,999.64
2010,184,47305.19,14.82,317.67,0,21.8,9.55,1191.07
2010,185,47288.23,10.33,365.88,0,21.43,6.96,998.32
2010,186,47269.94,13.58,317.71,0,21.11,9.2,1163.38
2010,187,47250.32,15.06,301.16,0,21.18,10.17,1241.6
2010,188,47229.38,9.72,269.17,0,20.1,10.67,1283.21
2010,189,47207.15,9.48,320.26,0,19.94,8.6,1116.96
2010,190,47183.63,0,407.36,0,18.19,7.79,1056.79
2010,191,47158.83,7.21,320.56,0,18.43,7.57,1041.55
2010,192,47132.78,3.98,236.82,0,17.52,9.99,1226.1
2010,193,47105.48,4.39,377.57,0,21.22,7.84,1060.73
2010,194,47076.96,0,513.17,0,22.07,8.32,1086.92
2010,195,47047.22,0,472.61,0,21.02,8.99,1146.58
2010,196,47016.29,1.55,549.83,0,21.08,6.13,920.9
2010,197,46984.18,0,501.31,0,19.05,6.2,947.72
2010,198,46950.91,9.4,404.83,0,20.89,6.22,948.87
2010,199,46916.49,5.66,409.64,0,21.81,6.7,981.15
2010,200,46880.96,0,531.77,0,21.84,7.51,1022.13
2010,201,46844.32,0,557.48,0,23.13,7.57,1004.64
2010,202,46806.59,8.04,365.85,0,21.93,9.39,1177.73
2010,203,46767.8,0,376.01,0,18.23,9.58,1193.1
2010,204,46727.96,18.81,245.57,0,16.09,8.93,1141.72
2010,205,46687.09,16.84,286.51,0,16.97,8.59,1115.84
2010,206,46645.22,10.75,359.91,0,19.86,8.69,1123.6
2010,207,46602.36,0,518.4,0,22.5,9.88,1217.16
2010,208,46558.53,15.62,396.19,0,21.01,8.27,1092.22
2010,209,46513.76,4.91,433.74,0,23.18,8.03,1074.23
2010,210,46468.07,2.84,396.52,0,21.17,8.56,1113.56
2010,211,46421.47,0,591.33,0,21.46,6.09,940.46
2010,212,46373.99,0,597.5,0,22.72,6.66,978.27
2010,213,46325.65,0,591.19,0,20.99,5.56,906.36
2010,214,46276.47,0,595.27,0,23.48,7.28,1021.16
2010,215,46226.47,7.96,370.24,0,21.49,9.92,1220.84
2010,216,46175.67,8.3,367.57,0,21.62,10.17,1241.56
2010,217,46124.09,0,509.71,0,21.04,9,1147.33
2010,218,46071.76,0,546.21,0,22.45,8.76,1129.01
2010,219,46018.69,0,528.37,0,23.8,10.59,1276.65
2010,220,45964.9,5.99,401.99,0,22.29,8.86,1136.87
2010,221,45910.42,16.66,342.49,0,22.28,11.58,1363.83
2010,222,45855.26,8.51,404.7,0,22.11,8.4,1101.59
2010,223,45799.45,2.28,413.91,0,25.05,10.35,1256.31
2010,224,45743,18.81,380.07,0,21.09,8.75,1128.06
2010,225,45685.93,10.18,422.41,0,21.35,6.64,977.09
2010,226,45628.27,0,506.73,0,21.12,8.8,1132.06
2010,227,45570.04,0,537.62,0,22.07,8.47,1107.03
2010,228,45511.24,4.57,389.31,0,19.35,6.78,986.21
2010,229,45451.91,3.85,370.38,0,22.35,10.43,1262.9
2010,230,45392.05,0,481.46,0,21.62,10.27,1250.1
2010,231,45331.7,4.58,385.55,0,21.05,8.73,1126.46
2010,232,45270.86,0,545.42,0,20.93,7.44,1031.92
2010,233,45209.56,0,543.64,0,21.88,8.2,1087.18
2010,234,45147.81,13.35,391.68,0,21.47,8.47,1106.76
2010,235,45085.63,0,431.81,0,19.85,9.89,1218.48
2010,236,45023.03,0,566.41,0,21.73,6.72,982.07
2010,237,44960.05,0,566.6,0,22.58,7.34,1024.96
2010,238,44896.68,2.33,385.66,0,19.96,7.16,1012.65
2010,239,44832.95,0,498.41,0,21.59,9.29,1170.15
2010,240,44768.87,0,524.09,0,20.93,7.74,1053.34
2010,241,44704.47,13.92,419.83,0,22.6,7.64,1046.18
2010,242,44639.75,0,493.47,0,21.02,9.02,1148.72
2010,243,44574.73,0,467,0,20.8,9.77,1208.7
2010,244,44509.43,0.96,473.44,0,19.63,8.62,1118.18
2010,245,44443.86,14.71,412.47,0,20.42,6.44,963.75
2010,246,44378.04,4.4,411.89,0,21.53,7.35,1025.7
2010,247,44311.99,0,447.47,0,19.54,9.19,1162.49
2010,248,44245.7,20.08,278.57,0,17.07,9,1147.46
2010,249,44179.21,11.12,310.02,0,17.9,8.79,1131.15
2010,250,44112.53,11.52,315.17,0,19.6,10.25,1248.41
2010,251,44045.67,0,559.55,0,22.33,7.83,1059.65
2010,252,43978.64,15.38,415.55,0,22.41,8.05,1075.68
2010,253,43911.45,0,532.56,0,22.24,8.87,1137.66
2010,254,43844.13,0,539.81,0,21.68,8.02,1073.7
2010,255,43776.69,4.36,393.41,0,21.57,8.52,1111.09
2010,256,43709.13,0,504.54,0,19.73,7.64,1046.01
2010,257,43641.47,0,544.33,0,22.33,8.31,1094.9
2010,258,43573.73,0,539.28,0,22.15,8.29,1093.97
2010,259,43505.92,11.53,401.54,0,21.55,7.81,1058.53
2010,260,43438.05,37.46,340.86,0,19.23,8.62,1118.39
2010,261,43370.13,16.51,317.23,0,18.07,8.5,1109.54
2010,262,43302.18,11.6,334.43,0,20.77,10.37,1257.91
2010,263,43234.21,0,470.01,0,21.51,10.34,1255.61
2010,264,43166.24,0,491.14,0,22.44,10.44,1263.84
2010,265,43098.27,0,541.53,0,21.66,7.56,1040.45
2010,266,43030.32,2.95,430.51,0,23.06,6.88,993.34
2010,267,42962.4,1.79,529.06,0,22.02,8.33,1096.65
2010,268,42894.53,7.37,373.7,0,21.61,9.15,1159.31
2010,269,42826.71,9.46,388.59,0,21.1,7.83,1060.08
2010,270,42758.97,0,526.8,0,20.47,6.89,993.74
2010,271,42691.32,13.84,405.78,0,21.53,7.06,1005.2
2010,272,42623.76,0,617.06,0,21.73,1.57,684.12
2010,273,42556.31,0,626.84,0,22.71,0.48,632.44
2010,274,42488.99,0,584.64,0,21.07,2.96,755.14
2010,275,42421.8,0,569.51,0,18.67,1.76,693.64
2010,276,42354.77,0,539.71,0,18.69,3.37,777.74
2010,277,42287.91,0,536.84,0,18.4,3.03,758.98
2010,278,42221.22,0,513.6,0,18.26,3.78,800.46
2010,279,42154.73,0,504.81,0,18.59,4.25,827.41
2010,280,42088.45,0,500.92,0,19.53,5.06,875.37
2010,281,42022.39,0,551.45,0,19.34,2.02,706.47
2010,282,41956.57,0,553.13,0,21.17,3.25,770.82
2010,283,41891,0,562.5,0,23.59,4.21,825.16
2010,284,41825.7,0,555.4,0,23.44,4.31,831.03
2010,285,41760.68,0,554.42,0,23.54,4.13,820.41
2010,286,41695.96,0,504.97,0,22.01,5.73,917.66
2010,287,41631.55,0,466.05,0,17.1,3.15,765.42
2010,288,41567.47,0,459.04,0,17.14,3.42,780.3
2010,289,41503.74,0,518.07,0,19.85,2.73,743.35
2010,290,41440.37,0,544.13,0,22.49,2.82,748.15
2010,291,41377.38,0,533.58,0,21.32,2.19,715.24
2010,292,41314.78,0,547.27,0,23.21,2.19,715.32
2010,293,41252.6,0,553.08,0,23.03,1.01,657.17
2010,294,41190.84,0,554.24,0,24.22,1.34,672.63
2010,295,41129.54,0,558.89,0,24.88,0.85,649.63
2010,296,41068.7,0,541.41,0,23.52,1.15,663.54
2010,297,41008.34,0,561.05,0,25.06,-0.26,599.2
2010,298,40948.48,0,551.93,0,24.55,-0.17,603.4
2010,299,40889.15,0,559.36,0,26.21,-0.41,592.85
2010,300,40830.35,0,542.01,0,26.66,1.47,679.34
2010,301,40772.11,0,503.44,0,24.31,2.77,745.5
2010,302,40714.44,11.16,362.18,0,23.01,2.97,756.13
2010,303,40657.37,0,431.36,0,20,3.48,783.67
2010,304,40600.92,0,459.27,0,20.11,1.91,700.78
2010,305,40545.1,0,485.7,0,22.68,2.2,715.62
2010,306,40489.94,0,481.43,0,21.96,1.66,688.36
2010,307,40435.45,0,480.24,0,22.49,1.96,703.49
2010,308,40381.66,4.17,321.56,0,19.54,2.43,727.29
2010,309,40328.59,0,449.57,0,15.88,-2.25,517.55
2010,310,40276.25,0,473.83,0,16.34,-3.67,465.69
2010,311,40224.66,0,495.81,0,19.53,-2.8,496.97
2010,312,40173.86,0,470.9,0,18.96,-1.49,547.64
2010,313,40123.85,0,487.14,0,21.15,-1.08,564.35
2010,314,40074.67,0,450.68,0,19.3,-0.07,607.42
2010,315,40026.32,0,490.81,0,21.92,-1.15,561.67
2010,316,39978.84,0,471.95,0,19.89,-1.53,545.9
2010,317,39932.23,0,476.97,0,21.36,-0.96,569.36
2010,318,39886.53,0,478.53,0,22.66,-0.29,597.83
2010,319,39841.76,0,448.31,0,21.94,1.34,673.05
2010,320,39797.93,0,425.07,0,20.49,1.58,684.6
2010,321,39755.06,0,420.97,0,23.09,4.07,816.72
2010,322,39713.18,0,404.72,0,21.26,3.44,781.4
2010,323,39672.31,0,370.6,0,19.22,3.56,788.06
2010,324,39632.46,0,446.15,0,21.08,0.44,630.4
2010,325,39593.66,0,463.33,0,23.69,1.18,665.15
2010,326,39555.93,0,467.52,0,23.91,0.82,648.32
2010,327,39519.28,0,455.6,0,23.51,1.5,680.68
2010,328,39483.73,0,473.04,0,23.65,-0.11,605.79
2010,329,39449.31,0,461.17,0,23.15,0.56,635.86
2010,330,39416.04,0,442.96,0,22.3,1.36,674.05
2010,331,39383.92,0,437.69,0,21.53,1.04,658.5
2010,332,39352.98,0,440.83,0,21.64,0.78,646.36
2010,333,39323.23,0,406.96,0,20.92,2.49,730.63
2010,334,39294.7,0,408.02,0,21.51,2.88,751.14
2010,335,39267.4,0,419.05,0,21.5,2.07,709
2010,336,39241.33,0,433.06,0,21.24,0.72,643.58
2010,337,39216.53,0,455.38,0,21.04,-1.48,548.12
2010,338,39193,0,479.6,0,22.28,-3.28,479.46
2010,339,39170.76,0,478.34,0,21.49,-4.05,452.59
2010,340,39149.82,0,436.27,0,19.96,-1.29,555.8
2010,341,39130.19,0,394.54,0,19.07,1.01,656.9
2010,342,39111.89,0,432.19,0,21.13,0.05,602.2
2010,343,39094.92,0,478.4,0,22.45,-3.49,426.45
2010,344,39079.3,0,464.06,0,20.65,-3.55,434.64
2010,345,39065.03,0,475.72,0,20.98,-4.72,393.92
2010,346,39052.13,0,462.07,0,20.74,-3.44,432.56
2010,347,39040.6,0,421.44,0,19.92,-0.51,557.67
2010,348,39030.45,0,462.44,0,20.94,-3.37,434.19
2010,349,39021.69,0,454.05,0,19.09,-4.23,415.48
2010,350,39014.32,0,435.48,0,19.93,-1.78,483.17
2010,351,39008.35,0,419.1,0,19.88,-0.28,446.1
2010,352,39003.78,0,437.89,0,19.69,-1.86,324.05
2010,353,39000.61,0,444.42,0,21.79,-0.4,280.85
2010,354,38998.84,0,450.82,0,20.71,-2.06,249.52
2010,355,38998.49,0,463.48,0,23.01,-1.21,247.73
2010,356,38999.53,0,470.9,0,22.27,-2.78,219.58
2010,357,39001.99,0,454.49,0,22.09,-1.12,240.61
2010,358,39005.85,0,451.83,0,21.08,-1.75,224.51
2010,359,39011.11,0,430.84,0,19.8,-0.93,204.79
2010,360,39017.77,0,301.21,0,14.65,2.04,308.55
2010,361,39025.82,0,433.99,0,18.04,-2.65,172.89
2010,362,39035.27,0,433.06,0,19.42,-1.22,193.63
2010,363,39046.09,0,420.51,0,19.58,-0.07,211.9
2010,364,39058.3,0,421.86,0,18.68,-1.02,196.66
2010,365,39071.87,0,422.49,0,19.89,0.12,214.95
2011,1,39086.87,0,413.54,0,20.86,1.9,449.2
2011,2,39103.16,0,403.68,0,20.92,2.65,482.12
2011,3,39120.79,0,458.02,0,22.13,-0.39,345.39
2011,4,39139.75,0,444.39,0,21.91,0.7,384.1
2011,5,39160.03,0,471.53,0,22.54,-0.81,221.53
2011,6,39181.62,0,474.06,0,23.91,0.33,232.6
2011,7,39204.5,0,467.71,0,23.56,0.73,245.25
2011,8,39228.67,0,456.97,0,22.2,0.53,254.97
2011,9,39254.09,0,446.17,0,21.73,1.22,234.11
2011,10,39280.77,0,468.78,0,21.86,-0.58,203.53
2011,11,39308.69,0,474.42,0,20.69,-2.14,180.01
2011,12,39337.83,0,430.78,0,19.41,0.4,219.67
2011,13,39368.16,0,404.84,0,17.69,0.55,222.19
2011,14,39399.69,0,468.42,0,20.65,-1.26,193.01
2011,15,39432.39,0,456.76,0,20.79,0,213.04
2011,16,39466.23,0,443.69,0,20.14,0.5,221.49
2011,17,39501.21,0,474.69,0,21.24,-0.92,198.29
2011,18,39537.31,0,469.97,0,20.15,-1.39,191.03
2011,19,39574.49,0,486.25,0,21.94,-1.07,195.88
2011,20,39612.76,0,484.68,0,22.02,-0.67,202.13
2011,21,39652.08,0,479.87,0,23.2,1.04,230.88
2011,22,39692.44,0,445.91,0,21.26,2.03,249.04
2011,23,39733.81,0,448.18,0,20.01,0.78,226.29
2011,24,39776.19,0,447.55,0,20.87,1.75,243.78
2011,25,39819.53,0,435.35,0,20.38,2.19,252.15
2011,26,39863.83,0,462.85,0,21.62,1.58,240.62
2011,27,39909.07,0,469.2,0,21.08,0.71,225.02
2011,28,39955.22,0,432.91,0,20.94,3.17,271.53
2011,29,40002.26,0,479.75,0,20.83,-0.11,211.24
2011,30,40050.18,0,467.37,0,20.67,0.82,226.96
2011,31,40098.94,0,446.52,0,20.65,2.35,255.15
2011,32,40148.54,0,451.33,0,20.38,1.9,246.62
2011,33,40198.94,0,470.43,0,21.35,1.71,242.98
2011,34,40250.13,0,454.3,0,20.24,1.88,246.29
2011,35,40302.09,0,425.67,0,20.5,4.03,289.77
2011,36,40354.8,0,354.76,0,20.95,8.13,392.25
2011,37,40408.23,0,341.37,0,18.87,6.87,357.93
2011,38,40462.37,0,491.56,0,21.76,1.92,246.91
2011,39,40517.2,0,498.48,0,22.58,2.33,254.78
2011,40,40572.69,0,494.31,0,22.66,2.9,266.12
2011,41,40628.82,0,510.66,0,24.94,4.01,289.34
2011,42,40685.58,0,487.96,0,24.16,5.07,313.18
2011,43,40742.95,0,493.75,0,22.07,2.79,263.96
2011,44,40800.9,0,452.91,0,19.53,3.03,268.65
2011,45,40859.42,0,511.85,0,18.85,-1.14,194.88
2011,46,40918.49,0,557.5,0,23.7,-0.54,204.17
2011,47,40978.09,0,554.82,0,23.16,-0.59,203.48
2011,48,41038.19,0,576.93,0,24.12,-2.21,179.12
2011,49,41098.79,0,579.14,0,25.31,-1.24,193.37
2011,50,41159.87,0,547.75,0,22.16,-0.46,205.44
2011,51,41221.4,0,560.07,0,23.99,0.21,216.55
2011,52,41283.37,0,548.12,0,24.29,1.72,243.15
2011,53,41345.76,0,523.12,0,22.8,2.44,256.88
2011,54,41408.55,0,550.43,0,23.57,1.11,232.17
2011,55,41471.73,0,525.39,0,23.44,3.02,268.63
2011,56,41535.28,0,523.32,0,24.52,4.31,296.04
2011,57,41599.19,0,527.12,0,24.24,3.91,287.27
2011,58,41663.43,0,535.84,0,24.84,3.91,287.27
2011,59,41727.99,0,506.45,0,22.32,3.63,281.16
2011,60,41792.87,0,556.09,0,24.78,2.59,259.82
2011,61,41858.03,0,605.7,0,25.62,-1.81,184.83
2011,62,41923.46,0,612.7,0,26.28,-2.2,179.25
2011,63,41989.16,0,582.74,0,23.71,-0.82,199.78
2011,64,42055.1,0,543.73,0,21.34,0.26,217.35
2011,65,42121.27,0,472.67,0,22.84,5.96,334.75
2011,66,42187.66,0,522.56,0,22.7,3.05,269.11
2011,67,42254.25,0,487.53,0,21.89,4.24,294.42
2011,68,42321.03,0,551.85,0,23.76,2.17,251.75
2011,69,42387.98,0,532.35,0,22.68,2.57,259.5
2011,70,42455.08,0,567.7,0,21.1,-1.34,191.81
2011,71,42522.34,0,586.12,0,22.57,-1.41,190.82
2011,72,42589.72,0,551.59,0,22.96,1.74,243.67
2011,73,42657.23,0,550.24,0,22.3,1.26,234.84
2011,74,42724.84,0,550.26,0,22.56,1.53,239.69
2011,75,42792.54,0,550.98,0,22.11,1.13,232.43
2011,76,42860.32,0,558.74,0,23.3,1.88,246.15
2011,77,42928.16,0,589.26,0,24.59,0.89,228.17
2011,78,42996.06,0,563.56,0,24.52,2.95,267.21
2011,79,43063.99,0,592.76,0,24.48,0.86,227.59
2011,80,43131.95,0,576.72,0,20.44,-1.59,188.12
2011,81,43199.93,0,580.97,0,22.61,0.29,217.83
2011,82,43267.9,0,545.86,0,22.85,2.97,267.58
2011,83,43335.86,0,580.45,0,26.24,3.92,287.38
2011,84,43403.8,0,605.84,0,26,1.71,243.12
2011,85,43471.69,0,605.8,0,27.21,2.85,265.08
2011,86,43539.54,0,570.8,0,27.05,5.45,322.11
2011,87,43607.32,0,547.45,0,26.45,6.43,346.5
2011,88,43675.02,3.73,407.55,0,25.82,6.09,337.92
2011,89,43742.62,0,542.39,0,26.28,6.69,353.11
2011,90,43810.13,0,552.57,0,26.29,6.18,340.06
2011,91,43877.52,0,577.9,0,27.31,5.68,327.88
2011,92,43944.77,0,568.47,0,26.53,5.76,329.83
2011,93,44011.88,0,553.63,0,26.75,6.99,361.1
2011,94,44078.83,0,535.84,0,25.65,7.04,362.32
2011,95,44145.6,0,472.96,0,22.55,7.12,364.42
2011,96,44212.19,0,549.53,0,24.15,4.98,311.1
2011,97,44278.58,0,588.53,0,26.06,4.31,295.99
2011,98,44344.75,0,594.45,0,26.27,4.14,292.16
2011,99,44410.7,0,608.75,0,27.68,4.36,297.01
2011,100,44476.39,0,632.83,0,29.75,4.11,291.46
2011,101,44541.83,0,487.03,0,22.19,6.25,341.91
2011,102,44606.99,0,558.58,0,27.92,8.16,393.08
2011,103,44671.86,0,598.59,0,26.25,4.04,290
2011,104,44736.43,0,607.29,0,27.95,4.95,310.54
2011,105,44800.67,0,619.66,0,30.44,6.18,340.16
2011,106,44864.58,16.55,328.89,0,22.76,8.87,413.87
2011,107,44928.13,0,488.25,0,22.07,6.32,343.64
2011,108,44991.31,13.8,413.14,0,24.47,5.61,326.11
2011,109,45054.11,0,556.84,0,25.54,6.45,347
2011,110,45116.5,0,562.26,0,24.81,5.53,324.08
2011,111,45178.47,0,604.16,0,25.65,3.67,282.01
2011,112,45240,0,546.65,0,21.89,3.63,281.29
2011,113,45301.07,9.52,443.64,0,26.27,5.12,314.31
2011,114,45361.68,0,587.34,0,24.95,4.3,295.75
2011,115,45421.78,0,591.52,0,26.15,5.23,316.98
2011,116,45481.38,0,590.09,0,26.88,6.03,336.39
2011,117,45540.45,0,581.26,0,26.86,6.57,350.13
2011,118,45598.97,0,536.2,0,25.04,7.38,371.59
2011,119,45656.92,0,560.71,0,24.24,5.36,320.12
2011,120,45714.29,0,601.37,0,26.35,4.81,307.22
2011,121,45771.05,0,583.6,0,25.09,4.82,307.42
2011,122,45827.19,0,596.08,0,25.91,4.76,306.09
2011,123,45882.68,0,435.65,0,18.86,5.78,330.16
2011,124,45937.51,0,551.35,0,23.53,5.3,318.56
2011,125,45991.65,0,584.18,0,25.07,4.77,306.21
2011,126,46045.08,0,555.78,0,24.31,5.7,328.23
2011,127,46097.79,0,570.14,0,24.71,5.31,318.99
2011,128,46149.75,0.62,593.76,0,26.42,5.47,322.63
2011,129,46200.95,0,613.06,0,26.48,4.18,293.16
2011,130,46251.35,0,570.63,0,27.06,7.64,378.54
2011,131,46300.95,5.91,419.67,0,27.77,8.79,411.68
2011,132,46349.72,20.47,438.89,0,26.65,6.16,339.61
2011,133,46397.63,0,553.41,0,27.65,8.95,457.53
2011,134,46444.68,0,522.39,0,26.19,9.19,508.54
2011,135,46490.83,4.03,380.34,0,24.47,8.08,662.53
2011,136,46536.07,0,562.22,0,25.07,6.14,409.83
2011,137,46580.37,0,550.47,0,25.84,7.41,453.41
2011,138,46623.72,11.14,414.79,0,25.97,6.99,590.2
2011,139,46666.09,0,543.97,0,25.12,6.9,521.27
2011,140,46707.47,0,492.24,0,25.17,9.36,675.8
2011,141,46747.83,0,553.94,0,26.89,8.14,544.86
2011,142,46787.16,0,596.72,0,25.94,4.65,399.76
2011,143,46825.42,0,615.55,0,28.25,5.32,392.43
2011,144,46862.61,0,628.12,0,28.14,4.06,350.87
2011,145,46898.71,0,619.58,0,28.58,5.09,380.82
2011,146,46933.69,0,612.63,0,28.15,5.19,390.35
2011,147,46967.54,0,620.64,0,29.22,5.38,384.27
2011,148,47000.24,0,599.8,0,27.42,5.24,404.68
2011,149,47031.77,0,600.36,0,28.88,6.43,430.85
2011,150,47062.11,13.91,424.13,0,27.2,6.71,627.39
2011,151,47091.25,5.38,356.89,0,24.76,8.87,913.35
2011,152,47119.17,0,449.44,0,22.48,8.12,792.66
2011,153,47145.85,0,612.18,0,23.33,0.12,357.05
2011,154,47171.28,0,548.11,0,23.55,4.47,530.89
2011,155,47195.45,0,597.25,0,25.89,3.49,450.28
2011,156,47218.33,0,534.42,0,24.72,6.21,603.37
2011,157,47239.92,0,540.92,0,23.96,5.16,559.95
2011,158,47260.2,0,579.33,0,24.94,3.82,477.27
2011,159,47279.17,0,594.3,0,26.48,4.18,470.96
2011,160,47296.8,0.3,572.55,0,26.48,5.59,536.68
2011,161,47313.1,0,557.07,0,25.14,5.27,545.37
2011,162,47328.04,0,598.29,0,26.42,3.69,453.44
2011,163,47341.62,0,586.06,0,25.23,3.4,458.12
2011,164,47353.83,11.56,424.4,0,25.77,4.72,637.38
2011,165,47364.67,16.06,374.68,0,22.97,5.66,784.78
2011,166,47374.12,0,477.48,0,23.7,7.51,835.2
2011,167,47382.18,0,476.64,0,23.81,7.68,844.84
2011,168,47388.85,0,451.67,0,23.74,8.7,931.26
2011,169,47394.12,0,440.7,0,24.06,9.49,991.33
2011,170,47397.99,0,495.52,0,24.22,7.32,804.92
2011,171,47400.45,11.24,360.54,0,24.15,7.72,965.19
2011,172,47401.51,21.9,329.76,0,21.64,7.2,1003.52
2011,173,47401.16,10.83,257.73,0,20.58,9.86,1215.83
2011,174,47399.41,3.85,268.54,0,21.26,10.18,1242.01
2011,175,47396.25,19.6,278.79,0,21.95,10.52,1270.98
2011,176,47391.69,15.14,322.86,0,21.24,7.96,1069.02
2011,177,47385.72,7.28,325.6,0,23.6,10.13,1238.36
2011,178,47378.36,0,443.38,0,21.38,7.97,1070.3
2011,179,47369.61,25.34,290.27,0,20.66,9.45,1183.17
2011,180,47359.47,19.18,307.32,0,22.38,10.42,1261.99
2011,181,47347.95,42.73,246.99,0,18.07,9.06,1152.4
2011,182,47335.06,45.16,331.05,0,19.51,6.87,992.78
2011,183,47320.8,17.53,277.24,0,19.29,9.24,1166.61
2011,184,47305.19,10.38,329.19,0,19.23,7.11,1009.06
2011,185,47288.23,3.09,326.66,0,20.35,8.48,1107.72
2011,186,47269.94,0,501.05,0,20.65,6.5,967.76
2011,187,47250.32,0,514.95,0,22.31,7.52,1037.38
2011,188,47229.38,0,493.53,0,23.16,9.32,1172.32
2011,189,47207.15,8.12,363.71,0,20.74,7.69,1049.67
2011,190,47183.63,6.07,363.2,0,23.05,9.97,1224.98
2011,191,47158.83,4.38,307.91,0,20.65,10.44,1263.87
2011,192,47132.78,8.87,356.05,0,20.88,8.89,1138.64
2011,193,47105.48,6.65,392.9,0,22.14,8.41,1102.93
2011,194,47076.96,5.97,374.15,0,19.58,7.31,1023.14
2011,195,47047.22,0,438.13,0,19.34,9.22,1164.63
2011,196,47016.29,17.59,341.55,0,20.66,10.04,1230.7
2011,197,46984.18,14.68,332.51,0,18.96,8.98,1145.61
2011,198,46950.91,0,477.31,0,18.52,7.7,1050.42
2011,199,46916.49,0.63,520.05,0,20.28,7.95,1068.47
2011,200,46880.96,0,550.45,0,20.34,6.94,996.95
2011,201,46844.32,0,601.16,0,23,6.7,980.8
2011,202,46806.59,5.72,447.45,0,23.06,6.9,994.88
2011,203,46767.8,0,606.76,0,23.09,6.2,947.43
2011,204,46727.96,1.26,596.02,0,22.68,6.34,956.62
2011,205,46687.09,0,556.01,0,21.24,7.06,1005.82
2011,206,46645.22,0,569.29,0,20.82,6.06,938.49
2011,207,46602.36,0,566.35,0,21.27,6.56,971.68
2011,208,46558.53,8.05,433.92,0,22.7,7.07,1006.45
2011,209,46513.76,8.32,427.54,0,20.84,5.81,922.29
2011,210,46468.07,6.08,414.05,0,22.59,8.08,1078.07
2011,211,46421.47,0,545.32,0,24.2,9.65,1198.81
2011,212,46373.99,4.77,338.14,0,19.81,9.15,1159.52
2011,213,46325.65,0,529.4,0,20.21,6.8,988.05
2011,214,46276.47,0,517.78,0,22.15,8.95,1143.5
2011,215,46226.47,8.3,404.07,0,22.76,8.55,1113.02
2011,216,46175.67,0,537.91,0,21.92,7.9,1065.29
2011,217,46124.09,5.56,439.88,0,23.34,6.69,980.35
2011,218,46071.76,6.97,414.62,0,23.88,8.83,1134.23
2011,219,46018.69,6.21,403.61,0,22.73,8.45,1105.63
2011,220,45964.9,0,575.23,0,23.01,6.94,997.22
2011,221,45910.42,0,582.73,0,23.86,7.06,1005.35
2011,222,45855.26,8.59,431.36,0,24.58,7.86,1062.27
2011,223,45799.45,0,585.82,0,23.44,6.29,953.95
2011,224,45743,13.25,430.44,0,22.33,5.81,922.69
2011,225,45685.93,11,430.84,0,23.93,6.94,997.06
2011,226,45628.27,7.6,411.24,0,22.88,7.2,1015.44
2011,227,45570.04,0,499.29,0,22.82,9.15,1159.23
