,fecha,SMN29011_NA,daymet29011,D,M,A,SMN29011
12234,08/07/13,0,1.83,8,7,2013,0
12235,09/07/13,0,1.34,9,7,2013,0
12236,10/07/13,6.9,4.13,10,7,2013,6.9
12237,11/07/13,0.2,8,11,7,2013,0.2
12238,12/07/13,0,2.19,12,7,2013,0
12239,13/07/13,23.4,1.98,13,7,2013,23.4
12240,14/07/13,0,17.64,14,7,2013,0
12241,15/07/13,0,0.97,15,7,2013,0
12242,16/07/13,40,0,16,7,2013,40
12243,17/07/13,35,0,17,7,2013,35
12244,18/07/13,4.4,28.13,18,7,2013,4.4
12245,19/07/13,4.6,12.65,19,7,2013,4.6
12246,20/07/13,9.3,9.15,20,7,2013,9.3
12247,21/07/13,11.6,4.4,21,7,2013,11.6
12248,22/07/13,0,1.07,22,7,2013,0
12249,23/07/13,0,0,23,7,2013,0
12250,24/07/13,1.2,2.5,24,7,2013,1.2
12251,25/07/13,4.1,6.79,25,7,2013,4.1
12252,26/07/13,0,3.45,26,7,2013,0
12253,27/07/13,11.1,0,27,7,2013,11.1
12254,28/07/13,0,0,28,7,2013,0
12255,29/07/13,0,0.74,29,7,2013,0
12256,30/07/13,0,0,30,7,2013,0
12257,31/07/13,2.6,0,31,7,2013,2.6
12258,01/08/13,4.4,0,1,8,2013,4.4
12259,02/08/13,0,8.52,2,8,2013,0
12260,03/08/13,0,6.65,3,8,2013,0
12261,04/08/13,0,0,4,8,2013,0
12262,05/08/13,0,0,5,8,2013,0
12263,06/08/13,0,0,6,8,2013,0
12264,07/08/13,0,0,7,8,2013,0
12265,08/08/13,0,0,8,8,2013,0
12266,09/08/13,0.3,15.26,9,8,2013,0.3
12267,10/08/13,0.6,11.91,10,8,2013,0.6
12268,11/08/13,8.5,0,11,8,2013,8.5
12269,12/08/13,0.1,17.03,12,8,2013,0.1
12270,13/08/13,0,11.23,13,8,2013,0
12271,14/08/13,0,0,14,8,2013,0
12272,15/08/13,0,0,15,8,2013,0
12273,16/08/13,0,0,16,8,2013,0
12274,17/08/13,0,0,17,8,2013,0
12275,18/08/13,16.6,16.71,18,8,2013,16.6
12276,19/08/13,2.1,10.28,19,8,2013,2.1
12277,20/08/13,0.3,11.05,20,8,2013,0.3
12278,21/08/13,1.1,3.53,21,8,2013,1.1
12279,22/08/13,0.2,0,22,8,2013,0.2
12280,23/08/13,0.5,0,23,8,2013,0.5
12281,24/08/13,0,6.68,24,8,2013,0
12282,25/08/13,4.8,0,25,8,2013,4.8
12283,26/08/13,5.4,29.29,26,8,2013,5.4
12284,27/08/13,1.1,16.32,27,8,2013,1.1
12285,28/08/13,0,27.22,28,8,2013,0
12286,29/08/13,0,0,29,8,2013,0
12287,30/08/13,1,0,30,8,2013,1
12288,31/08/13,4.1,1.52,31,8,2013,4.1
12289,01/09/13,0,6.45,1,9,2013,0
12290,02/09/13,3.9,11.38,2,9,2013,3.9
12291,03/09/13,2.1,28.29,3,9,2013,2.1
12292,04/09/13,0,0,4,9,2013,0
12293,05/09/13,18.4,0,5,9,2013,18.4
12294,06/09/13,8.8,13.97,6,9,2013,8.8
12295,07/09/13,2.4,10.07,7,9,2013,2.4
12296,08/09/13,17.2,6.14,8,9,2013,17.2
12297,09/09/13,1.2,10.13,9,9,2013,1.2
12298,10/09/13,8.6,12.12,10,9,2013,8.6
12299,11/09/13,0,5.01,11,9,2013,0
12300,12/09/13,0,0,12,9,2013,0
12301,13/09/13,2,0,13,9,2013,2
12302,14/09/13,4.8,11.38,14,9,2013,4.8
12303,15/09/13,1.3,0,15,9,2013,1.3
12304,16/09/13,15.1,10.59,16,9,2013,15.1
12305,17/09/13,2.2,9.59,17,9,2013,2.2
12306,18/09/13,0,13.15,18,9,2013,0
12307,19/09/13,43.2,0,19,9,2013,43.2
12308,20/09/13,12.1,0,20,9,2013,12.1
12309,21/09/13,19.1,8.65,21,9,2013,19.1
12310,22/09/13,4.5,18.8,22,9,2013,4.5
12311,23/09/13,2.8,3.42,23,9,2013,2.8
12312,24/09/13,0,7.67,24,9,2013,0
12313,25/09/13,4.6,16.61,25,9,2013,4.6
12314,26/09/13,0,0,26,9,2013,0
12315,27/09/13,0,21.93,27,9,2013,0
12316,28/09/13,8.6,6.5,28,9,2013,8.6
12317,29/09/13,0,10.8,29,9,2013,0
12318,30/09/13,0,0,30,9,2013,0
12319,01/10/13,0,0,1,10,2013,0
12320,02/10/13,0,4.93,2,10,2013,0
12321,03/10/13,0,0,3,10,2013,0
12322,04/10/13,0,0,4,10,2013,0
12323,05/10/13,46.1,0,5,10,2013,46.1
12324,06/10/13,2.1,0,6,10,2013,2.1
12325,07/10/13,0,23.92,7,10,2013,0
12326,08/10/13,0,0,8,10,2013,0
12327,09/10/13,0.2,0,9,10,2013,0.2
12328,10/10/13,0,0,10,10,2013,0
12329,11/10/13,1.8,15.83,11,10,2013,1.8
12330,12/10/13,0,0,12,10,2013,0
12331,13/10/13,0,0,13,10,2013,0
12332,14/10/13,0,0,14,10,2013,0
12333,15/10/13,0,0,15,10,2013,0
12334,16/10/13,0,0,16,10,2013,0
12335,17/10/13,0,0,17,10,2013,0
12336,18/10/13,0,0,18,10,2013,0
12337,19/10/13,1.1,0,19,10,2013,1.1
12338,20/10/13,21.6,26.2,20,10,2013,21.6
12339,21/10/13,1.3,3.72,21,10,2013,1.3
12340,22/10/13,6.8,0,22,10,2013,6.8
12341,23/10/13,0,13.79,23,10,2013,0
12342,24/10/13,0,0,24,10,2013,0
12343,25/10/13,0,0,25,10,2013,0
12344,26/10/13,1.1,0,26,10,2013,1.1
12345,27/10/13,0,0,27,10,2013,0
12346,28/10/13,0,0,28,10,2013,0
12347,29/10/13,0,0,29,10,2013,0
12348,30/10/13,0,0,30,10,2013,0
12349,31/10/13,0,0,31,10,2013,0
12350,01/11/13,8.2,0,1,11,2013,8.2
12351,02/11/13,1,4.54,2,11,2013,1
12352,03/11/13,0,0,3,11,2013,0
12353,04/11/13,0,0,4,11,2013,0
12354,05/11/13,0,6.34,5,11,2013,0
12355,06/11/13,0,0,6,11,2013,0
12356,07/11/13,0,0,7,11,2013,0
12357,08/11/13,0,0,8,11,2013,0
12358,09/11/13,0,0,9,11,2013,0
12359,10/11/13,0,0,10,11,2013,0
12360,11/11/13,0,2.53,11,11,2013,0
12361,12/11/13,0.2,0,12,11,2013,0.2
12362,13/11/13,0,1.32,13,11,2013,0
12363,14/11/13,0,0,14,11,2013,0
12364,15/11/13,1,0,15,11,2013,1
12365,16/11/13,0,0,16,11,2013,0
12366,17/11/13,0,0,17,11,2013,0
12367,18/11/13,0,0,18,11,2013,0
12368,19/11/13,7.6,0,19,11,2013,7.6
12369,20/11/13,0,4.9,20,11,2013,0
12370,21/11/13,0,0,21,11,2013,0
12371,22/11/13,0,0,22,11,2013,0
12372,23/11/13,0,0,23,11,2013,0
12373,24/11/13,0,0,24,11,2013,0
12374,25/11/13,0,0,25,11,2013,0
12375,26/11/13,3.6,0,26,11,2013,3.6
12376,27/11/13,0,5.38,27,11,2013,0
12377,28/11/13,0,0,28,11,2013,0
12378,29/11/13,0,0,29,11,2013,0
12379,30/11/13,0,0,30,11,2013,0
12380,01/12/13,0,0,1,12,2013,0
12381,02/12/13,0,0,2,12,2013,0
12382,03/12/13,0,0,3,12,2013,0
12383,04/12/13,0,0,4,12,2013,0
12384,05/12/13,0,0,5,12,2013,0
12385,06/12/13,0,0,6,12,2013,0
12386,07/12/13,0,0,7,12,2013,0
12387,08/12/13,0,0,8,12,2013,0
12388,09/12/13,0.3,0,9,12,2013,0.3
12389,10/12/13,0,0,10,12,2013,0
12390,11/12/13,0,0,11,12,2013,0
12391,12/12/13,0,0,12,12,2013,0
12392,13/12/13,0,0,13,12,2013,0
12393,14/12/13,9.5,0,14,12,2013,9.5
12394,15/12/13,0.1,0,15,12,2013,0.1
12395,16/12/13,0,0,16,12,2013,0
12396,17/12/13,0,0,17,12,2013,0
12397,18/12/13,0,0,18,12,2013,0
12398,19/12/13,0,0,19,12,2013,0
12399,20/12/13,0,0,20,12,2013,0
12400,21/12/13,0,0,21,12,2013,0
12401,22/12/13,0,0,22,12,2013,0
12402,23/12/13,0,0,23,12,2013,0
12403,24/12/13,0,0,24,12,2013,0
12404,25/12/13,3.2,0,25,12,2013,3.2
12405,26/12/13,4.1,0,26,12,2013,4.1
12406,27/12/13,0,6.73,27,12,2013,0
12407,28/12/13,0,0,28,12,2013,0
12408,29/12/13,0,0,29,12,2013,0
12409,30/12/13,0.5,0,30,12,2013,0.5
12410,31/12/13,0.1,0,31,12,2013,0.1
12411,01/01/14,NA,0,1,1,2014,0
12412,02/01/14,NA,0,2,1,2014,0
12413,03/01/14,NA,0,3,1,2014,0
12414,04/01/14,NA,0,4,1,2014,0
12415,05/01/14,NA,0,5,1,2014,2.230111767
12416,06/01/14,NA,0,6,1,2014,0
12417,07/01/14,NA,0,7,1,2014,0
12418,08/01/14,NA,0,8,1,2014,5.572717092
12419,09/01/14,NA,0,9,1,2014,0
12420,10/01/14,NA,0,10,1,2014,1.623858297
12421,11/01/14,NA,0,11,1,2014,0
12422,12/01/14,NA,0,12,1,2014,0
12423,13/01/14,NA,0,13,1,2014,0
12424,14/01/14,NA,0,14,1,2014,24.65616014
12425,15/01/14,NA,0,15,1,2014,0
12426,16/01/14,NA,0,16,1,2014,2.447217231
12427,17/01/14,NA,0,17,1,2014,0
12428,18/01/14,NA,0,18,1,2014,0
12429,19/01/14,NA,0,19,1,2014,5.11734302
12430,20/01/14,NA,0,20,1,2014,0
12431,21/01/14,NA,0,21,1,2014,4.5490015
12432,22/01/14,NA,0,22,1,2014,0
12433,23/01/14,NA,0,23,1,2014,0
12434,24/01/14,NA,0,24,1,2014,0
12435,25/01/14,NA,0,25,1,2014,0
12436,26/01/14,NA,0,26,1,2014,0
12437,27/01/14,NA,0,27,1,2014,0
12438,28/01/14,NA,0,28,1,2014,0
12439,29/01/14,NA,0,29,1,2014,0
12440,30/01/14,NA,0,30,1,2014,0
12441,31/01/14,NA,0,31,1,2014,0
12442,01/02/14,NA,0,1,2,2014,0
12443,02/02/14,NA,0,2,2,2014,0
12444,03/02/14,NA,0,3,2,2014,0
12445,04/02/14,NA,0,4,2,2014,0
12446,05/02/14,NA,0,5,2,2014,0
12447,06/02/14,NA,0,6,2,2014,0
12448,07/02/14,NA,0,7,2,2014,0
12449,08/02/14,NA,0,8,2,2014,0
12450,09/02/14,NA,0,9,2,2014,0
12451,10/02/14,NA,0,10,2,2014,0.142413141
12452,11/02/14,NA,0,11,2,2014,0
12453,12/02/14,NA,0,12,2,2014,0
12454,13/02/14,NA,0,13,2,2014,0
12455,14/02/14,NA,0,14,2,2014,0
12456,15/02/14,NA,0,15,2,2014,0
12457,16/02/14,NA,0,16,2,2014,5.045114068
12458,17/02/14,NA,0,17,2,2014,2.183091403
12459,18/02/14,NA,0,18,2,2014,0
12460,19/02/14,NA,0,19,2,2014,12.04267643
12461,20/02/14,NA,0,20,2,2014,0
12462,21/02/14,NA,0,21,2,2014,0
12463,22/02/14,NA,0,22,2,2014,34.14971097
12464,23/02/14,NA,0,23,2,2014,0
12465,24/02/14,NA,0,24,2,2014,0
12466,25/02/14,NA,0,25,2,2014,0
12467,26/02/14,NA,0,26,2,2014,0
12468,27/02/14,NA,0,27,2,2014,2.210996607
12469,28/02/14,NA,0,28,2,2014,3.497898236
12470,01/03/14,NA,0,1,3,2014,4.72471889
12471,02/03/14,NA,0,2,3,2014,0
12472,03/03/14,NA,0,3,3,2014,0
12473,04/03/14,NA,4.4,4,3,2014,0
12474,05/03/14,NA,0,5,3,2014,0
12475,06/03/14,NA,0,6,3,2014,0
12476,07/03/14,NA,0,7,3,2014,0
12477,08/03/14,NA,0,8,3,2014,0
12478,09/03/14,NA,0,9,3,2014,0
12479,10/03/14,NA,0,10,3,2014,0
12480,11/03/14,NA,0,11,3,2014,0
12481,12/03/14,NA,0,12,3,2014,0
12482,13/03/14,NA,0,13,3,2014,1.096819861
12483,14/03/14,NA,0,14,3,2014,0
12484,15/03/14,NA,0,15,3,2014,0
12485,16/03/14,NA,0,16,3,2014,0
12486,17/03/14,NA,0,17,3,2014,0
12487,18/03/14,NA,0,18,3,2014,0
12488,19/03/14,NA,0,19,3,2014,0
12489,20/03/14,NA,0,20,3,2014,0
12490,21/03/14,NA,0,21,3,2014,0
12491,22/03/14,NA,0,22,3,2014,0
12492,23/03/14,NA,0,23,3,2014,0
12493,24/03/14,NA,0,24,3,2014,0
12494,25/03/14,NA,0,25,3,2014,0
12495,26/03/14,NA,1.38,26,3,2014,0
12496,27/03/14,NA,0,27,3,2014,0
12497,28/03/14,NA,0,28,3,2014,0
12498,29/03/14,NA,0,29,3,2014,0
12499,30/03/14,NA,0,30,3,2014,0
12500,31/03/14,NA,0,31,3,2014,0
12501,01/04/14,NA,0,1,4,2014,0
12502,02/04/14,NA,0,2,4,2014,0
12503,03/04/14,NA,0,3,4,2014,0
12504,04/04/14,NA,0,4,4,2014,0
12505,05/04/14,NA,0,5,4,2014,0
12506,06/04/14,NA,0,6,4,2014,0
12507,07/04/14,NA,0,7,4,2014,2.277378113
12508,08/04/14,NA,0,8,4,2014,0
12509,09/04/14,NA,0,9,4,2014,3.671481767
12510,10/04/14,NA,0,10,4,2014,0
12511,11/04/14,NA,0,11,4,2014,0
12512,12/04/14,NA,0,12,4,2014,0
12513,13/04/14,NA,0,13,4,2014,0
12514,14/04/14,NA,0,14,4,2014,0
12515,15/04/14,NA,0,15,4,2014,0
12516,16/04/14,NA,5.2,16,4,2014,0
12517,17/04/14,NA,0,17,4,2014,0
12518,18/04/14,NA,0,18,4,2014,0
12519,19/04/14,NA,0,19,4,2014,0
12520,20/04/14,NA,0,20,4,2014,7.011690448
12521,21/04/14,NA,0,21,4,2014,0
12522,22/04/14,NA,0,22,4,2014,0
12523,23/04/14,NA,5.29,23,4,2014,0
12524,24/04/14,NA,3.01,24,4,2014,0
12525,25/04/14,NA,0,25,4,2014,12.05142951
12526,26/04/14,NA,0,26,4,2014,0
12527,27/04/14,NA,0,27,4,2014,1.316484089
12528,28/04/14,NA,0,28,4,2014,0
12529,29/04/14,NA,0,29,4,2014,7.661154561
12530,30/04/14,NA,0,30,4,2014,0
12531,01/05/14,NA,4.1,1,5,2014,0
12532,02/05/14,NA,0,2,5,2014,22.02269939
12533,03/05/14,NA,2.38,3,5,2014,0
12534,04/05/14,NA,0,4,5,2014,0
12535,05/05/14,NA,0,5,5,2014,0
12536,06/05/14,NA,0,6,5,2014,0
12537,07/05/14,NA,0,7,5,2014,0
12538,08/05/14,NA,15.27,8,5,2014,10.83183518
12539,09/05/14,NA,0,9,5,2014,0
12540,10/05/14,NA,0,10,5,2014,3.104064652
12541,11/05/14,NA,0,11,5,2014,0
12542,12/05/14,NA,0,12,5,2014,7.706569982
12543,13/05/14,NA,9.27,13,5,2014,6.227556343
12544,14/05/14,NA,0,14,5,2014,15.19440491
12545,15/05/14,NA,0,15,5,2014,0
12546,16/05/14,NA,0,16,5,2014,6.092601434
12547,17/05/14,NA,0,17,5,2014,0
12548,18/05/14,NA,0,18,5,2014,0
12549,19/05/14,NA,0,19,5,2014,0
12550,20/05/14,NA,0,20,5,2014,0
12551,21/05/14,NA,0,21,5,2014,18.56192218
12552,22/05/14,NA,5.34,22,5,2014,0
12553,23/05/14,NA,0,23,5,2014,0
12554,24/05/14,NA,0,24,5,2014,4.974434229
12555,25/05/14,NA,11.4,25,5,2014,6.287162115
12556,26/05/14,NA,8.66,26,5,2014,10.08881072
12557,27/05/14,NA,4.65,27,5,2014,1.288236468
12558,28/05/14,NA,10.05,28,5,2014,0
12559,29/05/14,NA,6.1,29,5,2014,0
12560,30/05/14,NA,0,30,5,2014,8.889243265
12561,31/05/14,NA,12.55,31,5,2014,0
12562,01/06/14,NA,0,1,6,2014,0
12563,02/06/14,NA,0,2,6,2014,5.556766381
12564,03/06/14,NA,0,3,6,2014,3.332733098
12565,04/06/14,NA,0,4,6,2014,0.168583094
12566,05/06/14,NA,0,5,6,2014,9.235667773
12567,06/06/14,NA,0,6,6,2014,6.129168257
12568,07/06/14,NA,39.48,7,6,2014,0
12569,08/06/14,NA,26.68,8,6,2014,12.21193803
12570,09/06/14,NA,0,9,6,2014,4.24772141
12571,10/06/14,NA,0,10,6,2014,6.899625009
12572,11/06/14,NA,9.95,11,6,2014,6.024551411
12573,12/06/14,NA,8.7,12,6,2014,7.874647602
12574,13/06/14,NA,10.25,13,6,2014,2.911747518
12575,14/06/14,NA,0,14,6,2014,11.63120464
12576,15/06/14,NA,0,15,6,2014,0
12577,16/06/14,NA,0,16,6,2014,0
12578,17/06/14,NA,0,17,6,2014,0
12579,18/06/14,NA,0,18,6,2014,35.13414908
12580,19/06/14,NA,0,19,6,2014,0
12581,20/06/14,NA,23.14,20,6,2014,0
12582,21/06/14,NA,10.36,21,6,2014,0
12583,22/06/14,NA,0,22,6,2014,1.905780278
12584,23/06/14,NA,0,23,6,2014,0
12585,24/06/14,NA,19.33,24,6,2014,0
12586,25/06/14,NA,17.72,25,6,2014,0
12587,26/06/14,NA,9.78,26,6,2014,16.51402547
12588,27/06/14,NA,7.43,27,6,2014,5.307426496
12589,28/06/14,NA,6.19,28,6,2014,0
12590,29/06/14,NA,8.5,29,6,2014,12.85654882
12591,30/06/14,NA,16.1,30,6,2014,17.23467712
12592,01/07/14,NA,7.03,1,7,2014,0.685661205
12593,02/07/14,NA,6.83,2,7,2014,0
12594,03/07/14,NA,8.52,3,7,2014,0
12595,04/07/14,NA,17.88,4,7,2014,25.49641121
12596,05/07/14,NA,22.4,5,7,2014,0
12597,06/07/14,NA,0,6,7,2014,15.18084994
12598,07/07/14,NA,21.49,7,7,2014,0
12599,08/07/14,NA,13.47,8,7,2014,0
12600,09/07/14,NA,18.18,9,7,2014,0
12601,10/07/14,NA,15.4,10,7,2014,23.96001722
12602,11/07/14,NA,11.55,11,7,2014,0
12603,12/07/14,NA,0,12,7,2014,1.234831501
12604,13/07/14,NA,0,13,7,2014,4.678332415
12605,14/07/14,NA,18.67,14,7,2014,0
12606,15/07/14,NA,0.4,15,7,2014,0
12607,16/07/14,NA,0,16,7,2014,0
12608,17/07/14,NA,10.94,17,7,2014,6.309087914
12609,18/07/14,NA,0,18,7,2014,0
12610,19/07/14,NA,3.83,19,7,2014,12.39885934
12611,20/07/14,NA,0,20,7,2014,0
12612,21/07/14,NA,0,21,7,2014,4.174387867
12613,22/07/14,NA,0,22,7,2014,0
12614,23/07/14,NA,0,23,7,2014,0
12615,24/07/14,NA,6.45,24,7,2014,12.33945791
12616,25/07/14,NA,3.08,25,7,2014,0
12617,26/07/14,NA,0,26,7,2014,3.589022696
12618,27/07/14,NA,0,27,7,2014,29.62070882
12619,28/07/14,NA,0,28,7,2014,0
12620,29/07/14,NA,0,29,7,2014,0
12621,30/07/14,NA,0,30,7,2014,0.453853607
12622,31/07/14,NA,0,31,7,2014,0
12623,01/08/14,NA,0,1,8,2014,0
12624,02/08/14,NA,0,2,8,2014,0
12625,03/08/14,NA,0,3,8,2014,1.296045923
12626,04/08/14,NA,1.56,4,8,2014,8.979059404
12627,05/08/14,NA,1.51,5,8,2014,0
12628,06/08/14,NA,0,6,8,2014,0.120874755
12629,07/08/14,NA,11.82,7,8,2014,0
12630,08/08/14,NA,20.98,8,8,2014,23.85545155
12631,09/08/14,NA,12.44,9,8,2014,27.34262563
12632,10/08/14,NA,7.52,10,8,2014,5.585022432
12633,11/08/14,NA,0,11,8,2014,33.06692741
12634,12/08/14,NA,0,12,8,2014,0
12635,13/08/14,NA,6.38,13,8,2014,0
12636,14/08/14,NA,10.09,14,8,2014,0.736379876
12637,15/08/14,NA,0,15,8,2014,0.808803639
12638,16/08/14,NA,0,16,8,2014,0
12639,17/08/14,NA,0,17,8,2014,1.803805836
12640,18/08/14,NA,0,18,8,2014,0
12641,19/08/14,NA,10.42,19,8,2014,8.109896789
12642,20/08/14,NA,7.99,20,8,2014,2.905382845
12643,21/08/14,NA,0,21,8,2014,0
12644,22/08/14,NA,0,22,8,2014,3.684916414
12645,23/08/14,NA,0,23,8,2014,2.559868716
12646,24/08/14,NA,32.17,24,8,2014,0
12647,25/08/14,NA,0,25,8,2014,0
12648,26/08/14,NA,14.58,26,8,2014,22.01758539
12649,27/08/14,NA,0,27,8,2014,0
12650,28/08/14,NA,0,28,8,2014,0
12651,29/08/14,NA,0,29,8,2014,14.4421873
12652,30/08/14,NA,0,30,8,2014,0
12653,31/08/14,NA,0,31,8,2014,0
12654,01/09/14,NA,0,1,9,2014,12.01265606
12655,02/09/14,NA,0,2,9,2014,0
12656,03/09/14,NA,17.28,3,9,2014,3.057693441
12657,04/09/14,NA,11.46,4,9,2014,0
12658,05/09/14,NA,11.21,5,9,2014,0
12659,06/09/14,NA,0,6,9,2014,0
12660,07/09/14,NA,9.6,7,9,2014,0
12661,08/09/14,NA,0,8,9,2014,0
12662,09/09/14,NA,0,9,9,2014,0.989128972
12663,10/09/14,NA,4.26,10,9,2014,0
12664,11/09/14,NA,4.85,11,9,2014,0
12665,12/09/14,NA,12.28,12,9,2014,8.968848416
12666,13/09/14,NA,0,13,9,2014,12.11127983
12667,14/09/14,NA,10.68,14,9,2014,13.77659301
12668,15/09/14,NA,10.8,15,9,2014,13.28892987
12669,16/09/14,NA,12.19,16,9,2014,3.596965747
12670,17/09/14,NA,5.8,17,9,2014,4.63447966
12671,18/09/14,NA,0,18,9,2014,0
12672,19/09/14,NA,0,19,9,2014,0
12673,20/09/14,NA,10.97,20,9,2014,6.272771205
12674,21/09/14,NA,0,21,9,2014,0
12675,22/09/14,NA,0,22,9,2014,0
12676,23/09/14,NA,8.77,23,9,2014,0
12677,24/09/14,NA,0,24,9,2014,0
12678,25/09/14,NA,8.18,25,9,2014,4.001472145
12679,26/09/14,NA,0,26,9,2014,0.952635328
12680,27/09/14,NA,12.43,27,9,2014,0
12681,28/09/14,NA,0,28,9,2014,0
12682,29/09/14,NA,8.53,29,9,2014,7.474235124
12683,30/09/14,NA,19.18,30,9,2014,0
12684,01/10/14,NA,0,1,10,2014,0.493220793
12685,02/10/14,NA,0,2,10,2014,0
12686,03/10/14,NA,0,3,10,2014,0
12687,04/10/14,NA,11.8,4,10,2014,42.26790574
12688,05/10/14,NA,11.46,5,10,2014,0
12689,06/10/14,NA,0,6,10,2014,0
12690,07/10/14,NA,5.14,7,10,2014,0
12691,08/10/14,NA,0,8,10,2014,2.853313592
12692,09/10/14,NA,6.52,9,10,2014,0
12693,10/10/14,NA,0,10,10,2014,0
12694,11/10/14,NA,0,11,10,2014,0
12695,12/10/14,NA,10.58,12,10,2014,0
12696,13/10/14,NA,0,13,10,2014,0
12697,14/10/14,NA,0,14,10,2014,0
12698,15/10/14,NA,0,15,10,2014,0
12699,16/10/14,NA,0,16,10,2014,0
12700,17/10/14,NA,0,17,10,2014,0
12701,18/10/14,NA,0,18,10,2014,0
12702,19/10/14,NA,19.39,19,10,2014,0
12703,20/10/14,NA,12.27,20,10,2014,28.3780659
12704,21/10/14,NA,10.8,21,10,2014,17.28670712
12705,22/10/14,NA,0,22,10,2014,0
12706,23/10/14,NA,0,23,10,2014,2.754334704
12707,24/10/14,NA,0,24,10,2014,0
12708,25/10/14,NA,0,25,10,2014,11.05355383
12709,26/10/14,NA,0,26,10,2014,0
12710,27/10/14,NA,0,27,10,2014,0
12711,28/10/14,NA,0,28,10,2014,0
12712,29/10/14,NA,0,29,10,2014,0
12713,30/10/14,NA,0,30,10,2014,0
12714,31/10/14,NA,0,31,10,2014,0
12715,01/11/14,NA,0,1,11,2014,0
12716,02/11/14,NA,0,2,11,2014,1.171126131
12717,03/11/14,NA,0,3,11,2014,0
12718,04/11/14,NA,0,4,11,2014,0
12719,05/11/14,NA,0,5,11,2014,9.518900515
12720,06/11/14,NA,0,6,11,2014,0
12721,07/11/14,NA,0,7,11,2014,2.518472874
12722,08/11/14,NA,0,8,11,2014,0
12723,09/11/14,NA,0,9,11,2014,0
12724,10/11/14,NA,0,10,11,2014,0
12725,11/11/14,NA,0,11,11,2014,0
12726,12/11/14,NA,0,12,11,2014,0
12727,13/11/14,NA,4.61,13,11,2014,0
12728,14/11/14,NA,0,14,11,2014,0
12729,15/11/14,NA,0,15,11,2014,0
12730,16/11/14,NA,0,16,11,2014,0
12731,17/11/14,NA,0,17,11,2014,0.254412452
12732,18/11/14,NA,0,18,11,2014,0
12733,19/11/14,NA,0,19,11,2014,0
12734,20/11/14,NA,0,20,11,2014,0
12735,21/11/14,NA,5.05,21,11,2014,11.16237077
12736,22/11/14,NA,0,22,11,2014,0
12737,23/11/14,NA,0,23,11,2014,0
12738,24/11/14,NA,0,24,11,2014,0
12739,25/11/14,NA,0,25,11,2014,0
12740,26/11/14,NA,0,26,11,2014,0
12741,27/11/14,NA,0,27,11,2014,0
12742,28/11/14,NA,0,28,11,2014,0
12743,29/11/14,NA,0,29,11,2014,0
12744,30/11/14,NA,0,30,11,2014,0
12745,01/12/14,NA,0,1,12,2014,0.979120609
12746,02/12/14,NA,0,2,12,2014,0
12747,03/12/14,NA,0,3,12,2014,0
12748,04/12/14,NA,0,4,12,2014,0
12749,05/12/14,NA,0,5,12,2014,0
12750,06/12/14,NA,0,6,12,2014,4.697045551
12751,07/12/14,NA,0,7,12,2014,0
12752,08/12/14,NA,0,8,12,2014,0
12753,09/12/14,NA,0,9,12,2014,0
12754,10/12/14,NA,0,10,12,2014,0
12755,11/12/14,NA,0,11,12,2014,0
12756,12/12/14,NA,0,12,12,2014,0
12757,13/12/14,NA,0,13,12,2014,0
12758,14/12/14,NA,0,14,12,2014,0
12759,15/12/14,NA,0,15,12,2014,0
12760,16/12/14,NA,0,16,12,2014,1.871406796
12761,17/12/14,NA,0,17,12,2014,0.537902608
12762,18/12/14,NA,0,18,12,2014,0
12763,19/12/14,NA,0,19,12,2014,0
12764,20/12/14,NA,0,20,12,2014,0
12765,21/12/14,NA,0,21,12,2014,0
12766,22/12/14,NA,0,22,12,2014,0
12767,23/12/14,NA,0,23,12,2014,0
12768,24/12/14,NA,0,24,12,2014,2.198035134
12769,25/12/14,NA,13.29,25,12,2014,0
12770,26/12/14,NA,3.12,26,12,2014,0.130543983
12771,27/12/14,NA,0,27,12,2014,4.230755147
12772,28/12/14,NA,0,28,12,2014,0.867893205
12773,29/12/14,NA,0,29,12,2014,0
12774,30/12/14,NA,0,30,12,2014,0
12775,31/12/14,NA,0,31,12,2014,0
12776,01/01/15,NA,0,1,1,2015,0
12777,02/01/15,NA,0,2,1,2015,0
12778,03/01/15,NA,0,3,1,2015,0
12779,04/01/15,NA,0,4,1,2015,4.630056144
12780,05/01/15,NA,0,5,1,2015,0
12781,06/01/15,NA,0,6,1,2015,0
12782,07/01/15,NA,0,7,1,2015,0
12783,08/01/15,NA,0,8,1,2015,0
12784,09/01/15,NA,0,9,1,2015,15.16599649
12785,10/01/15,NA,0,10,1,2015,5.543004553
12786,11/01/15,NA,0,11,1,2015,16.15857472
12787,12/01/15,NA,0,12,1,2015,0
12788,13/01/15,NA,0,13,1,2015,0
12789,14/01/15,NA,0,14,1,2015,0
12790,15/01/15,NA,0,15,1,2015,0
12791,16/01/15,NA,0,16,1,2015,0
12792,17/01/15,NA,0,17,1,2015,0
12793,18/01/15,NA,0,18,1,2015,1.908254572
12794,19/01/15,NA,0,19,1,2015,0
12795,20/01/15,NA,0,20,1,2015,0
12796,21/01/15,NA,0,21,1,2015,7.320377848
12797,22/01/15,NA,0,22,1,2015,0
12798,23/01/15,NA,0,23,1,2015,0.941977108
12799,24/01/15,NA,0,24,1,2015,0
12800,25/01/15,NA,0,25,1,2015,0
12801,26/01/15,NA,0,26,1,2015,0
12802,27/01/15,NA,0,27,1,2015,0
