year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,152,47119.17,4.05,372.42,0,24.92,10.01,716.6
2009,153,47145.85,3.28,382.55,0,25.22,9.79,724.59
2009,154,47171.28,0,531.93,0,27.02,10.96,573.43
2009,155,47195.45,0,572.61,0,26.79,8.88,456.1
2009,156,47218.33,0,590.66,0,26.99,8.12,414.49
2009,157,47239.92,0,605.1,0,27.94,8.14,395.62
2009,158,47260.2,0,616.64,0,28.49,7.89,385.49
2009,159,47279.17,0,640.35,0,29.72,6.79,355.66
2009,160,47296.8,0,596.72,0,29.37,10.08,451.43
2009,161,47313.1,13.15,427.16,0,28.99,10.74,700.81
2009,162,47328.04,0,575.12,0,29.52,11.09,621.04
2009,163,47341.62,0,611.82,0,29.71,8.8,451.27
2009,164,47353.83,0,614.79,0,29.51,8.22,432
2009,165,47364.67,0,583.21,0,29.14,9.93,520.67
2009,166,47374.12,0,561.4,0,27.54,9.53,540.48
2009,167,47382.18,0,470.82,0,25.9,11.97,776.79
2009,168,47388.85,20.2,338.62,0,25.82,12.28,1029.54
2009,169,47394.12,0,452.22,0,25.73,12.23,982.34
2009,170,47397.99,19.4,297.8,0,24.69,12.96,1312.02
2009,171,47400.45,7.9,287.23,0,24.86,13.5,1478.05
2009,172,47401.51,10.33,308.55,0,24.45,12.2,1358.03
2009,173,47401.16,0.77,445.72,0,23.55,10.38,1072.62
2009,174,47399.41,0,344.93,0,22.57,12.77,1404.76
2009,175,47396.25,8.97,371.02,0,24.86,9.5,1094.01
2009,176,47391.69,8.2,340.36,0,23.61,10.03,1202.73
2009,177,47385.72,7.39,283.54,0,24.3,13.39,1535.14
2009,178,47378.36,16,279.79,0,23.05,12.57,1455.42
2009,179,47369.61,5.67,315.1,0,24.13,12.13,1413.6
2009,180,47359.47,0,391.37,0,23.93,12.96,1492.97
2009,181,47347.95,0,428.92,0,24.98,12.79,1429.1
2009,182,47335.06,0,410.4,0,26.19,14.54,1615.73
2009,183,47320.8,10.44,245.19,0,22,13.34,1531.08
2009,184,47305.19,11.56,327.33,0,23.81,11.71,1375
2009,185,47288.23,0,388.33,0,22.36,12.12,1412.75
2009,186,47269.94,0,527.87,0,24.89,9.51,1115.44
2009,187,47250.32,0,561.11,0,26.6,9.42,1075.07
2009,188,47229.38,0,562.95,0,26.5,9.34,1068.55
2009,189,47207.15,0,543.96,0,25.86,9.98,1133.78
2009,190,47183.63,0,552.59,0,26.3,10.03,1128.58
2009,191,47158.83,0,443.23,0,23.04,11.61,1366.49
2009,192,47132.78,0,489.37,0,24.41,11.42,1304
2009,193,47105.48,0,510.76,0,23.52,10.05,1178.19
2009,194,47076.96,0,566.83,0,24.84,8.89,1043.24
2009,195,47047.22,0,565.87,0,25.54,9.65,1094.81
2009,196,47016.29,0,587.67,0,26.45,9.23,1044.19
2009,197,46984.18,0,598.61,0,27.73,9.43,1043.85
2009,198,46950.91,0,593.89,0,27.75,9.63,1061.82
2009,199,46916.49,0,596.22,0,26.51,8.36,979.6
2009,200,46880.96,6.15,445.28,0,27.29,8.48,1100.19
2009,201,46844.32,0,600.56,0,27.64,8.49,990.2
2009,202,46806.59,0,587.72,0,27.79,9.29,1053.47
2009,203,46767.8,0,574.84,0,26.09,8.55,1019.93
2009,204,46727.96,0,574.45,0,26.89,9.01,1048.39
2009,205,46687.09,0,560.88,0,26.36,9.25,1078.75
2009,206,46645.22,10.95,408.38,0,26.24,9.68,1201.21
2009,207,46602.36,4.17,404.44,0,25.62,9.29,1170
2009,208,46558.53,7.87,369.63,0,24.23,10.06,1232.54
2009,209,46513.76,0,493,0,25.3,10.98,1310.45
2009,210,46468.07,0,577.58,0,27.99,8.97,1085.02
2009,211,46421.47,0,586.55,0,28.97,8.99,1076.59
2009,212,46373.99,0,565.28,0,28.41,9.66,1143.57
2009,213,46325.65,0,575.43,0,27.82,8.3,1040.6
2009,214,46276.47,0,555.96,0,27.14,8.7,1085.51
2009,215,46226.47,0,537.01,0,26.83,9.25,1140.87
2009,216,46175.67,12.08,378.1,0,25,9.14,1158.5
2009,217,46124.09,17.05,389.21,0,26.6,9.85,1215.01
2009,218,46071.76,0,522.01,0,26.26,9.48,1185.48
2009,219,46018.69,0,512.55,0,25.5,9.28,1169.32
2009,220,45964.9,9.11,375.58,0,25.43,9.71,1203.66
2009,221,45910.42,0,475.57,0,25.59,10.89,1302.17
2009,222,45855.26,0,488.13,0,25.7,10.42,1262.24
2009,223,45799.45,0,550.52,0,25.52,7.21,1016.2
2009,224,45743,0,564.27,0,25.98,6.75,984.3
2009,225,45685.93,0,544.89,0,26.54,8.24,1089.84
2009,226,45628.27,0,534.9,0,26.76,8.93,1141.74
2009,227,45570.04,0,506.28,0,27,10.56,1274.08
2009,228,45511.24,3.95,411.31,0,26.33,7.82,1058.91
2009,229,45451.91,7.6,407.06,0,26.01,7.85,1061.22
2009,230,45392.05,1.99,457.39,0,24.1,10.15,1240.09
2009,231,45331.7,1.93,451.73,0,24.48,10.8,1295.1
2009,232,45270.86,2.16,352.27,0,25.68,11.2,1329.95
2009,233,45209.56,0,466.59,0,25.57,11.35,1342.57
2009,234,45147.81,0,481.82,0,24.78,10.13,1237.79
2009,235,45085.63,0,535.77,0,25.48,8.32,1095.93
2009,236,45023.03,0,563.13,0,26.65,7.81,1043.96
2009,237,44960.05,0,552.31,0,26.1,7.88,1058.13
2009,238,44896.68,4.56,340.97,0,25.07,11.28,1336.74
2009,239,44832.95,2.86,361.72,0,26.61,11.49,1355.04
2009,240,44768.87,2.35,375.76,0,26.27,10.45,1265.16
2009,241,44704.47,12.96,342.37,0,24.35,10.72,1287.94
2009,242,44639.75,10.59,338.34,0,23.6,10.36,1257.36
2009,243,44574.73,5.21,334.15,0,23.68,10.76,1291.37
2009,244,44509.43,0,510.48,0,24.83,9.31,1171.86
2009,245,44443.86,0,494.89,0,24.22,9.5,1186.88
2009,246,44378.04,0,484.59,0,24.4,10.09,1235.16
2009,247,44311.99,9.59,340.56,0,25.03,11.82,1385.3
2009,248,44245.7,14.33,287.97,0,23.17,12.62,1459.9
2009,249,44179.21,9.16,288.78,0,23.13,12.64,1461.85
2009,250,44112.53,7.21,337,0,23.87,11.23,1332.5
2009,251,44045.67,13.62,322.39,0,23.89,11.97,1399.11
2009,252,43978.64,17.47,296.74,0,24.19,13.42,1538.44
2009,253,43911.45,9.93,313.93,0,23.84,12.5,1448.37
2009,254,43844.13,9.21,297.26,0,23.6,13.14,1510.71
2009,255,43776.69,3.83,320.62,0,23.45,12.16,1416.3
2009,256,43709.13,0.79,436.23,0,23.33,11.93,1395.75
2009,257,43641.47,7.04,306.89,0,23.37,12.89,1485.88
2009,258,43573.73,12.47,285.37,0,22.3,12.91,1488.59
2009,259,43505.92,6.98,316.59,0,23.55,12.96,1493.41
2009,260,43438.05,4.42,343.01,0,23.62,11.93,1395.14
2009,261,43370.13,0,498.15,0,24.66,11.4,1346.9
2009,262,43302.18,0,524.95,0,24.95,10.47,1266.51
2009,263,43234.21,0,522.6,0,24.75,10.35,1256.54
2009,264,43166.24,8.34,395.58,0,24.62,9.88,1217.27
2009,265,43098.27,2.07,385.95,0,25.72,11.43,1349.68
2009,266,43030.32,1.46,495.86,0,24.78,11.6,1365.37
2009,267,42962.4,2.2,335.85,0,23.74,12.51,1449.87
2009,268,42894.53,0,442.13,0,23.06,12.18,1418.08
2009,269,42826.71,4.83,327.32,0,23.24,12.54,1452.81
2009,270,42758.97,9.71,356.99,0,23.66,11.63,1367.87
2009,271,42691.32,21.26,401.02,0,25.53,10.61,1278.54
2009,272,42623.76,0,537.62,0,25.6,10.5,1269.45
2009,273,42556.31,0,553.9,0,25.64,9.46,1183.26
2009,274,42488.99,0,545.24,0,27.08,10.97,1309.04
2009,275,42421.8,0,559.5,0,27.01,9.86,1215.57
2009,276,42354.77,0,572.13,0,28.09,9.49,1186.37
2009,277,42287.91,0,567.92,0,27.11,8.82,1133.62
2009,278,42221.22,0,539.73,0,28.04,11.12,1322.92
2009,279,42154.73,0,558.27,0,27.21,8.91,1140.62
2009,280,42088.45,0,556.83,0,26.99,8.56,1113.64
2009,281,42022.39,0,505.21,0,25.94,10.59,1276.99
2009,282,41956.57,7.35,359.93,0,25.88,11.47,1353.71
2009,283,41891,12.65,355.51,0,24.78,10.65,1282.05
2009,284,41825.7,0,477.05,0,25.32,10.89,1302.09
2009,285,41760.68,1.64,470.95,0,24.93,10.68,1284.61
2009,286,41695.96,5.35,361.23,0,25.6,10.48,1267.57
2009,287,41631.55,0,489.41,0,25.19,9.64,1198
2009,288,41567.47,0,516.29,0,25.85,8.37,1099.31
2009,289,41503.74,0,519.9,0,26.72,8.52,1110.47
2009,290,41440.37,0,510.68,0,26.26,8.44,1104.7
2009,291,41377.38,0,446.72,0,23.57,9.36,1175.92
2009,292,41314.78,0,474.97,0,22.5,7.01,1002.41
2009,293,41252.6,0,497.69,0,24.45,7.26,1019.42
2009,294,41190.84,0,465.1,0,25.17,9.52,1188.17
2009,295,41129.54,0,477.48,0,26.01,9.43,1180.86
2009,296,41068.7,0,478.63,0,26.37,9.46,1183.87
2009,297,41008.34,0,441.97,0,25.98,10.85,1299.38
2009,298,40948.48,2.67,336.29,0,24.92,9.34,1173.8
2009,299,40889.15,0.32,412.4,0,23.53,9.75,1207.31
2009,300,40830.35,0,370.93,0,22.04,10.04,1230.9
2009,301,40772.11,0,312.15,0,21.21,11.45,1351.48
2009,302,40714.44,0,299.21,0,21.55,12.25,1424.84
2009,303,40657.37,0,408.43,0,24.16,10.51,1269.87
2009,304,40600.92,0,377.87,0,23.96,11.63,1367.76
2009,305,40545.1,0,415.01,0,22.85,9.1,1155.06
2009,306,40489.94,0,487.68,0,24.7,6.7,980.64
2009,307,40435.45,0,493.59,0,24.07,5.64,911.63
2009,308,40381.66,0,466.87,0,22.94,6.31,955.02
2009,309,40328.59,0,457.4,0,21.27,5.38,895.21
2009,310,40276.25,0,469.33,0,22.07,5.33,891.99
2009,311,40224.66,0,451.37,0,22.18,6.36,958.16
2009,312,40173.86,0,470.69,0,22.72,5.5,903.01
2009,313,40123.85,0,486,0,24.2,5.43,898.74
2009,314,40074.67,0,471.15,0,22.69,4.97,870.23
2009,315,40026.32,0,443.82,0,21.02,5.06,875.68
2009,316,39978.84,0,487.7,0,22.48,3.18,767.04
2009,317,39932.23,0,491.6,0,23.4,3.35,776.27
2009,318,39886.53,0,482.64,0,23.24,3.76,799.33
2009,319,39841.76,0,478.76,0,22.98,3.7,795.75
2009,320,39797.93,0,497.84,0,23.98,2.6,736.33
2009,321,39755.06,0,473.04,0,23.86,4.37,834.35
2009,322,39713.18,0,459.16,0,23.51,4.92,867.25
2009,323,39672.31,0,469.61,0,24.18,4.52,843.08
2009,324,39632.46,0,476.32,0,24.42,3.91,807.75
2009,325,39593.66,0,435.88,0,23.04,5.58,908.21
2009,326,39555.93,0,441.78,0,23.52,5.5,903.16
2009,327,39519.28,0,433.93,0,23.68,5.99,933.82
2009,328,39483.73,0,449.83,0,23.11,4.23,826.28
2009,329,39449.31,0,433.72,0,22.04,4.24,827
2009,330,39416.04,0,375.37,0,21.34,6.84,990.79
2009,331,39383.92,0,435.56,0,22.08,3.72,797.31
2009,332,39352.98,0,439.18,0,23.29,4.17,823
2009,333,39323.23,0,448.97,0,23.64,3.48,783.54
2009,334,39294.7,0,431.46,0,23.48,4.44,838.2
2009,335,39267.4,0,407.01,0,23.46,5.91,928.96
2009,336,39241.33,0,363.75,0,22.08,7.19,1014.68
2009,337,39216.53,0,402.19,0,22.54,5.41,897.24
2009,338,39193,0,341.14,0,21.35,7.68,1048.99
2009,339,39170.76,0,362.32,0,21.02,6.32,955.39
2009,340,39149.82,0,334.72,0,20.63,7.35,1025.83
2009,341,39130.19,0,413.49,0,23.7,5.62,910.41
2009,342,39111.89,0,405.53,0,23.3,5.75,917.73
2009,343,39094.92,0,402.69,0,23.16,5.87,890.05
2009,344,39079.3,0,438.43,0,25.77,5.62,810.61
2009,345,39065.03,0,431.98,0,24.79,5.22,770.65
2009,346,39052.13,0,432.03,0,25.28,5.64,778.26
2009,347,39040.6,0,448.46,0,24.48,3.58,664.1
2009,348,39030.45,0,443.9,0,24.19,3.73,652.93
2009,349,39021.69,0,429.73,0,23.01,3.89,630.98
2009,350,39014.32,0,416.81,0,22.53,4.5,640.96
2009,351,39008.35,0,313.92,0,19.25,7.05,879.72
2009,352,39003.78,0,426.69,0,22.16,3.69,579.14
2009,353,39000.61,0,379.82,0,18.95,3.68,637.08
2009,354,38998.84,0,356.83,0,17.75,3.87,673.17
2009,355,38998.49,0,419.78,0,19.26,1.84,490.39
2009,356,38999.53,0,438.43,0,18.98,0.3,418.61
2009,357,39001.99,0,429.85,0,18.88,0.84,434.66
2009,358,39005.85,0,443.13,0,19.43,0.42,399.13
2009,359,39011.11,0,443.35,0,19.29,0.25,394.97
2009,360,39017.77,0,440.28,0,21.06,2.11,415.03
2009,361,39025.82,0,437.41,0,21.27,2.7,365.19
2009,362,39035.27,0,462.06,0,22.01,1.7,242.77
2009,363,39046.09,0,455.94,0,22.15,2.4,256.26
2009,364,39058.3,0,446.47,0,23.19,4.19,293.22
2009,365,39071.87,0,456.36,0,23.07,3.25,273.27
2010,1,39086.87,0,455.07,0,22.49,4.16,292.71
2010,2,39103.16,0,432.02,0,19.83,3.31,274.41
2010,3,39120.79,0,423.84,0,19.31,3.38,276.05
2010,4,39139.75,0,347.87,0,18.29,6.27,342.28
2010,5,39160.03,0,342.78,0,17.36,5.61,326.1
2010,6,39181.62,0,440.39,0,20.06,3.2,272.16
2010,7,39204.5,0,404.78,0,18.6,3.95,288.12
2010,8,39228.67,3.27,295.16,0,19.11,4.95,310.4
2010,9,39254.09,6.2,168.92,0,13.3,5.95,506.79
2010,10,39280.77,2.96,217.8,0,13.65,4.07,333.07
2010,11,39308.69,0,392.7,0,15.3,1.54,239.87
2010,12,39337.83,0,397.33,0,16.35,2.37,255.62
2010,13,39368.16,5.96,292.84,0,16.75,3.05,269.18
2010,14,39399.69,0,429.81,0,18.26,2.59,259.92
2010,15,39432.39,1.98,447.42,0,18.69,2.01,248.73
2010,16,39466.23,6.15,199.66,0,17.21,8.45,632.84
2010,17,39501.21,9.74,218.38,0,18.76,9.02,715.42
2010,18,39537.31,0,439.7,0,22.29,6.1,348.75
2010,19,39574.49,0,491.38,0,23.51,3.7,282.77
2010,20,39612.76,0,491.89,0,22.9,3.24,273.12
2010,21,39652.08,0,498.4,0,23.44,3.3,274.35
2010,22,39692.44,0,517.02,0,24.53,2.55,259.12
2010,23,39733.81,0,524.34,0,24.65,2.01,248.62
2010,24,39776.19,0,524.53,0,24.22,1.78,244.43
2010,25,39819.53,0,526.2,0,24.09,1.67,242.34
2010,26,39863.83,0,514.17,0,24.49,3.53,279.14
2010,27,39909.07,0,516.08,0,23.7,2.8,264
2010,28,39955.22,0,485.07,0,22.73,4.61,302.69
2010,29,40002.26,0,490.13,0,22.62,4.26,294.81
2010,30,40050.18,0,441.37,0,21.3,6.09,337.82
2010,31,40098.94,6.62,328.26,0,19.43,4.29,424.26
2010,32,40148.54,0,402.27,0,18.22,5.12,431.99
2010,33,40198.94,8.24,314.36,0,19.59,5.53,552.77
2010,34,40250.13,11.11,272.19,0,18.64,6.95,730.63
2010,35,40302.09,20.33,141.65,0,16.8,11.03,1314.27
2010,36,40354.8,48.34,334.65,0,19.92,4.58,718.88
2010,37,40408.23,0,490.85,0,20.76,2.82,656.98
2010,38,40462.37,0,502.59,0,21.63,2.78,644.33
2010,39,40517.2,0,472.07,0,20.42,3.47,700.36
2010,40,40572.69,0,485.3,0,21.36,3.41,684.5
2010,41,40628.82,0,477.45,0,21.45,3.98,716.36
2010,42,40685.58,0,458.73,0,21.74,5.32,797.86
2010,43,40742.95,0,431.18,0,22.18,7.15,924.31
2010,44,40800.9,0,500.33,0,22.71,3.88,689.32
2010,45,40859.42,0,477.59,0,21.24,4.04,718.09
2010,46,40918.49,2.94,347.5,0,21.15,4.33,829.28
2010,47,40978.09,0,418.51,0,18.32,4.11,780.84
2010,48,41038.19,18.21,195.44,0,13.71,5.67,913.58
2010,49,41098.79,2.72,221.85,0,14.34,5.3,890.48
2010,50,41159.87,0,442.69,0,19.22,4.55,826.15
2010,51,41221.4,0,456.58,0,20.66,5.41,860.12
2010,52,41283.37,0,484.29,0,21.82,5.31,830.47
2010,53,41345.76,0,527.37,0,22.64,3.75,716.61
2010,54,41408.55,0,546.24,0,23.96,3.75,699.67
2010,55,41471.73,0,467.54,0,22.36,7.23,954.04
2010,56,41535.28,0,571.2,0,23.3,1.63,592.4
2010,57,41599.19,0,568.54,0,22.94,1.74,599.27
2010,58,41663.43,0,548.66,0,21.44,2.11,630.36
2010,59,41727.99,0,541.23,0,22.74,3.86,710.58
2010,60,41792.87,0,543.79,0,21.89,2.96,668.91
2010,61,41858.03,0,558.89,0,23.5,3.28,668.35
2010,62,41923.46,0,563.27,0,23.47,2.86,646.41
2010,63,41989.16,0,555.01,0,24.52,4.31,715.12
2010,64,42055.1,0,558.97,0,24.61,3.97,695.09
2010,65,42121.27,0,553.98,0,25.01,4.39,716.44
2010,66,42187.66,0,527.32,0,26.88,7.72,910.61
2010,67,42254.25,0,517.99,0,26.54,8.03,938.55
2010,68,42321.03,0,502.82,0,25.64,8.18,963.88
2010,69,42387.98,0,511.61,0,26.28,8.33,962.66
2010,70,42455.08,0,512.5,0,25.99,8.11,948.67
2010,71,42522.34,0,532.4,0,25.09,6.31,828.73
2010,72,42589.72,0,563.42,0,25.72,4.89,728.58
2010,73,42657.23,0,541.19,0,25.75,6.31,818.32
2010,74,42724.84,0,574.22,0,26.94,5.15,728.72
2010,75,42792.54,0,471.98,0,24.04,8.39,1006.81
2010,76,42860.32,0,490.63,0,23.13,6.81,894.53
2010,77,42928.16,0,557.06,0,23.87,3.87,687.76
2010,78,42996.06,0,547.15,0,24.57,4.88,740.04
2010,79,43063.99,0,530.98,0,24.11,5.25,771.37
2010,80,43131.95,0,539.92,0,24.93,5.46,772.08
2010,81,43199.93,0,551.14,0,24.83,4.67,724.08
2010,82,43267.9,0,556.84,0,25.05,4.49,710.24
2010,83,43335.86,0,536,0,25.25,5.95,797.85
2010,84,43403.8,0,549.94,0,26.21,6.04,788.45
2010,85,43471.69,0,577.62,0,26.62,4.52,690.51
2010,86,43539.54,0,561.63,0,26.74,5.78,762.58
2010,87,43607.32,0,540.91,0,25.74,6.22,804.87
2010,88,43675.02,0,536.07,0,27.03,7.66,884.34
2010,89,43742.62,0.46,510.9,0,23.74,6.13,829.3
2010,90,43810.13,0,530.61,0,24.6,5.95,801.84
2010,91,43877.52,0,525.33,0,24.7,6.39,829.07
2010,92,43944.77,0,541.2,0,25.73,6.54,820.31
2010,93,44011.88,0,532.69,0,25.77,7.09,857.19
2010,94,44078.83,0,538.99,0,26.45,7.43,868.17
2010,95,44145.6,0,557.05,0,26.58,6.59,805.39
2010,96,44212.19,0,547.74,0,26.39,6.98,834.38
2010,97,44278.58,4.67,398.58,0,26.91,7.96,1020.62
2010,98,44344.75,0,473.58,0,23.32,7.81,969.14
2010,99,44410.7,0,515.39,0,24.73,7.28,886.89
2010,100,44476.39,2.36,385.79,0,25.32,7.61,1001.55
2010,101,44541.83,2.35,371.9,0,24.58,7.88,1034.35
2010,102,44606.99,0,461.71,0,22.78,8.04,974.27
2010,103,44671.86,0,446.15,0,22.04,8.06,992.62
2010,104,44736.43,0,517.93,0,23.38,6.48,813.39
2010,105,44800.67,0,510.99,0,23.22,6.63,827.79
2010,106,44864.58,4.48,373.19,0,22.28,6.15,913.36
2010,107,44928.13,0,539.61,0,23.17,5.36,727.65
2010,108,44991.31,0.71,519.7,0,22.92,6.19,756.8
2010,109,45054.11,0,550.39,0,24.33,6,717.84
2010,110,45116.5,0,551.05,0,24.78,6.41,734.78
2010,111,45178.47,0,564.75,0,26.08,6.86,738.72
2010,112,45240,0,534.87,0,25.76,8.19,836.11
2010,113,45301.07,0,531.4,0,26.11,8.71,866.57
2010,114,45361.68,0,529.18,0,26.79,9.48,910.04
2010,115,45421.78,0,538.07,0,26.77,9.15,880.69
2010,116,45481.38,0,580.88,0,27.14,7.2,733.89
2010,117,45540.45,0,574.38,0,26.7,7.2,741.31
2010,118,45598.97,0,560.17,0,26.64,7.96,792.33
2010,119,45656.92,0,586.07,0,27.22,6.91,713.15
2010,120,45714.29,0,575.49,0,27.83,8.04,775.21
2010,121,45771.05,0,594.77,0,28.51,7.33,719.19
2010,122,45827.19,0,607.05,0,28.86,6.76,654.7
2010,123,45882.68,0,599.88,0,29.49,7.72,701.37
2010,124,45937.51,0,556.61,0,27.01,8.29,744.94
2010,125,45991.65,0,581.78,0,28.18,8.01,646.89
2010,126,46045.08,0,635.16,0,31.49,7.18,434.67
2010,127,46097.79,0,630.07,0,30.63,7.16,365.46
2010,128,46149.75,0,644.54,0,31.25,6.01,335.93
2010,129,46200.95,0,633.33,0,30.46,6.22,341.12
2010,130,46251.35,0.98,592.44,0,30.64,9.54,434.37
2010,131,46300.95,0,587.79,0,28.41,7.7,380.28
2010,132,46349.72,0,614.39,0,29.39,6.43,346.39
2010,133,46397.63,0,615.02,0,30.03,6.7,353.28
2010,134,46444.68,0,493.63,0,27.31,11.29,492.27
2010,135,46490.83,0.27,497.77,0,28.41,12.14,522.48
2010,136,46536.07,0,496.9,0,28.24,12,517.6
2010,137,46580.37,0,460.97,0,25.2,10.7,471.89
2010,138,46623.72,4.1,389.07,0,25.89,8.75,410.26
2010,139,46666.09,1.08,544.09,0,26.65,8.2,394.47
2010,140,46707.47,0,583.66,0,30.39,9.21,424.11
2010,141,46747.83,0,566.99,0,28.68,8.69,408.53
2010,142,46787.16,0,562.07,0,28.23,8.51,403.32
2010,143,46825.42,0,600.57,0,32.06,9.24,425.12
2010,144,46862.61,1.47,590.34,0,31.76,9.62,436.79
2010,145,46898.71,0,557.26,0,30.02,10.13,453.13
2010,146,46933.69,0,522.81,0,27.11,9.34,428.26
2010,147,46967.54,0,506.33,0,28.84,11.8,510.33
2010,148,47000.24,14.49,324.34,0,24.46,10.83,476.44
2010,149,47031.77,4.42,397.21,0,27.13,9.09,420.64
2010,150,47062.11,0,565.55,0,28.96,8.79,411.57
2010,151,47091.25,0,565.73,0,28.58,8.44,401.15
2010,152,47119.17,0,565.31,0,29.96,9.75,440.99
2010,153,47145.85,0,556.75,0,29.29,9.68,438.83
2010,154,47171.28,0,550.18,0,29.06,9.82,443.36
2010,155,47195.45,0,554.04,0,28.67,9.25,425.35
2010,156,47218.33,0,544.4,0,30.58,11.65,504.92
2010,157,47239.92,0.64,551.51,0,27.32,8.32,397.66
2010,158,47260.2,0,582.13,0,31.13,9.97,448.1
2010,159,47279.17,0,500.46,0,27.67,11.48,498.73
2010,160,47296.8,8.16,404.16,0,27.73,9.64,437.39
2010,161,47313.1,0,517,0,26.44,9.66,438.2
2010,162,47328.04,11.15,382.47,0,26.53,9.99,513.22
2010,163,47341.62,5.36,344.96,0,25.13,10.73,754.37
2010,164,47353.83,5.45,336.43,0,26.6,12.48,915.21
2010,165,47364.67,15.63,373.44,0,25.71,9.59,746.43
2010,166,47374.12,23.93,328.22,0,24.4,10.68,1010.21
2010,167,47382.18,7.78,122.14,0,19.26,14.65,1666
2010,168,47388.85,4.24,308.62,0,21.78,9.28,1107.74
2010,169,47394.12,0.25,434.19,0,23.48,10.3,1024.58
2010,170,47397.99,2.01,375.77,0,24.56,8.51,972.73
2010,171,47400.45,0,493.14,0,25.99,10.5,961.71
2010,172,47401.51,0,488.18,0,26.63,11.38,1020.94
2010,173,47401.16,0,474.03,0,27.11,12.56,1118.52
2010,174,47399.41,0,510.74,0,24.82,9.14,866.63
2010,175,47396.25,0,504.65,0,24.24,8.98,867.49
2010,176,47391.69,0,514,0,24.91,9.24,868.75
2010,177,47385.72,4.64,396.17,0,27.03,10.14,1052.72
2010,178,47378.36,0,532.28,0,25.85,9.15,858.68
2010,179,47369.61,2.66,399.05,0,27.51,10.27,1074.29
2010,180,47359.47,0,518.95,0,27.76,11.56,1021.89
2010,181,47347.95,0,494.53,0,26.39,11.52,1056.99
2010,182,47335.06,0,316.77,0,23.26,14.61,1600.95
2010,183,47320.8,6.58,317.05,0,22.95,11.21,1287.49
2010,184,47305.19,9.2,239.64,0,21.01,12.69,1466.75
2010,185,47288.23,0.71,491.9,0,23,9.37,996.46
2010,186,47269.94,2.86,335.77,0,24.11,11.89,1367.69
2010,187,47250.32,7.32,299.35,0,24.14,13.65,1561.68
2010,188,47229.38,7.35,253.6,0,21.5,13.2,1517
2010,189,47207.15,10.41,325.38,0,20.92,10.05,1231.81
2010,190,47183.63,0,419.27,0,19.78,9.67,1173.24
2010,191,47158.83,7.49,334.2,0,20.41,9.55,1191.2
2010,192,47132.78,2.12,242.13,0,19.08,11.81,1384.39
2010,193,47105.48,0.9,559.96,0,24.17,9.06,994.57
2010,194,47076.96,0,560.99,0,24.3,9.1,998.15
2010,195,47047.22,0,481.12,0,22.95,11.15,1228.18
2010,196,47016.29,0.74,541.14,0,22.75,8.77,1001.27
2010,197,46984.18,0,547.54,0,22.42,7.94,935.41
2010,198,46950.91,10.97,412.91,0,22.65,7.67,1026.71
2010,199,46916.49,4.61,398.29,0,22.8,8.62,1118.7
2010,200,46880.96,0,505.7,0,23.93,10.9,1210.11
2010,201,46844.32,0,532.92,0,25.14,10.95,1182.83
2010,202,46806.59,5.87,334.44,0,23.78,12.81,1478.26
2010,203,46767.8,0,442.79,0,23.48,12.78,1453.47
2010,204,46727.96,9.7,276.48,0,18.7,10.54,1272.16
2010,205,46687.09,10.61,285.84,0,18.71,10.37,1258.18
2010,206,46645.22,3.67,326.32,0,19.77,10.07,1233.03
2010,207,46602.36,0,489.27,0,24.14,12.54,1436.43
2010,208,46558.53,13.64,409.68,0,22.58,9.09,1154.14
2010,209,46513.76,4.36,425.38,0,25.79,10.87,1300.56
2010,210,46468.07,3.48,356.73,0,22.13,11.45,1351.81
2010,211,46421.47,0,586.38,0,24.48,9.16,1118.72
2010,212,46373.99,5.84,430.53,0,24.2,9.22,1164.97
2010,213,46325.65,3.82,444.63,0,23.78,7.72,1052.3
2010,214,46276.47,0,615.51,0,26.64,8.36,1049.74
2010,215,46226.47,7.28,377.41,0,24,11.71,1375.13
2010,216,46175.67,3.29,389.43,0,24.64,11.66,1370.45
2010,217,46124.09,0,546.77,0,24.09,10.02,1229.25
2010,218,46071.76,0,549.11,0,24.58,10.14,1239.18
2010,219,46018.69,0,470.99,0,25.12,13.55,1552.16
2010,220,45964.9,7.1,382.65,0,23.19,10.41,1261.14
2010,221,45910.42,16.73,319.62,0,23.64,13.54,1551.12
2010,222,45855.26,9.56,410.7,0,23.88,9.3,1170.61
2010,223,45799.45,1.82,551.73,0,27.31,12,1402.11
2010,224,45743,21.22,367.02,0,22.24,10.23,1246.09
2010,225,45685.93,16.06,396.05,0,21.81,8.38,1100.54
2010,226,45628.27,0,488.39,0,21.9,10.01,1228.5
2010,227,45570.04,0,478.41,0,24.37,12.6,1458.51
2010,228,45511.24,6.44,376.64,0,21.75,9.5,1186.91
2010,229,45451.91,3.18,360.96,0,24.8,12.97,1493.9
2010,230,45392.05,0,426.13,0,22.67,12.86,1483.23
2010,231,45331.7,6.07,343.38,0,22.45,11.79,1382.72
2010,232,45270.86,0,533.01,0,22.19,8.97,1145.39
2010,233,45209.56,0,549.73,0,24.55,10.2,1243.55
2010,234,45147.81,6.38,395.17,0,23.77,10.27,1249.66
2010,235,45085.63,0,451.57,0,22.43,11.66,1370.77
2010,236,45023.03,0,551.72,0,22.57,8.03,1074.71
