,fecha,SMN29016_NA,daymet29016,D,M,A,SMN29016
11149,18/07/10,0.5,0,18,7,2010,0.5
11150,19/07/10,0.9,0,19,7,2010,0.9
11151,20/07/10,0,0,20,7,2010,0
11152,21/07/10,4,0,21,7,2010,4
11153,22/07/10,0.8,16.16,22,7,2010,0.8
11154,23/07/10,0.5,16.69,23,7,2010,0.5
11155,24/07/10,9.3,14.46,24,7,2010,9.3
11156,25/07/10,23.3,0,25,7,2010,23.3
11157,26/07/10,0,8.95,26,7,2010,0
11158,27/07/10,0,0,27,7,2010,0
11159,28/07/10,0.6,6.33,28,7,2010,0.6
11160,29/07/10,4.5,0,29,7,2010,4.5
11161,30/07/10,6,0,30,7,2010,6
11162,31/07/10,0.5,0,31,7,2010,0.5
11163,01/08/10,3.2,0,1,8,2010,3.2
11164,02/08/10,0.4,0,2,8,2010,0.4
11165,03/08/10,13.3,0,3,8,2010,13.3
11166,04/08/10,2,0,4,8,2010,2
11167,05/08/10,0,0,5,8,2010,0
11168,06/08/10,3.8,0,6,8,2010,3.8
11169,07/08/10,0,0,7,8,2010,0
11170,08/08/10,0,0,8,8,2010,0
11171,09/08/10,0.5,0,9,8,2010,0.5
11172,10/08/10,0,10.45,10,8,2010,0
11173,11/08/10,0.3,7.09,11,8,2010,0.3
11174,12/08/10,0,0,12,8,2010,0
11175,13/08/10,3.2,0,13,8,2010,3.2
11176,14/08/10,0,0,14,8,2010,0
11177,15/08/10,0,0,15,8,2010,0
11178,16/08/10,1,0,16,8,2010,1
11179,17/08/10,0,0,17,8,2010,0
11180,18/08/10,0,0,18,8,2010,0
11181,19/08/10,0,0,19,8,2010,0
11182,20/08/10,0,0,20,8,2010,0
11183,21/08/10,3.2,0,21,8,2010,3.2
11184,22/08/10,24.5,0,22,8,2010,24.5
11185,23/08/10,7.9,0,23,8,2010,7.9
11186,24/08/10,10.3,0,24,8,2010,10.3
11187,25/08/10,7.8,11.58,25,8,2010,7.8
11188,26/08/10,7.5,0,26,8,2010,7.5
11189,27/08/10,0,0,27,8,2010,0
11190,28/08/10,5.8,0,28,8,2010,5.8
11191,29/08/10,18.2,0,29,8,2010,18.2
11192,30/08/10,33,0,30,8,2010,33
11193,31/08/10,1.5,0,31,8,2010,1.5
11194,01/09/10,NA,0,1,9,2010,14.79223078
11195,02/09/10,NA,0,2,9,2010,0
11196,03/09/10,NA,1.77,3,9,2010,0.280505975
11197,04/09/10,NA,12.03,4,9,2010,20.42529376
11198,05/09/10,NA,7.48,5,9,2010,0.620184879
11199,06/09/10,NA,3.37,6,9,2010,10.02424788
11200,07/09/10,NA,4.84,7,9,2010,0
11201,08/09/10,NA,0,8,9,2010,0
11202,09/09/10,NA,0,9,9,2010,16.4812429
11203,10/09/10,NA,0,10,9,2010,35.82349004
11204,11/09/10,NA,0,11,9,2010,14.00171913
11205,12/09/10,NA,0,12,9,2010,0
11206,13/09/10,NA,3.27,13,9,2010,19.1046903
11207,14/09/10,NA,0,14,9,2010,17.69400955
11208,15/09/10,NA,0,15,9,2010,10.44770465
11209,16/09/10,NA,0,16,9,2010,0
11210,17/09/10,NA,10.48,17,9,2010,5.327251268
11211,18/09/10,NA,2.68,18,9,2010,23.85137733
11212,19/09/10,NA,0,19,9,2010,0
11213,20/09/10,NA,0,20,9,2010,3.733662469
11214,21/09/10,NA,3.37,21,9,2010,9.505490309
11215,22/09/10,NA,0,22,9,2010,4.904496383
11216,23/09/10,NA,2.27,23,9,2010,2.100233891
11217,24/09/10,NA,4.1,24,9,2010,22.20042826
11218,25/09/10,NA,0,25,9,2010,0.621195003
11219,26/09/10,NA,2.19,26,9,2010,6.157899211
11220,27/09/10,NA,1.84,27,9,2010,0
11221,28/09/10,NA,0,28,9,2010,0.112242121
11222,29/09/10,NA,0,29,9,2010,0.239358419
11223,30/09/10,NA,0,30,9,2010,1.237185756
11224,01/10/10,NA,0,1,10,2010,3.508110361
11225,02/10/10,NA,0,2,10,2010,1.584781969
11226,03/10/10,NA,0,3,10,2010,0.618317495
11227,04/10/10,NA,0,4,10,2010,34.13579229
11228,05/10/10,NA,0,5,10,2010,0
11229,06/10/10,NA,0,6,10,2010,4.063238841
11230,07/10/10,NA,0,7,10,2010,4.329627021
11231,08/10/10,NA,0,8,10,2010,0
11232,09/10/10,NA,0,9,10,2010,4.282997172
11233,10/10/10,NA,0,10,10,2010,11.51395853
11234,11/10/10,NA,0,11,10,2010,0
11235,12/10/10,NA,0,12,10,2010,10.95600118
11236,13/10/10,NA,0,13,10,2010,0
11237,14/10/10,NA,0,14,10,2010,3.518624522
11238,15/10/10,NA,0,15,10,2010,0.593858327
11239,16/10/10,NA,0,16,10,2010,0.130060905
11240,17/10/10,NA,0,17,10,2010,0
11241,18/10/10,NA,0,18,10,2010,12.22570997
11242,19/10/10,NA,0,19,10,2010,0
11243,20/10/10,NA,0,20,10,2010,4.329819833
11244,21/10/10,NA,0,21,10,2010,0
11245,22/10/10,NA,0,22,10,2010,11.67101886
11246,23/10/10,NA,0,23,10,2010,5.895384344
11247,24/10/10,NA,0,24,10,2010,1.522858345
11248,25/10/10,NA,0,25,10,2010,10.14152895
11249,26/10/10,NA,0,26,10,2010,2.037522847
11250,27/10/10,NA,0,27,10,2010,1.942476805
11251,28/10/10,NA,0,28,10,2010,4.220959789
11252,29/10/10,NA,0,29,10,2010,0.459474051
11253,30/10/10,NA,0,30,10,2010,10.5653946
11254,31/10/10,NA,0,31,10,2010,0
11255,01/11/10,NA,0,1,11,2010,1.529642106
11256,02/11/10,NA,0,2,11,2010,0.611172669
11257,03/11/10,NA,0,3,11,2010,25.46330848
11258,04/11/10,NA,0,4,11,2010,3.053479642
11259,05/11/10,NA,0,5,11,2010,8.303727759
11260,06/11/10,NA,0,6,11,2010,0
11261,07/11/10,NA,0,7,11,2010,13.41353695
11262,08/11/10,NA,0,8,11,2010,3.163426587
11263,09/11/10,NA,0,9,11,2010,12.3023718
11264,10/11/10,NA,0,10,11,2010,0
11265,11/11/10,NA,0,11,11,2010,4.148880506
11266,12/11/10,NA,0,12,11,2010,0
11267,13/11/10,NA,0,13,11,2010,3.100541401
11268,14/11/10,NA,0,14,11,2010,1.892444089
11269,15/11/10,NA,0,15,11,2010,0
11270,16/11/10,NA,0,16,11,2010,3.565177018
11271,17/11/10,NA,0,17,11,2010,7.182052906
11272,18/11/10,NA,0,18,11,2010,0.481325818
11273,19/11/10,NA,0,19,11,2010,0.548050751
11274,20/11/10,NA,0,20,11,2010,0.385845506
11275,21/11/10,NA,0,21,11,2010,0
11276,22/11/10,NA,0,22,11,2010,0
11277,23/11/10,NA,0,23,11,2010,0
11278,24/11/10,NA,0,24,11,2010,0
11279,25/11/10,NA,0,25,11,2010,0
11280,26/11/10,NA,0,26,11,2010,6.097296068
11281,27/11/10,NA,0,27,11,2010,17.65822872
11282,28/11/10,NA,0,28,11,2010,4.853710123
11283,29/11/10,NA,0,29,11,2010,0
11284,30/11/10,NA,0,30,11,2010,0
11285,01/12/10,NA,0,1,12,2010,0.255163993
11286,02/12/10,NA,0,2,12,2010,0.228072836
11287,03/12/10,NA,0,3,12,2010,1.307988394
11288,04/12/10,NA,0,4,12,2010,0
11289,05/12/10,NA,0,5,12,2010,2.991829478
11290,06/12/10,NA,0,6,12,2010,0
11291,07/12/10,NA,0,7,12,2010,0
11292,08/12/10,NA,0,8,12,2010,7.617964603
11293,09/12/10,NA,0,9,12,2010,4.050503815
11294,10/12/10,NA,0,10,12,2010,13.21494048
11295,11/12/10,NA,0,11,12,2010,0.06229031
11296,12/12/10,NA,0,12,12,2010,0
11297,13/12/10,NA,0,13,12,2010,0
11298,14/12/10,NA,0,14,12,2010,0
11299,15/12/10,NA,0,15,12,2010,0
11300,16/12/10,NA,0,16,12,2010,18.75226326
11301,17/12/10,NA,0,17,12,2010,0
11302,18/12/10,NA,0,18,12,2010,7.766546025
11303,19/12/10,NA,0,19,12,2010,1.507280611
11304,20/12/10,NA,0,20,12,2010,5.714579793
11305,21/12/10,NA,0,21,12,2010,0.721220853
11306,22/12/10,NA,0,22,12,2010,4.260250261
11307,23/12/10,NA,0,23,12,2010,2.146611525
11308,24/12/10,NA,0,24,12,2010,0.191443331
11309,25/12/10,NA,0,25,12,2010,0.476915929
11310,26/12/10,NA,0,26,12,2010,0.200930481
11311,27/12/10,NA,0,27,12,2010,0.07879409
11312,28/12/10,NA,0,28,12,2010,4.564598237
11313,29/12/10,NA,0,29,12,2010,0
11314,30/12/10,NA,0,30,12,2010,1.433692891
11315,31/12/10,NA,0,31,12,2010,0.291330109
11316,01/01/11,0,0,1,1,2011,0
11317,02/01/11,0,0,2,1,2011,0
11318,03/01/11,0,0,3,1,2011,0
11319,04/01/11,0,0,4,1,2011,0
11320,05/01/11,0,0,5,1,2011,0
11321,06/01/11,0,0,6,1,2011,0
11322,07/01/11,0,0,7,1,2011,0
11323,08/01/11,0,0,8,1,2011,0
11324,09/01/11,0,0,9,1,2011,0
11325,10/01/11,0,0,10,1,2011,0
11326,11/01/11,0,0,11,1,2011,0
11327,12/01/11,0,0,12,1,2011,0
11328,13/01/11,0,0,13,1,2011,0
11329,14/01/11,0,0,14,1,2011,0
11330,15/01/11,0,0,15,1,2011,0
11331,16/01/11,0,0,16,1,2011,0
11332,17/01/11,0,0,17,1,2011,0
11333,18/01/11,0,0,18,1,2011,0
11334,19/01/11,0,0,19,1,2011,0
11335,20/01/11,0,0,20,1,2011,0
11336,21/01/11,0,0,21,1,2011,0
11337,22/01/11,0,0,22,1,2011,0
11338,23/01/11,0,0,23,1,2011,0
11339,24/01/11,0,0,24,1,2011,0
11340,25/01/11,0,0,25,1,2011,0
11341,26/01/11,0,0,26,1,2011,0
11342,27/01/11,0,0,27,1,2011,0
11343,28/01/11,0,0,28,1,2011,0
11344,29/01/11,0,0,29,1,2011,0
11345,30/01/11,0,0,30,1,2011,0
11346,31/01/11,0,0,31,1,2011,0
11347,01/02/11,0,0,1,2,2011,0
11348,02/02/11,0,0,2,2,2011,0
11349,03/02/11,0,0,3,2,2011,0
11350,04/02/11,0,0,4,2,2011,0
11351,05/02/11,0,0,5,2,2011,0
11352,06/02/11,0,0,6,2,2011,0
11353,07/02/11,0,0,7,2,2011,0
11354,08/02/11,0,0,8,2,2011,0
11355,09/02/11,0,0,9,2,2011,0
11356,10/02/11,0,0,10,2,2011,0
11357,11/02/11,0,0,11,2,2011,0
11358,12/02/11,0,0,12,2,2011,0
11359,13/02/11,0,0,13,2,2011,0
11360,14/02/11,0,0,14,2,2011,0
11361,15/02/11,0,0,15,2,2011,0
11362,16/02/11,0,0,16,2,2011,0
11363,17/02/11,0,0,17,2,2011,0
11364,18/02/11,0,0,18,2,2011,0
11365,19/02/11,0,0,19,2,2011,0
11366,20/02/11,0,0,20,2,2011,0
11367,21/02/11,0,0,21,2,2011,0
11368,22/02/11,0,0,22,2,2011,0
11369,23/02/11,0,0,23,2,2011,0
11370,24/02/11,0,0,24,2,2011,0
11371,25/02/11,0,0,25,2,2011,0
11372,26/02/11,0,0,26,2,2011,0
11373,27/02/11,0,0,27,2,2011,0
11374,28/02/11,0,0,28,2,2011,0
11375,01/03/11,0,0,1,3,2011,0
11376,02/03/11,0,0,2,3,2011,0
11377,03/03/11,0,0,3,3,2011,0
11378,04/03/11,0,0,4,3,2011,0
11379,05/03/11,1,0,5,3,2011,1
11380,06/03/11,5.5,0,6,3,2011,5.5
11381,07/03/11,0,0,7,3,2011,0
11382,08/03/11,0,0,8,3,2011,0
11383,09/03/11,0,0,9,3,2011,0
11384,10/03/11,0,0,10,3,2011,0
11385,11/03/11,0,0,11,3,2011,0
11386,12/03/11,0,0,12,3,2011,0
11387,13/03/11,0,0,13,3,2011,0
11388,14/03/11,0,0,14,3,2011,0
11389,15/03/11,6.3,0,15,3,2011,6.3
11390,16/03/11,0,0,16,3,2011,0
11391,17/03/11,0,0,17,3,2011,0
11392,18/03/11,0,0,18,3,2011,0
11393,19/03/11,0,0,19,3,2011,0
11394,20/03/11,0,0,20,3,2011,0
11395,21/03/11,0,0,21,3,2011,0
11396,22/03/11,0,0,22,3,2011,0
11397,23/03/11,0,0,23,3,2011,0
11398,24/03/11,0,0,24,3,2011,0
11399,25/03/11,0,0,25,3,2011,0
11400,26/03/11,1.6,0,26,3,2011,1.6
11401,27/03/11,0.8,0,27,3,2011,0.8
11402,28/03/11,0,0,28,3,2011,0
11403,29/03/11,0.5,0,29,3,2011,0.5
11404,30/03/11,0,0,30,3,2011,0
11405,31/03/11,0,0,31,3,2011,0
11406,01/04/11,0,0,1,4,2011,0
11407,02/04/11,0,0,2,4,2011,0
11408,03/04/11,0,0,3,4,2011,0
11409,04/04/11,4,0,4,4,2011,4
11410,05/04/11,0,0,5,4,2011,0
11411,06/04/11,0,0,6,4,2011,0
11412,07/04/11,0,0,7,4,2011,0
11413,08/04/11,0,0,8,4,2011,0
11414,09/04/11,0,0,9,4,2011,0
11415,10/04/11,0,0,10,4,2011,0
11416,11/04/11,0,0,11,4,2011,0
11417,12/04/11,0,0,12,4,2011,0
11418,13/04/11,0,0,13,4,2011,0
11419,14/04/11,0,0,14,4,2011,0
11420,15/04/11,5.5,7.25,15,4,2011,5.5
11421,16/04/11,15.2,0,16,4,2011,15.2
11422,17/04/11,3.5,0,17,4,2011,3.5
11423,18/04/11,1,0,18,4,2011,1
11424,19/04/11,3.7,0,19,4,2011,3.7
11425,20/04/11,1,0,20,4,2011,1
11426,21/04/11,0.3,0,21,4,2011,0.3
11427,22/04/11,0,0,22,4,2011,0
11428,23/04/11,0,0,23,4,2011,0
11429,24/04/11,1,0,24,4,2011,1
11430,25/04/11,0,0,25,4,2011,0
11431,26/04/11,0,0,26,4,2011,0
11432,27/04/11,0,0,27,4,2011,0
11433,28/04/11,0,0,28,4,2011,0
11434,29/04/11,0,0,29,4,2011,0
11435,30/04/11,0,0,30,4,2011,0
11436,01/05/11,0,0,1,5,2011,0
11437,02/05/11,0,0,2,5,2011,0
11438,03/05/11,0,0,3,5,2011,0
11439,04/05/11,0,0,4,5,2011,0
11440,05/05/11,3.7,7.03,5,5,2011,3.7
11441,06/05/11,0,0,6,5,2011,0
11442,07/05/11,0,0,7,5,2011,0
11443,08/05/11,1,0,8,5,2011,1
11444,09/05/11,0,0,9,5,2011,0
11445,10/05/11,4,7.5,10,5,2011,4
11446,11/05/11,5.3,3.69,11,5,2011,5.3
11447,12/05/11,0,0,12,5,2011,0
11448,13/05/11,0,0,13,5,2011,0
11449,14/05/11,1,0,14,5,2011,1
11450,15/05/11,2.5,1.75,15,5,2011,2.5
11451,16/05/11,2,0,16,5,2011,2
11452,17/05/11,9,0,17,5,2011,9
11453,18/05/11,0,0,18,5,2011,0
11454,19/05/11,0,0,19,5,2011,0
11455,20/05/11,0,0,20,5,2011,0
11456,21/05/11,2,0,21,5,2011,2
11457,22/05/11,0,0,22,5,2011,0
11458,23/05/11,0,0,23,5,2011,0
11459,24/05/11,0,0,24,5,2011,0
11460,25/05/11,0,0,25,5,2011,0
11461,26/05/11,0,0,26,5,2011,0
11462,27/05/11,0,0,27,5,2011,0
11463,28/05/11,0,0,28,5,2011,0
11464,29/05/11,0,0,29,5,2011,0
11465,30/05/11,3.3,0,30,5,2011,3.3
11466,31/05/11,0,0,31,5,2011,0
11467,01/06/11,0,0,1,6,2011,0
11468,02/06/11,0,0,2,6,2011,0
11469,03/06/11,0,0,3,6,2011,0
11470,04/06/11,0,0,4,6,2011,0
11471,05/06/11,0,0,5,6,2011,0
11472,06/06/11,0,0,6,6,2011,0
11473,07/06/11,0,0,7,6,2011,0
11474,08/06/11,0,0,8,6,2011,0
11475,09/06/11,0,0,9,6,2011,0
11476,10/06/11,0,0,10,6,2011,0
11477,11/06/11,0,0,11,6,2011,0
11478,12/06/11,0,0,12,6,2011,0
11479,13/06/11,1,0,13,6,2011,1
11480,14/06/11,0,0,14,6,2011,0
11481,15/06/11,1.3,17.48,15,6,2011,1.3
11482,16/06/11,0.5,0,16,6,2011,0.5
11483,17/06/11,0,0,17,6,2011,0
11484,18/06/11,0.3,0,18,6,2011,0.3
11485,19/06/11,0.8,0,19,6,2011,0.8
11486,20/06/11,4.3,3.73,20,6,2011,4.3
11487,21/06/11,4.5,4.59,21,6,2011,4.5
11488,22/06/11,12.2,0,22,6,2011,12.2
11489,23/06/11,5.5,5.76,23,6,2011,5.5
11490,24/06/11,3,12.77,24,6,2011,3
11491,25/06/11,0.8,10.16,25,6,2011,0.8
11492,26/06/11,5.1,10.74,26,6,2011,5.1
11493,27/06/11,2.6,8.45,27,6,2011,2.6
11494,28/06/11,5,14.67,28,6,2011,5
11495,29/06/11,16.5,28.58,29,6,2011,16.5
11496,30/06/11,0,0,30,6,2011,0
11497,01/07/11,NA,20.2,1,7,2011,16.33440591
11498,02/07/11,NA,23.38,2,7,2011,3.917038439
11499,03/07/11,NA,0,3,7,2011,2.433948789
11500,04/07/11,NA,0,4,7,2011,20.0871208
11501,05/07/11,NA,0,5,7,2011,24.46478315
11502,06/07/11,NA,7.74,6,7,2011,28.55647673
11503,07/07/11,NA,11.74,7,7,2011,1.917130464
11504,08/07/11,NA,0,8,7,2011,0
11505,09/07/11,NA,0,9,7,2011,2.372505131
11506,10/07/11,NA,7.62,10,7,2011,4.742902546
11507,11/07/11,NA,0,11,7,2011,0.50884266
11508,12/07/11,NA,5.32,12,7,2011,8.412303662
11509,13/07/11,NA,5.97,13,7,2011,8.747840011
11510,14/07/11,NA,19.17,14,7,2011,0.851573212
11511,15/07/11,NA,16.06,15,7,2011,0.056324547
11512,16/07/11,NA,4.15,16,7,2011,0
11513,17/07/11,NA,8.65,17,7,2011,4.049678084
11514,18/07/11,NA,0,18,7,2011,6.577235355
11515,19/07/11,NA,0.13,19,7,2011,8.337890086
11516,20/07/11,NA,0,20,7,2011,6.334919976
11517,21/07/11,NA,1.92,21,7,2011,0
11518,22/07/11,NA,4.52,22,7,2011,0
11519,23/07/11,NA,5.57,23,7,2011,8.841691396
11520,24/07/11,NA,4.85,24,7,2011,26.98625844
11521,25/07/11,NA,7.14,25,7,2011,0
11522,26/07/11,NA,0,26,7,2011,16.26227648
11523,27/07/11,NA,0,27,7,2011,9.902327169
11524,28/07/11,NA,0,28,7,2011,4.956008204
11525,29/07/11,NA,4.09,29,7,2011,3.879766851
11526,30/07/11,NA,0,30,7,2011,11.30330453
11527,31/07/11,NA,0,31,7,2011,18.25139683
11528,01/08/11,NA,3.29,1,8,2011,11.07476784
11529,02/08/11,NA,0,2,8,2011,14.51726075
11530,03/08/11,NA,6.51,3,8,2011,9.356170764
11531,04/08/11,NA,0,4,8,2011,2.249091904
11532,05/08/11,NA,0,5,8,2011,10.17543091
11533,06/08/11,NA,9.72,6,8,2011,0.863022653
11534,07/08/11,NA,0,7,8,2011,12.65054033
11535,08/08/11,NA,10.04,8,8,2011,2.663446255
11536,09/08/11,NA,0,9,8,2011,2.739722796
11537,10/08/11,NA,0,10,8,2011,0
11538,11/08/11,NA,0,11,8,2011,0
11539,12/08/11,NA,0,12,8,2011,2.340171847
11540,13/08/11,NA,5.1,13,8,2011,2.938931213
11541,14/08/11,NA,0,14,8,2011,15.21473401
11542,15/08/11,NA,3.18,15,8,2011,0
11543,16/08/11,NA,0,16,8,2011,4.147020581
11544,17/08/11,NA,0,17,8,2011,1.928666145
11545,18/08/11,NA,0,18,8,2011,9.700714529
11546,19/08/11,NA,0,19,8,2011,9.63271592
11547,20/08/11,NA,0,20,8,2011,5.993503571
11548,21/08/11,NA,0,21,8,2011,0
11549,22/08/11,NA,14.26,22,8,2011,5.649469339
11550,23/08/11,NA,2.86,23,8,2011,0
11551,24/08/11,NA,0,24,8,2011,7.807969261
11552,25/08/11,NA,8.68,25,8,2011,5.23185317
11553,26/08/11,NA,1.99,26,8,2011,6.843436798
11554,27/08/11,NA,0,27,8,2011,8.994703753
11555,28/08/11,NA,8.42,28,8,2011,0
11556,29/08/11,NA,0,29,8,2011,26.56598105
11557,30/08/11,NA,20.05,30,8,2011,3.192278818
11558,31/08/11,NA,0,31,8,2011,17.52748498
11559,01/09/11,37.2,18.15,1,9,2011,37.2
11560,02/09/11,2.7,13.21,2,9,2011,2.7
11561,03/09/11,18,14.65,3,9,2011,18
11562,04/09/11,20.1,15.93,4,9,2011,20.1
11563,05/09/11,0,0,5,9,2011,0
11564,06/09/11,0.5,0,6,9,2011,0.5
11565,07/09/11,0,0,7,9,2011,0
11566,08/09/11,0,0,8,9,2011,0
11567,09/09/11,0,0,9,9,2011,0
11568,10/09/11,0,0,10,9,2011,0
11569,11/09/11,12.1,5.93,11,9,2011,12.1
11570,12/09/11,0,0,12,9,2011,0
11571,13/09/11,0,0,13,9,2011,0
11572,14/09/11,0,0,14,9,2011,0
11573,15/09/11,14,8.2,15,9,2011,14
11574,16/09/11,1.9,0,16,9,2011,1.9
11575,17/09/11,0,0,17,9,2011,0
11576,18/09/11,0,0,18,9,2011,0
11577,19/09/11,0,0,19,9,2011,0
11578,20/09/11,1.8,0,20,9,2011,1.8
11579,21/09/11,1.6,0,21,9,2011,1.6
11580,22/09/11,3,0,22,9,2011,3
11581,23/09/11,0,0,23,9,2011,0
11582,24/09/11,0,0,24,9,2011,0
11583,25/09/11,0,0,25,9,2011,0
11584,26/09/11,0,0,26,9,2011,0
11585,27/09/11,0,0,27,9,2011,0
11586,28/09/11,15.2,0,28,9,2011,15.2
11587,29/09/11,0,0,29,9,2011,0
11588,30/09/11,0,0,30,9,2011,0
11589,01/10/11,0,0,1,10,2011,0
11590,02/10/11,0.4,0,2,10,2011,0.4
11591,03/10/11,1,0,3,10,2011,1
11592,04/10/11,0,0,4,10,2011,0
11593,05/10/11,0.5,9.11,5,10,2011,0.5
11594,06/10/11,0.7,0,6,10,2011,0.7
11595,07/10/11,1,4.05,7,10,2011,1
11596,08/10/11,37.7,0,8,10,2011,37.7
11597,09/10/11,17.4,29.16,9,10,2011,17.4
11598,10/10/11,27.5,18.02,10,10,2011,27.5
11599,11/10/11,0,0,11,10,2011,0
11600,12/10/11,9.8,12.99,12,10,2011,9.8
11601,13/10/11,4.8,0,13,10,2011,4.8
11602,14/10/11,0,0,14,10,2011,0
11603,15/10/11,0,0,15,10,2011,0
11604,16/10/11,0,0,16,10,2011,0
11605,17/10/11,0,0,17,10,2011,0
11606,18/10/11,0,0,18,10,2011,0
11607,19/10/11,0,0,19,10,2011,0
11608,20/10/11,0,0,20,10,2011,0
11609,21/10/11,0,0,21,10,2011,0
11610,22/10/11,0,0,22,10,2011,0
11611,23/10/11,0,0,23,10,2011,0
11612,24/10/11,0,0,24,10,2011,0
11613,25/10/11,0,0,25,10,2011,0
11614,26/10/11,0,0,26,10,2011,0
11615,27/10/11,0,0,27,10,2011,0
11616,28/10/11,0,0,28,10,2011,0
11617,29/10/11,0,0,29,10,2011,0
11618,30/10/11,0,0,30,10,2011,0
11619,31/10/11,0,0,31,10,2011,0
11620,01/11/11,0,0,1,11,2011,0
11621,02/11/11,0,0,2,11,2011,0
11622,03/11/11,1.3,0,3,11,2011,1.3
11623,04/11/11,0.4,0,4,11,2011,0.4
11624,05/11/11,0,0,5,11,2011,0
11625,06/11/11,0,0,6,11,2011,0
11626,07/11/11,0,0,7,11,2011,0
11627,08/11/11,0,3.71,8,11,2011,0
11628,09/11/11,0.3,0,9,11,2011,0.3
11629,10/11/11,8.2,5.57,10,11,2011,8.2
11630,11/11/11,0,0,11,11,2011,0
11631,12/11/11,0,0,12,11,2011,0
11632,13/11/11,0,0,13,11,2011,0
11633,14/11/11,0,0,14,11,2011,0
11634,15/11/11,0,0,15,11,2011,0
11635,16/11/11,0,0,16,11,2011,0
11636,17/11/11,0,0,17,11,2011,0
11637,18/11/11,0.3,0,18,11,2011,0.3
11638,19/11/11,0,0,19,11,2011,0
11639,20/11/11,0,0,20,11,2011,0
11640,21/11/11,0,0,21,11,2011,0
11641,22/11/11,0,0,22,11,2011,0
11642,23/11/11,0,0,23,11,2011,0
11643,24/11/11,0,0,24,11,2011,0
11644,25/11/11,0,0,25,11,2011,0
11645,26/11/11,2.5,0,26,11,2011,2.5
11646,27/11/11,0,0,27,11,2011,0
11647,28/11/11,0,0,28,11,2011,0
11648,29/11/11,0,0,29,11,2011,0
11649,30/11/11,0,0,30,11,2011,0
11650,01/12/11,1,0,1,12,2011,1
11651,02/12/11,0,0,2,12,2011,0
11652,03/12/11,0.7,0,3,12,2011,0.7
11653,04/12/11,0,0,4,12,2011,0
11654,05/12/11,0,0,5,12,2011,0
11655,06/12/11,0,0,6,12,2011,0
11656,07/12/11,0,0,7,12,2011,0
11657,08/12/11,0,0,8,12,2011,0
11658,09/12/11,0,0,9,12,2011,0
11659,10/12/11,0,0,10,12,2011,0
11660,11/12/11,0,0,11,12,2011,0
11661,12/12/11,0,0,12,12,2011,0
11662,13/12/11,0,0,13,12,2011,0
11663,14/12/11,0,0,14,12,2011,0
11664,15/12/11,0,0,15,12,2011,0
11665,16/12/11,0,0,16,12,2011,0
11666,17/12/11,0,0,17,12,2011,0
11667,18/12/11,0,0,18,12,2011,0
11668,19/12/11,0,0,19,12,2011,0
11669,20/12/11,0,0,20,12,2011,0
11670,21/12/11,0,0,21,12,2011,0
11671,22/12/11,0,0,22,12,2011,0
11672,23/12/11,0,0,23,12,2011,0
11673,24/12/11,0,0,24,12,2011,0
11674,25/12/11,0,0,25,12,2011,0
11675,26/12/11,0,0,26,12,2011,0
11676,27/12/11,0,0,27,12,2011,0
11677,28/12/11,0,0,28,12,2011,0
11678,29/12/11,0,0,29,12,2011,0
11679,30/12/11,0,0,30,12,2011,0
11680,31/12/11,0,0,31,12,2011,0
11681,01/01/12,1.5,0,1,1,2012,1.5
11682,02/01/12,0,0,2,1,2012,0
11683,03/01/12,0,0,3,1,2012,0
11684,04/01/12,0,0,4,1,2012,0
11685,05/01/12,0,0,5,1,2012,0
11686,06/01/12,0,0,6,1,2012,0
11687,07/01/12,0,0,7,1,2012,0
11688,08/01/12,0,0,8,1,2012,0
11689,09/01/12,0,0,9,1,2012,0
11690,10/01/12,0,0,10,1,2012,0
11691,11/01/12,0,0,11,1,2012,0
11692,12/01/12,0,0,12,1,2012,0
11693,13/01/12,0,0,13,1,2012,0
11694,14/01/12,0.4,0,14,1,2012,0.4
11695,15/01/12,0,4.47,15,1,2012,0
11696,16/01/12,0,0,16,1,2012,0
11697,17/01/12,0,0,17,1,2012,0
11698,18/01/12,0,0,18,1,2012,0
11699,19/01/12,0,0,19,1,2012,0
11700,20/01/12,0,0,20,1,2012,0
11701,21/01/12,0,0,21,1,2012,0
11702,22/01/12,0,0,22,1,2012,0
11703,23/01/12,0,0,23,1,2012,0
11704,24/01/12,0,0,24,1,2012,0
11705,25/01/12,0,0,25,1,2012,0
11706,26/01/12,0,0,26,1,2012,0
11707,27/01/12,0,0,27,1,2012,0
11708,28/01/12,0,0,28,1,2012,0
11709,29/01/12,0,0.68,29,1,2012,0
11710,30/01/12,5.5,0,30,1,2012,5.5
11711,31/01/12,0.3,2.57,31,1,2012,0.3
11712,01/02/12,0,0,1,2,2012,0
11713,02/02/12,0,0,2,2,2012,0
11714,03/02/12,0,0,3,2,2012,0
11715,04/02/12,0,0,4,2,2012,0
11716,05/02/12,5.8,8.73,5,2,2012,5.8
11717,06/02/12,0.5,4.46,6,2,2012,0.5
11718,07/02/12,4.7,5.92,7,2,2012,4.7
11719,08/02/12,0.7,0,8,2,2012,0.7
11720,09/02/12,3.4,5.73,9,2,2012,3.4
11721,10/02/12,5.5,2.36,10,2,2012,5.5
11722,11/02/12,6.8,1.94,11,2,2012,6.8
11723,12/02/12,2.5,0,12,2,2012,2.5
11724,13/02/12,0,0,13,2,2012,0
11725,14/02/12,2,0,14,2,2012,2
