year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,139,46699.6,0,539.82,0,22.73,6.07,519.48
2012,140,46741.38,0,602.26,0,24.56,4.32,402.74
2012,141,46782.13,0,588.92,0,23.69,4.28,415.35
2012,142,46821.84,0,593.76,0,22.64,2.95,380.26
2012,143,46860.48,0,587.7,0,23.47,4.05,410.12
2012,144,46898.04,0,631.81,0,26.1,3.23,345.55
2012,145,46934.49,0,594.16,0,25.23,5.19,428.65
2012,146,46969.81,0,543.11,0,24.85,7.64,558.11
2012,147,47003.99,0,586.8,0,25.13,5.67,449.04
2012,148,47037.01,0,541.58,0,24.53,7.63,560.45
2012,149,47068.85,0,604.78,0,25.4,4.94,410.86
2012,150,47099.49,0,616.15,0,26.79,5.33,406.11
2012,151,47128.91,0,632.97,0,26.67,3.66,350.72
2012,152,47157.11,0,602.99,0,26.95,6.18,439.93
2012,153,47184.05,0,572.71,0,24.89,6.13,474.73
2012,154,47209.73,0,574.47,0,25.53,6.55,483.36
2012,155,47234.13,0,516.81,0,23.05,7.12,572.87
2012,156,47257.24,0,557.29,0,24.83,6.91,514.62
2012,157,47279.05,0,564.25,0,25.27,6.97,507.44
2012,158,47299.53,0,441.57,0,21.15,8.34,721.57
2012,159,47318.68,8.28,388.72,0,23.51,7.37,727.36
2012,160,47336.49,0,520.21,0,23.23,7.21,618.18
2012,161,47352.94,0,573.91,0,24.99,6.13,479.26
2012,162,47368.03,0,574.81,0,24.2,5.39,395.8
2012,163,47381.74,0,588.53,0,25.74,5.85,388.72
2012,164,47394.08,0,565.63,0,25.37,6.64,432.66
2012,165,47405.02,0,569.42,0,24.07,5.07,391.82
2012,166,47414.57,0,573.79,0,23.43,4.17,368.08
2012,167,47422.71,3.66,384.94,0,22.4,5.97,617.66
2012,168,47429.44,9.8,237.14,0,17.89,8.69,1030.49
2012,169,47434.76,9.9,217.49,0,16.72,8.42,1094.68
2012,170,47438.67,19.61,324.39,0,21.32,8.35,947.21
2012,171,47441.16,12.24,231.64,0,17.21,8.53,1111.68
2012,172,47442.23,7.77,215.93,0,17.29,9.36,1175.46
2012,173,47441.88,0,368.1,0,18.45,8.26,1040.12
2012,174,47440.1,7.68,283.83,0,18.81,8.44,1104.52
2012,175,47436.91,8.27,305.52,0,19.77,8.58,1115.02
2012,176,47432.3,10.53,281.44,0,18.96,8.95,1143.32
2012,177,47426.28,0,491.12,0,20.18,6.45,872.04
2012,178,47418.85,0,517.07,0,21.29,6.5,850.47
2012,179,47410.01,15.89,349.3,0,19.32,6.69,980.01
2012,180,47399.77,16.69,337.79,0,20.92,8.88,1138.56
2012,181,47388.14,0,493.6,0,20.3,7.11,965.88
2012,182,47375.12,0,418.84,0,19.03,8.6,1116.51
2012,183,47360.72,10.71,307.47,0,18.3,8.35,1097.97
2012,184,47344.96,0,510.71,0,19.52,6.4,930.56
2012,185,47327.83,10.2,369.34,0,18.35,6.03,936.71
2012,186,47309.36,9.97,417.58,0,20.87,5.79,921.33
2012,187,47289.54,5.3,415.06,0,19.88,5.19,883.57
2012,188,47268.4,4.64,376.59,0,20.05,7.41,1030.21
2012,189,47245.95,0,558.54,0,19.76,4.97,857.92
2012,190,47222.2,0,530.1,0,20.01,6.45,964.55
2012,191,47197.16,0,554.56,0,21.52,6.92,975.1
2012,192,47170.85,17.87,421.65,0,21.94,6.98,1000.36
2012,193,47143.29,0,602.8,0,22.7,5.66,877.66
2012,194,47114.48,0,528.47,0,20.69,7.63,1045.39
2012,195,47084.45,14.52,405.98,0,20.06,6.7,981.31
2012,196,47053.22,8.8,359.14,0,17.41,6.7,980.96
2012,197,47020.79,0,553.15,0,20.61,7.1,1008.32
2012,198,46987.2,13.29,321.23,0,17.69,8.46,1106.54
2012,199,46952.45,12.19,388,0,21.1,8.78,1130.5
2012,200,46916.56,9.44,400.79,0,20.94,8.02,1073.67
2012,201,46879.56,0,527.77,0,19.65,7.04,1004.35
2012,202,46841.47,8.32,400.74,0,18.93,5.99,933.9
2012,203,46802.29,0,501.47,0,18.15,6.44,963.88
2012,204,46762.06,16.47,425.15,0,20.67,6.01,935.49
2012,205,46720.8,0,561.93,0,20.9,6.39,960.25
2012,206,46678.52,0,566.14,0,22.4,7.34,1025.33
2012,207,46635.24,10.93,392.63,0,19.91,6.95,997.93
2012,208,46590.98,17.85,420.6,0,21.58,6.9,994.49
2012,209,46545.78,8.39,416.9,0,21.88,7.34,1025.04
2012,210,46499.64,0,547.57,0,22.54,8.25,1090.28
2012,211,46452.59,0,580.52,0,21.65,5.89,927.46
2012,212,46404.65,0,563.6,0,20.64,5.71,915.8
2012,213,46355.83,0,552.02,0,21.82,7.12,1009.85
2012,214,46306.17,0,574.78,0,22.16,6.27,952.14
2012,215,46255.69,0,554.4,0,21.41,6.51,968.53
2012,216,46204.39,0,523.35,0,20.41,6.97,999.22
2012,217,46152.31,0,564.4,0,23.03,7.5,1036.3
2012,218,46099.47,0,523.97,0,21.81,8.15,1083.51
2012,219,46045.88,0,584.34,0,21.94,5.5,902.71
2012,220,45991.57,17.61,421.25,0,21.31,5.98,933.55
2012,221,45936.56,0,602.98,0,22.36,4.65,850.62
2012,222,45880.87,39.52,329.92,0,19.29,8.64,1119.53
2012,223,45824.51,25.6,196.5,0,15.4,9.67,1200.56
2012,224,45767.52,12.34,309.35,0,18.72,9.2,1163.2
2012,225,45709.9,4.23,314.09,0,18.43,8.84,1135.29
2012,226,45651.68,0,374.62,0,17.84,9.49,1186.31
2012,227,45592.88,0,529.5,0,22.06,8.7,1124.09
2012,228,45533.51,0,580.12,0,21.33,5.65,912.62
2012,229,45473.61,0,581.39,0,21.13,5.31,890.74
2012,230,45413.17,0,431.12,0,16.91,7,1001.28
2012,231,45352.24,0,297.6,0,15.83,9.39,1178.04
2012,232,45290.81,0,397.27,0,17.85,8.99,1146.43
2012,233,45228.91,18.67,321.75,0,17.73,8.06,1076.92
2012,234,45166.57,17.11,264.23,0,16.63,9.09,1154.21
2012,235,45103.79,0,430.4,0,16.42,7.07,1006.12
2012,236,45040.59,0,437.62,0,16.9,7.45,1032.44
2012,237,44976.99,7.13,277.18,0,17.02,9.33,1173.59
2012,238,44913.01,3.91,354.49,0,18.17,7.85,1061.68
2012,239,44848.67,0,553.77,0,20.85,7.58,1041.97
2012,240,44783.97,0,593.63,0,20.27,5.22,885.19
2012,241,44718.95,0,531.45,0,20.47,8.15,1082.93
2012,242,44653.6,0,601.31,0,20.56,5.1,878.1
2012,243,44587.96,0,574.66,0,20.87,6.71,981.86
2012,244,44522.03,0,568.87,0,21.12,7.22,1016.62
2012,245,44455.83,0,513.38,0,18.3,6.9,994.87
2012,246,44389.38,0,588.99,0,21.16,6.31,955.13
2012,247,44322.68,0,606.44,0,21.73,5.77,920.22
2012,248,44255.76,0,589.84,0,20.63,5.69,915.1
2012,249,44188.63,0,613.64,0,21.47,4.96,869.51
2012,250,44121.31,0,586.27,0,21.38,6.45,964.48
2012,251,44053.8,0,591.68,0,21.66,6.45,963.97
2012,252,43986.12,0,603.83,0,21.63,5.49,902.06
2012,253,43918.3,0,541.29,0,19.46,6.39,960.39
2012,254,43850.33,4.74,412.91,0,20.22,6.49,966.79
2012,255,43782.23,0,548.03,0,21.41,7.51,1036.93
2012,256,43714.02,7.7,328.76,0,17.57,7.7,1050.55
2012,257,43645.72,0,581.42,0,21.09,5.41,897.36
2012,258,43577.32,0,566.92,0,20.7,5.8,921.59
2012,259,43508.86,0,559.3,0,20.2,5.73,917.22
2012,260,43440.34,4.6,413.42,0,21.3,6.82,989.15
2012,261,43371.77,18.99,382.48,0,21.16,8.21,1087.97
2012,262,43303.16,0,483.38,0,19.24,7.37,1026.94
2012,263,43234.54,0,477.23,0,17.95,6.31,954.76
2012,264,43165.91,0,523.42,0,18.39,4.8,859.66
2012,265,43097.29,0,528.43,0,19.28,5.21,884.66
2012,266,43028.68,0,494,0,18.87,6.08,939.99
2012,267,42960.11,0,495.93,0,19,5.94,930.68
2012,268,42891.59,3.29,306.33,0,17.95,7.84,1060.95
2012,269,42823.12,9.69,331.33,0,19.22,8,1072.03
2012,270,42754.73,4.48,340.59,0,19.53,7.91,1066.02
2012,271,42686.42,3.77,341.69,0,20.3,8.54,1112.05
2012,272,42618.22,0,506.54,0,21.41,7.63,1045.32
2012,273,42550.12,6.26,340.85,0,20.98,9.21,1163.97
2012,274,42482.15,0,512.53,0,21.17,7.11,1008.65
2012,275,42414.32,0,531.16,0,21.17,6.05,937.98
2012,276,42346.64,0,484.71,0,18.05,5.28,889.25
2012,277,42279.14,0,557.86,0,19.13,2.73,743.26
2012,278,42211.81,0,556.84,0,20.16,3.52,786.08
2012,279,42144.68,0,587.06,0,20.38,1.39,675.34
2012,280,42077.76,0,544.72,0,20.86,4.51,842.5
2012,281,42011.06,0,577.38,0,21.01,2.22,716.67
2012,282,41944.61,0,504.94,0,20.18,5.75,918.66
2012,283,41878.4,0,514.54,0,20.87,5.75,918.61
2012,284,41812.47,0,534.98,0,21.27,4.81,860.39
2012,285,41746.83,0,535.99,0,21.36,4.63,849.63
2012,286,41681.48,0,467.55,0,18.95,5.68,914.52
2012,287,41616.45,0,529.31,0,22.23,5.42,897.67
2012,288,41551.76,0,519.97,0,21.77,5.43,898.39
2012,289,41487.41,0,577.98,0,22.89,1.62,686.63
2012,290,41423.43,0,566.37,0,23.04,2.48,730.1
2012,291,41359.83,0,535.29,0,22.06,3.81,802.18
2012,292,41296.63,0,519.64,0,22.5,4.91,866.28
2012,293,41233.84,0,489.12,0,22.26,6.22,949.22
2012,294,41171.49,0,500.14,0,21.27,4.58,846.69
2012,295,41109.6,0,531,0,22.79,3.6,790.36
2012,296,41048.17,0,515.33,0,22.07,3.79,800.9
2012,297,40987.22,0,492.25,0,22.39,5.28,888.9
2012,298,40926.79,0,474.81,0,22.83,6.36,958.59
2012,299,40866.88,0,528.65,0,23.14,2.7,741.38
2012,300,40807.51,0,526.7,0,22.96,2.28,719.71
2012,301,40748.7,0,508.35,0,23.12,3.46,782.37
2012,302,40690.48,0,485.45,0,22.3,4.07,817.01
2012,303,40632.86,0,458.25,0,20.78,4.11,819.18
2012,304,40575.86,0,437.79,0,20.22,4.56,845.71
2012,305,40519.5,0,456.12,0,19.49,2.81,747.28
2012,306,40463.8,0,441.66,0,19.18,3.15,765.56
2012,307,40408.78,0,434.27,0,18.96,3.26,771.69
2012,308,40354.47,0,428.4,0,19.79,4.26,827.79
2012,309,40300.88,0,380.73,0,19.38,6.16,945.39
2012,310,40248.03,1.03,374.82,0,19.63,6.65,977.69
2012,311,40195.95,0,363.97,0,20.12,7.62,1044.68
2012,312,40144.65,0,430.45,0,19.04,3.47,783.43
2012,313,40094.15,0,476.24,0,19.85,1.35,642.24
2012,314,40044.49,0,490.36,0,21.47,1.67,595.28
2012,315,39995.67,0,489.73,0,22.1,2.13,582.29
2012,316,39947.72,0,464.62,0,21.62,3.28,638
2012,317,39900.67,0,444.81,0,18.94,1.97,606.37
2012,318,39854.52,0,338.69,0,16.8,5.04,849.24
2012,319,39809.31,0,455.05,0,19.94,2.26,608.43
2012,320,39765.05,0,384.48,0,18.55,4.83,791.13
2012,321,39721.77,0,456.32,0,19.63,1.9,594.26
2012,322,39679.48,0,366.29,0,17.51,4.66,802.47
2012,323,39638.2,0,431.91,0,21.23,4.77,738.25
2012,324,39597.97,0,458.48,0,21.15,3.05,574.74
2012,325,39558.79,0,493.08,0,20,-0.69,366.26
2012,326,39520.68,0,472.5,0,18.62,-0.4,392.89
2012,327,39483.68,0,447.21,0,19.37,1.96,480.19
2012,328,39447.78,0,442.56,0,20,2.83,473.44
2012,329,39413.03,0,367.41,0,16.97,4.03,583.22
2012,330,39379.42,0,479.52,0,19.49,-0.25,340.62
2012,331,39346.99,0,448.24,0,20.9,3.39,459.75
2012,332,39315.75,0,465.86,0,21.45,2.52,415.82
2012,333,39285.71,0,471.62,0,20.3,0.83,370.28
2012,334,39256.9,0,449.52,0,20.29,2.35,430.6
2012,335,39229.32,0,443.04,0,20.17,2.6,444.41
2012,336,39203.01,0,429.22,0,19.67,2.94,470.29
2012,337,39177.96,0,460.07,0,20.79,1.68,400.85
2012,338,39154.2,0,450.95,0,20.19,1.66,410.56
2012,339,39131.74,0,438.84,0,20.17,2.31,440.08
2012,340,39110.59,0,439.83,0,17.42,-0.54,371.35
2012,341,39090.77,0,457.74,0,19.79,0.07,364.45
2012,342,39072.29,0,458.71,0,20.56,0.52,372.41
2012,343,39055.15,0,449.36,0,20.57,1.22,398.62
2012,344,39039.38,0,447.54,0,20.97,1.71,412.13
2012,345,39024.97,0,436.94,0,20.94,2.54,417.01
2012,346,39011.94,0,390.46,0,20.07,4.66,537.32
2012,347,39000.3,0,404.29,0,19.24,3.2,420.92
2012,348,38990.05,0,421.75,0,20.17,2.86,389.52
2012,349,38981.21,0,430.7,0,21.35,3.34,388.03
2012,350,38973.76,0,429.72,0,21.68,3.6,394.32
2012,351,38967.73,0,438.49,0,22.88,4.16,353.96
2012,352,38963.11,0,458.46,0,23.34,2.94,266.88
2012,353,38959.91,0,437.07,0,20.99,2.41,256.33
2012,354,38958.13,0,441.69,0,21.78,2.78,263.77
2012,355,38957.77,0,379.9,0,18.01,3.26,273.51
2012,356,38958.83,0,424.52,0,18.42,1.01,230.38
2012,357,38961.31,0,461.74,0,19.35,-1.08,195.79
2012,358,38965.21,0,467,0,21.85,0.69,224.72
2012,359,38970.52,0,445.71,0,21.93,2.49,257.98
2012,360,38977.24,0,435.72,0,20.78,2.22,252.66
2012,361,38985.38,0,427.74,0,18.7,0.82,226.94
2012,362,38994.91,0,443.54,0,20.6,1.49,238.96
2012,363,39005.85,0,471.77,0,22.07,0.35,218.82
2012,364,39018.17,0,438.39,0,20.46,1.74,243.54
2012,365,39031.88,0,450.49,0,20.19,0.52,221.7
2013,1,39047.02,0,432.53,0,21.15,3.08,667.4
2013,2,39063.47,0,428.53,0,20.01,2.37,641.91
2013,3,39081.28,0,401.72,0,21.7,5.59,817.05
2013,4,39100.43,0,389.4,0,19.28,4.11,757.49
2013,5,39120.91,0,392.86,0,19.06,3.78,738.19
2013,6,39142.71,0,407.92,0,19.36,3.37,645.45
2013,7,39165.81,0,423.99,0,18.67,1.82,570.58
2013,8,39190.21,0,450.75,0,20.42,1.67,538.32
2013,9,39215.89,0,367.02,0,21.67,7.75,902.97
2013,10,39242.83,0,408.17,0,22.63,6.69,712.88
2013,11,39271.02,0,471.06,0,22.2,2.15,448.18
2013,12,39300.45,0,449.35,0,22.56,4.24,535.77
2013,13,39331.08,0,432.91,0,22.5,5.34,594.75
2013,14,39362.92,0,435.59,0,22.59,5.33,590.71
2013,15,39395.93,0,462.69,0,21.67,2.72,474.44
2013,16,39430.11,0,451.83,0,22.3,4.18,531.18
2013,17,39465.43,0,440.38,0,20.24,3.11,512.77
2013,18,39501.88,0,433.53,0,20.58,3.92,546.31
2013,19,39539.43,0,431.81,0,18.24,2.21,338.82
2013,20,39578.07,0,481.27,0,20.41,1.17,251.71
2013,21,39617.78,0,410.86,0,17.5,2.79,359.55
2013,22,39658.53,0,310.17,0,17.11,6.84,460.51
2013,23,39700.31,0,290.76,0,15.69,6.18,482.88
2013,24,39743.1,0,449.56,0,20,3.48,277.94
2013,25,39786.87,0,447.95,0,21.48,5.07,313.18
2013,26,39831.6,0,506.63,0,21.94,1.38,236.9
2013,27,39877.28,0,527.58,0,22.43,-0.15,210.47
2013,28,39923.88,0,502.22,0,21.17,1.33,236.13
2013,29,39971.38,0,479.62,0,20.99,3,268.15
2013,30,40019.76,0,494.44,0,22.72,3.69,282.57
2013,31,40069,0,526.27,0,23.89,2.03,249.04
2013,32,40119.08,0,446.35,0,21.84,6.09,337.93
2013,33,40169.97,0,521.81,0,24.69,3.51,278.66
2013,34,40221.66,0,524.24,0,24.14,2.76,263.2
2013,35,40274.13,0,503.41,0,24.35,4.75,305.76
2013,36,40327.35,0,480.71,0,24.15,6.22,341.14
2013,37,40381.3,0,501.54,0,24.36,5.05,312.75
2013,38,40435.97,0,497.2,0,24.01,5.17,315.59
2013,39,40491.32,0,493.57,0,23.98,5.39,320.85
2013,40,40547.35,0,499.29,0,23.4,4.5,300.3
2013,41,40604.03,0,532.14,0,23.98,2.63,260.61
2013,42,40661.34,0,507.24,0,25.76,6.37,344.93
2013,43,40719.26,0,536.4,0,25.23,3.61,280.88
2013,44,40777.78,0,540.49,0,25.34,3.39,276.15
2013,45,40836.86,0,536.05,0,24.25,2.89,265.92
2013,46,40896.5,0,489.9,0,22.63,4.78,306.46
2013,47,40956.68,0,493.75,0,21.05,3.13,270.75
2013,48,41017.37,0,480.96,0,19.96,2.92,266.5
2013,49,41078.55,0,515.52,0,26.3,6.83,356.82
2013,50,41140.22,0,534.74,0,23.3,2.75,263
2013,51,41202.34,0,514.23,0,24.21,5.07,313.35
2013,52,41264.91,0,535.61,0,24.16,3.4,276.41
2013,53,41327.9,0,492.16,0,25.59,7.54,375.7
2013,54,41391.3,0,525.44,0,25.37,5.27,317.88
2013,55,41455.09,0,549.02,0,24.53,2.74,262.91
2013,56,41519.26,0,536.85,0,25.46,4.68,304.3
2013,57,41583.78,0,530.76,0,25.76,5.58,325.38
2013,58,41648.64,0,509.03,0,26.21,7.53,375.43
2013,59,41713.83,0,545.84,0,26.11,5.05,312.85
2013,60,41779.33,0,546.54,0,26.36,5.32,319.07
2013,61,41845.12,0,501.59,0,22.32,4.54,301.2
2013,62,41911.18,0,478.7,0,18.13,1.78,244.3
2013,63,41977.51,0,582.92,0,23.4,0.08,214.29
2013,64,42044.09,0,541.84,0,24.24,4.22,293.97
2013,65,42110.9,0,597.84,0,23.86,-0.68,202.02
2013,66,42177.92,0,552.37,0,24.01,3.35,275.3
2013,67,42245.15,0,531.41,0,24.21,5,311.54
2013,68,42312.57,0,557.32,0,24.61,3.75,283.68
2013,69,42380.17,0,541.27,0,24.86,5.12,314.53
2013,70,42447.92,0,530.12,0,25.58,6.58,350.22
2013,71,42515.82,0,487.08,0,24.24,7.76,381.89
2013,72,42583.86,0,516.12,0,22.37,4.61,302.62
2013,73,42652.01,0,508.74,0,21.46,4.27,295.1
2013,74,42720.27,0,373.45,0,17.86,6.56,349.9
2013,75,42788.62,1.09,379.85,0,17.77,6.43,346.35
2013,76,42857.05,0,406.82,0,17.77,5.61,325.96
2013,77,42925.55,0,536.42,0,24.09,6.15,339.48
2013,78,42994.09,0,576.97,0,25.25,4.78,306.56
2013,79,43062.68,0,545.93,0,25.06,6.62,351.35
2013,80,43131.3,0,578.79,0,25.84,5.42,321.53
2013,81,43199.92,0,551.94,0,23.74,5.2,316.22
2013,82,43268.55,0,542.15,0,23.57,5.7,328.29
2013,83,43337.17,0,514.53,0,25.85,9.34,428.11
2013,84,43405.76,0,584.95,0,24.99,4.66,303.71
2013,85,43474.3,0,591.39,0,24.5,3.86,286.02
2013,86,43542.8,0,516.88,0,24.28,7.99,388.37
2013,87,43611.23,0,566.53,0,27.79,8.77,411.03
2013,88,43679.58,0,516.53,0,25.97,9.76,441.28
2013,89,43747.84,0,518.23,0,24.89,8.81,412.1
2013,90,43816,0,579.81,0,26.9,7.55,376.09
2013,91,43884.03,0,587.34,0,25.61,5.89,332.88
2013,92,43951.93,0,554.46,0,24.34,6.6,350.75
2013,93,44019.69,0,558.06,0,24.89,7.1,363.91
2013,94,44087.28,0,586.88,0,24.89,5.51,323.72
2013,95,44154.7,0,581.2,0,25.03,6.18,340.01
2013,96,44221.93,0,531.51,0,21.98,6,335.52
2013,97,44288.96,0,518.58,0,22.18,6.86,357.69
2013,98,44355.77,0,573.86,0,27.52,9.32,427.49
2013,99,44422.34,0,577.62,0,25.57,7.37,371.12
2013,100,44488.67,0,552.21,0,27.34,10.43,462.94
2013,101,44554.74,0,592.86,0,26.46,7.36,370.86
2013,102,44620.53,0,572.98,0,25.68,7.78,382.5
2013,103,44686.03,0,575.74,0,26.82,8.7,408.85
2013,104,44751.22,0,556.69,0,25.2,8.05,390.11
2013,105,44816.08,0,565.52,0,27.57,9.67,438.42
2013,106,44880.6,0,604.85,0,28.14,7.67,379.49
2013,107,44944.77,0,597.62,0,28.3,8.27,396.25
2013,108,45008.56,0,597.8,0,27.48,7.51,375.13
2013,109,45071.96,0,583.75,0,28.79,9.58,435.6
2013,110,45134.95,0,580.44,0,26.02,7.24,367.79
2013,111,45197.52,0,599.37,0,27.42,7.39,371.71
2013,112,45259.65,0,561.38,0,26.45,8.66,407.82
2013,113,45321.31,0,566.85,0,27.57,9.39,429.58
2013,114,45382.5,0,543.22,0,25.36,8.6,405.88
2013,115,45443.19,0,488.87,0,25.51,11.19,488.76
2013,116,45503.37,8.94,382.16,0,26.05,10.88,477.99
2013,117,45563.01,0,532.89,0,26.21,10.12,452.69
2013,118,45622.09,0,553.38,0,24.01,7.06,362.75
2013,119,45680.61,0,553.12,0,23.73,6.78,355.59
2013,120,45738.53,0,573.06,0,23.61,5.69,327.99
2013,121,45795.84,0,598.95,0,24.68,5.21,316.52
2013,122,45852.53,0,569.69,0,27.5,9.51,433.56
2013,123,45908.56,0,601.34,0,26.69,6.86,357.59
2013,124,45963.91,0,492.6,0,21.15,7.01,361.46
2013,125,46018.58,0,604.65,0,26.03,6.12,338.65
2013,126,46072.53,0,606.11,0,25.69,5.59,325.48
2013,127,46125.76,0,565.2,0,24.93,7.19,366.37
2013,128,46178.22,0,564.85,0,26.09,8.3,397.21
2013,129,46229.91,0,522.22,0,27.4,11.61,503.36
2013,130,46280.81,0,555.63,0,26.52,9.2,423.96
2013,131,46330.89,0,565.57,0,27.34,9.47,432.29
2013,132,46380.13,0,570.38,0,26.15,8.09,391.27
2013,133,46428.52,0,497.66,0,23.5,9,417.73
2013,134,46476.02,8.18,381.26,0,25.94,10.89,478.23
2013,135,46522.62,0,517.64,0,25.51,10.16,454.17
2013,136,46568.3,0,539.09,0,27.85,11.49,499.19
2013,137,46613.04,0,575.54,0,26.33,8.27,396.26
2013,138,46656.81,0,561.95,0,26.26,8.98,417.14
2013,139,46699.6,0,564.42,0,26.95,9.53,434.06
2013,140,46741.38,9.73,421.71,0,27.3,9.94,447.17
2013,141,46782.13,0,549.04,0,27.01,10.45,463.74
2013,142,46821.84,6.78,431.19,0,26.37,8.46,401.91
2013,143,46860.48,7.51,411.88,0,27.36,10.75,473.48
2013,144,46898.04,6.22,402.29,0,25.4,9.51,433.5
2013,145,46934.49,0,516.27,0,23.87,8.95,416.28
2013,146,46969.81,0,398.98,0,22.11,11.42,529.06
2013,147,47003.99,11.33,309.04,0,21.3,10.14,660.13
2013,148,47037.01,0,505.68,0,23.11,8.85,423.56
2013,149,47068.85,13.1,383.89,0,24.11,9.3,601.05
2013,150,47099.49,0,461.51,0,24.59,11.8,714.59
2013,151,47128.91,0,578.18,0,25.62,7.99,420.47
2013,152,47157.11,0,561.24,0,24.71,8.02,443.14
2013,153,47184.05,0.05,540.91,0,24.74,9.07,497.41
2013,154,47209.73,0,485.89,0,24.03,10.57,627.13
2013,155,47234.13,0,481.26,0,23.92,10.78,642.5
2013,156,47257.24,0,560.87,0,24.97,8.67,460.66
2013,157,47279.05,0,582.38,0,26.38,8.9,436.57
2013,158,47299.53,0,639.28,0,27.84,6.22,341.09
2013,159,47318.68,0,618.15,0,26.97,6.98,360.86
2013,160,47336.49,0,549.93,0,27.02,10.88,532.47
2013,161,47352.94,0,409.24,0,21.22,10.55,759.61
2013,162,47368.03,4.97,357.18,0,23.44,10.41,824.67
2013,163,47381.74,9.23,342.5,0,22.18,9.9,869.7
2013,164,47394.08,12.7,359.08,0,24.1,10.89,955.57
2013,165,47405.02,0,525.83,0,23.39,8.62,690.74
2013,166,47414.57,7.46,367.58,0,21.85,8.39,873.67
2013,167,47422.71,5.7,409.24,0,26.08,9.92,923.57
2013,168,47429.44,0,532.73,0,24.96,9.84,800.9
2013,169,47434.76,0,567.64,0,25.52,8.74,705.32
2013,170,47438.67,0,570.05,0,25.8,8.89,708.18
2013,171,47441.16,17.4,345.49,0,23.45,11.01,1132.72
2013,172,47442.23,10.44,302.39,0,20.85,10.48,1237.51
2013,173,47441.88,9.65,225.63,0,18.03,10.78,1292.6
2013,174,47440.1,0,447.23,0,21.39,10.05,1089.49
2013,175,47436.91,5.02,365.59,0,22.16,9.3,1121.21
2013,176,47432.3,4.86,373.03,0,22.47,9.14,1113.26
2013,177,47426.28,10.51,370.64,0,23.43,10.04,1192.94
2013,178,47418.85,12.34,411.4,0,24.47,8.63,1066.69
2013,179,47410.01,14.26,430.73,0,24.5,7.21,978.84
2013,180,47399.77,0,556.36,0,23.12,7.07,908.61
2013,181,47388.14,0,515.12,0,21.91,7.88,995.65
2013,182,47375.12,0,538.14,0,23.82,8.68,1022.84
2013,183,47360.72,0,588.42,0,23.79,6.07,826.3
2013,184,47344.96,4.76,394.61,0,23.25,8.42,1102.99
2013,185,47327.83,0,460.83,0,22.05,9.93,1196.97
2013,186,47309.36,20.31,337.95,0,22.82,11.02,1313.89
2013,187,47289.54,21.04,256.92,0,18.47,10.32,1253.69
2013,188,47268.4,2.45,297.88,0,19.8,10.33,1254.47
2013,189,47245.95,3.07,366.79,0,21.41,9.17,1160.63
2013,190,47222.2,3.3,363.38,0,21.92,9.89,1218.3
2013,191,47197.16,0,526.79,0,22.83,9.08,1153.38
2013,192,47170.85,13.34,389.19,0,22.37,8.96,1144.35
2013,193,47143.29,6.84,392.45,0,22.58,8.94,1142.56
2013,194,47114.48,2.15,385.13,0,21,7.93,1067.45
2013,195,47084.45,16.16,362.76,0,21.41,9.45,1182.73
2013,196,47053.22,1.1,497.09,0,22.26,9.79,1210.45
2013,197,47020.79,9.42,408.83,0,23.03,8.62,1118.5
2013,198,46987.2,0,485.44,0,20.41,8.68,1123.16
2013,199,46952.45,19.75,365.51,0,20.9,9.17,1160.97
2013,200,46916.56,11.3,350.83,0,20.88,9.93,1221.7
2013,201,46879.56,11.21,356.52,0,20.69,9.56,1191.62
2013,202,46841.47,6.59,395.09,0,22.65,9.46,1183.63
2013,203,46802.29,3.07,398.5,0,22.55,9.02,1149.34
2013,204,46762.06,1.57,536.32,0,23.28,9.43,1181.49
2013,205,46720.8,2.38,389.61,0,22.15,9.08,1153.36
2013,206,46678.52,5.97,386.03,0,22.34,9.44,1182.02
2013,207,46635.24,0,522.23,0,22.92,9.71,1203.64
2013,208,46590.98,0,609.65,0,24.11,6.37,958.61
2013,209,46545.78,0,598.67,0,23.61,6.68,979.53
2013,210,46499.64,4.21,425.7,0,24.94,9.43,1181
2013,211,46452.59,0,594.73,0,23.81,7.04,1003.92
2013,212,46404.65,0,590.7,0,23.64,7.1,1008.2
2013,213,46355.83,0,565.31,0,23.81,8.63,1119.32
2013,214,46306.17,24.49,397.4,0,22.84,9.33,1173.47
2013,215,46255.69,24.73,408.42,0,22.75,8.61,1117.4
2013,216,46204.39,0,536.14,0,21.76,8.08,1078.45
2013,217,46152.31,0,568.76,0,22.66,7.23,1017.31
2013,218,46099.47,0,543.27,0,21.78,7.48,1034.64
2013,219,46045.88,0,545.85,0,24.19,9.38,1177.36
2013,220,45991.57,0,541.7,0,23.43,8.84,1135.07
2013,221,45936.56,12.45,438.29,0,24.09,7.2,1015.12
2013,222,45880.87,13.54,429.98,0,23.17,6.94,997.53
2013,223,45824.51,0,488.14,0,19.99,7.7,1050.81
2013,224,45767.52,14.52,368.53,0,21.29,8.76,1129.19
2013,225,45709.9,11.1,345.54,0,20.8,9.35,1175.21
2013,226,45651.68,0,541.77,0,20.6,6.23,949.5
2013,227,45592.88,0,552.93,0,21.59,6.6,974.18
2013,228,45533.51,0,493.86,0,21.95,9.22,1164.35
