,fecha,SMN29025_NA,daymet29025,D,M,A,SMN29025
11351,05/02/11,0,0,5,2,2011,0
11352,06/02/11,0,0,6,2,2011,0
11353,07/02/11,0,0,7,2,2011,0
11354,08/02/11,0,0,8,2,2011,0
11355,09/02/11,0,0,9,2,2011,0
11356,10/02/11,0,0,10,2,2011,0
11357,11/02/11,0,0,11,2,2011,0
11358,12/02/11,0,0,12,2,2011,0
11359,13/02/11,0,0,13,2,2011,0
11360,14/02/11,0,0,14,2,2011,0
11361,15/02/11,0,0,15,2,2011,0
11362,16/02/11,0,0,16,2,2011,0
11363,17/02/11,0,0,17,2,2011,0
11364,18/02/11,0,0,18,2,2011,0
11365,19/02/11,0,0,19,2,2011,0
11366,20/02/11,0,0,20,2,2011,0
11367,21/02/11,0,0,21,2,2011,0
11368,22/02/11,0,0,22,2,2011,0
11369,23/02/11,0,0,23,2,2011,0
11370,24/02/11,0,0,24,2,2011,0
11371,25/02/11,0,0,25,2,2011,0
11372,26/02/11,0,0,26,2,2011,0
11373,27/02/11,0,0,27,2,2011,0
11374,28/02/11,0,0,28,2,2011,0
11375,01/03/11,0,0,1,3,2011,0
11376,02/03/11,0,0,2,3,2011,0
11377,03/03/11,0,0,3,3,2011,0
11378,04/03/11,0,0,4,3,2011,0
11379,05/03/11,0,0,5,3,2011,0
11380,06/03/11,0,0,6,3,2011,0
11381,07/03/11,0,0,7,3,2011,0
11382,08/03/11,0,0,8,3,2011,0
11383,09/03/11,0,0,9,3,2011,0
11384,10/03/11,0,0,10,3,2011,0
11385,11/03/11,0,0,11,3,2011,0
11386,12/03/11,0,0,12,3,2011,0
11387,13/03/11,0,0,13,3,2011,0
11388,14/03/11,0,0,14,3,2011,0
11389,15/03/11,18,0,15,3,2011,18
11390,16/03/11,0,0,16,3,2011,0
11391,17/03/11,0,0,17,3,2011,0
11392,18/03/11,0,0,18,3,2011,0
11393,19/03/11,0,0,19,3,2011,0
11394,20/03/11,0,0,20,3,2011,0
11395,21/03/11,0,0,21,3,2011,0
11396,22/03/11,0,0,22,3,2011,0
11397,23/03/11,0,0,23,3,2011,0
11398,24/03/11,0,0,24,3,2011,0
11399,25/03/11,0,0,25,3,2011,0
11400,26/03/11,0,0,26,3,2011,0
11401,27/03/11,0,0,27,3,2011,0
11402,28/03/11,0,0,28,3,2011,0
11403,29/03/11,0,0,29,3,2011,0
11404,30/03/11,0,0,30,3,2011,0
11405,31/03/11,0,0,31,3,2011,0
11406,01/04/11,0,0,1,4,2011,0
11407,02/04/11,1,0,2,4,2011,1
11408,03/04/11,0,0,3,4,2011,0
11409,04/04/11,0,0,4,4,2011,0
11410,05/04/11,0,0,5,4,2011,0
11411,06/04/11,0,0,6,4,2011,0
11412,07/04/11,0,0,7,4,2011,0
11413,08/04/11,0,0,8,4,2011,0
11414,09/04/11,0,0,9,4,2011,0
11415,10/04/11,0,0,10,4,2011,0
11416,11/04/11,0,0,11,4,2011,0
11417,12/04/11,0,0,12,4,2011,0
11418,13/04/11,0,0,13,4,2011,0
11419,14/04/11,0,0,14,4,2011,0
11420,15/04/11,8,10.62,15,4,2011,8
11421,16/04/11,NA,0,16,4,2011,0
11422,17/04/11,1,0,17,4,2011,1
11423,18/04/11,1,0,18,4,2011,1
11424,19/04/11,0,0,19,4,2011,0
11425,20/04/11,0,0,20,4,2011,0
11426,21/04/11,0,0,21,4,2011,0
11427,22/04/11,0,0,22,4,2011,0
11428,23/04/11,0,0,23,4,2011,0
11429,24/04/11,0,0,24,4,2011,0
11430,25/04/11,0,0,25,4,2011,0
11431,26/04/11,0,0,26,4,2011,0
11432,27/04/11,0,0,27,4,2011,0
11433,28/04/11,0,0,28,4,2011,0
11434,29/04/11,0,0,29,4,2011,0
11435,30/04/11,0,2.82,30,4,2011,0
11436,01/05/11,1,0,1,5,2011,1
11437,02/05/11,0,0,2,5,2011,0
11438,03/05/11,0,0,3,5,2011,0
11439,04/05/11,0,0,4,5,2011,0
11440,05/05/11,5,7.39,5,5,2011,5
11441,06/05/11,0,0,6,5,2011,0
11442,07/05/11,0,0,7,5,2011,0
11443,08/05/11,0,0,8,5,2011,0
11444,09/05/11,0,0,9,5,2011,0
11445,10/05/11,17,9.13,10,5,2011,17
11446,11/05/11,2.5,4.87,11,5,2011,2.5
11447,12/05/11,0,0,12,5,2011,0
11448,13/05/11,0,0,13,5,2011,0
11449,14/05/11,3,2.07,14,5,2011,3
11450,15/05/11,1,4.96,15,5,2011,1
11451,16/05/11,0,0,16,5,2011,0
11452,17/05/11,0,0,17,5,2011,0
11453,18/05/11,0,0,18,5,2011,0
11454,19/05/11,4,0.99,19,5,2011,4
11455,20/05/11,1.5,0,20,5,2011,1.5
11456,21/05/11,0,0,21,5,2011,0
11457,22/05/11,0,0,22,5,2011,0
11458,23/05/11,0,0,23,5,2011,0
11459,24/05/11,0,0,24,5,2011,0
11460,25/05/11,0,0,25,5,2011,0
11461,26/05/11,0,0,26,5,2011,0
11462,27/05/11,0,0,27,5,2011,0
11463,28/05/11,0,0,28,5,2011,0
11464,29/05/11,0,0,29,5,2011,0
11465,30/05/11,1,0,30,5,2011,1
11466,31/05/11,0,0,31,5,2011,0
11467,01/06/11,0,0,1,6,2011,0
11468,02/06/11,0,0,2,6,2011,0
11469,03/06/11,0,0,3,6,2011,0
11470,04/06/11,0,0,4,6,2011,0
11471,05/06/11,0,0,5,6,2011,0
11472,06/06/11,0,0,6,6,2011,0
11473,07/06/11,0,0,7,6,2011,0
11474,08/06/11,0,0,8,6,2011,0
11475,09/06/11,0,0,9,6,2011,0
11476,10/06/11,0,0,10,6,2011,0
11477,11/06/11,0,0,11,6,2011,0
11478,12/06/11,0,0,12,6,2011,0
11479,13/06/11,0,0,13,6,2011,0
11480,14/06/11,0,0,14,6,2011,0
11481,15/06/11,7,14.51,15,6,2011,7
11482,16/06/11,0,0,16,6,2011,0
11483,17/06/11,0,0,17,6,2011,0
11484,18/06/11,0,0,18,6,2011,0
11485,19/06/11,0,0,19,6,2011,0
11486,20/06/11,8,6.42,20,6,2011,8
11487,21/06/11,6,3.66,21,6,2011,6
11488,22/06/11,17,0,22,6,2011,17
11489,23/06/11,5,0,23,6,2011,5
11490,24/06/11,4,12.28,24,6,2011,4
11491,25/06/11,2,5.45,25,6,2011,2
11492,26/06/11,6,7.19,26,6,2011,6
11493,27/06/11,2,3.88,27,6,2011,2
11494,28/06/11,0,0,28,6,2011,0
11495,29/06/11,19,14.02,29,6,2011,19
11496,30/06/11,57,0,30,6,2011,57
11497,01/07/11,7,12.1,1,7,2011,7
11498,02/07/11,32,25.05,2,7,2011,32
11499,03/07/11,0,0,3,7,2011,0
11500,04/07/11,0,0,4,7,2011,0
11501,05/07/11,0,0,5,7,2011,0
11502,06/07/11,7,9.84,6,7,2011,7
11503,07/07/11,7,14.51,7,7,2011,7
11504,08/07/11,0,0,8,7,2011,0
11505,09/07/11,0,0,9,7,2011,0
11506,10/07/11,4,6.38,10,7,2011,4
11507,11/07/11,0,0,11,7,2011,0
11508,12/07/11,3,5.33,12,7,2011,3
11509,13/07/11,6,4.88,13,7,2011,6
11510,14/07/11,26,20.05,14,7,2011,26
11511,15/07/11,20,15.52,15,7,2011,20
11512,16/07/11,3,3.41,16,7,2011,3
11513,17/07/11,7,10.84,17,7,2011,7
11514,18/07/11,0,0,18,7,2011,0
11515,19/07/11,2.5,2.09,19,7,2011,2.5
11516,20/07/11,0,0,20,7,2011,0
11517,21/07/11,2,2.62,21,7,2011,2
11518,22/07/11,6.5,6.13,22,7,2011,6.5
11519,23/07/11,6,5.64,23,7,2011,6
11520,24/07/11,5,5.63,24,7,2011,5
11521,25/07/11,6,7.03,25,7,2011,6
11522,26/07/11,0,0,26,7,2011,0
11523,27/07/11,0,0,27,7,2011,0
11524,28/07/11,2,0,28,7,2011,2
11525,29/07/11,3,5.25,29,7,2011,3
11526,30/07/11,1.5,0,30,7,2011,1.5
11527,31/07/11,0,0,31,7,2011,0
11528,01/08/11,0,1.53,1,8,2011,0
11529,02/08/11,0,0,2,8,2011,0
11530,03/08/11,0,6.54,3,8,2011,0
11531,04/08/11,13,0,4,8,2011,13
11532,05/08/11,0,0,5,8,2011,0
11533,06/08/11,0,4.32,6,8,2011,0
11534,07/08/11,0,0,7,8,2011,0
11535,08/08/11,0,3.93,8,8,2011,0
11536,09/08/11,3.5,0,9,8,2011,3.5
11537,10/08/11,0,0,10,8,2011,0
11538,11/08/11,0,0,11,8,2011,0
11539,12/08/11,0,0,12,8,2011,0
11540,13/08/11,0,2.54,13,8,2011,0
11541,14/08/11,3,0,14,8,2011,3
11542,15/08/11,0,2.86,15,8,2011,0
11543,16/08/11,0,0,16,8,2011,0
11544,17/08/11,0,0,17,8,2011,0
11545,18/08/11,0,0,18,8,2011,0
11546,19/08/11,0,0,19,8,2011,0
11547,20/08/11,0,0,20,8,2011,0
11548,21/08/11,0,0,21,8,2011,0
11549,22/08/11,3.5,14.36,22,8,2011,3.5
11550,23/08/11,23,0.45,23,8,2011,23
11551,24/08/11,19,0,24,8,2011,19
11552,25/08/11,0,7.27,25,8,2011,0
11553,26/08/11,0,1.66,26,8,2011,0
11554,27/08/11,1,0,27,8,2011,1
11555,28/08/11,0,9.47,28,8,2011,0
11556,29/08/11,7,0,29,8,2011,7
11557,30/08/11,27,20.77,30,8,2011,27
11558,31/08/11,1,0,31,8,2011,1
11559,01/09/11,2,22.04,1,9,2011,2
11560,02/09/11,8,25.06,2,9,2011,8
11561,03/09/11,7.5,30.83,3,9,2011,7.5
11562,04/09/11,7.5,30.39,4,9,2011,7.5
11563,05/09/11,7.5,0,5,9,2011,7.5
11564,06/09/11,20,0,6,9,2011,20
11565,07/09/11,0,0,7,9,2011,0
11566,08/09/11,0,0,8,9,2011,0
11567,09/09/11,0,0,9,9,2011,0
11568,10/09/11,0,0,10,9,2011,0
11569,11/09/11,8,7.65,11,9,2011,8
11570,12/09/11,0,0,12,9,2011,0
11571,13/09/11,0,0,13,9,2011,0
11572,14/09/11,0,0,14,9,2011,0
11573,15/09/11,0,8.84,15,9,2011,0
11574,16/09/11,3,0,16,9,2011,3
11575,17/09/11,0,0,17,9,2011,0
11576,18/09/11,0,0,18,9,2011,0
11577,19/09/11,0,0,19,9,2011,0
11578,20/09/11,0,0,20,9,2011,0
11579,21/09/11,0,0,21,9,2011,0
11580,22/09/11,0,0,22,9,2011,0
11581,23/09/11,0,0,23,9,2011,0
11582,24/09/11,0,0,24,9,2011,0
11583,25/09/11,0,0,25,9,2011,0
11584,26/09/11,0,0,26,9,2011,0
11585,27/09/11,0,0,27,9,2011,0
11586,28/09/11,0,0,28,9,2011,0
11587,29/09/11,0,0,29,9,2011,0
11588,30/09/11,0,0,30,9,2011,0
11589,01/10/11,0,0,1,10,2011,0
11590,02/10/11,0,0,2,10,2011,0
11591,03/10/11,0,0,3,10,2011,0
11592,04/10/11,0,0,4,10,2011,0
11593,05/10/11,1.5,4.62,5,10,2011,1.5
11594,06/10/11,0,0,6,10,2011,0
11595,07/10/11,0,6.16,7,10,2011,0
11596,08/10/11,0,0,8,10,2011,0
11597,09/10/11,54,39.14,9,10,2011,54
11598,10/10/11,0,21.66,10,10,2011,0
11599,11/10/11,0,0,11,10,2011,0
11600,12/10/11,19,15.45,12,10,2011,19
11601,13/10/11,1,0,13,10,2011,1
11602,14/10/11,0,0,14,10,2011,0
11603,15/10/11,0,0,15,10,2011,0
11604,16/10/11,0,0,16,10,2011,0
11605,17/10/11,0,0,17,10,2011,0
11606,18/10/11,0,0,18,10,2011,0
11607,19/10/11,0,0,19,10,2011,0
11608,20/10/11,0,0,20,10,2011,0
11609,21/10/11,0,0,21,10,2011,0
11610,22/10/11,0,0,22,10,2011,0
11611,23/10/11,0,0,23,10,2011,0
11612,24/10/11,0,0,24,10,2011,0
11613,25/10/11,0,0,25,10,2011,0
11614,26/10/11,0,0,26,10,2011,0
11615,27/10/11,0,0,27,10,2011,0
11616,28/10/11,0,0,28,10,2011,0
11617,29/10/11,0,0,29,10,2011,0
11618,30/10/11,0,0,30,10,2011,0
11619,31/10/11,0,0,31,10,2011,0
11620,01/11/11,0,0,1,11,2011,0
11621,02/11/11,0,0,2,11,2011,0
11622,03/11/11,0,0,3,11,2011,0
11623,04/11/11,0,0,4,11,2011,0
11624,05/11/11,0,0,5,11,2011,0
11625,06/11/11,0,0,6,11,2011,0
11626,07/11/11,0,0,7,11,2011,0
11627,08/11/11,0,4.39,8,11,2011,0
11628,09/11/11,0,0,9,11,2011,0
11629,10/11/11,3.7,6.3,10,11,2011,3.7
11630,11/11/11,0,0,11,11,2011,0
11631,12/11/11,0,0,12,11,2011,0
11632,13/11/11,0,0,13,11,2011,0
11633,14/11/11,0,0,14,11,2011,0
11634,15/11/11,0,0,15,11,2011,0
11635,16/11/11,0,0,16,11,2011,0
11636,17/11/11,0,0,17,11,2011,0
11637,18/11/11,0,0,18,11,2011,0
11638,19/11/11,0,0,19,11,2011,0
11639,20/11/11,0,0,20,11,2011,0
11640,21/11/11,0,0,21,11,2011,0
11641,22/11/11,0,0,22,11,2011,0
11642,23/11/11,0,0,23,11,2011,0
11643,24/11/11,0,0,24,11,2011,0
11644,25/11/11,0,0,25,11,2011,0
11645,26/11/11,3,0,26,11,2011,3
11646,27/11/11,0,0,27,11,2011,0
11647,28/11/11,0,0,28,11,2011,0
11648,29/11/11,0,0,29,11,2011,0
11649,30/11/11,0,0,30,11,2011,0
11650,01/12/11,0,0,1,12,2011,0
11651,02/12/11,0,0,2,12,2011,0
11652,03/12/11,0,0,3,12,2011,0
11653,04/12/11,0,0,4,12,2011,0
11654,05/12/11,0,0,5,12,2011,0
11655,06/12/11,0,0,6,12,2011,0
11656,07/12/11,0,0,7,12,2011,0
11657,08/12/11,0,0,8,12,2011,0
11658,09/12/11,0,0,9,12,2011,0
11659,10/12/11,0,0,10,12,2011,0
11660,11/12/11,0,0,11,12,2011,0
11661,12/12/11,0,0,12,12,2011,0
11662,13/12/11,0,0,13,12,2011,0
11663,14/12/11,0,0,14,12,2011,0
11664,15/12/11,0,0,15,12,2011,0
11665,16/12/11,0,0,16,12,2011,0
11666,17/12/11,0,0,17,12,2011,0
11667,18/12/11,0,0,18,12,2011,0
11668,19/12/11,0,0,19,12,2011,0
11669,20/12/11,0,0,20,12,2011,0
11670,21/12/11,0,0,21,12,2011,0
11671,22/12/11,0,0,22,12,2011,0
11672,23/12/11,0,0,23,12,2011,0
11673,24/12/11,0,0,24,12,2011,0
11674,25/12/11,0,0,25,12,2011,0
11675,26/12/11,0,0,26,12,2011,0
11676,27/12/11,0,0,27,12,2011,0
11677,28/12/11,0,0,28,12,2011,0
11678,29/12/11,0,0,29,12,2011,0
11679,30/12/11,0,0,30,12,2011,0
11680,31/12/11,0,0,31,12,2011,0
11681,01/01/12,0,0,1,1,2012,0
11682,02/01/12,0,0,2,1,2012,0
11683,03/01/12,0,0,3,1,2012,0
11684,04/01/12,0,0,4,1,2012,0
11685,05/01/12,0,0,5,1,2012,0
11686,06/01/12,0,0,6,1,2012,0
11687,07/01/12,0,0,7,1,2012,0
11688,08/01/12,0,0,8,1,2012,0
11689,09/01/12,0,0,9,1,2012,0
11690,10/01/12,0,0,10,1,2012,0
11691,11/01/12,0,0,11,1,2012,0
11692,12/01/12,0,0,12,1,2012,0
11693,13/01/12,0,0,13,1,2012,0
11694,14/01/12,0,0,14,1,2012,0
11695,15/01/12,2,1.04,15,1,2012,2
11696,16/01/12,0,0,16,1,2012,0
11697,17/01/12,0,0,17,1,2012,0
11698,18/01/12,0,0,18,1,2012,0
11699,19/01/12,0,0,19,1,2012,0
11700,20/01/12,0,0,20,1,2012,0
11701,21/01/12,0,0,21,1,2012,0
11702,22/01/12,0,0,22,1,2012,0
11703,23/01/12,0,0,23,1,2012,0
11704,24/01/12,0,0,24,1,2012,0
11705,25/01/12,0,0,25,1,2012,0
11706,26/01/12,0,0,26,1,2012,0
11707,27/01/12,0,0,27,1,2012,0
11708,28/01/12,0,0,28,1,2012,0
11709,29/01/12,0,2.6,29,1,2012,0
11710,30/01/12,0,0,30,1,2012,0
11711,31/01/12,11,4,31,1,2012,11
11712,01/02/12,0,0,1,2,2012,0
11713,02/02/12,0,0,2,2,2012,0
11714,03/02/12,0,0,3,2,2012,0
11715,04/02/12,0,0,4,2,2012,0
11716,05/02/12,6.5,8.36,5,2,2012,6.5
11717,06/02/12,9.7,5.54,6,2,2012,9.7
11718,07/02/12,7.9,4.88,7,2,2012,7.9
11719,08/02/12,0,0,8,2,2012,0
11720,09/02/12,5.8,5.92,9,2,2012,5.8
11721,10/02/12,1.5,2.16,10,2,2012,1.5
11722,11/02/12,1.5,1.04,11,2,2012,1.5
11723,12/02/12,0,0,12,2,2012,0
11724,13/02/12,0,0,13,2,2012,0
11725,14/02/12,2,0,14,2,2012,2
11726,15/02/12,0,0,15,2,2012,0
11727,16/02/12,0,0,16,2,2012,0
11728,17/02/12,0,0,17,2,2012,0
11729,18/02/12,0,0,18,2,2012,0
11730,19/02/12,0,0,19,2,2012,0
11731,20/02/12,0,0,20,2,2012,0
11732,21/02/12,0,0,21,2,2012,0
11733,22/02/12,0,0,22,2,2012,0
11734,23/02/12,0,0,23,2,2012,0
11735,24/02/12,0,0,24,2,2012,0
11736,25/02/12,0,0,25,2,2012,0
11737,26/02/12,20,12.55,26,2,2012,20
11738,27/02/12,0,0,27,2,2012,0
11739,28/02/12,0,0,28,2,2012,0
11740,01/03/12,0,0,1,3,2012,0
11741,02/03/12,0,0,2,3,2012,0
11742,03/03/12,0,0,3,3,2012,0
11743,04/03/12,0,0,4,3,2012,0
11744,05/03/12,0,0,5,3,2012,0
11745,06/03/12,0,0,6,3,2012,0
11746,07/03/12,0,0,7,3,2012,0
11747,08/03/12,0,0,8,3,2012,0
11748,09/03/12,0,0,9,3,2012,0
11749,10/03/12,0,0,10,3,2012,0
11750,11/03/12,1.5,3.82,11,3,2012,1.5
11751,12/03/12,0,8.23,12,3,2012,0
11752,13/03/12,0,0,13,3,2012,0
11753,14/03/12,0,0,14,3,2012,0
11754,15/03/12,0,0,15,3,2012,0
11755,16/03/12,0,0,16,3,2012,0
11756,17/03/12,0,0,17,3,2012,0
11757,18/03/12,0,0,18,3,2012,0
11758,19/03/12,0,0,19,3,2012,0
11759,20/03/12,0,0,20,3,2012,0
11760,21/03/12,0,0,21,3,2012,0
11761,22/03/12,0,0,22,3,2012,0
11762,23/03/12,0,0,23,3,2012,0
11763,24/03/12,NA,0,24,3,2012,0
11764,25/03/12,0,0,25,3,2012,0
11765,26/03/12,0,0,26,3,2012,0
11766,27/03/12,0,0,27,3,2012,0
11767,28/03/12,0,0,28,3,2012,0
11768,29/03/12,5,6.52,29,3,2012,5
11769,30/03/12,0.5,0,30,3,2012,0.5
11770,31/03/12,5.5,0,31,3,2012,5.5
11771,01/04/12,2,0,1,4,2012,2
11772,02/04/12,0,0,2,4,2012,0
11773,03/04/12,0,0,3,4,2012,0
11774,04/04/12,0,0,4,4,2012,0
11775,05/04/12,0,0,5,4,2012,0
11776,06/04/12,0,0,6,4,2012,0
11777,07/04/12,0,0,7,4,2012,0
11778,08/04/12,0,0,8,4,2012,0
11779,09/04/12,0,0,9,4,2012,0
11780,10/04/12,0,0,10,4,2012,0
11781,11/04/12,1,3.14,11,4,2012,1
11782,12/04/12,2,1.27,12,4,2012,2
11783,13/04/12,5,5.95,13,4,2012,5
11784,14/04/12,0,3.21,14,4,2012,0
11785,15/04/12,0,0,15,4,2012,0
11786,16/04/12,1.5,0,16,4,2012,1.5
11787,17/04/12,6,0,17,4,2012,6
11788,18/04/12,0,3.04,18,4,2012,0
11789,19/04/12,0,0,19,4,2012,0
11790,20/04/12,0,0,20,4,2012,0
11791,21/04/12,0,0,21,4,2012,0
11792,22/04/12,0,0,22,4,2012,0
11793,23/04/12,0,0,23,4,2012,0
11794,24/04/12,0,0,24,4,2012,0
11795,25/04/12,0,0,25,4,2012,0
11796,26/04/12,0,0,26,4,2012,0
11797,27/04/12,0,0,27,4,2012,0
11798,28/04/12,0,0,28,4,2012,0
11799,29/04/12,0,0,29,4,2012,0
11800,30/04/12,0,0,30,4,2012,0
11801,01/05/12,0,0,1,5,2012,0
11802,02/05/12,0,0,2,5,2012,0
11803,03/05/12,0,0,3,5,2012,0
11804,04/05/12,0,0,4,5,2012,0
11805,05/05/12,2,0,5,5,2012,2
11806,06/05/12,3,4.88,6,5,2012,3
11807,07/05/12,1,23.98,7,5,2012,1
11808,08/05/12,0,10.87,8,5,2012,0
11809,09/05/12,0,0,9,5,2012,0
11810,10/05/12,0,0,10,5,2012,0
11811,11/05/12,0,0,11,5,2012,0
11812,12/05/12,16,0,12,5,2012,16
11813,13/05/12,0,7.92,13,5,2012,0
11814,14/05/12,0,0,14,5,2012,0
11815,15/05/12,0,0,15,5,2012,0
11816,16/05/12,9,0,16,5,2012,9
11817,17/05/12,2,12.97,17,5,2012,2
11818,18/05/12,0,0,18,5,2012,0
11819,19/05/12,0,0,19,5,2012,0
11820,20/05/12,0,0,20,5,2012,0
11821,21/05/12,0,0,21,5,2012,0
11822,22/05/12,0,0,22,5,2012,0
11823,23/05/12,0,0,23,5,2012,0
11824,24/05/12,0,0,24,5,2012,0
11825,25/05/12,0,0,25,5,2012,0
11826,26/05/12,0,0,26,5,2012,0
11827,27/05/12,0,0,27,5,2012,0
11828,28/05/12,0,0,28,5,2012,0
11829,29/05/12,0,0,29,5,2012,0
11830,30/05/12,0,0,30,5,2012,0
11831,31/05/12,0,0,31,5,2012,0
11832,01/06/12,0,0,1,6,2012,0
11833,02/06/12,2.5,1.36,2,6,2012,2.5
11834,03/06/12,0,0,3,6,2012,0
11835,04/06/12,0,0,4,6,2012,0
11836,05/06/12,0,0,5,6,2012,0
11837,06/06/12,0,0,6,6,2012,0
11838,07/06/12,2,0,7,6,2012,2
11839,08/06/12,4.5,5.27,8,6,2012,4.5
11840,09/06/12,0,18.95,9,6,2012,0
11841,10/06/12,0,0,10,6,2012,0
11842,11/06/12,0,0,11,6,2012,0
11843,12/06/12,10,0,12,6,2012,10
11844,13/06/12,0,9,13,6,2012,0
11845,14/06/12,0,0,14,6,2012,0
11846,15/06/12,7,0,15,6,2012,7
11847,16/06/12,16,4.87,16,6,2012,16
11848,17/06/12,10,11.41,17,6,2012,10
11849,18/06/12,39,10.15,18,6,2012,39
11850,19/06/12,6.8,16.45,19,6,2012,6.8
11851,20/06/12,0.5,7.04,20,6,2012,0.5
11852,21/06/12,0,3.15,21,6,2012,0
11853,22/06/12,1,0,22,6,2012,1
11854,23/06/12,0,4.96,23,6,2012,0
11855,24/06/12,38,7.15,24,6,2012,38
11856,25/06/12,0,11.47,25,6,2012,0
11857,26/06/12,4,0,26,6,2012,4
11858,27/06/12,4,3.59,27,6,2012,4
11859,28/06/12,13,9.25,28,6,2012,13
11860,29/06/12,0.5,12.36,29,6,2012,0.5
11861,30/06/12,0,0,30,6,2012,0
11862,01/07/12,1,0,1,7,2012,1
11863,02/07/12,0,4.86,2,7,2012,0
11864,03/07/12,1,4.31,3,7,2012,1
11865,04/07/12,4,4.9,4,7,2012,4
11866,05/07/12,8,8.12,5,7,2012,8
11867,06/07/12,9,7.09,6,7,2012,9
11868,07/07/12,0,5.65,7,7,2012,0
11869,08/07/12,0,0,8,7,2012,0
11870,09/07/12,0,0,9,7,2012,0
11871,10/07/12,1.5,0,10,7,2012,1.5
11872,11/07/12,0,8.6,11,7,2012,0
11873,12/07/12,3,0,12,7,2012,3
11874,13/07/12,16,0,13,7,2012,16
11875,14/07/12,10,10.05,14,7,2012,10
11876,15/07/12,13,6.16,15,7,2012,13
11877,16/07/12,0.5,0,16,7,2012,0.5
11878,17/07/12,4,4.76,17,7,2012,4
11879,18/07/12,0,7.14,18,7,2012,0
11880,19/07/12,0,0,19,7,2012,0
11881,20/07/12,5,0,20,7,2012,5
11882,21/07/12,0,7.18,21,7,2012,0
11883,22/07/12,0,0,22,7,2012,0
11884,23/07/12,0,15.39,23,7,2012,0
11885,24/07/12,0,0,24,7,2012,0
11886,25/07/12,14,0,25,7,2012,14
11887,26/07/12,20,7.82,26,7,2012,20
11888,27/07/12,0,16.8,27,7,2012,0
11889,28/07/12,0,6.29,28,7,2012,0
11890,29/07/12,3,0,29,7,2012,3
11891,30/07/12,0,1.91,30,7,2012,0
11892,31/07/12,0,0,31,7,2012,0
11893,01/08/12,0,0,1,8,2012,0
11894,02/08/12,0,0,2,8,2012,0
11895,03/08/12,0,0,3,8,2012,0
11896,04/08/12,3,0,4,8,2012,3
11897,05/08/12,3,2.64,5,8,2012,3
11898,06/08/12,3,0,6,8,2012,3
11899,07/08/12,0,0,7,8,2012,0
11900,08/08/12,0,6.94,8,8,2012,0
11901,09/08/12,38,0,9,8,2012,38
11902,10/08/12,53,29.58,10,8,2012,53
11903,11/08/12,15,26.35,11,8,2012,15
11904,12/08/12,1.5,10.32,12,8,2012,1.5
11905,13/08/12,0,3.07,13,8,2012,0
11906,14/08/12,0,0,14,8,2012,0
11907,15/08/12,0,0,15,8,2012,0
11908,16/08/12,10,0,16,8,2012,10
11909,17/08/12,1.5,2.42,17,8,2012,1.5
11910,18/08/12,10.5,0,18,8,2012,10.5
11911,19/08/12,0,0,19,8,2012,0
11912,20/08/12,20,0,20,8,2012,20
11913,21/08/12,2.5,14.5,21,8,2012,2.5
11914,22/08/12,0,7.99,22,8,2012,0
11915,23/08/12,0,0,23,8,2012,0
11916,24/08/12,5,0,24,8,2012,5
11917,25/08/12,0,4.98,25,8,2012,0
11918,26/08/12,1,2.56,26,8,2012,1
11919,27/08/12,0,0,27,8,2012,0
11920,28/08/12,0,0,28,8,2012,0
11921,29/08/12,0,0,29,8,2012,0
11922,30/08/12,0,0,30,8,2012,0
11923,31/08/12,1.5,0,31,8,2012,1.5
11924,01/09/12,0,0,1,9,2012,0
11925,02/09/12,0,0,2,9,2012,0
11926,03/09/12,4,0,3,9,2012,4
11927,04/09/12,0,0,4,9,2012,0
11928,05/09/12,0,0,5,9,2012,0
11929,06/09/12,0,0,6,9,2012,0
11930,07/09/12,0,0,7,9,2012,0
11931,08/09/12,0,0,8,9,2012,0
11932,09/09/12,3,0,9,9,2012,3
11933,10/09/12,2,0,10,9,2012,2
11934,11/09/12,0,2.46,11,9,2012,0
11935,12/09/12,10.5,0,12,9,2012,10.5
11936,13/09/12,0,6.72,13,9,2012,0
11937,14/09/12,0,0,14,9,2012,0
11938,15/09/12,0,0,15,9,2012,0
11939,16/09/12,5,0,16,9,2012,5
11940,17/09/12,2.5,1.76,17,9,2012,2.5
11941,18/09/12,0,20.17,18,9,2012,0
11942,19/09/12,0,0,19,9,2012,0
11943,20/09/12,0,0,20,9,2012,0
11944,21/09/12,0,0,21,9,2012,0
11945,22/09/12,0,0,22,9,2012,0
11946,23/09/12,0,0,23,9,2012,0
11947,24/09/12,0,0,24,9,2012,0
11948,25/09/12,4.8,1.69,25,9,2012,4.8
11949,26/09/12,0,6.62,26,9,2012,0
11950,27/09/12,0,0,27,9,2012,0
11951,28/09/12,0,2.21,28,9,2012,0
11952,29/09/12,2,0,29,9,2012,2
11953,30/09/12,0,4.48,30,9,2012,0
11954,01/10/12,0,0,1,10,2012,0
11955,02/10/12,0,0,2,10,2012,0
11956,03/10/12,0,0,3,10,2012,0
11957,04/10/12,0,0,4,10,2012,0
11958,05/10/12,0,0,5,10,2012,0
11959,06/10/12,0,0,6,10,2012,0
11960,07/10/12,1.5,0,7,10,2012,1.5
11961,08/10/12,0,0,8,10,2012,0
11962,09/10/12,0,0,9,10,2012,0
11963,10/10/12,2,0,10,10,2012,2
11964,11/10/12,0,0,11,10,2012,0
11965,12/10/12,0,0,12,10,2012,0
