year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,362,38981.44,0,440.49,0,20.21,1.2,418.77
2009,363,38992.41,0,463.31,0,21.78,0.65,379.17
2009,364,39004.77,0,437.32,0,22.71,3.72,489.03
2009,365,39018.52,0,441.51,0,22.59,3.18,467.67
2010,1,39033.72,0,442.94,0,19.92,2.88,265.78
2010,2,39050.23,0,449.08,0,18.89,1.51,239.3
2010,3,39068.09,0,364.1,0,15.38,2.95,267.2
2010,4,39087.3,0,409,0,15.78,1.13,232.42
2010,5,39107.85,0,437.61,0,16.86,0.5,221.42
2010,6,39129.72,0,442.24,0,18.29,1.63,241.56
2010,7,39152.9,8.06,300.5,0,16.59,2.46,257.26
2010,8,39177.38,4.74,193.95,0,12.87,4.63,397.75
2010,9,39203.14,5.9,188.56,0,13.02,5.04,420.58
2010,10,39230.17,0,316.32,0,14.22,3.99,288.96
2010,11,39258.45,0,391.93,0,14.45,1.05,230.93
2010,12,39287.97,0,407.69,0,15.52,1.33,236.1
2010,13,39318.7,0,383.67,0,16.14,3.16,271.44
2010,14,39350.64,0,432.37,0,17.16,1.69,242.57
2010,15,39383.76,9.72,274.6,0,15.49,3.37,275.79
2010,16,39418.05,0,383.23,0,16.99,4.15,292.42
2010,17,39453.49,0,428.18,0,19.59,4.47,299.45
2010,18,39490.05,0,448.91,0,21.01,4.68,304.18
2010,19,39527.73,0,475.8,0,20.58,2.51,258.24
2010,20,39566.49,0,490.59,0,21.37,2.15,251.39
2010,21,39606.33,0,495.86,0,22.11,2.53,258.77
2010,22,39647.21,0,515.21,0,23.45,1.96,247.63
2010,23,39689.13,0,517.3,0,23.94,2.35,255.17
2010,24,39732.05,0,518.99,0,23.35,1.83,245.34
2010,25,39775.96,0,511.34,0,23.72,3.16,271.46
2010,26,39820.84,0,505.67,0,22.11,2.38,255.72
2010,27,39866.66,0,504.77,0,21.56,2.15,251.37
2010,28,39913.41,0,492.73,0,21.22,2.94,267
2010,29,39961.07,0,449.34,0,18.91,3.63,281.19
2010,30,40009.61,0,404.09,0,17.46,4.5,300.12
2010,31,40059,0,466.31,0,19.45,3.39,276.12
2010,32,40109.24,5.97,309.92,0,16.49,3.33,289.59
2010,33,40160.3,0,412.81,0,16.39,3.39,276.19
2010,34,40212.16,9.48,259.74,0,14.66,4.22,479.81
2010,35,40264.79,11.96,188.22,0,13.69,6.43,822.14
2010,36,40318.18,0,484.87,0,20.14,3.75,371.5
2010,37,40372.31,0,522.56,0,20.78,1.74,292
2010,38,40427.15,0,507.84,0,19.57,1.56,304.07
2010,39,40482.68,0,493.93,0,19.53,2.28,330.03
2010,40,40538.89,0,501.09,0,20.48,2.62,326.82
2010,41,40595.75,0,499.56,0,21.7,3.88,350.61
2010,42,40653.25,0,484.52,0,21.76,4.89,388.78
2010,43,40711.36,0,458.62,0,21.56,6.1,450.3
2010,44,40770.06,0,495.23,0,20.4,3.07,340.07
2010,45,40829.33,0,485.82,0,20.04,3.25,353.59
2010,46,40889.16,0,465.02,0,18.74,3.13,374.91
2010,47,40949.53,9.35,355.17,0,18.86,2.61,465.89
2010,48,41010.41,24.55,198.68,0,12.36,4.47,828.83
2010,49,41071.8,0,269.06,0,12.24,4.39,829.21
2010,50,41133.66,0,483.35,0,19.17,3.19,545.55
2010,51,41195.98,0,509.21,0,20.94,3.59,530.96
2010,52,41258.75,0,496.33,0,20.53,4.17,564.62
2010,53,41321.94,0,544.95,0,21.76,2.49,461.99
2010,54,41385.54,0,522.21,0,22.84,5.24,571.06
2010,55,41449.54,0,495.41,0,18.64,3.05,530.87
2010,56,41513.91,0,570.67,0,21.79,1.22,404.87
2010,57,41578.64,0,549.84,0,21.68,2.91,470.21
2010,58,41643.71,0,545.72,0,21.21,2.92,474.94
2010,59,41709.1,0,569.64,0,21.96,1.87,422.15
2010,60,41774.81,0,544.46,0,22.02,3.68,496.16
2010,61,41840.81,0,571.32,0,22.23,1.97,421.7
2010,62,41907.08,0,578.2,0,23.01,2.02,414.46
2010,63,41973.62,0,573.79,0,23.64,2.86,439.06
2010,64,42040.41,0,575.44,0,24.5,3.32,447.42
2010,65,42107.43,0,563.75,0,24.29,3.76,470.4
2010,66,42174.67,0,549.53,0,24.44,4.91,519.24
2010,67,42242.12,0,471.45,0,21.27,6.24,658.88
2010,68,42309.75,0,484.28,0,22.9,7.32,684.49
2010,69,42377.56,0,552.88,0,24.94,5.62,537.43
2010,70,42445.53,0,573.35,0,25.86,5.12,497.09
2010,71,42513.65,0,556.82,0,25.11,5.62,531.57
2010,72,42581.9,0,581.2,0,24.97,3.79,450.55
2010,73,42650.27,0,538.54,0,23.91,5.58,550.75
2010,74,42718.74,0,561.03,0,24.56,4.88,502.28
2010,75,42787.31,0,502.75,0,23.75,7.38,657.23
2010,76,42855.96,0,537.56,0,23.05,5,532.24
2010,77,42924.67,0,569.31,0,23.16,3.22,446.62
2010,78,42993.44,0,526.85,0,22.5,4.86,537.68
2010,79,43062.25,0,509.77,0,23.29,6.31,604.23
2010,80,43131.08,0,546.77,0,22.77,3.92,485.54
2010,81,43199.92,0,577.28,0,24.4,3.54,442.29
2010,82,43268.77,0,570.92,0,24.15,3.71,452.51
2010,83,43337.6,0,551.99,0,24.04,4.82,503.86
2010,84,43406.41,0,583.93,0,26.01,4.64,461.88
2010,85,43475.18,0,572.66,0,26.04,5.37,494.11
2010,86,43543.89,0,570.09,0,26.2,5.75,507.9
2010,87,43612.54,0,583.63,0,26.69,5.33,479.14
2010,88,43681.11,0,531.57,0,23.59,5.56,546.29
2010,89,43749.58,0,536.96,0,24.5,6.21,560.24
2010,90,43817.95,0,540.3,0,23.06,4.74,510.54
2010,91,43886.2,0,552.87,0,24.16,5.17,508.77
2010,92,43954.32,0,568.17,0,24.99,5.14,490.17
2010,93,44022.29,0,570.1,0,24.94,5.07,485.84
2010,94,44090.1,0,570.98,0,25.97,6.04,512.11
2010,95,44157.73,0,575.34,0,25.65,5.54,492.09
2010,96,44225.18,0,559.09,0,25.12,6.04,525.43
2010,97,44292.42,0,554.18,0,25.22,6.34,539.55
2010,98,44359.44,0,528.34,0,23.29,5.93,511.3
2010,99,44426.23,0,509.05,0,22.79,6.47,520.91
2010,100,44492.77,0,522.12,0,23.83,7.04,478.07
2010,101,44559.05,0,529.58,0,24.52,7.42,477.82
2010,102,44625.05,0,503.59,0,23.07,7.33,510.21
2010,103,44690.76,0,492.78,0,22.15,6.98,514.62
2010,104,44756.15,0,544.71,0,22.67,5.27,407.03
2010,105,44821.22,0,540.42,0,22.68,5.48,416.08
2010,106,44885.95,11.35,406.27,0,22,4.62,458
2010,107,44950.32,0,539.12,0,21.98,4.96,415.77
2010,108,45014.32,0,540.69,0,22.35,5.27,420.38
2010,109,45077.92,0,585.74,0,24.06,4.47,352.61
2010,110,45141.11,0,596.59,0,25.33,4.97,349.6
2010,111,45203.88,0,594.43,0,26.2,5.99,371.41
2010,112,45266.21,0,558.87,0,25.96,7.8,455.16
2010,113,45328.07,0,546.42,0,25.44,7.98,475.74
2010,114,45389.45,0,539.2,0,25.2,8.19,491.07
2010,115,45450.34,0,573.17,0,25.78,7.1,419.4
2010,116,45510.7,0,592.39,0,25.93,6.17,375.81
2010,117,45570.54,0,590.34,0,25.79,6.21,378.63
2010,118,45629.81,0,591.29,0,26.59,6.85,389.62
2010,119,45688.52,0,595.14,0,26.36,6.36,374.11
2010,120,45746.62,0,599.26,0,26.71,6.38,368.67
2010,121,45804.12,0,584.89,0,25.99,6.55,388.59
2010,122,45860.98,0,623.33,0,27.24,5.15,317.26
2010,123,45917.19,0,620.3,0,27.87,5.97,334.8
2010,124,45972.73,0,621.25,0,28.15,6.08,337.64
2010,125,46027.57,0,599.59,0,27.99,7.46,373.62
2010,126,46081.7,0,634.51,0,28.53,5.16,315.43
2010,127,46135.09,0,619.4,0,28.97,6.71,353.53
2010,128,46187.73,0,621.62,0,28.4,5.86,332.28
2010,129,46239.59,0,580.2,0,27.35,7.64,378.72
2010,130,46290.65,0,545.16,0,25.22,7.53,375.68
2010,131,46340.89,0,567.53,0,25.91,6.94,359.75
2010,132,46390.29,0,586.57,0,27.25,6.93,359.49
2010,133,46438.83,0,571.58,0,26.25,6.82,356.41
2010,134,46486.48,9.78,401.17,0,25.47,7.95,387.15
2010,135,46533.24,5.77,379.69,0,25.13,8.73,538.45
2010,136,46579.06,0,474.51,0,23.84,9.06,482.33
2010,137,46623.94,0,536.23,0,24.41,6.95,359.95
2010,138,46667.86,0,536.88,0,25.5,7.96,387.4
2010,139,46710.78,0,559.81,0,25.93,7.16,365.47
2010,140,46752.7,0,556.02,0,26.66,8.08,390.84
2010,141,46793.58,0,574.53,0,28,8.26,396.01
2010,142,46833.42,0,569.16,0,27.39,7.97,387.73
2010,143,46872.19,0,572.17,0,27.64,7.95,387.31
2010,144,46909.87,0,568.09,0,28.04,8.49,402.8
2010,145,46946.43,0,543.73,0,27.19,9.04,419.07
2010,146,46981.87,0,532.05,0,26.02,8.57,405.1
2010,147,47016.16,0,503.75,0,25.37,9.34,428.28
2010,148,47049.29,13,379.62,0,24.26,8.2,394.2
2010,149,47081.23,0,557.55,0,27.01,8.32,397.79
2010,150,47111.97,0,589.4,0,28.4,7.65,378.81
2010,151,47141.49,0,578.88,0,27.49,7.46,373.54
2010,152,47169.77,0,562.71,0,26.66,7.7,380.19
2010,153,47196.8,0,548.6,0,26.12,8.04,389.81
2010,154,47222.57,0,569.56,0,27.7,8.4,400.04
2010,155,47247.05,0,580.64,0,28.41,8.37,399.35
2010,156,47270.23,0,540.29,0,26.86,9.33,427.83
2010,157,47292.11,0,580.7,0,27.32,7.54,375.78
2010,158,47312.66,0,556.64,0,26.58,8.34,398.32
2010,159,47331.87,10.92,407.99,0,26.78,9.17,422.99
2010,160,47349.74,0,562.12,0,25.62,7.15,365.23
2010,161,47366.24,0,526.36,0,25.71,9.12,421.43
2010,162,47381.38,0,542.91,0,26.74,9.33,428.01
2010,163,47395.14,0,499.59,0,25.32,10.09,451.72
2010,164,47407.51,0,512.5,0,24.89,9.15,422.29
2010,165,47418.49,0,533.23,0,24.31,7.63,378.26
2010,166,47428.07,0,555.7,0,24.79,6.86,357.49
2010,167,47436.24,0,472.33,0,22.99,8.99,417.53
2010,168,47442.99,0,474.98,0,21.79,7.8,383.07
2010,169,47448.33,0,478.42,0,23.27,9.18,423.43
2010,170,47452.25,0,534.09,0,24.64,8.13,392.31
2010,171,47454.75,0,558.01,0,25.43,7.71,380.42
2010,172,47455.82,0,539.32,0,24.8,8.13,392.38
2010,173,47455.47,0,565.57,0,25.8,7.75,381.67
2010,174,47453.69,0,564.16,0,25.45,7.55,376.07
2010,175,47450.49,0,554.43,0,24.93,7.6,377.42
2010,176,47445.86,0,545.77,0,25.22,8.33,398.19
2010,177,47439.82,0,531.81,0,26.35,10.07,451.11
2010,178,47432.36,0,564.52,0,26.86,8.83,412.65
2010,179,47423.5,0,562.18,0,25.39,7.61,377.89
2010,180,47413.23,0,526.03,0,25.02,9.18,423.34
2010,181,47401.56,0,501.62,0,24.68,10.04,450.38
2010,182,47388.49,0,511.31,0,23.9,9,417.75
2010,183,47374.05,0,473.27,0,23.23,9.96,447.68
2010,184,47358.23,8.76,401.24,0,24.41,8.46,443.44
2010,185,47341.05,0,532.27,0,24.27,8.75,410.45
2010,186,47322.52,30.87,371.64,0,22.95,8.75,603.62
2010,187,47302.64,25.73,374.35,0,23.79,9.18,856.34
2010,188,47281.43,14.36,330.6,0,22.65,10.21,1122.97
2010,189,47258.91,0,387.5,0,20.2,9.85,1090.25
2010,190,47235.08,21.54,296.86,0,20.06,9.49,1177.17
2010,191,47209.96,0,442.7,0,21.14,9.22,1050.27
2010,192,47183.56,0,484.3,0,21.77,8.5,958.55
2010,193,47155.91,0,521.86,0,23.08,8.28,904.2
2010,194,47127.01,0,521.87,0,23.15,8.37,909.52
2010,195,47096.88,0,479.32,0,22.51,9.49,1025.83
2010,196,47065.55,0,550.42,0,23.31,7.45,831.35
2010,197,47033.02,0,549.07,0,22.25,6.59,757.14
2010,198,46999.31,0,540.23,0,22.98,7.6,814.62
2010,199,46964.45,0,540.73,0,23.68,8.17,842.73
2010,200,46928.45,0,518.47,0,22.9,8.47,885.12
2010,201,46891.33,0,472.44,0,21.73,9.2,982.45
2010,202,46853.11,0,485.91,0,22.17,9.25,969.81
2010,203,46813.81,18.38,224.02,0,17.56,10.42,1261.94
2010,204,46773.45,17.84,225.53,0,17.79,10.75,1290.38
2010,205,46732.05,15.29,272.05,0,17.82,9.37,1176.34
2010,206,46689.63,0,414.11,0,18.63,8.92,1141
2010,207,46646.21,13.57,370.71,0,21.16,8.83,1134.18
2010,208,46601.82,0,542.57,0,22.85,8.75,1057.01
2010,209,46556.47,6.86,346.92,0,20.43,9.49,1185.87
2010,210,46510.18,0,544.8,0,22.17,8.32,1042.21
2010,211,46462.98,0,545.97,0,21.18,7.43,985.62
2010,212,46414.88,0,570.4,0,22.16,7.26,954.6
2010,213,46365.91,0,603.4,0,24.13,7.08,914.38
2010,214,46316.09,0,600.29,0,24.26,7.35,933.36
2010,215,46265.44,0,568.87,0,23.18,8.09,1007.5
2010,216,46213.98,0,568.22,0,23.21,8.13,1010.45
2010,217,46161.73,0,593.37,0,23.18,6.79,908.82
2010,218,46108.72,0,537.73,0,22.84,9.02,1097.64
2010,219,46054.96,0,541.98,0,22.92,8.82,1080.16
2010,220,46000.48,0,543.56,0,23.57,9.22,1105.8
2010,221,45945.29,0,551.85,0,23.76,8.97,1080.54
2010,222,45889.42,12.79,425.86,0,24.22,8.33,1096.78
2010,223,45832.88,5.63,427.72,0,23.46,7.54,1039.09
2010,224,45775.7,0,560.05,0,22.95,7.7,1022.9
2010,225,45717.9,0,519.2,0,22.14,8.68,1107.58
2010,226,45659.49,0,486.49,0,21.59,9.45,1182.67
2010,227,45600.5,0,575.51,0,22.92,7.09,949.07
2010,228,45540.95,0,549.57,0,22.74,8.15,1037.42
2010,229,45480.85,0,503.82,0,21.61,8.97,1134.51
2010,230,45420.22,0,513.39,0,22.14,9.14,1138.41
2010,231,45359.09,0,502.75,0,22.18,9.54,1177.34
2010,232,45297.47,0,540.93,0,22.91,8.73,1085.77
2010,233,45235.37,0,546.34,0,22.41,7.84,1022.51
2010,234,45172.83,0,516.33,0,21.82,8.3,1078.33
2010,235,45109.85,0,507.49,0,21.13,7.88,1057.52
2010,236,45046.45,0,553.47,0,22.52,7.09,968.74
2010,237,44982.65,12.95,416.21,0,22.72,6.95,998.19
2010,238,44918.46,0,526.2,0,22.87,8.41,1097.74
2010,239,44853.91,0,449.95,0,20.1,8.65,1120.29
2010,240,44789.01,0,494.18,0,21.78,8.66,1121.75
2010,241,44723.78,0,517.18,0,22.37,8.31,1079.42
2010,242,44658.23,0,528.69,0,22.17,7.67,1027.8
2010,243,44592.37,0,497.98,0,21.58,8.41,1102.3
2010,244,44526.24,0,529.43,0,22.8,8.32,1071.38
2010,245,44459.82,0,551.85,0,23.08,7.55,1002.74
2010,246,44393.16,3.27,377.56,0,21.93,8.51,1110.1
2010,247,44326.25,15.51,324.66,0,19.87,9.15,1159.22
2010,248,44259.12,9.36,250.75,0,17.37,9.61,1195.42
2010,249,44191.78,3.28,304.13,0,19.28,9.59,1194.39
2010,250,44124.24,3.74,355.37,0,21.06,9.18,1161.44
2010,251,44056.51,0,532.19,0,22.46,8.27,1091.97
2010,252,43988.62,0,548.09,0,23.35,8.32,1096.08
2010,253,43920.58,0,544.88,0,23.15,8.27,1092.49
2010,254,43852.39,0,514.88,0,22.46,8.98,1145.79
2010,255,43784.08,0,473.16,0,20.03,8.34,1097.16
2010,256,43715.66,3.33,396.32,0,21.91,7.83,1059.62
2010,257,43647.13,0,498.65,0,20.92,8.22,1088.79
2010,258,43578.52,0,514.73,0,21.86,8.44,1104.61
2010,259,43509.84,0,510.94,0,22.14,8.78,1130.5
2010,260,43441.1,12.37,328.28,0,19.2,8.65,1120.33
2010,261,43372.31,3.46,354.33,0,20.69,8.88,1138.05
2010,262,43303.49,0,479.01,0,21.27,9.22,1164.79
2010,263,43234.65,0,492.9,0,21.6,9.03,1149.97
2010,264,43165.8,5.03,382.26,0,22.67,9.24,1166.44
2010,265,43096.96,0,515.7,0,21.93,8.34,1097.63
2010,266,43028.14,4.45,366.88,0,20.41,8.03,1074.14
2010,267,42959.35,5.59,358.2,0,19.95,8.09,1079.17
2010,268,42890.61,0,503.02,0,21.15,8.26,1091.68
2010,269,42821.93,2.4,406.04,0,20.78,6.06,938.69
2010,270,42753.32,1.3,477.31,0,18.86,7.01,1001.92
2010,271,42684.79,0,505.29,0,21.55,8.33,1096.76
2010,272,42616.37,0,587.7,0,21.12,3.38,778.35
2010,273,42548.05,0,579.9,0,20.45,3.13,764.69
2010,274,42479.87,0,596.37,0,19.87,1.13,662.92
2010,275,42411.82,0,580.52,0,18.94,1.37,674.21
2010,276,42343.93,0,547.89,0,17.83,2.25,718.34
2010,277,42276.21,0,597.41,0,18.85,-0.69,580.53
2010,278,42208.67,0,566.72,0,18.87,1.23,663.88
2010,279,42141.32,0,529.08,0,18.61,2.9,747.09
2010,280,42074.19,0,545.97,0,19.69,2.67,724.12
2010,281,42007.28,0,541.88,0,20.5,3.52,735.54
2010,282,41940.61,0,557.68,0,21.97,3.57,724.9
2010,283,41874.2,0,579.99,0,22.94,2.28,648.99
2010,284,41808.06,0,568.3,0,23.38,3.25,699.47
2010,285,41742.2,0,512.61,0,22.16,5.61,862.85
2010,286,41676.65,0,529.81,0,19.92,2.45,693.32
2010,287,41611.41,0,467,0,17.43,3.25,771.26
2010,288,41546.51,0,533.2,0,20.26,2.09,673.81
2010,289,41481.96,0,543.85,0,21.94,2.49,682.41
2010,290,41417.77,0,526.91,0,22.8,4.04,766.52
2010,291,41353.97,0,527.03,0,22.55,3.48,738.85
2010,292,41290.57,0,528.55,0,23.5,3.82,753.05
2010,293,41227.58,0,516.27,0,22.82,3.77,759.64
2010,294,41165.03,0,525.34,0,22.7,2.81,675.91
2010,295,41102.94,0,543.32,0,23.43,1.72,580.87
2010,296,41041.31,0,544.9,0,24.45,2.1,556.01
2010,297,40980.18,0,552.32,0,24.98,1.23,517.3
2010,298,40919.55,0,545.31,0,24.08,0.81,474.61
2010,299,40859.44,0,536.96,0,24.18,1.28,495.57
2010,300,40799.88,0,522.77,0,24.51,2.45,524.44
2010,301,40740.89,0,486.99,0,22.06,2.62,566.04
2010,302,40682.48,0,269.06,0,14.8,5.69,914.77
2010,303,40624.68,0,432.47,0,20.58,4.4,692.43
2010,304,40567.49,0,478.53,0,22.03,2.99,588.45
2010,305,40510.95,0,484.67,0,22.87,3.16,587.88
2010,306,40455.08,0,457.66,0,21.48,3.45,626.67
2010,307,40399.88,0,411.82,0,19.57,4.14,703.53
2010,308,40345.39,0,374.55,0,16.2,2.71,679.82
2010,309,40291.63,0,479.88,0,16.78,-2.58,414.2
2010,310,40238.61,0,496.15,0,18.26,-2.66,399.63
2010,311,40186.36,0,480.88,0,18.66,-1.33,446.48
2010,312,40134.9,0,491.23,0,19.18,-1.85,423.42
2010,313,40084.24,0,496.17,0,20.59,-1.04,406.24
2010,314,40034.41,0,477.39,0,20.07,-0.1,429.17
2010,315,39985.44,0,499.1,0,20.62,-1.68,369.81
2010,316,39937.34,0,483.47,0,20.28,-0.89,402.22
2010,317,39890.13,0,472.18,0,20.58,0.01,434.85
2010,318,39843.83,0,451.69,0,20.77,1.53,498.39
2010,319,39798.48,0,429.01,0,20.69,2.82,564.57
2010,320,39754.07,0,459.04,0,21.22,1.17,479.76
2010,321,39710.65,0,462.17,0,22.38,1.84,496.12
2010,322,39668.22,0,347.88,0,17.54,3.97,702.41
2010,323,39626.82,0,379.54,0,20.48,5.21,717.12
2010,324,39586.45,0,438.98,0,22.27,3.33,571.26
2010,325,39547.15,0,425.8,0,21.59,3.55,594.87
2010,326,39508.92,0,459.45,0,22.42,1.89,501.34
2010,327,39471.79,0,424.97,0,21.45,3.48,593.84
2010,328,39435.78,0,487.28,0,23.07,0.01,368.15
2010,329,39400.91,0,471.12,0,22,0.51,397.33
2010,330,39367.2,0,421.56,0,20.89,3.2,528.36
2010,331,39334.66,0,444.31,0,21.44,2.06,467.41
2010,332,39303.32,0,437.63,0,21.1,1.93,470.35
2010,333,39273.18,0,444.11,0,21.71,1.85,460.09
2010,334,39244.28,0,432.18,0,19.09,0.23,430.15
2010,335,39216.61,0,393.96,0,18.66,2.24,529.87
2010,336,39190.21,0,446.07,0,19.57,-0.52,397.08
2010,337,39165.08,0,465.49,0,19.54,-2.44,323.17
2010,338,39141.25,0,480.23,0,20.11,-3.54,225.34
2010,339,39118.71,0,477.08,0,19.53,-3.75,178.66
2010,340,39097.5,0,414.15,0,17.5,-0.4,256.91
2010,341,39077.61,0,426.66,0,19.13,0.37,222.49
2010,342,39059.07,0,411.57,0,16.45,-1.17,221.99
2010,343,39041.88,0,461.61,0,17.92,-3.7,159.04
2010,344,39026.05,0,479.82,0,19.7,-4.12,153.79
2010,345,39011.6,0,475.9,0,20.08,-3.38,163.15
2010,346,38998.53,0,451.7,0,17.51,-3.42,162.63
2010,347,38986.85,0,435.05,0,17.43,-2.09,180.87
2010,348,38976.57,0,459.6,0,18.06,-3.73,158.72
2010,349,38967.69,0,475.45,0,20.1,-3.68,159.35
2010,350,38960.22,0,459.95,0,20.38,-1.8,185.01
2010,351,38954.17,0,452.07,0,20.46,-1,196.97
2010,352,38949.54,0,445.33,0,19.71,-1.29,192.59
2010,353,38946.33,0,459.57,0,20.52,-2.04,181.5
2010,354,38944.54,0,451.21,0,20.05,-1.73,186.04
2010,355,38944.18,0,452.05,0,20.89,-1.1,195.47
2010,356,38945.24,0,436.8,0,20.31,-0.28,208.4
2010,357,38947.73,0,432.98,0,18.86,-1.39,191.12
2010,358,38951.64,0,438.2,0,19.12,-1.51,189.33
2010,359,38956.97,0,359.24,0,14.2,-0.84,199.5
2010,360,38963.71,0,372.49,0,15.88,0.09,214.49
2010,361,38971.87,0,423.68,0,17.68,-1.5,189.45
2010,362,38981.44,0,428.01,0,18.86,-0.68,202.03
2010,363,38992.41,0,422.17,0,19.01,-0.05,212.2
2010,364,39004.77,0,426.81,0,20.34,0.89,228.27
2010,365,39018.52,0,383.39,0,19.96,3.49,278.27
2011,1,39033.72,0,392.49,0,20.58,2.53,630.49
2011,2,39050.23,0,417.28,0,21.59,1.78,576.45
2011,3,39068.09,0,441.46,0,22.28,0.54,509.67
2011,4,39087.3,0,446.66,0,22.71,0.57,491.5
2011,5,39107.85,0,447.82,0,23.25,1.03,504.78
2011,6,39129.72,0,448.86,0,22.98,0.85,477.54
2011,7,39152.9,0,451.9,0,22.94,0.63,468.14
2011,8,39177.38,0,454.75,0,22.99,1.14,275.39
2011,9,39203.14,0,435.61,0,22.31,2.35,255.2
2011,10,39230.17,0,466.43,0,23.81,1.16,233.03
2011,11,39258.45,0,444.22,0,21.03,0.63,223.63
2011,12,39287.97,0,412.61,0,18.55,0.61,223.23
2011,13,39318.7,0,423.82,0,18.75,0.11,214.81
2011,14,39350.64,0,429.31,0,19.79,0.81,226.8
2011,15,39383.76,0,443.58,0,20.18,0.22,216.68
2011,16,39418.05,0,444.09,0,20.23,0.32,218.42
2011,17,39453.49,0,474.56,0,21.06,-1.34,191.78
2011,18,39490.05,0,468.89,0,21.68,-0.1,211.32
2011,19,39527.73,0,481.33,0,22.22,-0.62,202.98
2011,20,39566.49,0,476.04,0,22.55,0.32,218.34
2011,21,39606.33,0,477.26,0,22.01,-0.16,210.43
2011,22,39647.21,0,464.86,0,22.16,1.19,233.56
2011,23,39689.13,0,471.15,0,21.89,0.53,221.99
2011,24,39732.05,0,471.11,0,21.58,0.39,219.49
2011,25,39775.96,0,485.6,0,22.49,0.11,214.86
2011,26,39820.84,0,484.38,0,21.85,-0.23,209.21
2011,27,39866.66,0,478.95,0,22,0.56,222.45
2011,28,39913.41,0,464.58,0,21.76,1.6,240.92
2011,29,39961.07,0,463.52,0,21.46,1.51,239.38
2011,30,40009.61,0,484.03,0,21.58,0.17,215.76
2011,31,40059,0,485.71,0,22.42,0.89,228.26
2011,32,40109.24,0,479.27,0,23.2,2.27,253.68
2011,33,40160.3,0,478.48,0,21.63,1.01,230.29
2011,34,40212.16,0,454.84,0,20.68,1.93,247.25
2011,35,40264.79,0,435.42,0,21.12,3.72,283.18
2011,36,40318.18,0,444.31,0,21.57,3.8,284.92
2011,37,40372.31,0,422.14,0,21.38,5.08,313.39
2011,38,40427.15,0,489.52,0,22.1,1.71,243.11
2011,39,40482.68,0,493.58,0,23.17,2.55,259.11
2011,40,40538.89,0,491.76,0,23.61,3.29,274.1
2011,41,40595.75,0,507.24,0,23.15,1.8,244.73
2011,42,40653.25,0,485.75,0,22.83,3.18,271.83
2011,43,40711.36,0,465.01,0,21.11,3,268.12
2011,44,40770.06,0,507.04,0,22.53,1.6,241.07
2011,45,40829.33,0,509.38,0,22.15,1.2,233.69
2011,46,40889.16,0,520.43,0,22.4,0.68,224.48
2011,47,40949.53,0,532.75,0,23.29,0.64,223.86
2011,48,41010.41,0,541.54,0,23.91,0.62,223.41
2011,49,41071.8,0,554.47,0,23.76,-0.63,202.83
2011,50,41133.66,0,553.72,0,24.25,0.07,214.13
2011,51,41195.98,0,552.66,0,24.36,0.43,220.22
2011,52,41258.75,0,547.18,0,24.42,1.13,232.53
2011,53,41321.94,0,534.69,0,25.06,2.94,266.96
2011,54,41385.54,0,524.5,0,23.72,2.62,260.43
2011,55,41449.54,0,514.14,0,23.94,3.72,283.13
2011,56,41513.91,0,495.7,0,24.36,5.46,322.45
2011,57,41578.64,0,516.45,0,24.63,4.54,301.08
2011,58,41643.71,0,521.64,0,25.2,4.86,308.49
2011,59,41709.1,0,498.28,0,24.04,5.38,320.47
2011,60,41774.81,0,554.45,0,24.61,2.15,251.41
2011,61,41840.81,0,574.41,0,25.84,1.66,242.17
2011,62,41907.08,0,568.35,0,25.16,1.69,242.74
2011,63,41973.62,0,573.37,0,26.19,2.29,254.08
2011,64,42040.41,0,527.48,0,24.58,4.4,297.89
2011,65,42107.43,0,530.47,0,24.14,3.84,285.64
2011,66,42174.67,0,528.98,0,23.81,3.68,282.2
2011,67,42242.12,0,529.85,0,24.22,4.07,290.61
2011,68,42309.75,0,562.77,0,24.48,2.08,250.02
2011,69,42377.56,0,509.33,0,20.1,1.55,240.03
2011,70,42445.53,0,564.25,0,21.24,-0.84,199.54
2011,71,42513.65,0,577.16,0,22.81,-0.27,208.55
2011,72,42581.9,0,544.62,0,23.07,2.43,256.79
2011,73,42650.27,0,541.43,0,23.1,2.72,262.49
2011,74,42718.74,0,526.59,0,22,2.69,261.98
2011,75,42787.31,0,548.59,0,22.54,1.97,247.89
2011,76,42855.96,0,551.5,0,23.93,3.2,272.31
2011,77,42924.67,0,561.74,0,23.64,2.35,255.27
2011,78,42993.44,0,591.8,0,24.84,1.3,235.52
2011,79,43062.25,0,568.19,0,24.27,2.73,262.6
2011,80,43131.08,0,599.5,0,24.34,0.47,220.94
2011,81,43199.92,0,590.53,0,24.23,1.24,234.34
2011,82,43268.77,0,571.92,0,24.83,3.3,274.19
2011,83,43337.6,0,599.02,0,25.49,1.92,246.88
2011,84,43406.41,0,577.84,0,25.98,4.1,291.39
2011,85,43475.18,0,584.97,0,26.62,4.21,293.77
2011,86,43543.89,0,576.3,0,27.34,5.53,324.16
2011,87,43612.54,0,555.59,0,26.6,6.25,341.76
2011,88,43681.11,0,555.91,0,26.86,6.53,348.92
2011,89,43749.58,0,552.83,0,26.86,6.74,354.43
2011,90,43817.95,0,556.76,0,26.3,6.07,337.26
