,fecha,SMN29161_NA,daymet29161,D,M,A,SMN29161
12467,26/02/14,NA,0,26,2,2014,5.201710053
12468,27/02/14,NA,0,27,2,2014,0
12469,28/02/14,NA,0,28,2,2014,0
12470,01/03/14,NA,0,1,3,2014,0
12471,02/03/14,NA,0,2,3,2014,0
12472,03/03/14,NA,0,3,3,2014,5.598715642
12473,04/03/14,NA,0,4,3,2014,5.400235255
12474,05/03/14,NA,0,5,3,2014,2.0036649
12475,06/03/14,NA,0,6,3,2014,2.084420643
12476,07/03/14,NA,0,7,3,2014,0
12477,08/03/14,NA,0,8,3,2014,8.862490001
12478,09/03/14,NA,0,9,3,2014,0
12479,10/03/14,NA,0,10,3,2014,0
12480,11/03/14,NA,0,11,3,2014,0.625528389
12481,12/03/14,NA,0,12,3,2014,6.610732491
12482,13/03/14,NA,0,13,3,2014,0
12483,14/03/14,NA,0,14,3,2014,0
12484,15/03/14,NA,0,15,3,2014,2.552779533
12485,16/03/14,NA,0,16,3,2014,0
12486,17/03/14,NA,0,17,3,2014,6.038097733
12487,18/03/14,NA,0,18,3,2014,0
12488,19/03/14,NA,0,19,3,2014,3.814069704
12489,20/03/14,NA,0,20,3,2014,0
12490,21/03/14,NA,0,21,3,2014,0
12491,22/03/14,NA,0,22,3,2014,0.088139514
12492,23/03/14,NA,0,23,3,2014,0
12493,24/03/14,NA,0,24,3,2014,2.401497505
12494,25/03/14,NA,0,25,3,2014,3.0007114
12495,26/03/14,NA,1.03,26,3,2014,0
12496,27/03/14,NA,0,27,3,2014,0
12497,28/03/14,NA,0,28,3,2014,0
12498,29/03/14,NA,0,29,3,2014,0
12499,30/03/14,NA,0,30,3,2014,5.428541296
12500,31/03/14,NA,0,31,3,2014,0
12501,01/04/14,NA,0,1,4,2014,22.10411958
12502,02/04/14,NA,0,2,4,2014,1.753227301
12503,03/04/14,NA,0,3,4,2014,0
12504,04/04/14,NA,0,4,4,2014,0
12505,05/04/14,NA,0,5,4,2014,0
12506,06/04/14,NA,0,6,4,2014,3.415587649
12507,07/04/14,NA,0,7,4,2014,0
12508,08/04/14,NA,0,8,4,2014,0
12509,09/04/14,NA,0,9,4,2014,1.124707275
12510,10/04/14,NA,0,10,4,2014,3.225393095
12511,11/04/14,NA,0,11,4,2014,0
12512,12/04/14,NA,0,12,4,2014,0
12513,13/04/14,NA,0,13,4,2014,2.400285133
12514,14/04/14,NA,0,14,4,2014,3.383044447
12515,15/04/14,NA,0,15,4,2014,0
12516,16/04/14,NA,5.33,16,4,2014,0
12517,17/04/14,NA,0,17,4,2014,0
12518,18/04/14,NA,0,18,4,2014,0
12519,19/04/14,NA,0,19,4,2014,0
12520,20/04/14,NA,0,20,4,2014,2.710477529
12521,21/04/14,NA,0,21,4,2014,0
12522,22/04/14,NA,0,22,4,2014,5.202255113
12523,23/04/14,NA,5.9,23,4,2014,3.273145284
12524,24/04/14,NA,3.59,24,4,2014,0
12525,25/04/14,NA,0,25,4,2014,9.887352816
12526,26/04/14,NA,0,26,4,2014,7.773522059
12527,27/04/14,NA,0,27,4,2014,1.87531589
12528,28/04/14,NA,0,28,4,2014,0
12529,29/04/14,NA,0,29,4,2014,6.058648828
12530,30/04/14,NA,0,30,4,2014,15.92065681
12531,01/05/14,NA,4.16,1,5,2014,26.42580044
12532,02/05/14,NA,0,2,5,2014,3.162321374
12533,03/05/14,NA,2.36,3,5,2014,28.59014651
12534,04/05/14,NA,0,4,5,2014,0
12535,05/05/14,NA,0,5,5,2014,3.665426924
12536,06/05/14,NA,0,6,5,2014,3.967267247
12537,07/05/14,NA,0,7,5,2014,0
12538,08/05/14,NA,13.8,8,5,2014,4.110447592
12539,09/05/14,NA,0,9,5,2014,0
12540,10/05/14,NA,0,10,5,2014,3.400308897
12541,11/05/14,NA,0,11,5,2014,12.94199556
12542,12/05/14,NA,0,12,5,2014,17.46014039
12543,13/05/14,NA,9.03,13,5,2014,0
12544,14/05/14,NA,0,14,5,2014,0
12545,15/05/14,NA,0,15,5,2014,10.64821974
12546,16/05/14,NA,0,16,5,2014,0
12547,17/05/14,NA,0,17,5,2014,0
12548,18/05/14,NA,0,18,5,2014,0
12549,19/05/14,NA,0,19,5,2014,10.68701866
12550,20/05/14,NA,0,20,5,2014,0
12551,21/05/14,NA,0,21,5,2014,2.370245158
12552,22/05/14,NA,3.9,22,5,2014,14.15377435
12553,23/05/14,NA,0,23,5,2014,3.985028188
12554,24/05/14,NA,0,24,5,2014,8.448894561
12555,25/05/14,NA,13.38,25,5,2014,0
12556,26/05/14,NA,9.83,26,5,2014,11.24857392
12557,27/05/14,NA,5.83,27,5,2014,0
12558,28/05/14,NA,10.63,28,5,2014,4.828821066
12559,29/05/14,NA,6.81,29,5,2014,12.86804802
12560,30/05/14,NA,0,30,5,2014,0
12561,31/05/14,NA,12.31,31,5,2014,0
12562,01/06/14,NA,0,1,6,2014,17.58078877
12563,02/06/14,NA,0,2,6,2014,0
12564,03/06/14,NA,0,3,6,2014,23.55169145
12565,04/06/14,NA,0,4,6,2014,27.664638
12566,05/06/14,NA,0,5,6,2014,6.422904753
12567,06/06/14,NA,0,6,6,2014,4.098162109
12568,07/06/14,NA,32.78,7,6,2014,0
12569,08/06/14,NA,29.42,8,6,2014,2.274511825
12570,09/06/14,NA,0,9,6,2014,0
12571,10/06/14,NA,0,10,6,2014,10.24804846
12572,11/06/14,NA,11.3,11,6,2014,0
12573,12/06/14,NA,10.27,12,6,2014,3.469048281
12574,13/06/14,NA,11.1,13,6,2014,0
12575,14/06/14,NA,0,14,6,2014,31.0945704
12576,15/06/14,NA,0,15,6,2014,0
12577,16/06/14,NA,0,16,6,2014,0.579251915
12578,17/06/14,NA,0,17,6,2014,0
12579,18/06/14,NA,0,18,6,2014,0
12580,19/06/14,NA,0,19,6,2014,13.18947926
12581,20/06/14,NA,21.18,20,6,2014,16.89068002
12582,21/06/14,NA,9.18,21,6,2014,9.622391015
12583,22/06/14,NA,0,22,6,2014,7.079044147
12584,23/06/14,NA,0,23,6,2014,0
12585,24/06/14,NA,21.71,24,6,2014,0
12586,25/06/14,NA,17.67,25,6,2014,0.466387313
12587,26/06/14,NA,9.84,26,6,2014,0
12588,27/06/14,NA,8.64,27,6,2014,0
12589,28/06/14,NA,6.78,28,6,2014,16.90519561
12590,29/06/14,NA,8.81,29,6,2014,0
12591,30/06/14,NA,18.43,30,6,2014,0
12592,01/07/14,NA,9.26,1,7,2014,6.368541333
12593,02/07/14,NA,6.97,2,7,2014,0
12594,03/07/14,NA,6.7,3,7,2014,0
12595,04/07/14,NA,16.81,4,7,2014,6.35387259
12596,05/07/14,NA,20.36,5,7,2014,8.671514393
12597,06/07/14,NA,0,6,7,2014,2.35984309
12598,07/07/14,NA,20.07,7,7,2014,4.167356721
12599,08/07/14,NA,13.02,8,7,2014,0
12600,09/07/14,NA,17.64,9,7,2014,15.94782822
12601,10/07/14,NA,15.07,10,7,2014,11.74883824
12602,11/07/14,NA,8.7,11,7,2014,5.149220857
12603,12/07/14,NA,0,12,7,2014,2.115800299
12604,13/07/14,NA,0,13,7,2014,4.39947463
12605,14/07/14,NA,20.1,14,7,2014,0
12606,15/07/14,NA,0.61,15,7,2014,0
12607,16/07/14,NA,0,16,7,2014,17.41264368
12608,17/07/14,NA,11.68,17,7,2014,0
12609,18/07/14,NA,0,18,7,2014,0
12610,19/07/14,NA,5.02,19,7,2014,0
12611,20/07/14,NA,0,20,7,2014,9.217438826
12612,21/07/14,NA,0,21,7,2014,23.58617147
12613,22/07/14,NA,0,22,7,2014,0
12614,23/07/14,NA,0,23,7,2014,0
12615,24/07/14,NA,5.88,24,7,2014,0
12616,25/07/14,NA,3.05,25,7,2014,7.516836287
12617,26/07/14,NA,0,26,7,2014,4.846498432
12618,27/07/14,NA,0,27,7,2014,4.768382129
12619,28/07/14,NA,0,28,7,2014,24.15471824
12620,29/07/14,NA,0,29,7,2014,0
12621,30/07/14,NA,0,30,7,2014,0
12622,31/07/14,NA,0,31,7,2014,9.450900464
12623,01/08/14,NA,0,1,8,2014,0
12624,02/08/14,NA,0,2,8,2014,0
12625,03/08/14,NA,0,3,8,2014,8.594976956
12626,04/08/14,NA,1.68,4,8,2014,0
12627,05/08/14,NA,1.43,5,8,2014,0
12628,06/08/14,NA,0,6,8,2014,48.4425519
12629,07/08/14,NA,10.22,7,8,2014,0
12630,08/08/14,NA,17.91,8,8,2014,1.612799175
12631,09/08/14,NA,9.94,9,8,2014,0
12632,10/08/14,NA,5.23,10,8,2014,0
12633,11/08/14,NA,0,11,8,2014,1.109956192
12634,12/08/14,NA,17.61,12,8,2014,0
12635,13/08/14,NA,6.36,13,8,2014,8.845537395
12636,14/08/14,NA,10.82,14,8,2014,4.480729006
12637,15/08/14,NA,0,15,8,2014,13.97577509
12638,16/08/14,NA,0,16,8,2014,2.823155856
12639,17/08/14,NA,0,17,8,2014,1.067024534
12640,18/08/14,NA,0,18,8,2014,0
12641,19/08/14,NA,13.25,19,8,2014,0
12642,20/08/14,NA,9.4,20,8,2014,3.919222162
12643,21/08/14,NA,0,21,8,2014,9.561411478
12644,22/08/14,NA,0,22,8,2014,0
12645,23/08/14,NA,0,23,8,2014,9.132594034
12646,24/08/14,NA,28.44,24,8,2014,0.162948126
12647,25/08/14,NA,0,25,8,2014,0
12648,26/08/14,NA,11.36,26,8,2014,3.059593727
12649,27/08/14,NA,0,27,8,2014,0
12650,28/08/14,NA,0,28,8,2014,7.464532782
12651,29/08/14,NA,0,29,8,2014,5.966213086
12652,30/08/14,NA,0,30,8,2014,8.998926442
12653,31/08/14,NA,0,31,8,2014,8.817705343
12654,01/09/14,NA,0,1,9,2014,16.12102358
12655,02/09/14,NA,0,2,9,2014,0
12656,03/09/14,NA,15.94,3,9,2014,9.830832877
12657,04/09/14,NA,11.72,4,9,2014,10.94425871
12658,05/09/14,NA,12.19,5,9,2014,9.669523483
12659,06/09/14,NA,0,6,9,2014,0
12660,07/09/14,NA,0,7,9,2014,11.14453355
12661,08/09/14,NA,0,8,9,2014,2.402212574
12662,09/09/14,NA,0,9,9,2014,3.419640406
12663,10/09/14,NA,4.97,10,9,2014,8.355110145
12664,11/09/14,NA,5.75,11,9,2014,0
12665,12/09/14,NA,12.3,12,9,2014,8.000590756
12666,13/09/14,NA,0,13,9,2014,13.04399594
12667,14/09/14,NA,9.59,14,9,2014,12.0306734
12668,15/09/14,NA,10.43,15,9,2014,7.402543613
12669,16/09/14,NA,9.65,16,9,2014,19.00941074
12670,17/09/14,NA,4.19,17,9,2014,19.01147023
12671,18/09/14,NA,0,18,9,2014,0
12672,19/09/14,NA,0,19,9,2014,8.017030015
12673,20/09/14,NA,11.37,20,9,2014,13.40639477
12674,21/09/14,NA,0,21,9,2014,2.097958275
12675,22/09/14,NA,0,22,9,2014,17.61033185
12676,23/09/14,NA,7.42,23,9,2014,4.671044214
12677,24/09/14,NA,0,24,9,2014,19.12400606
12678,25/09/14,NA,7.56,25,9,2014,18.19141985
12679,26/09/14,NA,0,26,9,2014,0
12680,27/09/14,NA,11.18,27,9,2014,0
12681,28/09/14,NA,0,28,9,2014,6.610121448
12682,29/09/14,NA,6.58,29,9,2014,0
12683,30/09/14,NA,17.48,30,9,2014,5.810374453
12684,01/10/14,NA,0,1,10,2014,0
12685,02/10/14,NA,0,2,10,2014,0
12686,03/10/14,NA,23.99,3,10,2014,0
12687,04/10/14,NA,12.39,4,10,2014,6.919379687
12688,05/10/14,NA,9.8,5,10,2014,0
12689,06/10/14,NA,0,6,10,2014,0
12690,07/10/14,NA,5.31,7,10,2014,16.62153036
12691,08/10/14,NA,0,8,10,2014,8.270915113
12692,09/10/14,NA,0,9,10,2014,0
12693,10/10/14,NA,0,10,10,2014,0.923125097
12694,11/10/14,NA,0,11,10,2014,1.889652167
12695,12/10/14,NA,8.76,12,10,2014,0
12696,13/10/14,NA,0,13,10,2014,0
12697,14/10/14,NA,0,14,10,2014,25.36219262
12698,15/10/14,NA,0,15,10,2014,2.904834221
12699,16/10/14,NA,0,16,10,2014,2.240154187
12700,17/10/14,NA,0,17,10,2014,0.474724148
12701,18/10/14,NA,0,18,10,2014,0
12702,19/10/14,NA,19.41,19,10,2014,0
12703,20/10/14,NA,12.54,20,10,2014,7.967281486
12704,21/10/14,NA,10.07,21,10,2014,3.469174393
12705,22/10/14,NA,0,22,10,2014,0
12706,23/10/14,NA,0,23,10,2014,0
12707,24/10/14,NA,0,24,10,2014,9.368861706
12708,25/10/14,NA,0,25,10,2014,0
12709,26/10/14,NA,0,26,10,2014,0
12710,27/10/14,NA,0,27,10,2014,35.75020395
12711,28/10/14,NA,0,28,10,2014,11.41706448
12712,29/10/14,NA,0,29,10,2014,0
12713,30/10/14,NA,0,30,10,2014,0
12714,31/10/14,NA,0,31,10,2014,0
12715,01/11/14,NA,0,1,11,2014,5.343474745
12716,02/11/14,NA,0,2,11,2014,0
12717,03/11/14,NA,0,3,11,2014,0
12718,04/11/14,NA,0,4,11,2014,7.568489892
12719,05/11/14,NA,0,5,11,2014,0
12720,06/11/14,NA,0,6,11,2014,0
12721,07/11/14,NA,0,7,11,2014,0.899166243
12722,08/11/14,NA,0,8,11,2014,0
12723,09/11/14,NA,0,9,11,2014,1.185838912
12724,10/11/14,NA,0,10,11,2014,0
12725,11/11/14,NA,0,11,11,2014,0
12726,12/11/14,NA,0,12,11,2014,0
12727,13/11/14,NA,0,13,11,2014,1.760494002
12728,14/11/14,NA,0,14,11,2014,0
12729,15/11/14,NA,0,15,11,2014,0
12730,16/11/14,NA,0,16,11,2014,0
12731,17/11/14,NA,0,17,11,2014,0
12732,18/11/14,NA,0,18,11,2014,0
12733,19/11/14,NA,0,19,11,2014,0
12734,20/11/14,NA,0,20,11,2014,0
12735,21/11/14,NA,4.55,21,11,2014,0
12736,22/11/14,NA,0,22,11,2014,11.93063022
12737,23/11/14,NA,0,23,11,2014,0
12738,24/11/14,NA,0,24,11,2014,0
12739,25/11/14,NA,0,25,11,2014,0
12740,26/11/14,NA,0,26,11,2014,7.094337457
12741,27/11/14,NA,0,27,11,2014,0
12742,28/11/14,NA,0,28,11,2014,0
12743,29/11/14,NA,0,29,11,2014,0
12744,30/11/14,NA,0,30,11,2014,6.794100272
12745,01/12/14,NA,0,1,12,2014,0
12746,02/12/14,NA,0,2,12,2014,0
12747,03/12/14,NA,0,3,12,2014,0
12748,04/12/14,NA,0,4,12,2014,0
12749,05/12/14,NA,0,5,12,2014,0
12750,06/12/14,NA,0,6,12,2014,0
12751,07/12/14,NA,0,7,12,2014,0
12752,08/12/14,NA,0,8,12,2014,0
12753,09/12/14,NA,0,9,12,2014,0
12754,10/12/14,NA,0,10,12,2014,0
12755,11/12/14,NA,0,11,12,2014,9.05888654
12756,12/12/14,NA,0,12,12,2014,0
12757,13/12/14,NA,0,13,12,2014,0
12758,14/12/14,NA,0,14,12,2014,0
12759,15/12/14,NA,0,15,12,2014,0
12760,16/12/14,NA,0,16,12,2014,0
12761,17/12/14,NA,0,17,12,2014,2.044069974
12762,18/12/14,NA,0,18,12,2014,0
12763,19/12/14,NA,0,19,12,2014,0
12764,20/12/14,NA,0,20,12,2014,0
12765,21/12/14,NA,0,21,12,2014,0
12766,22/12/14,NA,0,22,12,2014,0
12767,23/12/14,NA,0,23,12,2014,0
12768,24/12/14,NA,0,24,12,2014,0
12769,25/12/14,NA,12.11,25,12,2014,0
12770,26/12/14,NA,1.97,26,12,2014,0
12771,27/12/14,NA,0,27,12,2014,0
12772,28/12/14,NA,0,28,12,2014,0
12773,29/12/14,NA,0,29,12,2014,0
12774,30/12/14,NA,0,30,12,2014,1.890924363
12775,31/12/14,NA,0,31,12,2014,0
12776,01/01/15,NA,0,1,1,2015,0
12777,02/01/15,NA,0,2,1,2015,0
12778,03/01/15,NA,0,3,1,2015,5.559654265
12779,04/01/15,NA,0,4,1,2015,0
12780,05/01/15,NA,0,5,1,2015,0
12781,06/01/15,NA,0,6,1,2015,0
12782,07/01/15,NA,0,7,1,2015,7.167636652
12783,08/01/15,NA,0,8,1,2015,0
12784,09/01/15,NA,0,9,1,2015,0
12785,10/01/15,NA,0,10,1,2015,0
12786,11/01/15,NA,0,11,1,2015,0
12787,12/01/15,NA,0,12,1,2015,0
12788,13/01/15,NA,0,13,1,2015,0
12789,14/01/15,NA,0,14,1,2015,0
12790,15/01/15,NA,0,15,1,2015,10.7511118
12791,16/01/15,NA,0,16,1,2015,0
12792,17/01/15,NA,0,17,1,2015,0
12793,18/01/15,NA,0,18,1,2015,0
12794,19/01/15,NA,0,19,1,2015,0
12795,20/01/15,NA,0,20,1,2015,0
12796,21/01/15,NA,0,21,1,2015,0
12797,22/01/15,NA,0,22,1,2015,9.174924835
12798,23/01/15,NA,0,23,1,2015,0
12799,24/01/15,NA,0,24,1,2015,0
12800,25/01/15,NA,0,25,1,2015,0
12801,26/01/15,NA,0,26,1,2015,10.32145487
12802,27/01/15,NA,0,27,1,2015,0
12803,28/01/15,NA,0,28,1,2015,0
12804,29/01/15,NA,0,29,1,2015,0
12805,30/01/15,NA,0,30,1,2015,0
12806,31/01/15,NA,0,31,1,2015,0
12807,01/02/15,NA,0,1,2,2015,25.30845257
12808,02/02/15,NA,0,2,2,2015,12.95590423
12809,03/02/15,NA,0,3,2,2015,0
12810,04/02/15,NA,0,4,2,2015,0
12811,05/02/15,NA,0,5,2,2015,0
12812,06/02/15,NA,0,6,2,2015,0
12813,07/02/15,NA,0,7,2,2015,13.13893374
12814,08/02/15,NA,0,8,2,2015,0
12815,09/02/15,NA,0,9,2,2015,0
12816,10/02/15,NA,0,10,2,2015,13.18658757
12817,11/02/15,NA,0,11,2,2015,0
12818,12/02/15,NA,0,12,2,2015,0
12819,13/02/15,NA,1.06,13,2,2015,0
12820,14/02/15,NA,0,14,2,2015,10.27185911
12821,15/02/15,NA,0,15,2,2015,6.593898939
12822,16/02/15,NA,0,16,2,2015,8.603464123
12823,17/02/15,NA,0,17,2,2015,0
12824,18/02/15,NA,0,18,2,2015,0
12825,19/02/15,NA,0,19,2,2015,0
12826,20/02/15,NA,0,20,2,2015,0
12827,21/02/15,NA,0,21,2,2015,0
12828,22/02/15,NA,0,22,2,2015,0
12829,23/02/15,NA,0,23,2,2015,0
12830,24/02/15,NA,0,24,2,2015,0
12831,25/02/15,NA,0,25,2,2015,0
12832,26/02/15,NA,0,26,2,2015,0
12833,27/02/15,NA,0,27,2,2015,0
12834,28/02/15,NA,0,28,2,2015,0
12835,01/03/15,NA,0,1,3,2015,0
12836,02/03/15,NA,0,2,3,2015,0
12837,03/03/15,NA,0,3,3,2015,0
12838,04/03/15,NA,0,4,3,2015,0
12839,05/03/15,NA,0,5,3,2015,0
12840,06/03/15,NA,0,6,3,2015,0
12841,07/03/15,NA,0,7,3,2015,19.93775078
12842,08/03/15,NA,0,8,3,2015,0
12843,09/03/15,NA,0,9,3,2015,0
12844,10/03/15,NA,0,10,3,2015,1.174249663
12845,11/03/15,NA,0,11,3,2015,8.171731948
12846,12/03/15,NA,0,12,3,2015,0
12847,13/03/15,NA,4.86,13,3,2015,0
12848,14/03/15,NA,0,14,3,2015,0
12849,15/03/15,NA,8.53,15,3,2015,0
12850,16/03/15,NA,7.78,16,3,2015,0
12851,17/03/15,NA,0,17,3,2015,0
12852,18/03/15,NA,0,18,3,2015,0
12853,19/03/15,NA,0,19,3,2015,0
12854,20/03/15,NA,0,20,3,2015,0
12855,21/03/15,NA,0,21,3,2015,0
12856,22/03/15,NA,0,22,3,2015,0
12857,23/03/15,NA,0,23,3,2015,0
12858,24/03/15,NA,12.36,24,3,2015,0
12859,25/03/15,NA,7.9,25,3,2015,0
12860,26/03/15,NA,6.67,26,3,2015,0
12861,27/03/15,NA,0,27,3,2015,0.967839565
12862,28/03/15,NA,0,28,3,2015,0
12863,29/03/15,NA,5.99,29,3,2015,0
12864,30/03/15,NA,0,30,3,2015,0
12865,31/03/15,NA,0,31,3,2015,0
12866,01/04/15,NA,0,1,4,2015,0
12867,02/04/15,NA,0,2,4,2015,0.205061548
12868,03/04/15,NA,0,3,4,2015,5.765319388
12869,04/04/15,NA,0,4,4,2015,8.258999408
12870,05/04/15,NA,0,5,4,2015,0
12871,06/04/15,NA,0,6,4,2015,0
12872,07/04/15,NA,0,7,4,2015,0
12873,08/04/15,NA,0,8,4,2015,0
12874,09/04/15,NA,0,9,4,2015,0
12875,10/04/15,NA,2.42,10,4,2015,0
12876,11/04/15,NA,8.99,11,4,2015,6.853473462
12877,12/04/15,NA,22.64,12,4,2015,0
12878,13/04/15,NA,0,13,4,2015,0
12879,14/04/15,NA,1.88,14,4,2015,4.820719586
12880,15/04/15,NA,1.09,15,4,2015,0
12881,16/04/15,NA,0.63,16,4,2015,10.40006208
12882,17/04/15,NA,0.53,17,4,2015,0
12883,18/04/15,NA,0.96,18,4,2015,0
12884,19/04/15,NA,0,19,4,2015,0
12885,20/04/15,NA,1.72,20,4,2015,6.452025981
12886,21/04/15,NA,0,21,4,2015,0
12887,22/04/15,NA,0,22,4,2015,0
12888,23/04/15,NA,0.55,23,4,2015,8.627785728
12889,24/04/15,NA,1.95,24,4,2015,6.165929341
12890,25/04/15,NA,0,25,4,2015,0
12891,26/04/15,NA,0,26,4,2015,0
12892,27/04/15,NA,0,27,4,2015,0
12893,28/04/15,NA,0,28,4,2015,3.734998122
12894,29/04/15,NA,0,29,4,2015,0
12895,30/04/15,NA,6.57,30,4,2015,1.824123706
12896,01/05/15,NA,4.74,1,5,2015,0
12897,02/05/15,NA,1.75,2,5,2015,4.818859831
12898,03/05/15,NA,0,3,5,2015,7.486101975
12899,04/05/15,NA,0,4,5,2015,2.986996362
12900,05/05/15,NA,7.23,5,5,2015,0.467221946
12901,06/05/15,NA,16.08,6,5,2015,1.764499539
12902,07/05/15,NA,13,7,5,2015,36.55254218
12903,08/05/15,NA,28.53,8,5,2015,0
12904,09/05/15,NA,0,9,5,2015,6.748309049
12905,10/05/15,NA,0,10,5,2015,11.48475295
12906,11/05/15,NA,0,11,5,2015,3.818723571
12907,12/05/15,NA,2.55,12,5,2015,0
12908,13/05/15,NA,9.81,13,5,2015,0
12909,14/05/15,NA,7.8,14,5,2015,14.99124351
12910,15/05/15,NA,8.65,15,5,2015,0
12911,16/05/15,NA,5.71,16,5,2015,10.5572368
12912,17/05/15,NA,10.13,17,5,2015,0
12913,18/05/15,NA,4.12,18,5,2015,0
12914,19/05/15,NA,0,19,5,2015,4.197052732
12915,20/05/15,NA,0,20,5,2015,0
12916,21/05/15,NA,7.14,21,5,2015,16.02383483
12917,22/05/15,NA,0,22,5,2015,0
12918,23/05/15,NA,6.45,23,5,2015,23.60265758
12919,24/05/15,NA,0,24,5,2015,0.301932891
12920,25/05/15,NA,6.4,25,5,2015,0
12921,26/05/15,NA,5.95,26,5,2015,1.864141963
12922,27/05/15,NA,0,27,5,2015,0
12923,28/05/15,NA,4.31,28,5,2015,0
12924,29/05/15,NA,0,29,5,2015,6.5016828
12925,30/05/15,NA,0,30,5,2015,14.11824036
12926,31/05/15,NA,0,31,5,2015,17.23743387
12927,01/06/15,NA,5.6,1,6,2015,4.737082824
12928,02/06/15,NA,8.32,2,6,2015,0
12929,03/06/15,NA,0,3,6,2015,33.82284786
12930,04/06/15,NA,0,4,6,2015,4.83262167
12931,05/06/15,NA,0,5,6,2015,5.786176136
12932,06/06/15,NA,0,6,6,2015,4.874871029
12933,07/06/15,NA,13.84,7,6,2015,0
12934,08/06/15,NA,3.2,8,6,2015,0
12935,09/06/15,NA,0,9,6,2015,23.67019388
12936,10/06/15,NA,0,10,6,2015,16.01980535
12937,11/06/15,NA,0,11,6,2015,1.177428218
12938,12/06/15,NA,24.43,12,6,2015,2.990430628
12939,13/06/15,NA,7.67,13,6,2015,6.452482373
12940,14/06/15,NA,5.93,14,6,2015,2.654199339
12941,15/06/15,NA,10.42,15,6,2015,12.57528287
12942,16/06/15,NA,0,16,6,2015,0
12943,17/06/15,NA,0,17,6,2015,0
12944,18/06/15,NA,24.13,18,6,2015,0
12945,19/06/15,NA,6.61,19,6,2015,4.61456821
12946,20/06/15,NA,14.39,20,6,2015,21.51064101
12947,21/06/15,NA,2.2,21,6,2015,6.10080636
12948,22/06/15,NA,0,22,6,2015,3.695510156
12949,23/06/15,NA,0,23,6,2015,56.64797301
12950,24/06/15,NA,0,24,6,2015,14.59986672
12951,25/06/15,NA,0,25,6,2015,25.96768808
12952,26/06/15,NA,0,26,6,2015,5.922273648
12953,27/06/15,NA,0,27,6,2015,0
12954,28/06/15,NA,6.48,28,6,2015,10.14644032
12955,29/06/15,NA,2.95,29,6,2015,0
12956,30/06/15,NA,5.91,30,6,2015,0
12957,01/07/15,NA,7.68,1,7,2015,4.069411185
12958,02/07/15,NA,4.73,2,7,2015,4.15637889
12959,03/07/15,NA,7.67,3,7,2015,0
12960,04/07/15,NA,0,4,7,2015,6.926453261
12961,05/07/15,NA,5.48,5,7,2015,3.795750847
12962,06/07/15,NA,0,6,7,2015,11.83713194
12963,07/07/15,NA,0,7,7,2015,5.78305476
12964,08/07/15,NA,0,8,7,2015,0
12965,09/07/15,NA,6.03,9,7,2015,0
12966,10/07/15,NA,4.66,10,7,2015,0
12967,11/07/15,NA,0,11,7,2015,16.22869196
12968,12/07/15,NA,0,12,7,2015,37.17060014
12969,13/07/15,NA,0,13,7,2015,0
12970,14/07/15,NA,0,14,7,2015,26.76729966
12971,15/07/15,NA,0,15,7,2015,0
12972,16/07/15,NA,0,16,7,2015,0
12973,17/07/15,NA,0,17,7,2015,0
12974,18/07/15,NA,0,18,7,2015,3.97071429
12975,19/07/15,NA,8.97,19,7,2015,52.51787859
12976,20/07/15,NA,0,20,7,2015,12.48992187
12977,21/07/15,NA,8.38,21,7,2015,10.4021835
12978,22/07/15,NA,0,22,7,2015,0
12979,23/07/15,NA,10.73,23,7,2015,10.75591581
12980,24/07/15,NA,4.34,24,7,2015,7.887021819
12981,25/07/15,NA,4.5,25,7,2015,13.55851956
12982,26/07/15,NA,0,26,7,2015,2.630282859
12983,27/07/15,NA,0,27,7,2015,0
12984,28/07/15,NA,0,28,7,2015,0
12985,29/07/15,NA,0,29,7,2015,9.168215637
12986,30/07/15,NA,0,30,7,2015,0
12987,31/07/15,NA,0,31,7,2015,0
12988,01/08/15,NA,0,1,8,2015,25.95642064
12989,02/08/15,NA,0,2,8,2015,12.07841899
12990,03/08/15,NA,0,3,8,2015,26.29690707
12991,04/08/15,NA,0,4,8,2015,5.784993615
12992,05/08/15,NA,15.45,5,8,2015,9.203146732
12993,06/08/15,NA,0,6,8,2015,13.8214329
12994,07/08/15,NA,6.2,7,8,2015,0
12995,08/08/15,NA,0,8,8,2015,0
12996,09/08/15,NA,7.17,9,8,2015,0
12997,10/08/15,NA,10.26,10,8,2015,0
12998,11/08/15,NA,0,11,8,2015,7.524506563
12999,12/08/15,NA,4.91,12,8,2015,0
13000,13/08/15,NA,0,13,8,2015,5.720172865
13001,14/08/15,NA,0,14,8,2015,0
13002,15/08/15,NA,0,15,8,2015,0
13003,16/08/15,NA,0,16,8,2015,4.91646749
13004,17/08/15,NA,2.76,17,8,2015,0
13005,18/08/15,NA,5.82,18,8,2015,6.643938679
13006,19/08/15,NA,7.7,19,8,2015,1.055079294
13007,20/08/15,NA,0,20,8,2015,4.660161789
13008,21/08/15,NA,0,21,8,2015,12.05351953
13009,22/08/15,NA,5.11,22,8,2015,7.157973893
13010,23/08/15,NA,0,23,8,2015,0
13011,24/08/15,NA,0,24,8,2015,24.01420931
13012,25/08/15,NA,0,25,8,2015,0
13013,26/08/15,NA,0,26,8,2015,15.67353729
13014,27/08/15,NA,0,27,8,2015,13.44545288
13015,28/08/15,NA,3.72,28,8,2015,0
13016,29/08/15,NA,0,29,8,2015,0
