year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,294,41203.72,0,538.76,0,25.28,7.88,1063.65
2017,295,41142.81,0,554.29,0,26.1,6.61,975.18
2017,296,41082.36,0,532.02,0,24.66,7.19,1014.25
2017,297,41022.39,0,442.83,0,20.61,8.47,1107.43
2017,298,40962.92,0,429.6,0,19.34,7.76,1054.56
2017,299,40903.97,0,427.87,0,18.46,6.94,996.97
2017,300,40845.55,0,550.79,0,24.43,4.19,823.78
2017,301,40787.68,0,526.91,0,24.63,6.1,941.29
2017,302,40730.39,0,489.08,0,22.95,7.02,1003.04
2017,303,40673.69,0,474.69,0,24.01,8.45,1105.48
2017,304,40617.6,0,441.39,0,23.65,9.63,1197.12
2017,305,40562.14,0,448.24,0,25.2,10.4,1260.28
2017,306,40507.34,0,459.22,0,24.57,9.03,1150.03
2017,307,40453.2,0,508.22,0,26.47,6.79,987.13
2017,308,40399.76,0,512.15,0,25.38,5.15,880.85
2017,309,40347.02,0,507.41,0,24.71,4.63,849.93
2017,310,40295.02,0,498.92,0,24.79,5.12,879.04
2017,311,40243.77,0,527.61,0,26.54,3.12,764.21
2017,312,40193.3,0,525.37,0,25.66,2.15,713.07
2017,313,40143.62,0,501.63,0,25.13,3.92,808.59
2017,314,40094.75,0,465.26,0,23.88,5.52,904.2
2017,315,40046.72,0,434.43,0,22.6,6.12,942.51
2017,316,39999.54,0,445.67,0,23.2,5.66,912.98
2017,317,39953.24,0,425.76,0,22.14,5.76,919.55
2017,318,39907.84,0,332.88,0,19.69,7.99,1071.41
2017,319,39863.35,0,413.47,0,21.51,5.79,921.32
2017,320,39819.8,0,483.86,0,23.56,2.28,719.92
2017,321,39777.22,0,478.19,0,23.37,2.3,720.53
2017,322,39735.61,0,437.87,0,24.27,5.96,932.42
2017,323,39695,0,474.19,0,25.18,3.63,792.16
2017,324,39655.41,0,413.78,0,20.7,4.12,819.65
2017,325,39616.87,0,451.35,0,23.34,3.78,800.35
2017,326,39579.38,0,448.63,0,23.21,3.72,796.89
2017,327,39542.97,0,400.35,0,19.7,3.64,792.39
2017,328,39507.66,0,415.93,0,19.03,1.91,701.03
2017,329,39473.46,0,401.83,0,19.73,3.22,769.32
2017,330,39440.4,0,460.25,0,23.6,2.25,718.23
2017,331,39408.49,0,451.21,0,21.94,1.49,680.11
2017,332,39377.75,0,420.14,0,21.09,2.94,754.53
2017,333,39348.2,0,449.23,0,22.17,1.47,679.14
2017,334,39319.85,0,460.75,0,23.03,0.85,649.7
2017,335,39292.73,0,467.28,0,21.25,-1.59,543.57
2017,336,39266.84,0,449.65,0,20.62,-0.67,581.53
2017,337,39242.2,0,426.89,0,21.14,1.59,684.88
2017,338,39218.82,0,362.91,0,20.5,5.15,880.95
2017,339,39196.72,0,424.28,0,24.44,4.61,848.43
2017,340,39175.92,0,450.38,0,25.46,3.1,762.96
2017,341,39156.42,0,428.68,0,24.13,3.9,807.18
2017,342,39138.23,0,420.49,0,24.2,4.64,850.03
2017,343,39121.38,0,413.16,0,20.39,2.01,648.68
2017,344,39105.86,0,437.29,0,18.4,-1.67,481.52
2017,345,39091.68,0,383.65,0,15.63,-0.57,554.24
2017,346,39078.87,0,448.97,0,18.88,-2.39,444.63
2017,347,39067.42,0,406.34,0,17.35,-0.54,536.61
2017,348,39057.33,0,434.96,0,20.62,0.09,533.34
2017,349,39048.63,0,441.21,0,23.77,2.19,602.2
2017,350,39041.31,0,431.21,0,22.14,1.61,590.52
2017,351,39035.38,0,410.89,0,23.47,4.37,726.74
2017,352,39030.83,0,365.71,0,21.53,5.54,836.22
2017,353,39027.68,0,427.27,0,24.86,4.39,708.47
2017,354,39025.93,0,389.04,0,22.36,4.87,775.4
2017,355,39025.58,0,431.44,0,25.11,4.21,695.5
2017,356,39026.62,0,435.66,0,24.93,3.7,653.31
2017,357,39029.06,0,436.91,0,24.38,3,623.25
2017,358,39032.89,0,393.51,0,21.64,3.88,685.11
2017,359,39038.12,0,417.47,0,23.79,4.09,665.43
2017,360,39044.73,0,359.18,0,20.73,5.33,690.07
2017,361,39052.73,0,439.64,0,22.62,1.9,395.58
2017,362,39062.12,0,423.96,0,21.81,2.39,427.08
2017,363,39072.87,0,408.92,0,21.29,3.11,445.7
2017,364,39084.99,0,419.07,0,21.74,2.99,398.98
2017,365,39098.48,0,398.12,0,20.72,3.57,442.23
2018,1,39113.38,0,406.95,0,21.49,3.87,805.48
2018,2,39129.56,0,393.54,0,20.9,4.25,827.5
2018,3,39147.08,0,348.24,0,17.33,3.56,787.99
2018,4,39165.92,0,400.46,0,20.79,3.81,802.22
2018,5,39186.07,0,404.35,0,20.7,3.53,786.62
2018,6,39207.51,0,404.34,0,20.78,3.65,793.34
2018,7,39230.25,0,420.25,0,20.99,2.83,748.41
2018,8,39254.25,0,456.42,0,23.26,2.02,685.85
2018,9,39279.51,0,426.58,0,19.81,1.46,678.56
2018,10,39306.02,0,488.53,0,23.39,-1,516.46
2018,11,39333.75,0,473.49,0,24.77,2.07,631.03
2018,12,39362.7,0,475.39,0,25.35,2.49,646.59
2018,13,39392.84,0,465.18,0,21.26,0.12,564.22
2018,14,39424.16,0,466.51,0,19.31,-1.58,495.31
2018,15,39456.64,0,436.44,0,16.68,-1.49,508.96
2018,16,39490.27,0,470.82,0,18.96,-1.96,457.88
2018,17,39525.02,0,445.93,0,18.96,0.15,540.09
2018,18,39560.88,0,434.96,0,19.5,1.5,598.49
2018,19,39597.82,0,412.21,0,18.5,2.12,615.97
2018,20,39635.84,0,404.49,0,18.9,3.23,544.29
2018,21,39674.91,0,486.43,0,22.57,1.62,241.4
2018,22,39715,0,479.86,0,24.57,4.23,294.28
2018,23,39756.11,0,477.47,0,25.36,5.31,318.88
2018,24,39798.2,0,450.19,0,23.67,5.79,343.05
2018,25,39841.27,0,402.95,0,20.8,5.8,413.59
2018,26,39885.28,0,432.18,0,20.32,3.96,288.19
2018,27,39930.23,0,406.62,0,19.11,4.22,322.53
2018,28,39976.08,0,423.24,0,21.32,5.58,325.45
2018,29,40022.81,0,296.68,0,16.8,6.69,560.05
2018,30,40070.42,0,313.98,0,12.61,2,410.56
2018,31,40118.87,0,401.05,0,15.29,1.14,284.04
2018,32,40168.14,0,475.68,0,20.63,2.18,251.91
2018,33,40218.22,0,488.92,0,24.06,4.43,298.63
2018,34,40269.08,0,482.75,0,23.67,4.64,303.44
2018,35,40320.7,0,476.58,0,24.07,5.54,324.43
2018,36,40373.07,0,505.03,0,25.54,4.83,307.63
2018,37,40426.16,0,497.54,0,25.51,5.5,323.4
2018,38,40479.95,0,516.52,0,25.82,4.37,297.2
2018,39,40534.42,0,490.12,0,24.09,4.96,310.78
2018,40,40589.55,0,430.9,0,21.28,6.09,337.8
2018,41,40645.32,12.74,296.52,0,20.71,7.31,437.43
2018,42,40701.72,0,435.44,0,21.57,6.59,384.1
2018,43,40758.71,0,470.05,0,23.03,6.44,346.67
2018,44,40816.29,0,459.07,0,22.49,6.72,353.9
2018,45,40874.43,0,456.29,0,21.88,6.49,348
2018,46,40933.12,0,484.27,0,21.91,5.22,316.82
2018,47,40992.33,0,554.51,0,25.3,3.26,273.5
2018,48,41052.05,0,559.32,0,25.81,3.28,273.97
2018,49,41112.26,0,544.65,0,25.34,4.3,295.8
2018,50,41172.94,0,504.53,0,23.48,5.56,324.86
2018,51,41234.08,0,475.56,0,23.42,7.37,371.2
2018,52,41295.65,0,503.8,0,23.63,6.17,339.89
2018,53,41357.64,0,512.98,0,24.98,7.06,362.82
2018,54,41420.03,0,504.86,0,24.39,7.12,364.33
2018,55,41482.8,0,536.85,0,25.31,5.94,334.2
2018,56,41545.95,0,380.25,0,19.37,7.99,388.42
2018,57,41609.44,0,501.62,0,26.07,9.15,422.45
2018,58,41673.27,0,515.75,0,26.12,8.44,401.34
2018,59,41737.42,0,547.39,0,26.3,6.4,345.56
2018,60,41801.88,0,555.33,0,27.72,6.95,359.92
2018,61,41866.62,0,558.53,0,28.53,7.39,371.78
2018,62,41931.64,0,521.39,0,25.12,6.91,358.77
2018,63,41996.91,0,567.52,0,26.16,4.74,305.63
2018,64,42062.43,0,561.02,0,26.41,5.62,326.22
2018,65,42128.18,0,563.01,0,27.77,6.78,355.49
2018,66,42194.14,0,541.17,0,25.85,6.69,353.11
2018,67,42260.3,0,489.74,0,23.36,7.36,370.81
2018,68,42326.65,0,557.14,0,25.48,5.64,326.88
2018,69,42393.17,0,547.35,0,25.71,6.61,351.12
2018,70,42459.85,0,538.17,0,27.7,9.04,419.1
2018,71,42526.67,0,574.66,0,30.11,8.66,407.7
2018,72,42593.63,0,483.66,0,24.64,8.96,416.53
2018,73,42660.7,0,543.08,0,27.25,8.33,397.93
2018,74,42727.88,0,486.87,0,23.44,7.75,381.57
2018,75,42795.14,0,543.35,0,27.2,8.36,399.04
2018,76,42862.49,0,558.62,0,28.05,8.21,394.75
2018,77,42929.9,0,546.71,0,27.39,8.5,402.88
2018,78,42997.36,0,538.28,0,27.37,9.13,421.92
2018,79,43064.86,0,583.18,0,30.25,8.97,416.93
2018,80,43132.39,0,549.3,0,27.83,9.04,418.98
2018,81,43199.93,0,540.56,0,26.1,7.95,387.13
2018,82,43267.47,0,518.63,0,24.96,8.09,391.25
2018,83,43334.99,0,575.91,0,25.9,5.74,329.13
2018,84,43402.49,0,589.84,0,28.35,7,361.25
2018,85,43469.95,0,589.09,0,27.59,6.39,345.45
2018,86,43537.36,0,594.25,0,30.04,8.06,390.46
2018,87,43604.71,0,565.8,0,29.3,9.34,428.23
2018,88,43671.98,0,571.18,0,29.08,8.79,411.55
2018,89,43739.15,0,552.24,0,27.57,8.61,406.29
2018,90,43806.23,0,480.68,0,23.41,8.32,397.69
2018,91,43873.18,0,552.87,0,25.31,6.75,354.8
2018,92,43940,0,583.97,0,26.85,6.31,343.43
2018,93,44006.68,0,592.43,0,28.58,7.39,371.72
2018,94,44073.2,0,549.84,0,28.14,9.7,439.35
2018,95,44139.55,0,514.54,0,26.43,9.99,448.54
2018,96,44205.71,0,493.12,0,25.32,9.99,448.62
2018,97,44271.68,6.77,408.34,0,26.67,8.79,411.44
2018,98,44337.43,0,581.42,0,27.54,7.59,377.11
2018,99,44402.94,0,554.75,0,27.99,9.6,436.4
2018,100,44468.22,0,563.11,0,27.84,9.04,419.18
2018,101,44533.24,0,510.71,0,24.01,8.18,393.64
2018,102,44597.98,0,477.04,0,22.68,8.35,398.58
2018,103,44662.44,0,524.71,0,25.99,9.54,434.41
2018,104,44726.59,0,545.44,0,27,9.46,431.95
2018,105,44790.42,0,584.88,0,27.13,7.39,371.67
2018,106,44853.92,0,535.32,0,24.51,7.69,379.96
2018,107,44917.06,0,583.8,0,25.78,6.3,343.2
2018,108,44979.84,0,593.66,0,28.36,8.03,389.49
2018,109,45042.23,0,593.93,0,27.94,7.69,379.98
2018,110,45104.22,0,566.09,0,25.69,7.26,368.17
2018,111,45165.79,0,573.53,0,27.19,8.23,395.05
2018,112,45226.92,0,572.4,0,28.04,9.05,419.23
2018,113,45287.61,3.43,399.67,0,28.31,11.36,494.71
2018,114,45347.82,0,498.43,0,26.08,10.98,481.5
2018,115,45407.54,2.94,391.62,0,26.45,10.36,460.8
2018,116,45466.75,3.91,405.19,0,26.79,9.96,447.66
2018,117,45525.44,16.72,344.58,0,24.42,11.21,489.32
2018,118,45583.58,0,530.69,0,26.52,10.46,464.03
2018,119,45641.16,8.58,377.28,0,24.95,10.08,500.01
2018,120,45698.16,0,549.11,0,27.09,10.19,455.13
2018,121,45754.56,0,519.04,0,26.04,10.65,470.34
2018,122,45810.33,6.34,399.57,0,26.78,10.51,575.18
2018,123,45865.46,0,517.72,0,25.21,10.05,469.53
2018,124,45919.94,0,545.64,0,27.15,10.76,473.88
2018,125,45973.73,1.07,529.41,0,27.33,11.64,504.63
2018,126,46026.82,0,433.08,0,23.01,11.05,651.43
2018,127,46079.18,0,471.8,0,22.84,9.7,541.91
2018,128,46130.81,0,443.81,0,22.61,10.56,615.86
2018,129,46181.67,0,439.16,0,20.81,9.11,578.33
2018,130,46231.75,0,522.27,0,23.27,8.69,441.27
2018,131,46281.03,0,521.67,0,23.38,8.84,445.23
2018,132,46329.48,0,563.89,0,25.67,9.15,422.46
2018,133,46377.08,0,570.5,0,26.85,9.88,445.19
2018,134,46423.82,0,597.3,0,27.34,8.82,412.44
2018,135,46469.68,0,529.39,0,24.4,9.57,435.39
2018,136,46514.62,0,595.35,0,27.04,8.71,409.08
2018,137,46558.64,0,570.91,0,26.53,9.65,437.77
2018,138,46601.7,0,599.24,0,27.69,9.16,422.65
2018,139,46643.8,0,610.99,0,28.67,9.3,427.04
2018,140,46684.91,0,592.24,0,29.05,10.82,476.11
2018,141,46725.01,4.31,423.98,0,27.83,11.1,485.41
2018,142,46764.07,0,533.26,0,24.85,10.03,449.79
2018,143,46802.09,0,541.99,0,25.78,10.55,466.92
2018,144,46839.04,0,581.9,0,27.05,9.71,439.57
2018,145,46874.9,0,606.76,0,27.37,8.4,400.11
2018,146,46909.66,0,588.46,0,26.53,8.71,409.12
2018,147,46943.29,0,599.43,0,27.22,8.49,402.57
2018,148,46975.77,0,620.77,0,28.49,8,388.68
2018,149,47007.09,0,577.71,0,28.39,10.6,468.68
2018,150,47037.24,0,615.86,0,30.2,9.65,437.79
2018,151,47066.19,0,621.96,0,30.9,9.58,435.62
2018,152,47093.92,0,613.33,0,30.21,9.46,432.03
2018,153,47120.43,0,577.71,0,27.91,9.6,436.11
2018,154,47145.7,0,544.14,0,25.58,9.18,423.29
2018,155,47169.7,0,545.35,0,25.29,8.82,412.47
2018,156,47192.44,0,585.43,0,28.25,9.19,423.54
2018,157,47213.89,0,570.92,0,28.38,10.01,449.28
2018,158,47234.04,0,508.47,0,26.54,11.28,491.71
2018,159,47252.88,0,509.83,0,26.44,11.04,483.32
2018,160,47270.4,13.95,342.83,0,24.78,11.23,690.08
2018,161,47286.58,0,466.31,0,24.29,10.54,609.82
2018,162,47301.43,0,527.77,0,26.86,10.49,507.14
2018,163,47314.92,4.64,334.17,0,26.06,12.71,943.61
2018,164,47327.05,0,367.62,0,21.75,11.48,881.43
2018,165,47337.82,9.06,232.08,0,20.39,11.8,1198.5
2018,166,47347.21,6.62,256.14,0,21.63,12.14,1227.82
2018,167,47355.22,15.39,284.15,0,22.63,12.04,1199.02
2018,168,47361.84,7.63,334.73,0,24.93,12.01,1180.82
2018,169,47367.08,0,406.86,0,23.63,12.43,1144.75
2018,170,47370.92,0,388.81,0,23.24,12.74,1199.95
2018,171,47373.37,0,418.35,0,22.91,11.66,1077.24
2018,172,47374.42,0,471.75,0,24.68,11.6,985.54
2018,173,47374.08,0,480.98,0,24.44,11.09,942.81
2018,174,47372.33,8.33,369.84,0,24.75,10.73,1071.67
2018,175,47369.19,15.51,380.5,0,24.68,10.16,1055.54
2018,176,47364.66,0,477.65,0,23.79,10.77,1046.18
2018,177,47358.73,15.93,330.82,0,23.79,11.93,1328.7
2018,178,47351.42,3.49,363.9,0,23.53,10.3,1203.09
2018,179,47342.73,10.88,374.09,0,23.61,9.96,1173.94
2018,180,47332.65,10.24,389.94,0,23.61,9.25,1130.97
2018,181,47321.21,4.16,389.05,0,23.83,9.65,1185.03
2018,182,47308.4,0,558.56,0,24.37,8.8,977.91
2018,183,47294.24,0,555.59,0,24.66,9.28,1011.12
2018,184,47278.73,0,557.09,0,24.98,9.53,1025.2
2018,185,47261.88,2.25,408.89,0,24.48,9.37,1151.29
2018,186,47243.71,0,580.01,0,24.83,8.37,937.21
2018,187,47224.21,0,540.29,0,22.76,8.58,992.47
2018,188,47203.42,0,481.27,0,21.18,9.42,1092.48
2018,189,47181.33,0,534.57,0,23.69,9.82,1059.93
2018,190,47157.96,0,522.66,0,22.39,9.14,1030.79
2018,191,47133.33,9.11,405.3,0,22.48,8.25,1071.63
2018,192,47107.45,0,555.2,0,22.86,8.25,965.66
2018,193,47080.33,8.71,387.1,0,22.47,9.28,1169.52
2018,194,47051.99,0,559.45,0,23.19,8.19,976.97
2018,195,47022.45,11.47,419.33,0,24.55,8.86,1131.92
2018,196,46991.72,0,566.36,0,24.42,8.48,1010.48
2018,197,46959.81,0,572.42,0,25.09,8.58,1009.55
2018,198,46926.76,0,552.47,0,25.47,9.82,1110.79
2018,199,46892.57,1.37,565.59,0,25.12,8.75,1026.52
2018,200,46857.27,0,573.09,0,25.44,8.44,1001.81
2018,201,46820.86,0,569.83,0,25.99,8.89,1033.19
2018,202,46783.38,3.01,418.98,0,25.16,8.39,1100.92
2018,203,46744.84,0,563.37,0,25.44,8.56,1024.67
2018,204,46705.26,0,567.49,0,27.04,9.63,1082.17
2018,205,46664.66,0,585.59,0,28.93,10.03,1088.06
2018,206,46623.06,0,591.47,0,28.35,9.05,1011.42
2018,207,46580.48,0,576.48,0,27.27,8.91,1009.84
2018,208,46536.94,0,553.13,0,26.49,9.49,1032
2018,209,46492.46,0,556.6,0,26.24,9.01,998.39
2018,210,46447.06,0,566.24,0,27.03,9.18,974.62
2018,211,46400.77,0,555.76,0,26.48,9.17,986.46
2018,212,46353.6,0,552.81,0,26.33,9.13,987.75
2018,213,46305.57,0,514.44,0,25.37,10.08,1074.18
2018,214,46256.71,29.1,355.85,0,24.02,10.25,1248.41
2018,215,46207.03,0,443.06,0,22.72,10.34,1246.36
2018,216,46156.56,0,400.02,0,21.38,10.62,1279.17
2018,217,46105.32,0,442.54,0,21.77,9.66,1195.6
2018,218,46053.32,18.15,327.91,0,21.84,9.86,1216.06
2018,219,46000.59,14.29,354.17,0,22.64,9.38,1177.15
2018,220,45947.15,0,522.87,0,23.69,8.32,1083.08
2018,221,45893.02,6.04,358.25,0,23.4,9.83,1213.39
2018,222,45838.22,10.83,349.41,0,23.17,10.1,1235.23
2018,223,45782.77,14.46,373.31,0,24.31,9.87,1216.36
2018,224,45726.68,4.8,345.22,0,24.17,11.2,1329.7
2018,225,45669.99,9.38,318.53,0,22.52,11.02,1313.77
2018,226,45612.7,11.63,384.34,0,23.25,8.52,1110.47
2018,227,45554.84,0,510.09,0,23.84,9.23,1165.56
2018,228,45496.42,16.99,372.3,0,23.35,9.34,1174.23
2018,229,45437.47,0,541.4,0,24.54,8.51,1110.3
2018,230,45378,0,537.58,0,24.02,8.28,1093.09
2018,231,45318.03,0,505.61,0,23.72,9.45,1182.49
2018,232,45257.59,10.18,390.83,0,25.01,9.91,1219.61
2018,233,45196.68,11.45,369.18,0,23.76,10.07,1232.94
2018,234,45135.33,10.71,328.12,0,22.04,10.57,1274.71
2018,235,45073.54,0,474.16,0,22.92,10.31,1253.09
2018,236,45011.35,0,500.26,0,23.64,10.13,1238.22
2018,237,44948.77,0,566.43,0,24.95,8.37,1099.5
2018,238,44885.81,7.35,428.59,0,25.17,8.19,1086.2
2018,239,44822.49,0,528.57,0,23.33,8.81,1133
2018,240,44758.82,0,473.95,0,22.71,10.47,1266.46
2018,241,44694.83,12.26,360.47,0,23.19,10.73,1288.88
2018,242,44630.53,0,482.07,0,22.83,10.51,1269.77
2018,243,44565.93,0,500.12,0,23.66,10.64,1281.02
2018,244,44501.05,0,506.06,0,24.06,10.76,1291.19
2018,245,44435.9,0,541.75,0,25.18,10.13,1238.47
2018,246,44370.5,5.29,407.64,0,25.83,10.37,1258.2
2018,247,44304.87,0,542.99,0,25.43,10,1227.67
2018,248,44239.01,0,527.21,0,24.54,9.86,1216.27
2018,249,44172.95,12.44,349.31,0,22.84,10.7,1286.07
2018,250,44106.69,7.92,382.48,0,23.47,9.63,1197.42
2018,251,44040.25,0,545.44,0,24.38,8.83,1134.06
2018,252,43973.65,8.84,407.3,0,24.69,9.03,1150.15
2018,253,43906.9,0,550.46,0,25.29,9.14,1158.49
2018,254,43840.01,0,514.18,0,25.29,10.74,1289.61
2018,255,43773,15.33,330.71,0,23.66,11.98,1400.23
2018,256,43705.87,10.16,320.11,0,23.38,12.25,1425.33
2018,257,43638.65,18.1,345.69,0,22.51,10.37,1258.12
2018,258,43571.34,0,484.92,0,23.71,10.59,1276.7
2018,259,43503.96,15.55,364.42,0,24.24,11.02,1313.97
2018,260,43436.52,0,373.03,0,21.69,12.51,1449.22
2018,261,43369.04,0,504.3,0,24.28,10.47,1266.73
2018,262,43301.53,0,511.42,0,23.78,9.73,1205.21
2018,263,43233.99,0,502.06,0,24.1,10.35,1256.48
2018,264,43166.45,8.16,392.91,0,25.46,10.35,1256.18
2018,265,43098.92,0,518.61,0,25.52,10.57,1275.15
2018,266,43031.4,0,519.86,0,25.33,10.26,1248.46
2018,267,42963.92,0,402.66,0,21.45,11.27,1335.7
2018,268,42896.48,6.63,391.26,0,24.72,9.73,1205.02
2018,269,42829.1,27.62,372.43,0,24.17,10.35,1256.75
2018,270,42761.79,8.9,374.28,0,23.56,9.62,1196.61
2018,271,42694.57,8.3,372.87,0,23.65,9.69,1201.89
2018,272,42627.44,0,474.51,0,21.95,9.08,1153.99
2018,273,42560.43,0,469.09,0,22.02,9.3,1171.31
2018,274,42493.54,0,508.21,0,23.68,9.02,1149.08
2018,275,42426.78,0,474.2,0,22.37,9.33,1172.96
2018,276,42360.18,0,455.12,0,21.99,9.75,1207.12
2018,277,42293.75,4.25,325.42,0,22.31,10.82,1296.19
2018,278,42227.49,8.33,367.75,0,23.02,9.24,1166.44
2018,279,42161.42,9.04,386.16,0,23.84,8.63,1119.31
2018,280,42095.56,2.99,384.1,0,24.02,8.81,1132.61
2018,281,42029.93,3.61,357.14,0,23.39,9.9,1219.48
2018,282,41964.53,7.56,330.36,0,23.41,11.36,1344.05
2018,283,41899.38,0,448.45,0,24.78,12.32,1432.08
2018,284,41834.5,15.65,332.06,0,23.85,11.72,1375.75
2018,285,41769.89,7.28,337.54,0,23.47,11.03,1314.73
2018,286,41705.59,0,455.8,0,24.32,11.46,1352.8
2018,287,41641.59,0,470.29,0,24.29,10.72,1287.38
2018,288,41577.93,5.69,349.69,0,25.41,11.73,1377.12
2018,289,41514.6,6.95,337.85,0,25.05,12.04,1405.33
2018,290,41451.64,5.92,342.1,0,23.82,10.57,1274.58
2018,291,41389.06,2.67,256.13,0,19.99,11.15,1324.85
2018,292,41326.86,0,350.08,0,20.38,11.32,1340.37
2018,293,41265.08,10.47,266.68,0,20.41,11.24,1332.8
2018,294,41203.72,30.62,268.36,0,21.18,11.95,1397.6
2018,295,41142.81,26.4,312.15,0,20.18,9.19,1162.04
2018,296,41082.36,0,466.86,0,23.95,10.48,1267.43
2018,297,41022.39,0,515.69,0,25,8.34,1097.51
2018,298,40962.92,0,483.04,0,24.04,9.41,1179.67
2018,299,40903.97,0,508.97,0,25.58,8.91,1140.52
2018,300,40845.55,5.11,362.89,0,25.31,10.06,1232.02
2018,301,40787.68,0,422.12,0,21.31,9.48,1185.52
2018,302,40730.39,0,424.32,0,21.8,9.79,1210.37
2018,303,40673.69,0,406.11,0,20.35,9.17,1160.71
2018,304,40617.6,0,484.22,0,23.48,8.24,1089.95
2018,305,40562.14,0,490.67,0,24.73,8.66,1121.63
2018,306,40507.34,0,409.08,0,22.27,10.52,1270.64
2018,307,40453.2,7.27,299.93,0,21.3,9.94,1222.39
2018,308,40399.76,0,345.65,0,19.74,10.47,1266.36
2018,309,40347.02,0,459.7,0,21.91,7.87,1062.91
2018,310,40295.02,0,463.6,0,23.11,8.61,1117.7
2018,311,40243.77,0,509.05,0,25.79,7.27,1019.89
2018,312,40193.3,0,509.14,0,25.61,6.7,981.01
2018,313,40143.62,0,504.65,0,25.48,6.64,976.99
2018,314,40094.75,0,473.34,0,24.46,8,1072.46
2018,315,40046.72,0,437.9,0,23.23,8.91,1140.64
2018,316,39999.54,0,471.42,0,24.45,7.71,1050.97
2018,317,39953.24,0,452.45,0,24,8.4,1101.56
2018,318,39907.84,0,455.1,0,18.71,3.55,787.35
2018,319,39863.35,11.79,294.49,0,14.05,2.28,719.54
2018,320,39819.8,0,467.93,0,18.21,2.06,708.68
2018,321,39777.22,5.3,371.86,0,14.23,-4.01,453.81
2018,322,39735.61,1.73,401.61,0,14.79,2.02,706.3
2018,323,39695,0.61,199.48,0,3.99,-1.43,549.98
2018,324,39655.41,0.66,177.08,0,2.88,-1.84,533.78
2018,325,39616.87,9.14,116.93,0,3.3,-0.75,578.11
2018,326,39579.38,3.07,107.51,0,3.35,-0.26,599.34
2018,327,39542.97,0,479.72,0,25.83,6.85,991.32
2018,328,39507.66,0,476.62,0,24.96,6.22,948.79
2018,329,39473.46,0,472.02,0,25.74,7.05,1004.81
2018,330,39440.4,0,468.37,0,25.28,6.8,988
2018,331,39408.49,0,429.89,0,22.7,7.3,1021.87
2018,332,39377.75,0,406.02,0,20.91,6.98,999.69
2018,333,39348.2,0,352.01,0,19.89,8.5,1109.62
2018,334,39319.85,0,358.01,0,20.3,8.67,1122.29
2018,335,39292.73,0,409.24,0,20.95,6.83,989.72
2018,336,39266.84,0,447.27,0,25.5,7.99,1071.47
2018,337,39242.2,0,462.62,0,25.84,6.63,976.39
2018,338,39218.82,0,450.07,0,25.23,6.89,994.17
2018,339,39196.72,0,400.6,0,22.28,7.67,1048.27
2018,340,39175.92,0,395.66,0,21.04,6.82,989.42
2018,341,39156.42,0,378.55,0,20.11,6.98,999.76
2018,342,39138.23,0,448.34,0,23.41,5.5,903.05
2018,343,39121.38,0,448.92,0,23.66,5.63,911.18
2018,344,39105.86,0,417.49,0,21.31,5.86,925.99
2018,345,39091.68,0,409.8,0,19.42,4.63,849.84
2018,346,39078.87,0,429.34,0,19.42,3.4,779.52
2018,347,39067.42,0,461.38,0,21.37,2.4,725.97
2018,348,39057.33,0,433.31,0,21.28,4.54,844.4
2018,349,39048.63,0,432.87,0,20.63,3.85,804.32
2018,350,39041.31,0,411.88,0,16.56,1.62,686.65
2018,351,39035.38,0,456.08,0,21.12,2.39,725.4
2018,352,39030.83,0,470.63,0,21.84,1.25,668.51
2018,353,39027.68,0,445.48,0,22.91,4.08,817.49
2018,354,39025.93,0,444.23,0,21.51,2.59,735.69
2018,355,39025.58,0,449.67,0,20.29,0.61,638.49
2018,356,39026.62,0,459.52,0,20.31,-0.83,574.65
2018,357,39029.06,0,462.54,0,21.45,-0.26,599.26
2018,358,39032.89,0,462.69,0,21.64,-0.15,604.11
2018,359,39038.12,0,433.84,0,20.61,1.62,686.33
2018,360,39044.73,0,409.34,0,21.43,4.16,822.14
2018,361,39052.73,0,420.81,0,22.62,4.34,832.65
2018,362,39062.12,0,422.85,0,23.43,4.78,858.55
2018,363,39072.87,0,365.97,0,20.91,6.1,941.29
2018,364,39084.99,0,443.22,0,24.29,3.59,789.77
2018,365,39098.48,0,419.59,0,22.79,4.15,821.48
2019,1,39113.38,0,383.56,0,22.21,6.27,609.45
2019,2,39129.56,0,427.36,0,22.52,3.83,468.94
2019,3,39147.08,0,434.61,0,22.37,3.2,442.85
2019,4,39165.92,0,416.53,0,22.19,4.37,499.27
2019,5,39186.07,0,395.46,0,22.32,5.85,576.16
2019,6,39207.51,0,382.52,0,21.55,5.91,598.63
2019,7,39230.25,0,432.91,0,24.16,5.23,500.28
2019,8,39254.25,0,491.62,0,23.95,-0.46,296.43
2019,9,39279.51,0,478.45,0,22.83,0.19,323.87
2019,10,39306.02,0,390.88,0,18.78,3.01,495.38
2019,11,39333.75,0,390.54,0,20.14,4.36,535.93
2019,12,39362.7,0,427.13,0,22.67,4.59,491.05
2019,13,39392.84,0,354.54,0,20.31,6.48,663.72
2019,14,39424.16,0,364.25,0,19.13,4.94,592.56
2019,15,39456.64,0,407.76,0,19.59,3.13,477.02
2019,16,39490.27,0,436.93,0,20.88,2.79,345.01
2019,17,39525.02,0,410.08,0,21.29,4.91,425.71
