,fecha,SMN29005_NA,daymet29005,D,M,A,SMN29005
13560,24/02/17,NA,0,24,2,2017,0
13561,25/02/17,NA,0,25,2,2017,0
13562,26/02/17,NA,0,26,2,2017,0
13563,27/02/17,NA,0,27,2,2017,0
13564,28/02/17,NA,0,28,2,2017,9.050405517
13565,01/03/17,NA,0,1,3,2017,0
13566,02/03/17,NA,0,2,3,2017,0
13567,03/03/17,NA,0,3,3,2017,0
13568,04/03/17,NA,0,4,3,2017,3.099247095
13569,05/03/17,NA,0,5,3,2017,6.455800775
13570,06/03/17,NA,0,6,3,2017,14.26861767
13571,07/03/17,NA,0,7,3,2017,3.21121419
13572,08/03/17,NA,0,8,3,2017,0
13573,09/03/17,NA,0,9,3,2017,0
13574,10/03/17,NA,4.06,10,3,2017,0
13575,11/03/17,NA,0,11,3,2017,0
13576,12/03/17,NA,0,12,3,2017,0
13577,13/03/17,NA,0,13,3,2017,0
13578,14/03/17,NA,0,14,3,2017,0
13579,15/03/17,NA,4.2,15,3,2017,1.341358547
13580,16/03/17,NA,7.17,16,3,2017,0
13581,17/03/17,NA,0,17,3,2017,0
13582,18/03/17,NA,0,18,3,2017,5.266544881
13583,19/03/17,NA,0,19,3,2017,0
13584,20/03/17,NA,0,20,3,2017,0
13585,21/03/17,NA,0,21,3,2017,0
13586,22/03/17,NA,0,22,3,2017,0
13587,23/03/17,NA,0,23,3,2017,0
13588,24/03/17,NA,0,24,3,2017,16.86625104
13589,25/03/17,NA,0,25,3,2017,0
13590,26/03/17,NA,0,26,3,2017,0
13591,27/03/17,NA,5.14,27,3,2017,0
13592,28/03/17,NA,0,28,3,2017,5.934171311
13593,29/03/17,NA,0,29,3,2017,0
13594,30/03/17,NA,0,30,3,2017,0
13595,31/03/17,NA,0,31,3,2017,0.884685146
13596,01/04/17,NA,0,1,4,2017,0
13597,02/04/17,NA,0,2,4,2017,3.160549103
13598,03/04/17,NA,0,3,4,2017,0
13599,04/04/17,NA,0,4,4,2017,0
13600,05/04/17,NA,0,5,4,2017,0
13601,06/04/17,NA,0,6,4,2017,0
13602,07/04/17,NA,0,7,4,2017,3.558568613
13603,08/04/17,NA,0,8,4,2017,0
13604,09/04/17,NA,0,9,4,2017,6.173112511
13605,10/04/17,NA,0,10,4,2017,0.513358903
13606,11/04/17,NA,0,11,4,2017,17.08572593
13607,12/04/17,NA,0,12,4,2017,1.642259115
13608,13/04/17,NA,0,13,4,2017,0
13609,14/04/17,NA,0,14,4,2017,0.828921882
13610,15/04/17,NA,0,15,4,2017,0
13611,16/04/17,NA,0,16,4,2017,0
13612,17/04/17,NA,8.9,17,4,2017,0.272213228
13613,18/04/17,NA,0,18,4,2017,0
13614,19/04/17,NA,9.57,19,4,2017,6.840701324
13615,20/04/17,NA,0,20,4,2017,3.052019207
13616,21/04/17,NA,0,21,4,2017,8.736422686
13617,22/04/17,NA,0,22,4,2017,0
13618,23/04/17,NA,0,23,4,2017,16.7884435
13619,24/04/17,NA,0,24,4,2017,2.887439427
13620,25/04/17,NA,0,25,4,2017,6.513944042
13621,26/04/17,NA,0,26,4,2017,5.145808105
13622,27/04/17,NA,0,27,4,2017,4.98545948
13623,28/04/17,NA,0,28,4,2017,7.396563046
13624,29/04/17,NA,0,29,4,2017,1.191663313
13625,30/04/17,NA,0,30,4,2017,0
13626,01/05/17,NA,0,1,5,2017,2.963904581
13627,02/05/17,NA,0,2,5,2017,7.140613419
13628,03/05/17,NA,0,3,5,2017,0
13629,04/05/17,NA,0,4,5,2017,1.428472338
13630,05/05/17,NA,4.29,5,5,2017,17.63076014
13631,06/05/17,NA,0,6,5,2017,0
13632,07/05/17,NA,0,7,5,2017,0.912175384
13633,08/05/17,NA,0,8,5,2017,3.576912954
13634,09/05/17,NA,0,9,5,2017,0.432476411
13635,10/05/17,NA,0,10,5,2017,0
13636,11/05/17,NA,0,11,5,2017,16.6454841
13637,12/05/17,NA,0,12,5,2017,2.711019733
13638,13/05/17,NA,15.71,13,5,2017,0
13639,14/05/17,NA,10.16,14,5,2017,0
13640,15/05/17,NA,0,15,5,2017,0.685106304
13641,16/05/17,NA,0,16,5,2017,0
13642,17/05/17,NA,0,17,5,2017,4.862164072
13643,18/05/17,NA,0,18,5,2017,10.05008737
13644,19/05/17,NA,0,19,5,2017,8.520467628
13645,20/05/17,NA,0,20,5,2017,0
13646,21/05/17,NA,0,21,5,2017,0
13647,22/05/17,NA,0,22,5,2017,0
13648,23/05/17,NA,0,23,5,2017,0
13649,24/05/17,NA,0,24,5,2017,2.830849331
13650,25/05/17,NA,0,25,5,2017,1.049927179
13651,26/05/17,NA,0,26,5,2017,14.65265081
13652,27/05/17,NA,0,27,5,2017,2.204520687
13653,28/05/17,NA,0,28,5,2017,0.317419231
13654,29/05/17,NA,9.93,29,5,2017,0
13655,30/05/17,NA,27.11,30,5,2017,1.16349556
13656,31/05/17,NA,0,31,5,2017,0
13657,01/06/17,NA,21.95,1,6,2017,0
13658,02/06/17,NA,5.7,2,6,2017,35.42445604
13659,03/06/17,NA,7.29,3,6,2017,6.714129002
13660,04/06/17,NA,0,4,6,2017,0
13661,05/06/17,NA,0,5,6,2017,0
13662,06/06/17,NA,0,6,6,2017,4.642984261
13663,07/06/17,NA,4.44,7,6,2017,4.336020191
13664,08/06/17,NA,7.3,8,6,2017,7.733029235
13665,09/06/17,NA,0,9,6,2017,1.091697586
13666,10/06/17,NA,12.27,10,6,2017,0
13667,11/06/17,NA,32.58,11,6,2017,3.05161296
13668,12/06/17,NA,14.98,12,6,2017,0
13669,13/06/17,NA,0,13,6,2017,0
13670,14/06/17,NA,14.92,14,6,2017,3.864039378
13671,15/06/17,NA,18.2,15,6,2017,0
13672,16/06/17,NA,0,16,6,2017,0.82936987
13673,17/06/17,NA,0,17,6,2017,13.87515139
13674,18/06/17,NA,0,18,6,2017,8.589211818
13675,19/06/17,NA,23.83,19,6,2017,4.491606933
13676,20/06/17,NA,0,20,6,2017,2.820529628
13677,21/06/17,NA,0,21,6,2017,8.986894798
13678,22/06/17,NA,0,22,6,2017,0
13679,23/06/17,NA,0,23,6,2017,17.17878844
13680,24/06/17,NA,0,24,6,2017,0
13681,25/06/17,NA,19.14,25,6,2017,0
13682,26/06/17,NA,16.14,26,6,2017,0.384554831
13683,27/06/17,NA,0,27,6,2017,0
13684,28/06/17,NA,0,28,6,2017,0
13685,29/06/17,NA,13.38,29,6,2017,0
13686,30/06/17,NA,9.29,30,6,2017,0
13687,01/07/17,NA,17.87,1,7,2017,0
13688,02/07/17,NA,10.16,2,7,2017,4.632116323
13689,03/07/17,NA,0,3,7,2017,0
13690,04/07/17,NA,0,4,7,2017,4.80509915
13691,05/07/17,NA,0,5,7,2017,0
13692,06/07/17,NA,10.22,6,7,2017,8.121958104
13693,07/07/17,NA,12.18,7,7,2017,0
13694,08/07/17,NA,0,8,7,2017,26.6471569
13695,09/07/17,NA,19.71,9,7,2017,1.599048811
13696,10/07/17,NA,28.24,10,7,2017,0
13697,11/07/17,NA,12.48,11,7,2017,0
13698,12/07/17,NA,17.67,12,7,2017,0.25711979
13699,13/07/17,NA,0,13,7,2017,3.747485598
13700,14/07/17,NA,0,14,7,2017,0
13701,15/07/17,NA,0,15,7,2017,16.79900738
13702,16/07/17,NA,17.3,16,7,2017,0
13703,17/07/17,NA,0,17,7,2017,4.548038406
13704,18/07/17,NA,13.81,18,7,2017,4.094360016
13705,19/07/17,NA,6.25,19,7,2017,0
13706,20/07/17,NA,0,20,7,2017,12.56196173
13707,21/07/17,NA,5.38,21,7,2017,0
13708,22/07/17,NA,3.49,22,7,2017,12.76357369
13709,23/07/17,NA,0,23,7,2017,6.87949327
13710,24/07/17,NA,6.43,24,7,2017,0
13711,25/07/17,NA,7.37,25,7,2017,13.62302916
13712,26/07/17,NA,6.89,26,7,2017,0
13713,27/07/17,NA,0,27,7,2017,7.435464526
13714,28/07/17,NA,0,28,7,2017,4.785108243
13715,29/07/17,NA,0,29,7,2017,0
13716,30/07/17,NA,6.2,30,7,2017,0
13717,31/07/17,NA,0,31,7,2017,0
13718,01/08/17,NA,0,1,8,2017,2.028508389
13719,02/08/17,NA,0,2,8,2017,4.382963798
13720,03/08/17,NA,0,3,8,2017,0
13721,04/08/17,NA,9.57,4,8,2017,0
13722,05/08/17,NA,7.68,5,8,2017,7.010333604
13723,06/08/17,NA,0,6,8,2017,0
13724,07/08/17,NA,0,7,8,2017,4.468864558
13725,08/08/17,NA,0,8,8,2017,0
13726,09/08/17,NA,0,9,8,2017,23.76681816
13727,10/08/17,NA,0,10,8,2017,19.05402516
13728,11/08/17,NA,19.23,11,8,2017,0
13729,12/08/17,NA,0,12,8,2017,0
13730,13/08/17,NA,0,13,8,2017,22.90573203
13731,14/08/17,NA,0,14,8,2017,5.675380901
13732,15/08/17,NA,0,15,8,2017,1.579131834
13733,16/08/17,NA,7.97,16,8,2017,22.71916748
13734,17/08/17,NA,4.82,17,8,2017,7.274412006
13735,18/08/17,NA,0,18,8,2017,0
13736,19/08/17,NA,5.2,19,8,2017,1.691258688
13737,20/08/17,NA,0,20,8,2017,0
13738,21/08/17,NA,1.82,21,8,2017,1.96126898
13739,22/08/17,NA,0,22,8,2017,1.421568315
13740,23/08/17,NA,19.8,23,8,2017,5.640590706
13741,24/08/17,NA,0,24,8,2017,0
13742,25/08/17,NA,0,25,8,2017,0
13743,26/08/17,NA,13.73,26,8,2017,0
13744,27/08/17,NA,9.31,27,8,2017,0
13745,28/08/17,NA,0,28,8,2017,0
13746,29/08/17,NA,0,29,8,2017,0
13747,30/08/17,NA,17.51,30,8,2017,0
13748,31/08/17,NA,17.28,31,8,2017,0
13749,01/09/17,NA,0,1,9,2017,0
13750,02/09/17,NA,9.99,2,9,2017,41.0487237
13751,03/09/17,NA,9.34,3,9,2017,2.686408758
13752,04/09/17,NA,20.22,4,9,2017,0
13753,05/09/17,NA,21.44,5,9,2017,10.16899679
13754,06/09/17,NA,11.89,6,9,2017,0
13755,07/09/17,NA,11.08,7,9,2017,9.684245374
13756,08/09/17,NA,13.02,8,9,2017,51.55148525
13757,09/09/17,NA,65.07,9,9,2017,0
13758,10/09/17,NA,12.39,10,9,2017,10.49072284
13759,11/09/17,NA,5.78,11,9,2017,0
13760,12/09/17,NA,0,12,9,2017,0
13761,13/09/17,NA,0,13,9,2017,0
13762,14/09/17,NA,0,14,9,2017,0
13763,15/09/17,NA,10.86,15,9,2017,0
13764,16/09/17,NA,0,16,9,2017,15.42720425
13765,17/09/17,NA,0,17,9,2017,0
13766,18/09/17,NA,0,18,9,2017,0
13767,19/09/17,NA,0,19,9,2017,0
13768,20/09/17,NA,0,20,9,2017,0
13769,21/09/17,NA,0,21,9,2017,0.730358023
13770,22/09/17,NA,4.54,22,9,2017,0
13771,23/09/17,NA,12.9,23,9,2017,0
13772,24/09/17,NA,7.98,24,9,2017,7.243675735
13773,25/09/17,NA,0,25,9,2017,0
13774,26/09/17,NA,32.7,26,9,2017,19.02668514
13775,27/09/17,NA,19.99,27,9,2017,4.005210836
13776,28/09/17,NA,0,28,9,2017,0
13777,29/09/17,NA,5.15,29,9,2017,11.07803838
13778,30/09/17,NA,5.59,30,9,2017,0.340488463
13779,01/10/17,NA,19.05,1,10,2017,14.77697181
13780,02/10/17,NA,9.55,2,10,2017,0
13781,03/10/17,NA,5.15,3,10,2017,0
13782,04/10/17,NA,0,4,10,2017,0
13783,05/10/17,NA,14.7,5,10,2017,16.5985249
13784,06/10/17,NA,0,6,10,2017,0
13785,07/10/17,NA,0,7,10,2017,11.5722374
13786,08/10/17,NA,0,8,10,2017,0
13787,09/10/17,NA,0,9,10,2017,6.240457115
13788,10/10/17,NA,0,10,10,2017,0
13789,11/10/17,NA,19.95,11,10,2017,0
13790,12/10/17,NA,21.24,12,10,2017,5.874126935
13791,13/10/17,NA,0,13,10,2017,0
13792,14/10/17,NA,9.97,14,10,2017,9.686777242
13793,15/10/17,NA,0,15,10,2017,1.356614681
13794,16/10/17,NA,4,16,10,2017,1.184494946
13795,17/10/17,NA,0,17,10,2017,0
13796,18/10/17,NA,0,18,10,2017,0
13797,19/10/17,NA,0,19,10,2017,0
13798,20/10/17,NA,0,20,10,2017,5.763711367
13799,21/10/17,NA,0,21,10,2017,0
13800,22/10/17,NA,0,22,10,2017,0
13801,23/10/17,NA,0,23,10,2017,0
13802,24/10/17,NA,0,24,10,2017,0
13803,25/10/17,NA,0,25,10,2017,0
13804,26/10/17,NA,0,26,10,2017,0
13805,27/10/17,NA,0,27,10,2017,0
13806,28/10/17,NA,0,28,10,2017,0
13807,29/10/17,NA,0,29,10,2017,0
13808,30/10/17,NA,0,30,10,2017,10.80835606
13809,31/10/17,NA,0,31,10,2017,0
13810,01/11/17,NA,0,1,11,2017,0
13811,02/11/17,NA,0,2,11,2017,1.508288507
13812,03/11/17,NA,0,3,11,2017,2.078820929
13813,04/11/17,NA,0,4,11,2017,11.48975874
13814,05/11/17,NA,0,5,11,2017,0
13815,06/11/17,NA,0,6,11,2017,0
13816,07/11/17,NA,0,7,11,2017,0
13817,08/11/17,NA,0,8,11,2017,0
13818,09/11/17,NA,0,9,11,2017,3.692540252
13819,10/11/17,NA,0,10,11,2017,0
13820,11/11/17,NA,0,11,11,2017,0
13821,12/11/17,NA,0,12,11,2017,0.042978147
13822,13/11/17,NA,0,13,11,2017,8.170309252
13823,14/11/17,NA,0,14,11,2017,0
13824,15/11/17,NA,0,15,11,2017,7.712469694
13825,16/11/17,NA,0,16,11,2017,0
13826,17/11/17,NA,0,17,11,2017,0
13827,18/11/17,NA,0,18,11,2017,0
13828,19/11/17,NA,0,19,11,2017,1.813673746
13829,20/11/17,NA,0,20,11,2017,3.181346113
13830,21/11/17,NA,0,21,11,2017,0
13831,22/11/17,NA,0,22,11,2017,0
13832,23/11/17,NA,0,23,11,2017,1.495021081
13833,24/11/17,NA,0,24,11,2017,2.133134909
13834,25/11/17,NA,0,25,11,2017,0
13835,26/11/17,NA,0,26,11,2017,11.86957191
13836,27/11/17,NA,0,27,11,2017,0
13837,28/11/17,NA,0,28,11,2017,0
13838,29/11/17,NA,0,29,11,2017,0
13839,30/11/17,NA,0,30,11,2017,1.772222932
13840,01/12/17,NA,0,1,12,2017,0
13841,02/12/17,NA,0,2,12,2017,0
13842,03/12/17,NA,0,3,12,2017,0
13843,04/12/17,NA,0,4,12,2017,0.185057145
13844,05/12/17,NA,0,5,12,2017,0
13845,06/12/17,NA,0,6,12,2017,0
13846,07/12/17,NA,0,7,12,2017,0
13847,08/12/17,NA,0,8,12,2017,0
13848,09/12/17,NA,0,9,12,2017,0
13849,10/12/17,NA,0,10,12,2017,0.495896444
13850,11/12/17,NA,0,11,12,2017,1.676455514
13851,12/12/17,NA,0,12,12,2017,0
13852,13/12/17,NA,0,13,12,2017,0
13853,14/12/17,NA,0,14,12,2017,0.19117784
13854,15/12/17,NA,0,15,12,2017,0
13855,16/12/17,NA,0,16,12,2017,0
13856,17/12/17,NA,0,17,12,2017,0
13857,18/12/17,NA,0,18,12,2017,4.044405635
13858,19/12/17,NA,0,19,12,2017,0.327736762
13859,20/12/17,NA,0,20,12,2017,0
13860,21/12/17,NA,0,21,12,2017,0
13861,22/12/17,NA,0,22,12,2017,1.268642731
13862,23/12/17,NA,0,23,12,2017,0
13863,24/12/17,NA,0,24,12,2017,0
13864,25/12/17,NA,0,25,12,2017,0
13865,26/12/17,NA,0,26,12,2017,2.78321788
13866,27/12/17,NA,0,27,12,2017,0
13867,28/12/17,NA,0,28,12,2017,0
13868,29/12/17,NA,0,29,12,2017,2.678468682
13869,30/12/17,NA,0,30,12,2017,0
13870,31/12/17,NA,0,31,12,2017,0
13871,01/01/18,0,0,1,1,2018,0
13872,02/01/18,0,0,2,1,2018,0
13873,03/01/18,0,0,3,1,2018,0
13874,04/01/18,0,0,4,1,2018,0
13875,05/01/18,0,0,5,1,2018,0
13876,06/01/18,0,0,6,1,2018,0
13877,07/01/18,0,0,7,1,2018,0
13878,08/01/18,0,0,8,1,2018,0
13879,09/01/18,0,0,9,1,2018,0
13880,10/01/18,0,0,10,1,2018,0
13881,11/01/18,0,0,11,1,2018,0
13882,12/01/18,0,0,12,1,2018,0
13883,13/01/18,0,0,13,1,2018,0
13884,14/01/18,0,0,14,1,2018,0
13885,15/01/18,0,0,15,1,2018,0
13886,16/01/18,0,0,16,1,2018,0
13887,17/01/18,0,0,17,1,2018,0
13888,18/01/18,0,0,18,1,2018,0
13889,19/01/18,0,0,19,1,2018,0
13890,20/01/18,0,0,20,1,2018,0
13891,21/01/18,0,0,21,1,2018,0
13892,22/01/18,0,0,22,1,2018,0
13893,23/01/18,0,0,23,1,2018,0
13894,24/01/18,0,0,24,1,2018,0
13895,25/01/18,0,0,25,1,2018,0
13896,26/01/18,0,0,26,1,2018,0
13897,27/01/18,15.7,0,27,1,2018,15.7
13898,28/01/18,0,0,28,1,2018,0
13899,29/01/18,0,0,29,1,2018,0
13900,30/01/18,0,0,30,1,2018,0
13901,31/01/18,0,0,31,1,2018,0
13902,01/02/18,0,0,1,2,2018,0
13903,02/02/18,0,0,2,2,2018,0
13904,03/02/18,0,0,3,2,2018,0
13905,04/02/18,0,0,4,2,2018,0
13906,05/02/18,0,0,5,2,2018,0
13907,06/02/18,0,0,6,2,2018,0
13908,07/02/18,0,0,7,2,2018,0
13909,08/02/18,0,0,8,2,2018,0
13910,09/02/18,1.1,0,9,2,2018,1.1
13911,10/02/18,0,12.91,10,2,2018,0
13912,11/02/18,0,0,11,2,2018,0
13913,12/02/18,0,0,12,2,2018,0
13914,13/02/18,0,0,13,2,2018,0
13915,14/02/18,0,0,14,2,2018,0
13916,15/02/18,0,0,15,2,2018,0
13917,16/02/18,0,0,16,2,2018,0
13918,17/02/18,0,0,17,2,2018,0
13919,18/02/18,0,0,18,2,2018,0
13920,19/02/18,0,0,19,2,2018,0
13921,20/02/18,0,0,20,2,2018,0
13922,21/02/18,0,0,21,2,2018,0
13923,22/02/18,0,0,22,2,2018,0
13924,23/02/18,0,0,23,2,2018,0
13925,24/02/18,0,0,24,2,2018,0
13926,25/02/18,0,0,25,2,2018,0
13927,26/02/18,0,0,26,2,2018,0
13928,27/02/18,0,0,27,2,2018,0
13929,28/02/18,0,0,28,2,2018,0
13930,01/03/18,0,0,1,3,2018,0
13931,02/03/18,0,0,2,3,2018,0
13932,03/03/18,0,0,3,3,2018,0
13933,04/03/18,0,0,4,3,2018,0
13934,05/03/18,0,0,5,3,2018,0
13935,06/03/18,NA,0,6,3,2018,1.786852439
13936,07/03/18,1.9,0,7,3,2018,1.9
13937,08/03/18,2.4,0,8,3,2018,2.4
13938,09/03/18,0,0,9,3,2018,0
13939,10/03/18,0,0,10,3,2018,0
13940,11/03/18,0,0,11,3,2018,0
13941,12/03/18,0,0,12,3,2018,0
13942,13/03/18,4.1,0,13,3,2018,4.1
13943,14/03/18,0,0,14,3,2018,0
13944,15/03/18,0,0,15,3,2018,0
13945,16/03/18,3.6,0,16,3,2018,3.6
13946,17/03/18,0,0,17,3,2018,0
13947,18/03/18,0,0,18,3,2018,0
13948,19/03/18,0,0,19,3,2018,0
13949,20/03/18,0,0,20,3,2018,0
13950,21/03/18,0,0,21,3,2018,0
13951,22/03/18,0,0,22,3,2018,0
13952,23/03/18,0,0,23,3,2018,0
13953,24/03/18,0,0,24,3,2018,0
13954,25/03/18,0,0,25,3,2018,0
13955,26/03/18,0,0,26,3,2018,0
13956,27/03/18,0,0,27,3,2018,0
13957,28/03/18,0,0,28,3,2018,0
13958,29/03/18,0,0,29,3,2018,0
13959,30/03/18,0,0,30,3,2018,0
13960,31/03/18,NA,0,31,3,2018,0
13961,01/04/18,0,0,1,4,2018,0
13962,02/04/18,0,0,2,4,2018,0
13963,03/04/18,0,0,3,4,2018,0
13964,04/04/18,5.4,0,4,4,2018,5.4
13965,05/04/18,7.6,0,5,4,2018,7.6
13966,06/04/18,0.7,0,6,4,2018,0.7
13967,07/04/18,0,6.46,7,4,2018,0
13968,08/04/18,0.6,0,8,4,2018,0.6
13969,09/04/18,6.4,0,9,4,2018,6.4
13970,10/04/18,0,0,10,4,2018,0
13971,11/04/18,0,0,11,4,2018,0
13972,12/04/18,10.5,0,12,4,2018,10.5
13973,13/04/18,0,0,13,4,2018,0
13974,14/04/18,0,0,14,4,2018,0
13975,15/04/18,0,0,15,4,2018,0
13976,16/04/18,0,0,16,4,2018,0
13977,17/04/18,0,0,17,4,2018,0
13978,18/04/18,0,0,18,4,2018,0
13979,19/04/18,0,0,19,4,2018,0
13980,20/04/18,0,0,20,4,2018,0
13981,21/04/18,0.4,0,21,4,2018,0.4
13982,22/04/18,4.3,0,22,4,2018,4.3
13983,23/04/18,23.5,0,23,4,2018,23.5
13984,24/04/18,0,0,24,4,2018,0
13985,25/04/18,4.8,3.22,25,4,2018,4.8
13986,26/04/18,NA,4.76,26,4,2018,0
13987,27/04/18,0.9,17.13,27,4,2018,0.9
13988,28/04/18,0.3,0,28,4,2018,0.3
13989,29/04/18,NA,9.66,29,4,2018,5.212552839
13990,30/04/18,26,6.69,30,4,2018,26
13991,01/05/18,0.9,0,1,5,2018,0.9
13992,02/05/18,0,0,2,5,2018,0
13993,03/05/18,0,0,3,5,2018,0
13994,04/05/18,0,0,4,5,2018,0
13995,05/05/18,0,0,5,5,2018,0
13996,06/05/18,0,0,6,5,2018,0
13997,07/05/18,0,0,7,5,2018,0
13998,08/05/18,14.3,0,8,5,2018,14.3
13999,09/05/18,6.8,0,9,5,2018,6.8
14000,10/05/18,0,0,10,5,2018,0
14001,11/05/18,0,0,11,5,2018,0
14002,12/05/18,0,0,12,5,2018,0
14003,13/05/18,0,0,13,5,2018,0
14004,14/05/18,0,0,14,5,2018,0
14005,15/05/18,0,0,15,5,2018,0
14006,16/05/18,0,0,16,5,2018,0
14007,17/05/18,0,0,17,5,2018,0
14008,18/05/18,0,0,18,5,2018,0
14009,19/05/18,0,0,19,5,2018,0
14010,20/05/18,1.1,0,20,5,2018,1.1
14011,21/05/18,1.2,4.39,21,5,2018,1.2
14012,22/05/18,0,0,22,5,2018,0
14013,23/05/18,0,0,23,5,2018,0
14014,24/05/18,0,0,24,5,2018,0
14015,25/05/18,0,0,25,5,2018,0
14016,26/05/18,0,0,26,5,2018,0
14017,27/05/18,0,0,27,5,2018,0
14018,28/05/18,0,0,28,5,2018,0
14019,29/05/18,0,0,29,5,2018,0
14020,30/05/18,0,0,30,5,2018,0
14021,31/05/18,0,0,31,5,2018,0
14022,01/06/18,0,0,1,6,2018,0
14023,02/06/18,0,0,2,6,2018,0
14024,03/06/18,0,0,3,6,2018,0
14025,04/06/18,0,0,4,6,2018,0
14026,05/06/18,0,0,5,6,2018,0
14027,06/06/18,9.8,0,6,6,2018,9.8
14028,07/06/18,47.5,0,7,6,2018,47.5
14029,08/06/18,0,0,8,6,2018,0
14030,09/06/18,0,13.01,9,6,2018,0
14031,10/06/18,0,14.63,10,6,2018,0
14032,11/06/18,7.4,0,11,6,2018,7.4
14033,12/06/18,12.9,4.57,12,6,2018,12.9
14034,13/06/18,4.6,0,13,6,2018,4.6
14035,14/06/18,58.9,8.41,14,6,2018,58.9
14036,15/06/18,19.2,7.06,15,6,2018,19.2
14037,16/06/18,17.4,18.68,16,6,2018,17.4
14038,17/06/18,17.8,11.17,17,6,2018,17.8
14039,18/06/18,1.7,0,18,6,2018,1.7
14040,19/06/18,0,0,19,6,2018,0
14041,20/06/18,2.7,0,20,6,2018,2.7
14042,21/06/18,7.7,0,21,6,2018,7.7
14043,22/06/18,14.9,0,22,6,2018,14.9
14044,23/06/18,0,12.34,23,6,2018,0
14045,24/06/18,17.2,17.84,24,6,2018,17.2
14046,25/06/18,0,5.12,25,6,2018,0
14047,26/06/18,1.6,19.29,26,6,2018,1.6
14048,27/06/18,0,3.74,27,6,2018,0
14049,28/06/18,0,11.81,28,6,2018,0
14050,29/06/18,0,12.01,29,6,2018,0
14051,30/06/18,0,3.67,30,6,2018,0
14052,01/07/18,0,0,1,7,2018,0
14053,02/07/18,0,0,2,7,2018,0
14054,03/07/18,0,0,3,7,2018,0
14055,04/07/18,0,2.7,4,7,2018,0
14056,05/07/18,0,0,5,7,2018,0
14057,06/07/18,0,0,6,7,2018,0
14058,07/07/18,0,0,7,7,2018,0
14059,08/07/18,0,0,8,7,2018,0
14060,09/07/18,0,0,9,7,2018,0
14061,10/07/18,0,9.08,10,7,2018,0
14062,11/07/18,0,0,11,7,2018,0
14063,12/07/18,0,10.02,12,7,2018,0
14064,13/07/18,0,0,13,7,2018,0
14065,14/07/18,0,9.69,14,7,2018,0
14066,15/07/18,0,0,15,7,2018,0
14067,16/07/18,0,0,16,7,2018,0
14068,17/07/18,0,0,17,7,2018,0
14069,18/07/18,0,0,18,7,2018,0
14070,19/07/18,0,0,19,7,2018,0
14071,20/07/18,0,0,20,7,2018,0
14072,21/07/18,0,1.71,21,7,2018,0
14073,22/07/18,0,0,22,7,2018,0
14074,23/07/18,0,0,23,7,2018,0
14075,24/07/18,17.4,0,24,7,2018,17.4
14076,25/07/18,0,0,25,7,2018,0
14077,26/07/18,1.6,0,26,7,2018,1.6
14078,27/07/18,0,0,27,7,2018,0
14079,28/07/18,0,4.51,28,7,2018,0
14080,29/07/18,0,0,29,7,2018,0
14081,30/07/18,0,0,30,7,2018,0
14082,31/07/18,0,0,31,7,2018,0
14083,01/08/18,0,0,1,8,2018,0
14084,02/08/18,0,39.37,2,8,2018,0
14085,03/08/18,0,17.88,3,8,2018,0
14086,04/08/18,0,0,4,8,2018,0
14087,05/08/18,0,0,5,8,2018,0
14088,06/08/18,0,0,6,8,2018,0
14089,07/08/18,3.9,17.1,7,8,2018,3.9
14090,08/08/18,0,0,8,8,2018,0
14091,09/08/18,0,7.12,9,8,2018,0
14092,10/08/18,2.9,10.15,10,8,2018,2.9
14093,11/08/18,NA,14.57,11,8,2018,3.852017354
14094,12/08/18,0,5.74,12,8,2018,0
14095,13/08/18,0,10.41,13,8,2018,0
14096,14/08/18,4.6,13.81,14,8,2018,4.6
14097,15/08/18,9.3,0,15,8,2018,9.3
14098,16/08/18,0,17.8,16,8,2018,0
14099,17/08/18,0,0,17,8,2018,0
14100,18/08/18,0,0,18,8,2018,0
14101,19/08/18,NA,0,19,8,2018,4.140903464
14102,20/08/18,0,8.35,20,8,2018,0
14103,21/08/18,0,12.44,21,8,2018,0
14104,22/08/18,0,11.81,22,8,2018,0
14105,23/08/18,0,0,23,8,2018,0
14106,24/08/18,0,0,24,8,2018,0
14107,25/08/18,0,0,25,8,2018,0
14108,26/08/18,0.7,8.08,26,8,2018,0.7
14109,27/08/18,25.6,0,27,8,2018,25.6
14110,28/08/18,0,0,28,8,2018,0
14111,29/08/18,0,14.3,29,8,2018,0
14112,30/08/18,26.2,0,30,8,2018,26.2
14113,31/08/18,0,0,31,8,2018,0
14114,01/09/18,0,0,1,9,2018,0
14115,02/09/18,33.7,0,2,9,2018,33.7
14116,03/09/18,0,0,3,9,2018,0
14117,04/09/18,0.4,0,4,9,2018,0.4
14118,05/09/18,4.8,0,5,9,2018,4.8
14119,06/09/18,1.2,12.95,6,9,2018,1.2
14120,07/09/18,0,6.3,7,9,2018,0
14121,08/09/18,0,0,8,9,2018,0
14122,09/09/18,0,8.28,9,9,2018,0
14123,10/09/18,4.9,0,10,9,2018,4.9
14124,11/09/18,43.8,0,11,9,2018,43.8
14125,12/09/18,0.8,16.53,12,9,2018,0.8
14126,13/09/18,0,10.84,13,9,2018,0
14127,14/09/18,0,20.8,14,9,2018,0
14128,15/09/18,0.8,4.11,15,9,2018,0.8
14129,16/09/18,0,0,16,9,2018,0
14130,17/09/18,0,0,17,9,2018,0
14131,18/09/18,0,0,18,9,2018,0
