year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,145,46886.8,0,610.3,0,26.83,8.02,389.19
2018,146,46921.67,0,592.19,0,25.94,8.26,396.17
2018,147,46955.41,0,607.1,0,26.87,7.98,388.08
2018,148,46988,0,623.97,0,28.02,7.64,378.62
2018,149,47019.43,0,584.58,0,28.07,10.18,454.69
2018,150,47049.67,0,618.4,0,29.85,9.42,430.55
2018,151,47078.71,0,622.74,0,30.35,9.3,427
2018,152,47106.54,0,612.07,0,29.55,9.25,425.37
2018,153,47133.13,0,579.94,0,27.37,9.21,424.11
2018,154,47158.48,0,545.07,0,24.95,8.76,410.64
2018,155,47182.57,0,549.75,0,24.71,8.27,396.31
2018,156,47205.38,0,591,0,28.05,8.87,413.78
2018,157,47226.9,0,574.43,0,28,9.66,438.22
2018,158,47247.12,0,507.3,0,26.04,11.03,483.19
2018,159,47266.02,0,506.08,0,25.89,10.86,477.41
2018,160,47283.6,13.01,342.23,0,24.24,10.96,659.22
2018,161,47299.84,14.63,348.41,0,23.83,10.1,757.95
2018,162,47314.73,0,529.78,0,26.62,10.17,601.36
2018,163,47328.27,4.57,333.44,0,25.75,12.49,1047.87
2018,164,47340.44,0,366.81,0,21.41,11.22,968.41
2018,165,47351.24,8.41,226.55,0,19.95,11.65,1280.87
2018,166,47360.66,7.06,250.45,0,21.2,12.03,1302.52
2018,167,47368.7,18.68,284.22,0,22.41,11.92,1258.9
2018,168,47375.34,11.17,340.41,0,24.93,11.84,1233.05
2018,169,47380.6,0,412.35,0,23.66,12.35,1223.87
2018,170,47384.45,0,385.41,0,22.97,12.67,1292.78
2018,171,47386.91,0,420.04,0,22.75,11.53,1155.03
2018,172,47387.96,0,470.4,0,24.57,11.6,1083.38
2018,173,47387.61,0,486.56,0,24.36,10.85,1013.56
2018,174,47385.87,12.34,376.12,0,24.62,10.34,1114.94
2018,175,47382.72,17.84,382.97,0,24.44,9.86,1114.95
2018,176,47378.17,5.12,350.04,0,23.48,10.69,1274.88
2018,177,47372.22,19.29,333.83,0,23.6,11.7,1374.24
2018,178,47364.89,3.74,365.65,0,23.18,10,1227.16
2018,179,47356.16,11.81,375.04,0,23.26,9.7,1203.02
2018,180,47346.06,12.01,393.78,0,23.29,8.88,1138.56
2018,181,47334.58,3.67,394.21,0,23.66,9.37,1176.42
2018,182,47321.73,0,561.29,0,24.17,8.47,1032.87
2018,183,47307.52,0,554.24,0,24.27,8.98,1073.26
2018,184,47291.95,0,557.75,0,24.68,9.2,1084.43
2018,185,47275.05,2.7,413.19,0,24.3,9.06,1152.51
2018,186,47256.82,0,582.63,0,24.51,7.9,983.38
2018,187,47237.26,0,534.96,0,22.33,8.4,1060.2
2018,188,47216.39,0,471.21,0,20.54,9.17,1160.57
2018,189,47194.23,0,534.42,0,23.42,9.55,1127.46
2018,190,47170.79,0,518.51,0,21.96,8.89,1097.63
2018,191,47146.08,9.08,408.49,0,22.1,7.85,1061.01
2018,192,47120.11,0,554.53,0,22.49,7.93,1018.45
2018,193,47092.9,10.02,390.95,0,22.22,8.99,1146.71
2018,194,47064.47,0,560.24,0,22.86,7.85,1024.49
2018,195,47034.83,9.69,426.69,0,24.47,8.42,1103.68
2018,196,47004,0,568.91,0,24.2,8.11,1047.54
2018,197,46971.99,0,573.07,0,24.85,8.26,1053.01
2018,198,46938.83,0,550.81,0,25.09,9.51,1159.16
2018,199,46904.53,0,569.05,0,24.87,8.29,1057.65
2018,200,46869.11,0,574.67,0,25.1,8,1033.07
2018,201,46832.59,0,570.5,0,25.74,8.59,1075.29
2018,202,46794.98,1.71,566.29,0,24.94,8.03,1042.29
2018,203,46756.31,0,565.27,0,25.18,8.2,1056.67
2018,204,46716.6,0,565.67,0,26.81,9.46,1142.65
2018,205,46675.87,0,586.53,0,28.81,9.76,1142.69
2018,206,46634.13,0,591.04,0,28.15,8.8,1066.49
2018,207,46591.41,0,574.25,0,27.02,8.73,1069.98
2018,208,46547.73,0,553.61,0,26.31,9.21,1091.64
2018,209,46503.11,4.51,412.67,0,25.93,8.8,1132.05
2018,210,46457.56,0,564.83,0,26.82,8.92,1050.94
2018,211,46411.12,0,552.92,0,26.22,8.98,1053.68
2018,212,46363.79,0,547.49,0,25.86,8.92,1055.13
2018,213,46315.61,0,512.76,0,24.99,9.73,1145.81
2018,214,46266.59,39.37,356.66,0,23.55,9.9,1219.02
2018,215,46216.75,17.88,334.82,0,22.46,10.03,1229.54
2018,216,46166.11,0,398.86,0,21.05,10.41,1261.56
2018,217,46114.7,0,446.2,0,21.48,9.34,1174.04
2018,218,46062.54,0,441.16,0,21.55,9.56,1191.44
2018,219,46009.64,17.1,354.59,0,22.25,9.1,1155.32
2018,220,45956.02,0,526.25,0,23.36,7.93,1067.45
2018,221,45901.72,7.12,359.44,0,22.95,9.46,1183.44
2018,222,45846.74,10.15,348.68,0,22.74,9.84,1214.05
2018,223,45791.1,14.57,373.76,0,23.95,9.63,1197.22
2018,224,45734.84,5.74,345.32,0,23.94,11.09,1319.51
2018,225,45677.96,10.41,320.2,0,22.32,10.85,1299.28
2018,226,45620.48,13.81,390.77,0,23.29,8.32,1095.79
2018,227,45562.43,0,511.52,0,23.49,8.96,1144.53
2018,228,45503.83,17.8,377.36,0,23.04,8.91,1140.68
2018,229,45444.69,0,543.86,0,24.21,8.23,1089.18
2018,230,45385.03,0,542.16,0,23.72,7.92,1066.51
2018,231,45324.86,0,503.01,0,23.22,9.21,1164.01
2018,232,45264.22,8.35,393.65,0,24.57,9.52,1188.09
2018,233,45203.12,12.44,371.43,0,23.29,9.68,1201.45
2018,234,45141.56,11.81,329.86,0,21.62,10.22,1245.79
2018,235,45079.58,0,475.91,0,22.65,10.11,1236.47
2018,236,45017.19,0,502.78,0,23.37,9.92,1220.83
2018,237,44954.41,0,574.69,0,24.74,7.92,1066.32
2018,238,44891.24,8.08,433.91,0,24.92,7.8,1057.45
2018,239,44827.72,0,533.57,0,23.04,8.47,1107.34
2018,240,44763.85,0,475.27,0,22.36,10.21,1244.89
2018,241,44699.65,14.3,361.57,0,22.89,10.54,1272.6
2018,242,44635.14,0,481.86,0,22.43,10.26,1248.87
2018,243,44570.33,0,503.64,0,23.35,10.35,1256.05
2018,244,44505.24,0,508.96,0,23.84,10.56,1274.5
2018,245,44439.88,0,548.07,0,24.91,9.75,1206.89
2018,246,44374.27,0,548.87,0,25.58,10.11,1236.59
2018,247,44308.42,0,548.65,0,25.23,9.71,1203.43
2018,248,44242.36,0,531.03,0,24.21,9.54,1190.01
2018,249,44176.08,12.95,350.9,0,22.55,10.48,1267.3
2018,250,44109.61,6.3,386.78,0,23.38,9.46,1183.46
2018,251,44042.96,0,548.76,0,24.19,8.64,1120.15
2018,252,43976.14,8.28,408.58,0,24.41,8.88,1138
2018,253,43909.18,0,554.74,0,25.15,8.94,1142.9
2018,254,43842.07,0,518.84,0,25.1,10.49,1267.98
2018,255,43774.84,16.53,330.52,0,23.44,11.89,1392.13
2018,256,43707.5,10.84,322.24,0,23.04,11.96,1398.05
2018,257,43640.06,20.8,347.59,0,22.07,10,1227.59
2018,258,43572.54,4.11,363.93,0,23.38,10.39,1259.64
2018,259,43504.94,0,483.78,0,23.8,10.88,1301.24
2018,260,43437.28,0,375.59,0,21.54,12.38,1437.04
2018,261,43369.59,0,509.1,0,24.08,10.23,1246.32
2018,262,43301.85,0,510.86,0,23.53,9.67,1200.6
2018,263,43234.1,0,504.19,0,23.62,9.98,1225.66
2018,264,43166.34,11.57,393.36,0,25.02,10.13,1238.19
2018,265,43098.59,0,523.28,0,25.31,10.34,1255.93
2018,266,43030.86,0,524.74,0,25.08,9.98,1225.83
2018,267,42963.16,0,404.12,0,21.27,11.16,1325.74
2018,268,42895.5,6.67,395.51,0,24.55,9.51,1187.88
2018,269,42827.91,26.98,373.93,0,23.8,10.12,1237.41
2018,270,42760.38,8,376.06,0,23.15,9.35,1174.51
2018,271,42692.94,9.74,377.07,0,23.36,9.36,1175.95
2018,272,42625.6,0,476.57,0,21.57,8.8,1132.31
2018,273,42558.37,0,473.47,0,21.63,8.93,1142.09
2018,274,42491.26,0,512.51,0,23.44,8.8,1131.9
2018,275,42424.29,0,475.1,0,22.02,9.14,1158.19
2018,276,42357.48,0,454.06,0,21.46,9.46,1183.79
2018,277,42290.83,4.6,325.59,0,22.01,10.69,1285.36
2018,278,42224.36,7.74,371.31,0,22.63,8.9,1139.88
2018,279,42158.08,8.62,388.4,0,23.28,8.24,1089.82
2018,280,42092.01,0,516.27,0,23.63,8.54,1112
2018,281,42026.16,2.71,356.55,0,23.12,9.91,1220.34
2018,282,41960.55,7.05,333.45,0,23.14,11.15,1325.42
2018,283,41895.19,0,452.28,0,24.64,12.24,1424.44
2018,284,41830.1,17.1,335.07,0,23.57,11.5,1356.34
2018,285,41765.29,7.9,342.6,0,23.22,10.73,1289.06
2018,286,41700.77,0,462.76,0,24.13,11.2,1329.56
2018,287,41636.57,0,478.27,0,24.14,10.43,1263
2018,288,41572.7,6.47,350.42,0,25.11,11.64,1368.6
2018,289,41509.17,8.18,337.72,0,24.71,11.94,1396.19
2018,290,41446.01,6.37,344.09,0,23.5,10.37,1258.29
2018,291,41383.22,3.06,252.34,0,19.68,11.13,1323.35
2018,292,41320.82,0,343.89,0,19.99,11.27,1336
2018,293,41258.84,11.92,265.92,0,20.15,11.16,1326.03
2018,294,41197.29,35.31,270.13,0,20.93,11.79,1382.52
2018,295,41136.18,31.94,317.68,0,20.02,8.96,1144.09
2018,296,41075.53,0,473.85,0,23.81,10.27,1249.45
2018,297,41015.37,0,519.87,0,24.82,8.25,1090.44
2018,298,40955.7,0,484.89,0,23.59,9.19,1162.67
2018,299,40896.56,0,512.97,0,25.15,8.64,1120
2018,300,40837.95,4.9,366.01,0,24.94,9.8,1210.85
2018,301,40779.9,0,427.32,0,21.1,9.29,1170.53
2018,302,40722.42,0,427.76,0,21.5,9.6,1194.43
2018,303,40665.53,4.28,303.4,0,19.91,9.01,1147.99
2018,304,40609.26,0,487.59,0,23.1,8.05,1076.06
2018,305,40553.63,0,495.21,0,24.58,8.59,1115.87
2018,306,40498.64,0,414.33,0,22.22,10.47,1266.88
2018,307,40444.33,8.21,304.03,0,21.03,9.68,1201.15
2018,308,40390.71,0,345.29,0,19.41,10.32,1254.01
2018,309,40337.81,0,465.11,0,21.92,7.86,1061.73
2018,310,40285.64,0,468.96,0,22.96,8.46,1106.62
2018,311,40234.22,0,511.18,0,25.38,7.24,1017.98
2018,312,40183.58,0,514.27,0,25.1,6.36,958.07
2018,313,40133.74,0,510.47,0,25.01,6.26,951.41
2018,314,40084.71,0,473.52,0,24.01,8,1072.31
2018,315,40036.52,0,436.21,0,22.68,8.83,1134.23
2018,316,39989.19,0,476.31,0,24.13,7.53,1038.69
2018,317,39942.74,0,456.36,0,23.7,8.28,1092.85
2018,318,39897.19,11.45,346.03,0,18.35,3.2,768.11
2018,319,39852.56,10.73,291.3,0,13.47,2.14,712.63
2018,320,39808.87,0,463.64,0,17.49,2.12,711.42
2018,321,39766.14,5.24,376.04,0,14.08,-4.11,450.51
2018,322,39724.4,1.73,406.2,0,14.64,1.94,702.65
2018,323,39683.66,0.62,202.18,0,3.83,-1.57,544.56
2018,324,39643.94,0.66,179.9,0,2.73,-1.97,528.37
2018,325,39605.27,9.21,119.37,0,3.19,-0.88,572.82
2018,326,39567.66,3.09,108.97,0,3.23,-0.37,594.67
2018,327,39531.13,0,487.5,0,25.7,6.59,973.49
2018,328,39495.7,0,479.95,0,24.39,6.02,936.21
2018,329,39461.39,0,477.23,0,25.62,7.02,1002.69
2018,330,39428.22,0,472.71,0,25.12,6.82,989.2
2018,331,39396.21,0,435.94,0,22.59,7.21,1015.71
2018,332,39365.37,0,403.1,0,20.35,6.95,997.83
2018,333,39335.72,0,363.44,0,19.88,8.25,1090.5
2018,334,39307.28,0,363.63,0,20.23,8.61,1117.25
2018,335,39280.07,0,410,0,20.73,6.92,996.23
2018,336,39254.09,0,451.04,0,25.63,8.26,1091.71
2018,337,39229.37,0,467.92,0,25.8,6.65,977.93
2018,338,39205.92,0,453.39,0,24.95,6.89,993.8
2018,339,39183.75,0,397.01,0,21.71,7.7,1050.28
2018,340,39162.87,0,391.72,0,20.32,6.72,982.32
2018,341,39143.31,0,378.43,0,19.53,6.77,985.41
2018,342,39125.06,0,453.91,0,23.11,5.33,892.15
2018,343,39108.15,0,454.3,0,23.25,5.37,894.53
2018,344,39092.58,0,421.35,0,20.93,5.7,915.18
2018,345,39078.36,0,411.34,0,18.55,4.14,820.99
2018,346,39065.5,0,437.77,0,18.98,2.89,751.76
2018,347,39054.01,0,470.61,0,21.23,1.99,704.75
2018,348,39043.9,0,443.21,0,21.12,4.12,820.05
2018,349,39035.17,0,428.03,0,19.7,3.79,800.86
2018,350,39027.82,0,403.5,0,15.46,1.45,678.18
2018,351,39021.87,0,461.23,0,20.53,2,705.37
2018,352,39017.31,0,477.28,0,21.55,0.96,654.45
2018,353,39014.15,0,454.29,0,22.81,3.79,800.86
2018,354,39012.39,0,447.22,0,21.18,2.59,735.85
2018,355,39012.04,0,450.36,0,19.91,0.8,647.2
2018,356,39013.08,0,464.19,0,19.68,-1.17,560.64
2018,357,39015.53,0,469.14,0,20.89,-0.72,579.31
2018,358,39019.37,0,467.56,0,20.95,-0.59,584.9
2018,359,39024.62,0,433.43,0,19.97,1.59,684.98
2018,360,39031.26,0,408.24,0,20.88,4.17,822.83
2018,361,39039.28,0,427.84,0,22.57,4.25,827.24
2018,362,39048.7,0,425.84,0,23.32,4.93,867.73
2018,363,39059.49,0,372.63,0,20.78,5.95,931.61
2018,364,39071.65,0,445.05,0,23.74,3.53,786.34
2018,365,39085.18,0,424.92,0,22.55,4.02,814.19
2019,1,39100.13,0,386.76,0,22.03,6.23,634.51
2019,2,39116.37,0,424.64,0,21.95,3.87,502.18
2019,3,39133.94,0,435.71,0,22.04,3.24,469.66
2019,4,39152.84,0,413.73,0,21.73,4.48,535.71
2019,5,39173.06,0,397,0,21.98,5.77,602.24
2019,6,39194.57,0,366.58,0,20.52,6.06,659.65
2019,7,39217.38,0,439.23,0,23.88,4.93,513.52
2019,8,39241.46,0,497.54,0,23.39,-0.98,303.2
2019,9,39266.81,0,481.28,0,22.11,-0.13,337.71
2019,10,39293.4,0,382.2,0,17.85,2.91,528.5
2019,11,39321.23,0,390.1,0,19.76,4.34,563.95
2019,12,39350.27,0,434.38,0,22.29,4.14,497.69
2019,13,39380.51,0,355.45,0,19.9,6.3,686.01
2019,14,39411.93,0,359.61,0,18.45,4.78,621.48
2019,15,39444.52,0,414.19,0,19.07,2.6,480.22
2019,16,39478.25,0,443.66,0,20.41,2.3,352.27
2019,17,39513.12,0,409.62,0,20.55,4.57,446.78
2019,18,39549.1,0,434.58,0,21.26,4,331.22
2019,19,39586.16,0,461.28,0,22.8,3.85,285.99
2019,20,39624.3,0,464.14,0,22.61,3.57,280
2019,21,39663.5,0,471.12,0,20.3,0.96,229.48
2019,22,39703.73,0,519.53,0,23.19,-0.92,198.2
2019,23,39744.97,0,514.14,0,24.47,1.12,232.25
2019,24,39787.2,0,496.79,0,24.46,3.09,270.03
2019,25,39830.4,0,459.43,0,22.49,4.34,296.64
2019,26,39874.56,0,466.72,0,23.67,5.06,312.97
2019,27,39919.65,0,469.24,0,22.46,3.85,285.91
2019,28,39965.65,0,461.52,0,19.68,1.83,245.28
2019,29,40012.54,0,463.74,0,20.76,2.83,264.69
2019,30,40060.3,0,469.75,0,20.79,2.57,259.58
2019,31,40108.91,0,490.37,0,21.91,2.19,252.13
2019,32,40158.34,0,491.85,0,22.38,2.61,260.4
2019,33,40208.58,0,496.87,0,23.89,3.74,283.54
2019,34,40259.61,0,490.08,0,23.44,3.92,287.31
2019,35,40311.4,0,509.64,0,25.93,4.69,304.5
2019,36,40363.94,0,484.18,0,25.34,6.15,339.25
2019,37,40417.2,0,517.78,0,27.36,5.44,321.91
2019,38,40471.16,0,495.48,0,27.17,7.34,370.33
2019,39,40525.81,0,504.23,0,27.38,7.06,362.88
2019,40,40581.12,0,440.37,0,20.59,4.74,305.54
2019,41,40637.07,0,420.87,0,20.11,5.34,319.66
2019,42,40693.65,0,486.33,0,23.84,5.41,321.32
2019,43,40750.83,0,510.38,0,25.11,4.91,309.45
2019,44,40808.6,0,453.01,0,22.21,5.8,330.62
2019,45,40866.93,0,440.02,0,19.94,4.4,297.91
2019,46,40925.81,0,480.6,0,25.25,7.36,370.8
2019,47,40985.21,0,497.35,0,25.65,6.73,354.28
2019,48,41045.13,0,532.13,0,31.13,9.26,425.76
2019,49,41105.53,0,533.8,0,30.73,8.87,413.96
2019,50,41166.41,0,520.99,0,29,8.41,400.47
2019,51,41227.74,0,547.01,0,28.96,6.34,344.25
2019,52,41289.51,0,546.87,0,28.44,6.12,338.53
2019,53,41351.7,0,520.77,0,26.23,6.32,343.64
2019,54,41414.29,0,538.48,0,28.12,6.91,358.84
2019,55,41477.27,0,497.99,0,26.95,8.66,407.55
2019,56,41540.62,0,471.49,0,24.13,7.59,377.11
2019,57,41604.32,0,512.22,0,24.5,5.77,329.96
2019,58,41668.35,0,540.54,0,26.47,5.77,329.85
2019,59,41732.71,0,549.18,0,26.31,5.04,312.6
2019,60,41797.37,0,560.22,0,27.34,5.17,315.62
2019,61,41862.33,0,543.31,0,28.25,7.43,372.73
2019,62,41927.55,0,523.41,0,27.99,8.64,407.1
2019,63,41993.04,0,538.2,0,29.2,8.9,414.68
2019,64,42058.77,0,548.8,0,28.75,7.84,384.01
2019,65,42124.73,0,487,0,22.86,6.17,339.87
2019,66,42190.9,0,523.88,0,25.18,6.47,347.36
2019,67,42257.28,0,548.88,0,27.8,7.46,373.73
2019,68,42323.84,0,553.71,0,29.44,8.72,409.56
2019,69,42390.57,0,556.74,0,28.14,7.43,372.82
2019,70,42457.47,0,556.78,0,30.07,9.19,423.58
2019,71,42524.51,0,570.02,0,28.28,6.55,349.63
2019,72,42591.68,0,578.63,0,29.14,6.7,353.38
2019,73,42658.96,0,549.08,0,29.03,8.81,412.09
2019,74,42726.36,0,532.22,0,28.53,9.41,430.42
2019,75,42793.84,0,501.26,0,25.23,8.03,389.59
2019,76,42861.4,0,507.97,0,25.07,7.61,377.8
2019,77,42929.03,0,463.26,0,23.52,8.36,398.93
2019,78,42996.71,0,525.35,0,25.09,6.99,361.07
2019,79,43064.43,0,521.43,0,22.14,4.54,301.12
2019,80,43132.17,0,534.02,0,24.32,6.05,336.92
2019,81,43199.93,0,506.35,0,23.56,6.92,359.18
2019,82,43267.68,0,496.2,0,23.33,7.35,370.52
2019,83,43335.43,0,538.19,0,24.97,6.92,359.05
2019,84,43403.14,0,585.37,0,26.84,5.86,332.28
2019,85,43470.82,0,601.45,0,26.31,4.17,292.85
2019,86,43538.45,0,574.96,0,23.53,3.43,277.02
2019,87,43606.01,0,527.45,0,21.9,4.65,303.53
2019,88,43673.5,0,586.59,0,24.68,3.91,287.24
2019,89,43740.89,0,626.32,0,27.99,3.79,284.65
2019,90,43808.18,0,586.17,0,28.95,7.98,388.05
2019,91,43875.35,0,549.78,0,26.74,8.25,395.71
2019,92,43942.39,0,529.81,0,24.99,7.72,380.85
2019,93,44009.28,0,577.72,0,27.03,7.03,362.11
2019,94,44076.01,0,555.97,0,26.7,8.09,391.28
2019,95,44142.58,0,551.23,0,26.56,8.22,395
2019,96,44208.95,0,529.58,0,27.05,9.86,444.41
2019,97,44275.13,0,529.34,0,25.94,8.92,415.4
2019,98,44341.09,0,570.91,0,28.16,8.85,413.35
2019,99,44406.82,0,517.6,0,23.65,7.46,373.71
2019,100,44472.31,0,506.84,0,22.24,6.72,353.9
2019,101,44537.53,0,618.61,0,28.48,6.26,342.12
2019,102,44602.49,0,606.53,0,29.8,8.44,401.28
2019,103,44667.15,0,626.12,0,29.52,6.64,351.76
2019,104,44731.51,0,610.27,0,29.49,7.81,383.26
2019,105,44795.54,0,596.64,0,28.02,7.36,370.9
2019,106,44859.25,0,602.83,0,28.31,7.14,364.91
2019,107,44922.59,0,564.42,0,30.26,11.24,490.48
2019,108,44985.57,0,580.08,0,31.4,11.33,493.58
2019,109,45048.17,0,609.61,0,31.12,8.99,417.67
2019,110,45110.36,0,520.73,0,22.09,5.7,328.15
2019,111,45172.13,0,602.61,0,26.55,5.28,318.1
2019,112,45233.46,0,583.15,0,28,7.82,383.47
2019,113,45294.34,0,599.69,0,29.46,8.01,388.81
2019,114,45354.74,0,599.23,0,30.42,8.89,414.62
2019,115,45414.66,0,585.32,0,29.43,8.96,416.56
2019,116,45474.06,0,577.03,0,29.57,9.6,436.42
2019,117,45532.94,0,567.5,0,27.85,8.53,403.85
2019,118,45591.27,0,578.78,0,29.11,9.05,419.25
2019,119,45649.04,0,552.51,0,28.05,9.67,438.42
2019,120,45706.22,0,574.38,0,29.12,9.46,431.77
2019,121,45762.8,0,579.5,0,29.29,9.28,426.22
2019,122,45818.76,0,568.78,0,29.74,10.27,457.82
2019,123,45874.07,0,569.6,0,29.45,9.97,447.96
2019,124,45928.72,0,560.02,0,29.3,10.35,460.4
2019,125,45982.68,0,561.5,0,29.03,10,449.05
2019,126,46035.95,27.34,394.89,0,27.23,10.08,451.64
2019,127,46088.48,0,562.31,0,29.14,9.99,448.73
2019,128,46140.28,0,576.5,0,30.47,10.36,460.7
2019,129,46191.31,0,583.12,0,30.86,10.19,455.23
2019,130,46241.55,0,582.03,0,30.77,10.05,450.72
2019,131,46290.99,0,559.76,0,29.73,10.48,464.55
2019,132,46339.59,0,564.01,0,29.64,10.18,454.89
2019,133,46387.36,0,561.5,0,29.97,10.68,471.24
2019,134,46434.25,0,547.36,0,29.12,10.73,473.01
2019,135,46480.25,0,561.98,0,29.97,10.73,472.92
2019,136,46525.34,0,376.98,0,20.43,9.48,432.65
2019,137,46569.5,0,314.6,0,20.93,12.05,519.24
2019,138,46612.71,0,297.69,0,22.05,13.77,585.65
2019,139,46654.94,0,316.41,0,22.35,13.66,581.12
2019,140,46696.19,0,568.38,0,29.46,10.8,475.28
2019,141,46736.41,0,560.36,0,30.03,11.82,510.93
2019,142,46775.61,0,584,0,31.03,11.36,494.56
2019,143,46813.75,0,575.49,0,30.13,11.09,485.29
2019,144,46850.82,0,570.38,0,28.36,9.82,443.32
2019,145,46886.8,0,522,0,26.33,10.45,463.59
2019,146,46921.67,0,552.38,0,26.99,9.67,438.33
2019,147,46955.41,0,559.31,0,27.28,9.6,436.26
2019,148,46988,0,561.87,0,27.75,9.95,447.21
2019,149,47019.43,0,563.78,0,28.1,10.16,454.18
2019,150,47049.67,0,521.09,0,28.25,12.48,535.27
2019,151,47078.71,6.75,405.23,0,28.41,11.78,509.46
2019,152,47106.54,5.22,356.1,0,24.66,11.15,487.23
2019,153,47133.13,25.13,342.45,0,24.07,11.35,494.22
2019,154,47158.48,0,413.73,0,23.32,12,728.39
2019,155,47182.57,23.8,243.13,0,21.5,12.82,1170.25
2019,156,47205.38,10.24,293.11,0,23.62,12.87,1240.53
2019,157,47226.9,0,405.92,0,23.88,12.92,1100.3
2019,158,47247.12,13.26,350.33,0,25.5,12.37,1146.73
2019,159,47266.02,0,527.26,0,27.23,11.93,918.08
2019,160,47283.6,0,563.91,0,27.27,10.37,785.63
2019,161,47299.84,0,579.99,0,26.34,8.74,693.59
2019,162,47314.73,0,556.87,0,24.82,8.65,721.46
2019,163,47328.27,0,541.54,0,24.34,9.02,758.2
2019,164,47340.44,0,516.3,0,25.01,10.78,877.73
2019,165,47351.24,17.12,338.14,0,23.43,11.58,1192.26
2019,166,47360.66,11.98,355.56,0,23.37,10.62,1166.14
2019,167,47368.7,0,517.3,0,25.4,10.86,1019.94
2019,168,47375.34,46.74,381.91,0,26.02,11.29,1213.35
2019,169,47380.6,0,522.77,0,26.79,11.23,1191.07
2019,170,47384.45,25.1,386.92,0,26.52,11.13,1323.16
2019,171,47386.91,0,518.33,0,26.57,11.28,1262.18
2019,172,47387.96,4.84,406.12,0,27.1,10.55,1273.02
2019,173,47387.61,0,531.83,0,27.74,11.83,1300.59
2019,174,47385.87,3.94,363.87,0,25.73,12.07,1408.31
2019,175,47382.72,11.42,340.54,0,24.48,12.19,1419.87
2019,176,47378.17,11.22,338.3,0,24.59,12.52,1450.27
2019,177,47372.22,0,497.76,0,24.74,11.07,1318.18
2019,178,47364.89,8.16,368.92,0,23.18,10.03,1229.82
2019,179,47356.16,0,492.6,0,22.79,9.8,1211.32
2019,180,47346.06,0,507.45,0,21.81,8.45,1105.22
2019,181,47334.58,6.83,389.97,0,22.08,8.25,1090.48
2019,182,47321.73,5.18,382.88,0,23.31,9.71,1203.33
2019,183,47307.52,14.71,349.89,0,22.51,10.61,1278.65
2019,184,47291.95,0,478,0,22.23,9.97,1224.76
2019,185,47275.05,0,541.7,0,23.68,8.55,1113.42
2019,186,47256.82,0,568.17,0,25.15,8.29,1093.89
2019,187,47237.26,0,575.12,0,25.82,8.25,1090.76
2019,188,47216.39,5.44,396.08,0,23.48,8.57,1114.89
2019,189,47194.23,0,569.72,0,25.15,7.92,1066.68
2019,190,47170.79,21.06,402.95,0,24.61,9.13,1157.93
2019,191,47146.08,0,529.41,0,24.77,9.73,1205.49
2019,192,47120.11,0,506.84,0,24.31,10.36,1257.04
2019,193,47092.9,11.23,358.76,0,23.85,11.08,1319.27
2019,194,47064.47,3.52,367.37,0,24.28,11.07,1318.53
2019,195,47034.83,3.96,391.6,0,24.32,9.76,1207.8
2019,196,47004,9.75,382.53,0,24.29,10.21,1244.59
2019,197,46971.99,3.86,408.66,0,25.36,9.56,1191.78
2019,198,46938.83,0,547.23,0,25.03,9.19,1161.98
2019,199,46904.53,0,469.91,0,22.11,9.84,1214.08
2019,200,46869.11,0,511.91,0,23.37,9.45,1182.93
2019,201,46832.59,0,486.91,0,21.9,9.17,1160.58
2019,202,46794.98,0,547.76,0,24.58,9.07,1152.57
2019,203,46756.31,0,528.83,0,23.77,9.27,1168.82
2019,204,46716.6,8.82,396.92,0,23.72,9.17,1160.85
2019,205,46675.87,13.78,368.36,0,22.7,9.76,1207.7
2019,206,46634.13,0,452.4,0,22.08,10.57,1275.28
2019,207,46591.41,13.71,329.25,0,21.39,10.42,1262.03
2019,208,46547.73,0,477.05,0,22.08,9.85,1215.01
2019,209,46503.11,0,562.43,0,23.37,7.45,1032.71
2019,210,46457.56,0,564.83,0,24.09,7.87,1062.66
2019,211,46411.12,0,532.22,0,22.89,8.34,1097.11
2019,212,46363.79,5.92,409.36,0,23.74,8.4,1101.92
2019,213,46315.61,0,569.52,0,23.78,7.19,1014.29
2019,214,46266.59,5.97,432.87,0,24.78,7.43,1031.67
2019,215,46216.75,0,564.4,0,24.56,7.94,1067.54
2019,216,46166.11,0,571.66,0,24.99,7.92,1066.17
2019,217,46114.7,14.74,371.93,0,24.76,11.19,1329.04
2019,218,46062.54,11.47,365.32,0,24.41,11.27,1335.94
2019,219,46009.64,9.8,353.66,0,22.97,10.67,1283.37
2019,220,45956.02,6.73,392.78,0,24.38,9.98,1225.99
2019,221,45901.72,0,555.3,0,25.53,9.55,1190.67
2019,222,45846.74,0,535.18,0,25.41,10.35,1256.82
2019,223,45791.1,13.28,384.09,0,24.88,10.8,1295.1
2019,224,45734.84,13.8,383.28,0,24.57,10.56,1274.52
2019,225,45677.96,6.64,410.43,0,25.73,9.96,1223.78
2019,226,45620.48,6.52,430.09,0,26.68,9.3,1171.21
2019,227,45562.43,0,566.13,0,26.39,9.47,1184.4
2019,228,45503.83,0,567.67,0,26.41,9.37,1176.47
2019,229,45444.69,0,564.44,0,26.57,9.53,1189.11
2019,230,45385.03,0,544.76,0,26.06,10.03,1229.9
