year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,114,45354.74,0,594.54,0,28.96,7.07,363.26
2009,115,45414.66,0,587.59,0,29.27,7.82,383.6
2009,116,45474.06,0,589.7,0,28.84,7.26,368.27
2009,117,45532.94,0,612.49,0,29.94,6.54,349.17
2009,118,45591.27,0,597.5,0,29.61,7.34,370.26
2009,119,45649.04,0,599.47,0,29.44,7.03,362.17
2009,120,45706.22,0,595.59,0,29.84,7.64,378.65
2009,121,45762.8,2.27,436.42,0,29.04,7.74,381.41
2009,122,45818.76,0,578.8,0,28.71,7.72,380.71
2009,123,45874.07,0,587.81,0,29.18,7.55,376.14
2009,124,45928.72,0,590.97,0,30.72,8.72,409.51
2009,125,45982.68,0,607.43,0,30.89,7.62,378.03
2009,126,46035.95,0,605.14,0,31.15,7.99,388.24
2009,127,46088.48,0,601.11,0,31.27,8.35,398.67
2009,128,46140.28,0,613.28,0,31.21,7.29,369.01
2009,129,46191.31,0,597.83,0,30.67,7.97,387.72
2009,130,46241.55,2.84,408.02,0,28.62,9.43,430.96
2009,131,46290.99,0,509.52,0,27.48,10.21,455.74
2009,132,46339.59,0,482.78,0,27.96,11.95,515.66
2009,133,46387.36,4.69,343.69,0,26.57,11.72,507.37
2009,134,46434.25,0,477.42,0,25.97,10.45,463.73
2009,135,46480.25,4.32,341.49,0,25.36,10.83,476.48
2009,136,46525.34,0,390.8,0,23.81,11.88,513.1
2009,137,46569.5,2.77,327.52,0,24.81,11.25,490.71
2009,138,46612.71,0,433.93,0,25.05,11.7,506.64
2009,139,46654.94,0,424.15,0,22.82,10.03,449.94
2009,140,46696.19,5.34,329.41,0,23.49,10.16,454.05
2009,141,46736.41,7.49,306.97,0,22.77,10.63,469.54
2009,142,46775.61,3.72,344.22,0,23.34,9.46,431.83
2009,143,46813.75,6.47,358.86,0,24.76,10.13,453.21
2009,144,46850.82,0,439.09,0,23.94,11.04,483.5
2009,145,46886.8,0,465.99,0,24.57,10.77,474.27
2009,146,46921.67,0,530.57,0,26.01,9.5,432.99
2009,147,46955.41,0,563.12,0,27.52,9.34,428.27
2009,148,46988,5.74,430.91,0,27.65,8.82,412.48
2009,149,47019.43,7.84,416.98,0,27.78,10.1,452.23
2009,150,47049.67,3.76,368.75,0,26,11.28,642.34
2009,151,47078.71,5.28,402.71,0,26.09,9.46,555.35
2009,152,47106.54,9.06,371.01,0,23.88,9.26,666.69
2009,153,47133.13,7.66,370.83,0,24.51,9.88,774.21
2009,154,47158.48,0,539.58,0,26.84,10.49,607.69
2009,155,47182.57,0,561.93,0,26.91,9.62,547.04
2009,156,47205.38,0,585.4,0,27.49,8.98,495.67
2009,157,47226.9,0,602.12,0,28.16,8.64,463.58
2009,158,47247.12,0,609.81,0,28.53,8.56,451.29
2009,159,47266.02,0,619.61,0,28.87,8.19,429.05
2009,160,47283.6,0,580.46,0,28.32,10.31,540.61
2009,161,47299.84,0,572.41,0,28.89,11.25,581.22
2009,162,47314.73,0,578.76,0,29.36,11.25,570.33
2009,163,47328.27,0,597.85,0,29.08,9.69,495.12
2009,164,47340.44,0,611.05,0,29.42,8.91,454.69
2009,165,47351.24,0,583.44,0,28.69,9.94,520.99
2009,166,47360.66,0,519.57,0,26.35,10.87,649.74
2009,167,47368.7,9.96,343.52,0,25.71,12.34,1022.26
2009,168,47375.34,17.57,352.23,0,26.1,12.16,1069.05
2009,169,47380.6,11.67,342.69,0,25.37,11.8,1173.08
2009,170,47384.45,18.53,303.68,0,24.24,12.52,1360.29
2009,171,47386.91,0,381.66,0,23.83,12.99,1358.61
2009,172,47387.96,13.31,301.17,0,24.16,12.55,1438.2
2009,173,47387.61,1.74,430.74,0,22.9,10.61,1155.35
2009,174,47385.87,0,315.88,0,20.92,12.32,1432.06
2009,175,47382.72,10.55,372.77,0,24.5,9.46,1130.82
2009,176,47378.17,7.3,345.91,0,23.56,10.06,1232.05
2009,177,47372.22,8.97,298.51,0,23.78,12.59,1457.63
2009,178,47364.89,8.52,272.16,0,22.57,12.75,1473.07
2009,179,47356.16,0,438.04,0,23.45,11.33,1304.63
2009,180,47346.06,0,426.35,0,23.65,11.96,1371.02
2009,181,47334.58,0,421.63,0,24.01,12.54,1427.01
2009,182,47321.73,16.53,323.5,0,25.68,13.71,1568.31
2009,183,47307.52,7.36,269.85,0,22.27,12.96,1492.64
2009,184,47291.95,8.42,327.5,0,23.63,11.94,1396.23
2009,185,47275.05,0,392.59,0,22.25,12.23,1423.3
2009,186,47256.82,0,530.21,0,24.73,9.72,1156.57
2009,187,47237.26,0,563.36,0,25.97,9.27,1092.59
2009,188,47216.39,0,565.38,0,26.41,9.65,1116.59
2009,189,47194.23,0,548.06,0,26.25,10.54,1199.55
2009,190,47170.79,0,548.5,0,26.31,10.65,1207.61
2009,191,47146.08,0,464.3,0,23.49,11.64,1368.45
2009,192,47120.11,0,480.86,0,24.23,11.88,1380.71
2009,193,47092.9,0,500.06,0,22.99,10.3,1234.84
2009,194,47064.47,0,558.02,0,24.42,9.35,1110.59
2009,195,47034.83,0,570,0,25.8,10.02,1145.62
2009,196,47004,0,594.7,0,27.02,9.56,1087.57
2009,197,46971.99,0,592.64,0,27.19,9.71,1099.04
2009,198,46938.83,5.76,430.66,0,26.87,10.15,1239.9
2009,199,46904.53,0,593.06,0,26.34,8.79,1048.71
2009,200,46869.11,7.91,446.89,0,26.69,8.35,1098.44
2009,201,46832.59,0,592.03,0,27.18,9.05,1078.14
2009,202,46794.98,0,580.06,0,26.94,9.42,1114.83
2009,203,46756.31,11.19,401.53,0,24.29,9.28,1169.26
2009,204,46716.6,0,555.2,0,26.05,9.69,1176.48
2009,205,46675.87,0,564.91,0,26.05,9.15,1128.8
2009,206,46634.13,7.86,412.65,0,25.94,9.64,1197.8
2009,207,46591.41,5,398.41,0,25.3,9.91,1219.68
2009,208,46547.73,0,478.35,0,23.21,10.2,1244.06
2009,209,46503.11,0,476.42,0,23.84,10.81,1295.72
2009,210,46457.56,0,572.68,0,27.44,9.38,1157.37
2009,211,46411.12,0,575.58,0,27.99,9.45,1159.58
2009,212,46363.79,12.84,416.48,0,27.49,9.95,1223.21
2009,213,46315.61,0,555.28,0,26.23,8.77,1129.54
2009,214,46266.59,0,564.19,0,27.18,8.89,1138.87
2009,215,46216.75,0,528.84,0,26.02,9.59,1193.68
2009,216,46166.11,0,498.92,0,24.63,9.73,1205.3
2009,217,46114.7,10.73,398.72,0,26.64,9.95,1223.14
2009,218,46062.54,0,516.09,0,25.66,9.92,1220.71
2009,219,46009.64,2.06,383.23,0,25.32,9.82,1212.76
2009,220,45956.02,5.55,373.26,0,25.03,10.16,1240.9
2009,221,45901.72,0,483.93,0,25.47,11.08,1319.08
2009,222,45846.74,0,485.63,0,25.37,10.88,1301.99
2009,223,45791.1,0,565.15,0,25.76,7.35,1025.63
2009,224,45734.84,0,568.62,0,26.28,7.48,1034.79
2009,225,45677.96,0,557.07,0,26.52,8.27,1091.89
2009,226,45620.48,7.42,410.56,0,27.49,9.51,1187.42
2009,227,45562.43,0,500.05,0,26.16,10.74,1289.53
2009,228,45503.83,4.7,406.53,0,26.06,8.64,1119.84
2009,229,45444.69,6.98,396.15,0,25.83,9.15,1158.9
2009,230,45385.03,0,460.21,0,23.17,9.81,1211.72
2009,231,45324.86,7.79,348.5,0,24.49,10.88,1301.21
2009,232,45264.22,8.52,349.55,0,25.09,11.43,1350.13
2009,233,45203.12,0,454.38,0,25.08,11.92,1394.37
2009,234,45141.56,0,495.59,0,24.09,9.51,1187.55
2009,235,45079.58,0,555.01,0,25.56,8.01,1073.19
2009,236,45017.19,8.01,414.99,0,25.54,7.99,1071.44
2009,237,44954.41,1.04,538.5,0,24.92,8.23,1088.94
2009,238,44891.24,6.33,362.13,0,25.38,10.97,1309.42
2009,239,44827.72,7.54,354.22,0,25.54,11.5,1355.99
2009,240,44763.85,1.15,500.78,0,25.48,10.38,1259.19
2009,241,44699.65,18.3,350.32,0,24.1,10.58,1275.9
2009,242,44635.14,15.9,332.18,0,23.1,10.66,1283.03
2009,243,44570.33,0,471.44,0,23.97,10.52,1270.92
2009,244,44505.24,0,503.34,0,24,9.36,1175.99
2009,245,44439.88,0,519.1,0,24.73,9.32,1172.87
2009,246,44374.27,8.23,375.55,0,24.78,10.1,1235.33
2009,247,44308.42,7.21,329.48,0,24.01,11.81,1384.5
2009,248,44242.36,10.9,290.28,0,22.65,12.36,1435
2009,249,44176.08,13.01,281.57,0,22.17,12.35,1434.44
2009,250,44109.61,13.53,331.38,0,23.54,11.56,1361.84
2009,251,44042.96,6.39,302.23,0,22.67,12.09,1410.39
2009,252,43976.14,20.58,288.56,0,23.49,13.46,1542.28
2009,253,43909.18,8.07,286.78,0,22.46,12.74,1471.23
2009,254,43842.07,8.1,309.41,0,23.67,13.08,1505.29
2009,255,43774.84,4.99,286.73,0,21.91,12.53,1451.83
2009,256,43707.5,3.07,347.24,0,23.44,11.55,1360.8
2009,257,43640.06,17.83,288.37,0,22.35,13.08,1504.91
2009,258,43572.54,16.04,303.95,0,22.69,12.95,1491.69
2009,259,43504.94,14.2,288,0,22.15,13.18,1515.08
2009,260,43437.28,0,449.27,0,23.3,12.39,1437.87
2009,261,43369.59,0,486.25,0,23.79,11.58,1363.48
2009,262,43301.85,0,497.07,0,23.64,11.04,1315.39
2009,263,43234.1,0,526.32,0,24.59,10.59,1276.66
2009,264,43166.34,13.67,405.38,0,24.98,10.13,1237.92
2009,265,43098.59,1.35,531.03,0,25.47,11.09,1319.53
2009,266,43030.86,2.85,377.75,0,24.48,11.48,1354.53
2009,267,42963.16,0,456.11,0,22.82,11.88,1390.45
2009,268,42895.5,0,417.79,0,21.97,12.35,1434.7
2009,269,42827.91,7.92,310.98,0,21.97,12.5,1448.72
2009,270,42760.38,6.83,323.37,0,22.59,12.68,1465.56
2009,271,42692.94,7.64,384.55,0,24.59,11.53,1358.96
2009,272,42625.6,0,522.15,0,24.68,11.15,1325.21
2009,273,42558.37,0,549.17,0,24.77,9.74,1206.4
2009,274,42491.26,0,555.63,0,26.31,10.45,1264.77
2009,275,42424.29,0,549.21,0,25.73,10.3,1251.99
2009,276,42357.48,0,563.39,0,26.53,9.86,1215.66
2009,277,42290.83,0,562.38,0,26.76,9.82,1212.85
2009,278,42224.36,0,546.79,0,27.46,11.08,1319.21
2009,279,42158.08,0,568.13,0,26.66,8.6,1116.75
2009,280,42092.01,0,550.29,0,25.75,8.92,1141.11
2009,281,42026.16,0,511.93,0,25.08,10.34,1255.49
2009,282,41960.55,8.81,343.91,0,25.31,12.7,1467.42
2009,283,41895.19,11.9,349.07,0,23.77,10.95,1308
2009,284,41830.1,0,465.69,0,24.08,11.12,1322.73
2009,285,41765.29,6.55,340.61,0,24.04,11.37,1344.78
2009,286,41700.77,0,480.97,0,25.05,11,1312.33
2009,287,41636.57,0,505.4,0,25.41,9.83,1213.23
2009,288,41572.7,0,518.23,0,25.6,8.94,1142.62
2009,289,41509.17,0,514.88,0,25.8,8.97,1144.89
2009,290,41446.01,0,494.82,0,24.89,9.12,1156.57
2009,291,41383.22,0,429.49,0,22.13,9.61,1195.56
2009,292,41320.82,0,500.12,0,22.61,6.59,973.87
2009,293,41258.84,0,511,0,24.56,7.38,1028.12
2009,294,41197.29,0,470.94,0,24.43,9.4,1178.76
2009,295,41136.18,0,487.06,0,25.35,9.18,1161.18
2009,296,41075.53,0,479.76,0,25.3,9.35,1175.19
2009,297,41015.37,11.5,334.92,0,24.56,10.18,1241.8
2009,298,40955.7,0,452.96,0,23.74,9,1147.77
2009,299,40896.56,2.4,289.35,0,21.84,10.02,1228.98
2009,300,40837.95,0,323.04,0,20.53,11.01,1312.59
2009,301,40779.9,0,265,0,19.58,11.99,1400.58
2009,302,40722.42,0,314.56,0,21.8,12.55,1453.26
2009,303,40665.53,13.93,315.39,0,24.15,10.67,1283.4
2009,304,40609.26,0,385.57,0,23.58,11.68,1372.17
2009,305,40553.63,0,442.95,0,23.08,8.71,1125.28
2009,306,40498.64,0,475.8,0,23.13,6.91,995.27
2009,307,40444.33,4.66,366.85,0,23.43,6.11,941.83
2009,308,40390.71,0,456.79,0,21.34,6.28,952.84
2009,309,40337.81,0,438.77,0,20.8,6.74,983.49
2009,310,40285.64,0,459.1,0,20.95,5.78,920.83
2009,311,40234.22,0,457.51,0,22.13,6.78,986.52
2009,312,40183.58,0,487.17,0,23.11,5.47,900.75
2009,313,40133.74,0,478.59,0,23.36,6.02,935.79
2009,314,40084.71,0,473.3,0,22.44,5.37,894.96
2009,315,40036.52,0,452.03,0,21.21,5.44,899.09
2009,316,39989.19,0,487.62,0,22.15,3.61,790.78
2009,317,39942.74,0,488.58,0,22.76,3.79,801.08
2009,318,39897.19,0,473.58,0,22.36,4.45,839.08
2009,319,39852.56,0,481.67,0,22.91,4.1,818.66
2009,320,39808.87,0,500.36,0,24.19,3.11,763.25
2009,321,39766.14,0,450.25,0,22.57,5.55,906.24
2009,322,39724.4,0,455.31,0,22.83,5.3,890.45
2009,323,39683.66,0,463.03,0,23.57,5.23,886.02
2009,324,39643.94,0,467.12,0,23.18,4.35,833.48
2009,325,39605.27,0,433.14,0,22.35,5.9,928.05
2009,326,39567.66,0,435.09,0,22.56,5.85,924.83
2009,327,39531.13,0,424.07,0,22.42,6.29,953.35
2009,328,39495.7,0,444.25,0,21.98,4.45,839.31
2009,329,39461.39,0,416.38,0,21.1,5.26,887.96
2009,330,39428.22,0,401.9,0,21.54,6.26,951.81
2009,331,39396.21,0,411.76,0,20.43,4.46,839.45
2009,332,39365.37,0,432.19,0,22.58,4.76,857.18
2009,333,39335.72,0,428.5,0,22.35,4.61,848.46
2009,334,39307.28,0,427.03,0,22.82,4.91,866.22
2009,335,39280.07,0,399.9,0,22.99,6.67,979.08
2009,336,39254.09,0,366.9,0,22.43,8,1072.18
2009,337,39229.37,0,408.08,0,21.92,5.21,884.87
2009,338,39205.92,0,355.31,0,20.92,7.2,1015.52
2009,339,39183.75,0,346.5,0,19.85,6.64,976.93
2009,340,39162.87,0,361.92,0,21.27,7.16,1012.36
2009,341,39143.31,0,417.7,0,23.6,5.86,925.91
2009,342,39125.06,0,415.43,0,23.34,5.75,918.5
2009,343,39108.15,0,410.49,0,23.23,5.93,930.19
2009,344,39092.58,0,420.46,0,24.62,6.36,957.99
2009,345,39078.36,0,435.9,0,25.02,5.44,879.67
2009,346,39065.5,0,428.04,0,24.8,5.82,899.21
2009,347,39054.01,0,440.33,0,24.41,4.5,808.51
2009,348,39043.9,0,436.13,0,23.83,4.38,768
2009,349,39035.17,0,439,0,23.89,4.28,717.31
2009,350,39027.82,0,383.2,0,21,5.61,799.52
2009,351,39021.87,0,330.22,0,19.68,7.11,948.26
2009,352,39017.31,0,387.55,0,20.8,5.32,780.84
2009,353,39014.15,0,366.02,0,18.53,4.46,765.44
2009,354,39012.39,0,337.43,0,17.48,4.97,823.58
2009,355,39012.04,0,405.96,0,18.99,2.95,609.33
2009,356,39013.08,0,443.39,0,19.11,0.48,482.08
2009,357,39015.53,0,437.27,0,19.03,0.85,488.91
2009,358,39019.37,0,437.03,0,19.45,1.24,501.03
2009,359,39024.62,0,444.67,0,19.58,0.7,476.41
2009,360,39031.26,0,439,0,20.42,1.93,484.83
2009,361,39039.28,0,438.19,0,21.87,3.37,491.23
2009,362,39048.7,0,449.83,0,21.29,2.04,396.09
2009,363,39059.49,0,442.23,0,21.6,2.93,426.53
2009,364,39071.65,0,440.36,0,23.07,4.46,467.61
2009,365,39085.18,0,444.94,0,22.76,3.79,443.57
2010,1,39100.13,0,454.22,0,22.54,4.29,295.41
2010,2,39116.37,0,433.85,0,20.09,3.5,278.53
2010,3,39133.94,0,420.08,0,19.44,3.81,284.97
2010,4,39152.84,0,369.93,0,18.78,5.86,332.17
2010,5,39173.06,0,372.75,0,18.11,5.11,314.2
2010,6,39194.57,0,436.36,0,19.97,3.44,277.17
2010,7,39217.38,0,404.98,0,18.62,4.05,290.22
2010,8,39241.46,4.1,282.66,0,18.2,5.06,313.01
2010,9,39266.81,5.8,175.22,0,13.49,5.98,487.55
2010,10,39293.4,3.42,233.14,0,14.64,4.43,304.01
2010,11,39321.23,0,391.14,0,15.49,1.9,246.63
2010,12,39350.27,0,404.98,0,16.42,2.16,251.56
2010,13,39380.51,0,394.22,0,16.76,3.08,269.86
2010,14,39411.93,0,419.76,0,18.06,3.07,269.54
2010,15,39444.52,4.06,321.94,0,18.25,2.71,262.36
2010,16,39478.25,8.58,221.15,0,17.36,7.8,481.75
2010,17,39513.12,10.98,240.16,0,19.04,8.38,621.33
2010,18,39549.1,0,439.05,0,22.17,6.07,358.36
2010,19,39586.16,0,486.15,0,23.26,3.92,287.44
2010,20,39624.3,0,487.73,0,22.92,3.6,280.57
2010,21,39663.5,0,494.07,0,23.35,3.61,280.72
2010,22,39703.73,0,512.71,0,24.41,2.87,265.42
2010,23,39744.97,0,518.07,0,24.51,2.53,258.72
2010,24,39787.2,0,518.69,0,23.94,2.13,250.94
2010,25,39830.4,0,518.39,0,23.83,2.27,253.62
2010,26,39874.56,0,507.13,0,24.14,3.88,286.55
2010,27,39919.65,0,508.35,0,23.5,3.34,275.12
2010,28,39965.65,0,481.24,0,22.44,4.67,304
2010,29,40012.54,0,479.56,0,21.88,4.38,297.6
2010,30,40060.3,0,428.38,0,20.58,6.15,339.26
2010,31,40108.91,7.62,326,0,19.34,4.55,433
2010,32,40158.34,0,408.49,0,18.41,5.15,432.18
2010,33,40208.58,8.35,311.14,0,19.44,5.73,574.24
2010,34,40259.61,17.75,268.31,0,18.38,7.07,760.99
2010,35,40311.4,30.41,159.16,0,16.71,10.33,1254.66
2010,36,40363.94,51,330.38,0,19.76,4.84,805.36
2010,37,40417.2,0,492.87,0,20.86,2.8,697.94
2010,38,40471.16,0,498.74,0,21.69,3.08,705.2
2010,39,40525.81,0,474.66,0,20.63,3.55,746.27
2010,40,40581.12,0,487.46,0,21.55,3.48,731.37
2010,41,40637.07,0,474.42,0,21.48,4.25,779
2010,42,40693.65,0,459.77,0,21.93,5.51,857.13
2010,43,40750.83,0,436.02,0,22.34,7.13,973.2
2010,44,40808.6,0,487.63,0,22.34,4.37,772.52
2010,45,40866.93,0,474.8,0,21.49,4.45,788.03
2010,46,40925.81,0,470.12,0,21.36,4.52,794.51
2010,47,40985.21,0,430.51,0,18.8,4.14,808.88
2010,48,41045.13,16.39,203.63,0,14.17,5.91,928.59
2010,49,41105.53,3.32,223.94,0,14.47,5.5,902.62
2010,50,41166.41,0,448.08,0,19.51,4.69,853.4
2010,51,41227.74,0,462.17,0,20.86,5.43,888.35
2010,52,41289.51,0,486.99,0,22.08,5.48,870.74
2010,53,41351.7,0,527.7,0,23.09,4.11,765.01
2010,54,41414.29,0,537.7,0,23.77,4.18,760.06
2010,55,41477.27,0,473.33,0,22.43,7.05,974.72
2010,56,41540.62,0,566.81,0,23.6,2.16,646.04
2010,57,41604.32,0,559.8,0,23.09,2.52,667.33
2010,58,41668.35,0,550.6,0,22.02,2.4,669.86
2010,59,41732.71,0,538.54,0,22.7,3.93,748.52
2010,60,41797.37,0,540.14,0,22.17,3.36,720.03
2010,61,41862.33,0,556.09,0,23.65,3.48,711.72
2010,62,41927.55,0,556.9,0,23.66,3.36,704.88
2010,63,41993.04,0,551.35,0,24.68,4.57,764.94
2010,64,42058.77,0,550.91,0,24.71,4.51,761.42
2010,65,42124.73,0,551.27,0,25.37,4.79,773.07
2010,66,42190.9,0,529.74,0,27.08,7.65,947.06
2010,67,42257.28,0,507.04,0,25.96,8.09,997.23
2010,68,42323.84,0,501.86,0,25.79,8.32,1016.55
2010,69,42390.57,0,510.08,0,26.16,8.27,1004.37
2010,70,42457.47,0,514.89,0,26.06,8.01,983.42
2010,71,42524.51,0,531.72,0,25.37,6.52,879.83
2010,72,42591.68,0,555.02,0,25.8,5.44,800.2
2010,73,42658.96,0,539.27,0,25.81,6.43,866.17
2010,74,42726.36,0,565.25,0,26.85,5.64,799.42
2010,75,42793.84,0,472.44,0,24.21,8.52,1056.75
2010,76,42861.4,0,501.62,0,23.61,6.7,916.31
2010,77,42929.03,0,550.66,0,24.05,4.41,751.91
2010,78,42996.71,0,535.02,0,24.53,5.55,820.67
2010,79,43064.43,0,530.14,0,24.41,5.57,825.07
2010,80,43132.17,0,542.5,0,24.98,5.33,800.96
2010,81,43199.93,0,553.83,0,25.13,4.74,761.2
2010,82,43267.68,0,550.81,0,25.28,5.05,778.46
2010,83,43335.43,0,530.44,0,25.04,6.08,849.42
2010,84,43403.14,0,549.7,0,26.45,6.26,839.99
2010,85,43470.82,0,571.61,0,26.91,5.17,763.94
2010,86,43538.45,0,555.15,0,26.9,6.32,837.03
2010,87,43606.01,0,543.7,0,26.43,6.67,866.41
2010,88,43673.5,0,530.88,0,26.72,7.7,936.43
2010,89,43740.89,0,510.98,0,24.18,6.55,890.32
2010,90,43808.18,0,531.07,0,24.94,6.26,855.4
2010,91,43875.35,0,526.65,0,25.03,6.65,880.45
2010,92,43942.39,0,537.98,0,25.76,6.77,875.69
2010,93,44009.28,0,533.89,0,26.12,7.35,912.04
2010,94,44076.01,0,539.35,0,26.69,7.62,921.56
2010,95,44142.58,0,553.02,0,26.87,7.08,876.8
2010,96,44208.95,0,543.42,0,26.68,7.49,908.81
2010,97,44275.13,0,539.59,0,27.22,8.17,951.3
2010,98,44341.09,0,490.53,0,24.43,8.12,999.24
2010,99,44406.82,0,516.08,0,25.21,7.7,937.86
2010,100,44472.31,2.23,386.92,0,25.81,8.03,1053.86
2010,101,44537.53,2.56,376.1,0,25.4,8.42,1090.05
2010,102,44602.49,0,469.58,0,23.58,8.47,1021.69
2010,103,44667.15,0,453.91,0,22.71,8.4,1033.8
2010,104,44731.51,0,528.46,0,24.12,6.6,852.93
2010,105,44795.54,0,525.01,0,24.01,6.65,858.26
2010,106,44859.25,4.47,379.75,0,22.82,6.25,943.57
2010,107,44922.59,0,536.64,0,23.52,5.77,782.04
2010,108,44985.57,0.76,530.95,0,23.61,6.22,780.12
2010,109,45048.17,0,552.15,0,24.85,6.29,763.1
2010,110,45110.36,0,552.96,0,25.21,6.6,776.58
2010,111,45172.13,0,563.31,0,26.37,7.1,788.75
2010,112,45233.46,0,531.16,0,26.02,8.52,897.47
2010,113,45294.34,0,527.46,0,26.33,9,927.85
2010,114,45354.74,0,530.55,0,27.25,9.72,964.66
2010,115,45414.66,0,543.76,0,27.49,9.38,928.33
2010,116,45474.06,0,574.66,0,27.64,7.87,811.39
2010,117,45532.94,0,573.15,0,27.24,7.6,799.54
2010,118,45591.27,0,556.12,0,26.97,8.32,854.95
2010,119,45649.04,0,581.01,0,27.6,7.4,779.55
2010,120,45706.22,0,571.28,0,27.99,8.28,832.76
2010,121,45762.8,0,590.16,0,28.47,7.47,770.25
2010,122,45818.76,0,599.47,0,28.75,7.09,715.14
2010,123,45874.07,0,599.64,0,29.57,7.69,740.18
2010,124,45928.72,0,573.46,0,28.03,8.1,758.52
2010,125,45982.68,0,586.01,0,28.97,8.35,672.07
2010,126,46035.95,0,632.04,0,31.59,7.73,410.33
2010,127,46088.48,0,624.28,0,30.74,7.77,382.13
2010,128,46140.28,0,636.28,0,31.33,6.97,360.37
2010,129,46191.31,0,622.98,0,30.35,7.12,364.45
2010,130,46241.55,0,584.33,0,30.11,9.66,438.31
2010,131,46290.99,0,581.26,0,28.37,8.17,393.53
2010,132,46339.59,0,606.29,0,29.14,6.98,360.85
2010,133,46387.36,0,604.6,0,29.63,7.34,370.25
2010,134,46434.25,0,508.59,0,27.63,11.03,483.08
2010,135,46480.25,1.82,505.72,0,28.36,11.85,512.07
2010,136,46525.34,9.04,370.15,0,27.67,11.7,506.74
2010,137,46569.5,0.39,481.93,0,25.79,10.5,465.34
2010,138,46612.71,4.1,397.87,0,26.69,9.06,419.59
2010,139,46654.94,1.18,553.01,0,27.42,8.59,405.53
2010,140,46696.19,0,575.52,0,30.14,9.72,440.01
2010,141,46736.41,0,572.71,0,29.51,9.27,426.01
2010,142,46775.61,0,559.8,0,28.76,9.3,426.95
2010,143,46813.75,0,593.2,0,31.73,9.73,440.23
2010,144,46850.82,1.47,585.03,0,31.51,10,448.84
2010,145,46886.8,0,546.52,0,29.62,10.61,468.92
2010,146,46921.67,0,517.82,0,27.35,10.02,449.76
2010,147,46955.41,2.83,381.3,0,28.46,11.51,499.97
2010,148,46988,14.14,335.09,0,24.91,10.87,477.73
2010,149,47019.43,5.05,396.38,0,27.42,9.64,437.64
2010,150,47049.67,0,565.47,0,29.12,9.21,424.11
2010,151,47078.71,0,566.14,0,28.74,8.83,412.74
2010,152,47106.54,0,564.39,0,29.67,9.81,442.97
2010,153,47133.13,0,555.97,0,29.33,10.03,449.92
2010,154,47158.48,0,556.64,0,29.4,10.06,450.78
2010,155,47182.57,0,556.55,0,29.18,9.87,444.86
2010,156,47205.38,0,547.8,0,30.34,11.53,500.53
2010,157,47226.9,3.95,416.23,0,27.79,8.71,409.21
2010,158,47247.12,0.47,578.31,0,30.42,9.91,446.13
2010,159,47266.02,0,516.88,0,27.96,11.2,488.88
2010,160,47283.6,0,551.06,0,28.18,9.67,438.39
2010,161,47299.84,0,517.29,0,26.58,9.97,448.01
2010,162,47314.73,15.17,385.17,0,26.97,10.33,565.96
2010,163,47328.27,2.78,347.12,0,25.42,10.9,837.05
2010,164,47340.44,4.63,337.36,0,26.32,12.23,954.19
2010,165,47351.24,10.61,371.17,0,25.96,10.05,809.05
2010,166,47360.66,21.54,337.9,0,24.83,10.71,989.41
2010,167,47368.7,7.9,176.53,0,20.72,13.84,1580.78
2010,168,47375.34,0,420.92,0,22.27,9.67,976.21
2010,169,47380.6,0.67,444.99,0,23.89,10.42,984.35
2010,170,47384.45,2.52,376.55,0,24.87,8.9,970.52
2010,171,47386.91,0,504.55,0,26.13,10.29,905.22
2010,172,47387.96,0,491.9,0,26.62,11.37,984.27
2010,173,47387.61,0,477.44,0,26.91,12.37,1068.67
2010,174,47385.87,0,521.26,0,25.55,9.44,840.47
2010,175,47382.72,0,509.2,0,24.85,9.42,856.58
2010,176,47378.17,0,522.64,0,25.59,9.53,844.05
2010,177,47372.22,0,531.74,0,27.05,10.44,876.61
2010,178,47364.89,0,523.81,0,25.79,9.62,846.75
2010,179,47356.16,3.78,398.75,0,27.44,10.38,1037.65
2010,180,47346.06,0,520.91,0,27.43,11.3,958.91
2010,181,47334.58,10.31,362.41,0,25.97,11.41,1187.77
2010,182,47321.73,3.65,245.7,0,22.85,13.87,1584.01
2010,183,47307.52,3.7,317.1,0,23.01,11.24,1305.41
2010,184,47291.95,7.89,255.83,0,21.49,12.51,1449.4
2010,185,47275.05,1.68,490.21,0,23.2,9.6,1014.05
2010,186,47256.82,0,462.15,0,24.07,11.53,1184.44
2010,187,47237.26,7.86,318.2,0,24.22,12.88,1485.55
2010,188,47216.39,8.44,267.84,0,21.67,12.78,1475.43
2010,189,47194.23,10.2,320.5,0,21.01,10.27,1249.94
2010,190,47170.79,0,408.91,0,19.84,9.95,1215.72
2010,191,47146.08,8.77,330.58,0,20.65,9.86,1216
2010,192,47120.11,4.12,273.08,0,19.86,11.44,1351.04
2010,193,47092.9,0,553.14,0,24.11,9.2,1030.46
2010,194,47064.47,0,555.98,0,24.53,9.42,1041.48
2010,195,47034.83,0,488.46,0,23.21,11.01,1227.33
2010,196,47004,1.26,538.92,0,23.18,9.12,1041.98
2010,197,46971.99,4.11,404.19,0,22.89,8.42,1101.24
2010,198,46938.83,10.87,405.79,0,22.79,8.19,1086.14
2010,199,46904.53,4.14,399.65,0,23.31,8.99,1146.43
2010,200,46869.11,4.6,374.56,0,23.88,10.91,1304
