year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,266,43030.32,9.83,355.56,0,22.57,10.29,1251.51
2014,267,42962.4,0,455.25,0,22.84,11.23,1332.33
2014,268,42894.53,9.02,346.31,0,22.28,10.56,1274.31
2014,269,42826.71,0,459.26,0,23.19,11.57,1362.22
2014,270,42758.97,14.08,373.91,0,23.8,10.68,1284.48
2014,271,42691.32,0,486.43,0,23.9,11.34,1341.8
2014,272,42623.76,9.93,325.64,0,23.2,12.63,1461.12
2014,273,42556.31,19.73,313.89,0,22.73,12.7,1468.21
2014,274,42488.99,0,503.31,0,24.87,11.55,1360.53
2014,275,42421.8,0,499.06,0,24.92,11.7,1373.96
2014,276,42354.77,0,467.88,0,24.44,12.42,1441.52
2014,277,42287.91,10.08,343.77,0,23.5,11.86,1388.63
2014,278,42221.22,11.55,346.79,0,22.99,11.25,1334.13
2014,279,42154.73,0,456.58,0,22.64,11.19,1328.79
2014,280,42088.45,4.32,353.85,0,22.76,10.73,1288.83
2014,281,42022.39,0,545.74,0,23.72,7.84,1060.8
2014,282,41956.57,8.49,383.49,0,23.01,8.86,1136.34
2014,283,41891,0,519.5,0,23.32,8.59,1115.78
2014,284,41825.7,0,513.08,0,23.23,8.72,1125.75
2014,285,41760.68,12.27,379.24,0,23.64,9.25,1166.94
2014,286,41695.96,0,502.89,0,23.83,9.41,1179.52
2014,287,41631.55,6.54,381.36,0,24.38,9.3,1170.84
2014,288,41567.47,0,445.09,0,20.69,8.77,1129.79
2014,289,41503.74,0,468.46,0,20.82,7.87,1062.81
2014,290,41440.37,0,455,0,22.05,9.45,1182.53
2014,291,41377.38,0,448.69,0,22.24,9.82,1212.56
2014,292,41314.78,19.05,257.15,0,20.75,12.09,1410.03
2014,293,41252.6,11.42,236.32,0,18.82,11.2,1329.55
2014,294,41190.84,10.78,276.2,0,20.33,11.2,1329.52
2014,295,41129.54,0,449.59,0,22.64,10.44,1264.17
2014,296,41068.7,0,439.48,0,22.33,10.51,1270.31
2014,297,41008.34,0,460.68,0,22.37,9.58,1193.27
2014,298,40948.48,0,472.85,0,21.43,8.09,1078.99
2014,299,40889.15,0,505,0,21.15,5.98,933.48
2014,300,40830.35,0,518.11,0,21.81,5.48,901.41
2014,301,40772.11,0,551.87,0,25.28,4.71,854.48
2014,302,40714.44,0,566.77,0,24.87,1.66,688.63
2014,303,40657.37,0,542.84,0,23.51,3.17,766.55
2014,304,40600.92,0,463.66,0,21.18,6.67,978.96
2014,305,40545.1,0,403.22,0,18.13,6.55,970.68
2014,306,40489.94,0,399.75,0,19.02,7.44,1032.38
2014,307,40435.45,0,505.73,0,22.36,4.63,849.98
2014,308,40381.66,0,492.87,0,22.1,5.04,874.12
2014,309,40328.59,0,511.66,0,24.76,5.33,892.22
2014,310,40276.25,0,476.8,0,24.57,7.52,1037.54
2014,311,40224.66,0,459.1,0,24.13,8.14,1082.5
2014,312,40173.86,0,460.52,0,23.99,7.79,1056.79
2014,313,40123.85,0,445.4,0,21.99,6.83,989.71
2014,314,40074.67,0,456.56,0,20.98,5.19,883.8
2014,315,40026.32,0,480.69,0,23.7,5.68,914.17
2014,316,39978.84,0,381.8,0,22.85,10.32,1253.66
2014,317,39932.23,4.45,269.81,0,21.98,10.46,1265.77
2014,318,39886.53,0,383.19,0,21.12,8.68,1122.63
2014,319,39841.76,0,383.61,0,20.89,8.41,1102.44
2014,320,39797.93,0,434.4,0,23.97,8.47,1106.72
2014,321,39755.06,0,439.81,0,23.6,7.65,1047.3
2014,322,39713.18,0,445.91,0,23.72,7.06,1005.61
2014,323,39672.31,0,400.88,0,21.65,7.54,1039.26
2014,324,39632.46,0,419.76,0,21.93,6.57,972.27
2014,325,39593.66,4.97,252.28,0,19.98,8.65,1120.33
2014,326,39555.93,0,384.53,0,21.64,7.98,1070.62
2014,327,39519.28,0,402.16,0,23.48,8.6,1116.87
2014,328,39483.73,0,441.04,0,26.61,8.65,1120.72
2014,329,39449.31,0,409.6,0,24.53,8.81,1132.74
2014,330,39416.04,0,450.02,0,23.48,5.17,882.08
2014,331,39383.92,0,465.79,0,19.81,0.77,645.66
2014,332,39352.98,0,453.47,0,17.28,-0.4,593.12
2014,333,39323.23,0,439.27,0,19.38,2.47,729.43
2014,334,39294.7,0,412.3,0,20.02,4.63,849.85
2014,335,39267.4,0,457.51,0,23.59,4.28,828.98
2014,336,39241.33,0,440.56,0,22.58,4.52,842.95
2014,337,39216.53,0,385.19,0,18.88,4.68,852.89
2014,338,39193,0,443.96,0,21.08,2.92,753.45
2014,339,39170.76,0,445.44,0,21.64,3.27,772.06
2014,340,39149.82,0,464.11,0,23.91,3.35,776.52
2014,341,39130.19,0,430.6,0,21,3.54,787.08
2014,342,39111.89,0,388.85,0,18.93,4.27,828.58
2014,343,39094.92,0,373.38,0,18.15,4.37,834.14
2014,344,39079.3,0,382.72,0,18.79,4.47,840.49
2014,345,39065.03,0,382.51,0,18.38,4.19,823.74
2014,346,39052.13,0,370.06,0,18.24,4.65,850.8
2014,347,39040.6,0,349.34,0,18.95,6.25,951.24
2014,348,39030.45,0,342.45,0,18.34,6,934.91
2014,349,39021.69,0,393.81,0,20.57,5.34,892.95
2014,350,39014.32,0,405.61,0,21.88,5.76,919.45
2014,351,39008.35,0,396.3,0,21.1,5.65,912.07
2014,352,39003.78,0,387.46,0,20,5.21,884.98
2014,353,39000.61,0,430.32,0,23.91,5.74,918.24
2014,354,38998.84,0,418.99,0,23.99,6.57,972.06
2014,355,38998.49,0,380.95,0,20.68,5.94,930.57
2014,356,38999.53,0,409.68,0,22.8,6.01,935.4
2014,357,39001.99,0,367.08,0,21.16,7.05,1005.09
2014,358,39005.85,0,368.58,0,20.63,6.6,974.14
2014,359,39011.11,13.68,232.07,0,16.13,5.25,887.36
2014,360,39017.77,4.09,282.35,0,17.26,3.35,776.5
2014,361,39025.82,0,401.41,0,21.62,6.01,935.43
2014,362,39035.27,0,419.9,0,22.44,5.62,900.38
2014,363,39046.09,0,404.69,0,20.76,5.18,871.07
2014,364,39058.3,0,405.67,0,19.79,4.36,782.51
2014,365,39071.87,0,447.39,0,23.61,4.98,767.93
2015,1,39086.87,0,433.73,0,22.08,5.12,562.36
2015,2,39103.16,0,401.71,0,20.11,5.25,612.48
2015,3,39120.79,0,426.46,0,20.81,4.52,553.54
2015,4,39139.75,0,418.83,0,21.23,5.41,593.89
2015,5,39160.03,0,389.7,0,19.76,5.67,645.13
2015,6,39181.62,0,262.87,0,13.82,5.19,808.61
2015,7,39204.5,0,308.61,0,16.74,6.36,795.77
2015,8,39228.67,0,347.61,0,18.69,6.69,749.69
2015,9,39254.09,0,329.45,0,14.85,3.8,655.64
2015,10,39280.77,3.14,265.19,0,16.92,4.68,762.01
2015,11,39308.69,0,374.07,0,18.59,5.52,680.69
2015,12,39337.83,0,444.22,0,20.57,3.64,521.55
2015,13,39368.16,0,474.89,0,21.96,2.72,457.07
2015,14,39399.69,0,465.31,0,21.83,3.48,490.39
2015,15,39432.39,0,440.8,0,21.64,5.09,572.62
2015,16,39466.23,0,435.51,0,20.3,4.27,552.9
2015,17,39501.21,0,440.7,0,20.79,4.48,553.1
2015,18,39537.31,0,439.47,0,21.47,5.27,580.76
2015,19,39574.49,0,466.73,0,21.28,3.41,487.7
2015,20,39612.76,0,467.69,0,21.57,3.73,496.03
2015,21,39652.08,0,475.61,0,21.99,3.66,484.01
2015,22,39692.44,0,473.19,0,24.45,6.83,356.79
2015,23,39733.81,0,470.91,0,23.98,6.68,352.78
2015,24,39776.19,0,475.35,0,23.44,5.96,334.63
2015,25,39819.53,0,442.5,0,18.4,3.31,274.4
2015,26,39863.83,0,445.21,0,19.4,4.19,293.34
2015,27,39909.07,0,388.24,0,17.44,5.1,314.02
2015,28,39955.22,0,483.92,0,21.35,3.85,285.98
2015,29,40002.26,0,508.35,0,21.71,2.42,256.61
2015,30,40050.18,0,512.17,0,20.73,1.35,236.45
2015,31,40098.94,0,457.51,0,19.22,3.84,285.69
2015,32,40148.54,0,520.56,0,22.44,2.43,256.82
2015,33,40198.94,0,510.97,0,21.94,2.86,265.37
2015,34,40250.13,0,413.14,0,19.23,6.12,338.63
2015,35,40302.09,0,360.12,0,17.25,6.45,346.91
2015,36,40354.8,0,469.41,0,21.48,5.56,324.82
2015,37,40408.23,0,463.01,0,19.59,4.06,290.43
2015,38,40462.37,0,504,0,19.07,0.99,229.88
2015,39,40517.2,0,518.45,0,21.52,2.11,250.5
2015,40,40572.69,0,547.05,0,23.1,0.79,226.43
2015,41,40628.82,0,514.83,0,21.31,2,248.44
2015,42,40685.58,0,522.46,0,22.6,2.72,262.44
2015,43,40742.95,0,503.18,0,21.8,3.53,279.18
2015,44,40800.9,0,475.72,0,21.1,4.69,304.54
2015,45,40859.42,0,358.99,0,16.19,5.24,317.31
2015,46,40918.49,0,445.74,0,18.96,4.51,300.32
2015,47,40978.09,0,427.06,0,20.42,6.89,358.29
2015,48,41038.19,0,516.39,0,24.12,5.74,329.34
2015,49,41098.79,0,497.71,0,22.53,5.55,324.66
2015,50,41159.87,0,506.05,0,23.67,6.26,342.06
2015,51,41221.4,0,503.37,0,22.51,5.45,322.27
2015,52,41283.37,0,510.86,0,24.46,6.97,360.6
2015,53,41345.76,0,522.11,0,25.93,7.75,381.57
2015,54,41408.55,0,551.68,0,26.67,6.37,344.88
2015,55,41471.73,0,533.02,0,24.67,5.92,333.73
2015,56,41535.28,0,557.04,0,27.28,6.52,348.82
2015,57,41599.19,0,524.06,0,26.67,8.29,396.81
2015,58,41663.43,0,527.93,0,25.06,6.63,351.47
2015,59,41727.99,0,515.74,0,23.27,5.83,331.35
2015,60,41792.87,0,528.91,0,24,5.87,332.45
2015,61,41858.03,0,540.63,0,24.69,5.81,331
2015,62,41923.46,0,532.76,0,23.86,5.7,328.25
2015,63,41989.16,0,556.34,0,25.48,5.75,329.54
2015,64,42055.1,0,552.21,0,27.84,8.15,392.88
2015,65,42121.27,0,494.26,0,23.07,6.99,361.07
2015,66,42187.66,0,462.65,0,20.88,6.45,346.85
2015,67,42254.25,0,454.96,0,20.64,6.63,351.47
2015,68,42321.03,0,510.96,0,22.78,6.21,340.77
2015,69,42387.98,0,514.83,0,23.51,6.85,357.2
2015,70,42455.08,0,418.43,0,19.68,7.54,375.91
2015,71,42522.34,0,505.53,0,21.38,5.76,329.74
2015,72,42589.72,11.57,327.65,0,17.42,4.96,310.77
2015,73,42657.23,0,473.86,0,18.93,5.17,315.6
2015,74,42724.84,8.61,227.23,0,16.09,8.18,393.73
2015,75,42792.54,14.61,318.51,0,19.32,7.6,377.47
2015,76,42860.32,0,449.43,0,19.73,7.23,367.28
2015,77,42928.16,0,492.01,0,22.31,8.08,391.03
2015,78,42996.06,0,523.13,0,24.81,9.21,424.12
2015,79,43063.99,0,520.73,0,24.98,9.59,435.93
2015,80,43131.95,0,515.8,0,23.83,8.84,412.96
2015,81,43199.93,0,480.39,0,23.47,10.08,451.6
2015,82,43267.9,0,477.7,0,24.09,10.92,479.31
2015,83,43335.86,20.81,317.43,0,21.1,9.96,538.43
2015,84,43403.8,16.33,395.12,0,24.59,9.35,628.7
2015,85,43471.69,15.8,413.39,0,25.17,8.58,709.37
2015,86,43539.54,0,569.57,0,25.4,8.16,614.83
2015,87,43607.32,0,359.48,0,16.71,7.76,884.08
2015,88,43675.02,5.69,335.17,0,20.41,8.75,954.02
2015,89,43742.62,0,546.06,0,20.98,5.88,598.68
2015,90,43810.13,0,574.08,0,21.97,5.56,556.22
2015,91,43877.52,0,616.57,0,25.41,6.15,523.81
2015,92,43944.77,0,574.19,0,24.92,8.38,651.79
2015,93,44011.88,0,549.48,0,25,9.8,742.29
2015,94,44078.83,0,598.4,0,26.71,8.94,639
2015,95,44145.6,0,530.15,0,21.26,7.32,668.45
2015,96,44212.19,0,554.51,0,23.25,8.17,668.83
2015,97,44278.58,0,607.08,0,24.94,6.9,556.8
2015,98,44344.75,0,321.47,0,18.1,10.58,1135.62
2015,99,44410.7,0,378.51,0,19.83,10.98,1064.66
2015,100,44476.39,2.26,249.11,0,18.27,10.62,1253.04
2015,101,44541.83,8.99,221.5,0,16.89,10.33,1254.47
2015,102,44606.99,22.65,281.95,0,16.99,8.56,1083.7
2015,103,44671.86,0,440.07,0,17.06,7.1,889.84
2015,104,44736.43,1.96,221.92,0,12.33,7.75,1054.2
2015,105,44800.67,1.09,325.25,0,14.35,7.46,1033.79
2015,106,44864.58,0.63,462.19,0,19.16,8.72,965.39
2015,107,44928.13,0.53,316.85,0,17.65,10.98,1308.92
2015,108,44991.31,1,391.81,0,17.18,8.97,1068.83
2015,109,45054.11,0,512.18,0,19.58,8.11,883.24
2015,110,45116.5,1.74,241.04,0,13.38,8.78,1130.73
2015,111,45178.47,0,375.1,0,13.58,6.29,931.8
2015,112,45240,0,491.19,0,18.84,8.56,938.34
2015,113,45301.07,0.51,410.16,0,20.36,12.09,1272.32
2015,114,45361.68,1.89,459.82,0,20.21,10.89,1120.6
2015,115,45421.78,0,473.63,0,21.01,11.45,1147.3
2015,116,45481.38,0,433.97,0,20.92,12.54,1281.67
2015,117,45540.45,0,460.07,0,20.48,11.51,1169.86
2015,118,45598.97,0,512.12,0,15.12,5.15,754.43
2015,119,45656.92,0,629.67,0,26.06,10.24,866.82
2015,120,45714.29,11.64,428.35,0,22.47,9.86,1072.24
2015,121,45771.05,7.49,400.21,0,19.36,8.59,1063.76
2015,122,45827.19,2.18,449.85,0,22.42,8.77,1033
2015,123,45882.68,0,564.21,0,21.9,10.21,1032.41
2015,124,45937.51,0,620.7,0,23.97,9.57,926.99
2015,125,45991.65,8.08,442.3,0,23.9,10.72,1180.06
2015,126,46045.08,17.81,475.21,0,26.82,10.2,1115.49
2015,127,46097.79,15.77,463.44,0,25.63,10.4,1193.86
2015,128,46149.75,29.32,471.35,0,26.77,10.01,1186.62
2015,129,46200.95,0,637.91,0,27.62,9.86,1097.83
2015,130,46251.35,0,624.39,0,27.4,10.48,1154.59
2015,131,46300.95,0,612.86,0,27.7,11.17,1215.09
2015,132,46349.72,1.11,567.87,0,26.77,12.7,1386.75
2015,133,46397.63,8.37,428.99,0,24.48,10.3,1252.46
2015,134,46444.68,9.24,427.5,0,24,9.69,1202.47
2015,135,46490.83,12.67,416.14,0,24.06,10.2,1244.28
2015,136,46536.07,11.97,427.95,0,25.57,10.56,1274.16
2015,137,46580.37,15.31,409.29,0,25.68,11.58,1363.22
2015,138,46623.72,4.76,425.17,0,26.18,10.77,1291.82
2015,139,46666.09,0,602.9,0,26.42,8.72,1125.72
2015,140,46707.47,0,586.61,0,26.47,9.36,1175.69
2015,141,46747.83,0,561.86,0,26.89,10.77,1291.98
2015,142,46787.16,0,508.42,0,25.27,11.69,1373.64
2015,143,46825.42,5.59,369.56,0,23.17,10.29,1251.65
2015,144,46862.61,0,522.59,0,24.43,10.12,1237.3
2015,145,46898.71,3.99,363.87,0,24.88,11.84,1387.14
2015,146,46933.69,0,526.21,0,26.29,11.25,1334.16
2015,147,46967.54,0,517.82,0,25.34,10.64,1281.34
2015,148,47000.24,0,504.34,0,24.84,10.66,1282.36
2015,149,47031.77,0,495.53,0,24.4,10.66,1282.74
2015,150,47062.11,0,465.2,0,23.42,10.91,1304.28
2015,151,47091.25,0,385.99,0,21.04,11.25,1334.14
2015,152,47119.17,4.74,296.92,0,19.88,9.95,1222.97
2015,153,47145.85,8.6,357.81,0,22.05,9.31,1171.43
2015,154,47171.28,0,491.87,0,22.99,9.64,1197.65
2015,155,47195.45,0,414.99,0,22.04,11.41,1348.64
2015,156,47218.33,0,437.13,0,22.85,11.57,1362.95
2015,157,47239.92,0,365.26,0,22.67,13.64,1560.71
2015,158,47260.2,15.19,302.29,0,22.36,12.42,1440.66
2015,159,47279.17,2.04,417.75,0,24.3,8.51,1110.22
2015,160,47296.8,0,582.33,0,24.73,7.52,1037.5
2015,161,47313.1,0,570.58,0,24.95,8.36,1098.61
2015,162,47328.04,0,548.32,0,25.6,9.99,1226.58
2015,163,47341.62,44.23,397.12,0,26.4,11.47,1353.29
2015,164,47353.83,17.15,390.16,0,26.06,11.58,1363.25
2015,165,47364.67,11.2,345.18,0,24.22,12.31,1430.73
2015,166,47374.12,18.22,315.48,0,22.81,12.4,1439.49
2015,167,47382.18,0,417.62,0,22.63,12.42,1441.14
2015,168,47388.85,0,461.34,0,23.43,11.88,1391.13
2015,169,47394.12,29.65,374.49,0,24.33,11.43,1350.41
2015,170,47397.99,0,534.23,0,23.78,9.67,1200.79
2015,171,47400.45,16.56,366.64,0,24.17,11.85,1388.42
2015,172,47401.51,1.44,426.91,0,22.52,12.46,1445.32
2015,173,47401.16,0,431.67,0,23.35,13.13,1509.73
2015,174,47399.41,0,528.83,0,24.8,11.07,1318.34
2015,175,47396.25,0,549.47,0,24.52,9.88,1217.45
2015,176,47391.69,0,509.95,0,22.54,9.89,1218.26
2015,177,47385.72,0,452.41,0,21.68,11.14,1323.97
2015,178,47378.36,0,506.22,0,23.86,11.34,1341.76
2015,179,47369.61,8.14,360.76,0,22.55,11.11,1321.22
2015,180,47359.47,2.61,355.58,0,22.02,10.89,1302.56
2015,181,47347.95,4.97,356.68,0,23.43,12.06,1407.59
2015,182,47335.06,6.17,346.13,0,22.82,11.95,1397.11
2015,183,47320.8,6.65,345.5,0,22.78,11.99,1400.91
2015,184,47305.19,6.73,346.02,0,21.87,11.21,1330.46
2015,185,47288.23,0,481.02,0,22.05,10.77,1291.92
2015,186,47269.94,8.14,335.1,0,22.86,12.56,1454.29
2015,187,47250.32,0,528.42,0,23.07,9.88,1217.6
2015,188,47229.38,0,542.82,0,24.07,10.03,1229.7
2015,189,47207.15,0,561.8,0,23.89,9.03,1150.03
2015,190,47183.63,4.93,416.49,0,22.39,8.14,1082.21
2015,191,47158.83,0,520.85,0,22.06,9.44,1181.82
2015,192,47132.78,0,452.11,0,21.2,11.06,1316.91
2015,193,47105.48,0,452.34,0,21.69,11.62,1366.88
2015,194,47076.96,0,572.2,0,22.28,7.77,1055.89
2015,195,47047.22,0,598.86,0,24.46,7.94,1068.02
2015,196,47016.29,0,541.25,0,24.47,10.81,1295.65
2015,197,46984.18,0,557.29,0,24.94,10.37,1257.94
2015,198,46950.91,0,513.35,0,23.37,10.84,1297.92
2015,199,46916.49,0,489.51,0,23.07,11.45,1351.51
2015,200,46880.96,6.06,383.02,0,23.86,11.43,1349.7
2015,201,46844.32,0,560.41,0,24.66,10.03,1229.75
2015,202,46806.59,8.93,404.6,0,23.56,9.9,1219.04
2015,203,46767.8,13.44,361.4,0,23.43,11.89,1391.56
2015,204,46727.96,8.99,386.74,0,23.99,11.22,1331.01
2015,205,46687.09,2.83,415.67,0,24.63,10.18,1242.48
2015,206,46645.22,0,574.75,0,25.62,9.95,1222.92
2015,207,46602.36,0,581.27,0,25.84,9.59,1194.42
2015,208,46558.53,0,592.32,0,26.86,9.61,1195.7
2015,209,46513.76,0,577.94,0,26.38,9.94,1222.27
2015,210,46468.07,0,579.87,0,26.21,9.53,1189.48
2015,211,46421.47,0,583.78,0,26.14,9.1,1155
2015,212,46373.99,0,563.55,0,24.86,9.01,1148.2
2015,213,46325.65,0,562.53,0,25.41,9.37,1176.59
2015,214,46276.47,0,550.79,0,24.69,9.21,1164.01
2015,215,46226.47,0,561.15,0,25.78,9.48,1184.84
2015,216,46175.67,0,554.82,0,25.85,9.69,1202.03
2015,217,46124.09,26.81,398.55,0,25.32,10.25,1248.44
2015,218,46071.76,0,554.69,0,26.11,9.81,1212.16
2015,219,46018.69,0,555.89,0,26.24,9.81,1211.6
2015,220,45964.9,0,547.74,0,25.87,9.86,1215.71
2015,221,45910.42,11.94,420.62,0,27.22,10.15,1239.71
2015,222,45855.26,0,563.93,0,26.77,9.47,1184.26
2015,223,45799.45,0,553.16,0,25.6,8.88,1138.46
2015,224,45743,7.3,373.72,0,23.48,9.47,1184.25
2015,225,45685.93,0,401.58,0,20.85,10.5,1269.45
2015,226,45628.27,0,490.94,0,23.75,10.16,1240.5
2015,227,45570.04,0,557.04,0,24.71,8.08,1078.24
2015,228,45511.24,0,564.33,0,26.49,9.03,1150.19
2015,229,45451.91,3.38,367.06,0,25.28,11.31,1339.22
2015,230,45392.05,7.12,327.58,0,23.05,11.22,1331.23
2015,231,45331.7,9.58,347.8,0,24.74,11.84,1386.69
2015,232,45270.86,0,514.77,0,25.69,10.66,1282.96
2015,233,45209.56,0,490.47,0,25.44,11.38,1345.9
2015,234,45147.81,3.6,359.52,0,24.49,10.93,1305.57
2015,235,45085.63,0,482.69,0,24.19,10.57,1275.13
2015,236,45023.03,0,504.48,0,24.6,10.1,1235.81
2015,237,44960.05,0,512.39,0,24.74,9.93,1221.38
2015,238,44896.68,0,462.46,0,23.15,10.53,1271.7
2015,239,44832.95,0,421.86,0,21.71,10.68,1283.99
2015,240,44768.87,4.93,327.27,0,21.64,10.24,1246.99
2015,241,44704.47,11.4,338.11,0,21.81,10.03,1229.69
2015,242,44639.75,0,467.31,0,23.14,10.75,1290.73
2015,243,44574.73,7.18,354.09,0,23.36,10.84,1298.04
2015,244,44509.43,0,499.42,0,23.99,10.44,1263.93
2015,245,44443.86,23.9,363.62,0,24.42,11.41,1347.92
2015,246,44378.04,6.92,354.75,0,23.84,11.39,1346.59
2015,247,44311.99,9.78,349.78,0,23.84,11.68,1372.8
2015,248,44245.7,7.62,358.38,0,22.78,10.42,1262.09
2015,249,44179.21,0,490.88,0,23.38,10.57,1275.31
2015,250,44112.53,8.1,382.58,0,24.54,10.86,1299.92
2015,251,44045.67,0,548.88,0,25.39,9.93,1221.38
2015,252,43978.64,0,538.89,0,25,10.11,1236.5
2015,253,43911.45,6.44,419.36,0,25.86,9.76,1207.68
2015,254,43844.13,0,524.49,0,25.06,10.74,1289.3
2015,255,43776.69,0,509.12,0,24.98,11.19,1328.4
2015,256,43709.13,0,451.76,0,23.69,12.17,1417.88
2015,257,43641.47,11.74,308.27,0,23.12,13.03,1499.43
2015,258,43573.73,28.96,342.62,0,23.88,12.4,1438.77
2015,259,43505.92,28.88,310.61,0,23.52,13.47,1543.37
2015,260,43438.05,12.83,303.06,0,22.43,12.8,1477.28
2015,261,43370.13,19.82,342.38,0,22.93,11.67,1371.54
2015,262,43302.18,12.45,407.26,0,24.25,9.39,1177.77
2015,263,43234.21,0,537.93,0,24.59,9.88,1217.37
2015,264,43166.24,7.6,359.39,0,23.49,11.31,1338.98
2015,265,43098.27,0,494.21,0,23.06,10.39,1260
2015,266,43030.32,0,520.7,0,22.8,9.08,1153.38
2015,267,42962.4,20.92,402.99,0,23.82,9.08,1153.68
2015,268,42894.53,15.07,350.64,0,23.15,11.34,1341.71
2015,269,42826.71,23,275.7,0,20.31,11.79,1382.26
2015,270,42758.97,14.43,294.54,0,20.66,11.45,1351.53
2015,271,42691.32,5.37,318.84,0,21.55,11.33,1340.92
2015,272,42623.76,4.51,290.02,0,20.81,11.8,1383.59
2015,273,42556.31,1.73,363,0,20.12,11.86,1389.02
2015,274,42488.99,3.56,293.01,0,20.27,11.32,1340.22
2015,275,42421.8,0,531.99,0,23.05,8.74,1127.71
2015,276,42354.77,0,565.08,0,23.09,6.69,980.2
2015,277,42287.91,0,598.84,0,24.36,4.52,843.22
2015,278,42221.22,0,537.77,0,24.17,8.66,1121.48
2015,279,42154.73,0,563.2,0,25.65,7.96,1069.61
2015,280,42088.45,0,563.19,0,24.9,7.13,1010.63
2015,281,42022.39,0,563.11,0,25.42,7.32,1023.64
2015,282,41956.57,0,547.01,0,25.78,8.54,1112.58
2015,283,41891,0,515.71,0,24.15,8.99,1146.71
2015,284,41825.7,0,457.91,0,23.31,10.83,1297.16
2015,285,41760.68,0,506.28,0,24.96,9.98,1225.79
2015,286,41695.96,0,523.7,0,25.42,9.15,1159.55
2015,287,41631.55,0,515.98,0,24.89,8.89,1139.3
2015,288,41567.47,0,477.83,0,22.14,8.32,1095.9
2015,289,41503.74,0,493.67,0,22.3,7.51,1036.8
2015,290,41440.37,0,460.51,0,21.98,8.57,1114.73
2015,291,41377.38,0,334.87,0,20.06,11.2,1329.7
2015,292,41314.78,0,292.61,0,18,10.56,1274.26
2015,293,41252.6,0,410.32,0,20.75,9.56,1191.72
2015,294,41190.84,0,496.11,0,24.17,8.67,1122.27
2015,295,41129.54,0,464.91,0,23.46,9.52,1188.42
2015,296,41068.7,32.67,305.47,0,24.85,13.08,1504.91
2015,297,41008.34,0,438.77,0,25.51,12.39,1438.12
2015,298,40948.48,0,409.18,0,24.98,13.07,1503.72
2015,299,40889.15,4.09,309.36,0,22.67,10.74,1289.24
2015,300,40830.35,0,382.36,0,21.89,11.07,1318.5
2015,301,40772.11,3.59,308.22,0,24.61,12.29,1428.83
2015,302,40714.44,5.78,307.23,0,23.45,11.19,1328.44
2015,303,40657.37,0,440.62,0,25.31,11.26,1334.63
2015,304,40600.92,0,404.48,0,24.14,11.67,1371.84
2015,305,40545.1,0,389.83,0,24.75,12.78,1475.65
2015,306,40489.94,0,438.49,0,24.36,10.33,1254.94
2015,307,40435.45,0,446.37,0,23.16,8.99,1146.98
2015,308,40381.66,0,457.58,0,24.44,9.43,1180.9
2015,309,40328.59,0,492.85,0,25.07,7.65,1046.96
2015,310,40276.25,0,487.25,0,24.04,7.11,1008.84
2015,311,40224.66,0,448.81,0,23.41,8.89,1138.72
2015,312,40173.86,0,408.57,0,23.19,10.65,1281.95
2015,313,40123.85,4.5,286.41,0,21.73,10.46,1265.55
2015,314,40074.67,0,460.52,0,24.54,9.06,1152.38
2015,315,40026.32,0,467.13,0,25.53,9.31,1171.48
2015,316,39978.84,0,491.19,0,26.11,7.8,1057.88
2015,317,39932.23,0,440.47,0,23.64,9.11,1155.95
2015,318,39886.53,0,309.61,0,19.9,11.1,1320.97
2015,319,39841.76,0,329.86,0,19.37,10.02,1228.9
2015,320,39797.93,0,351.03,0,20.68,10.53,1271.22
2015,321,39755.06,0,484.43,0,26.59,8.23,1089.33
2015,322,39713.18,0,437.63,0,24.35,9.36,1175.59
2015,323,39672.31,0,421.82,0,25.22,10.8,1294.77
2015,324,39632.46,0,375.54,0,21.13,9.44,1181.91
2015,325,39593.66,0,410.44,0,22.69,9.2,1163.03
2015,326,39555.93,15.26,306.78,0,22.81,9.24,1166.3
2015,327,39519.28,0,302.29,0,17.54,8.75,1128.61
2015,328,39483.73,0,404.48,0,20.31,7.25,1018.98
2015,329,39449.31,0,428.04,0,21.92,7.29,1021.56
2015,330,39416.04,0,443.28,0,24.66,8.43,1104.39
2015,331,39383.92,0,431.41,0,23.85,8.35,1098.4
2015,332,39352.98,0,392.2,0,22.71,9.42,1180.67
2015,333,39323.23,0,418.96,0,22.34,7.62,1044.94
2015,334,39294.7,0,460.7,0,23.34,5.42,898.08
2015,335,39267.4,0,455.42,0,23.32,5.57,907.06
2015,336,39241.33,0,475.85,0,25.28,4.99,871.62
2015,337,39216.53,0,428.23,0,22.32,6.29,953.43
2015,338,39193,0,346.8,0,19.56,8.03,1074.81
2015,339,39170.76,0,312.03,0,16.11,6.33,956.6
2015,340,39149.82,0,393.88,0,19.37,5.92,929.24
2015,341,39130.19,0,406.11,0,20.19,5.98,933.64
2015,342,39111.89,0,389.97,0,20.49,7.03,1003.25
2015,343,39094.92,0,387.45,0,20.82,7.36,1026.36
2015,344,39079.3,0,400.23,0,21.05,6.91,994.92
2015,345,39065.03,0,428.64,0,22.91,6.78,986.19
2015,346,39052.13,1.29,241.89,0,15.81,8.57,1114.84
2015,347,39040.6,1.34,344.71,0,12.87,2.27,719.42
2015,348,39030.45,0,349.14,0,19.76,8.43,1103.69
2015,349,39021.69,0,457.94,0,18.84,1.17,664.77
